POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA5204,0,0,4,4,0,0,3,3,0,14,0,0,0,3,3,8,17,16,4,51,8,15,12,29,37,63,44,8,4,220,0,0,0,0,0,3,0,8,4,15,13,5,5,17,36,61,59,15,5,216,158,83,63,75,78,143,146,38,10,794,16,5,9,14,15,27,30,10,7,133,199,109,99,128,175,365,416,158,46,1695,0,3,0,10,42,148,241,128,30,602,21,13,17,29,24,74,62,34,3,277,0,0,0,3,8,40,81,45,12,189,0,0,0,0,0,0,5,5,13,23,0,6,0,4,12,54,106,72,10,264,0,0,0,0,13,40,95,80,25,253,0,0,4,4,4,0,17,15,0,44,0,0,0,3,8,27,44,33,4,119,13,29,23,37,59,100,90,15,5,371,0,0,0,0,6,4,13,5,5,33,22,14,11,22,51,105,95,34,10,364,325,147,112,152,191,261,322,92,21,1623
POA5210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,15,5,22,22,17,11,17,8,0,0,102,0,0,0,0,5,0,4,0,0,9,11,4,9,18,22,15,18,0,0,97,168,70,57,82,77,61,43,7,0,565,6,0,5,4,7,11,7,0,0,40,204,108,101,133,140,131,118,27,0,962,0,0,3,13,32,40,59,30,0,177,24,23,18,27,26,23,22,8,0,171,0,0,0,3,7,15,21,13,0,59,0,0,0,0,0,0,0,0,0,0,0,5,3,4,12,23,31,6,0,84,0,0,0,0,7,17,27,23,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,6,0,30,18,35,32,21,26,26,25,7,0,190,0,0,0,0,3,4,3,0,6,16,26,10,21,23,34,23,28,0,0,165,294,148,118,161,168,122,78,18,0,1107
POA5211,3,0,0,0,4,13,27,36,21,104,0,0,0,7,10,41,114,108,34,314,33,116,130,149,178,197,210,99,33,1145,0,0,0,6,4,12,47,40,25,134,39,45,52,82,129,199,274,165,101,1086,779,342,291,386,471,607,714,302,65,3957,76,41,24,47,48,66,113,70,32,517,998,583,533,702,903,1356,2052,1253,548,8928,4,10,24,59,150,435,981,888,369,2920,166,124,131,146,176,232,354,240,63,1632,0,0,9,25,46,150,343,314,112,999,0,0,0,0,0,6,41,98,125,270,4,7,14,27,79,215,424,371,129,1270,8,6,13,4,42,144,460,500,238,1415,5,0,0,0,11,23,60,58,38,195,3,0,0,5,27,73,197,202,74,581,62,197,211,240,301,346,370,180,51,1958,0,0,5,4,12,30,86,100,51,288,121,82,83,140,215,348,462,302,156,1909,1616,759,607,795,884,1119,1253,598,147,7778
POA5212,0,0,0,0,0,0,3,0,4,7,0,0,0,3,0,10,17,12,4,46,3,10,24,24,22,34,25,22,12,176,0,0,0,0,0,5,3,18,3,29,0,0,3,9,12,26,33,31,15,129,97,41,40,45,50,72,83,62,18,508,13,4,3,5,11,8,7,6,10,67,121,60,80,91,100,169,212,221,94,1148,0,0,0,8,24,55,108,125,54,374,19,16,26,19,21,35,51,32,7,226,4,0,0,3,9,23,35,43,14,131,0,0,0,0,0,0,0,18,26,44,0,0,0,4,8,24,46,59,28,169,0,0,0,0,0,24,53,85,36,198,0,0,0,0,0,0,4,10,4,18,0,0,0,3,0,6,32,20,18,79,5,15,24,36,29,53,46,40,14,262,0,0,0,0,0,5,8,22,9,44,9,4,6,15,20,41,63,55,23,236,216,96,89,110,121,131,161,105,24,1053
POA5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,10,6,7,9,13,7,3,0,55,0,0,0,0,0,0,0,5,0,5,0,0,4,9,10,14,9,7,0,53,82,45,35,42,58,57,45,5,0,369,8,8,9,4,7,8,9,4,0,57,99,62,56,68,89,112,105,38,10,639,0,0,0,12,13,41,54,22,7,149,12,5,6,12,12,17,13,6,5,88,0,0,0,0,4,20,34,17,3,78,0,0,0,0,0,0,0,5,0,5,0,0,0,4,6,19,16,14,0,59,0,0,0,0,5,25,23,23,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,3,25,5,13,8,17,13,21,23,9,0,109,0,0,0,0,0,3,7,6,0,16,8,3,7,16,20,26,19,8,3,110,170,84,71,84,109,103,89,17,3,730
POA5214,0,0,0,0,0,5,13,14,14,46,0,3,0,6,17,32,78,50,25,211,21,65,73,71,99,142,128,73,30,702,0,0,0,0,3,11,31,31,22,98,18,35,19,35,75,126,164,85,46,603,374,173,159,219,205,367,442,183,36,2158,42,19,25,27,35,53,60,43,22,326,474,298,294,380,447,838,1249,726,259,4965,0,4,10,37,96,300,660,556,183,1846,73,60,72,79,113,145,222,125,37,926,5,0,0,9,20,89,213,195,48,579,0,0,0,0,0,0,35,70,57,162,0,4,3,26,54,126,307,244,66,830,0,5,0,11,25,124,324,310,126,925,0,5,0,4,4,19,35,41,17,125,5,3,0,0,28,59,142,110,52,399,42,90,122,114,171,237,243,132,44,1195,0,0,0,3,10,18,71,78,34,214,52,57,36,59,117,204,285,151,66,1027,761,367,336,410,477,660,802,404,72,4289
POA5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,11,4,7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,9,6,13,10,8,11,6,0,3,66,0,0,0,0,5,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,24,8,17,8,8,12,3,0,0,80
POA5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,0,7,0,0,5,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,7,0,22,14,4,12,4,13,18,15,6,0,86,0,0,0,4,4,3,4,0,0,15,18,4,14,8,20,39,42,18,0,163,0,0,0,0,7,19,20,19,0,65,4,0,0,0,3,6,4,0,0,17,0,0,0,0,0,5,8,5,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,10,3,0,21,0,0,0,0,0,3,8,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,15,0,0,3,0,3,13,5,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,4,0,27,19,13,10,12,21,29,33,7,0,144
POA5222,0,0,0,0,0,6,0,0,0,6,0,0,0,0,5,3,0,0,0,8,0,6,3,7,4,6,4,4,0,34,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,6,5,5,0,19,33,11,12,21,21,34,28,10,5,175,6,0,4,0,7,9,8,0,3,37,37,17,23,31,45,75,61,32,10,331,0,0,0,0,6,23,27,24,8,88,6,4,3,0,9,6,12,4,3,47,0,0,0,0,0,4,7,11,4,26,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,7,11,3,4,33,0,0,0,0,5,7,14,14,8,48,0,0,0,0,0,5,0,3,3,11,0,0,0,0,5,6,0,6,4,21,0,6,10,9,3,14,12,4,0,58,0,0,0,0,0,0,0,8,0,8,3,7,0,0,11,17,9,5,3,55,58,22,32,50,50,71,51,27,4,365
POA5223,0,0,0,5,6,0,4,3,0,18,0,0,0,0,0,12,12,8,0,32,3,15,30,33,36,27,18,11,0,173,0,0,0,0,0,4,5,4,0,13,12,7,14,19,17,26,29,15,3,142,245,84,125,116,142,136,107,40,13,1008,26,14,21,16,23,35,26,13,13,187,295,134,197,200,236,284,281,138,45,1810,0,3,6,13,30,93,132,64,13,354,34,33,42,35,40,50,48,22,5,309,0,0,0,5,9,25,45,31,5,120,0,0,0,0,0,0,3,8,3,14,0,0,7,5,16,52,75,39,10,204,0,0,0,0,10,36,60,53,18,177,0,0,0,3,8,3,9,9,0,32,0,0,0,0,4,23,19,13,0,59,12,27,49,49,50,54,39,18,4,302,0,0,0,0,0,11,12,9,5,37,24,20,23,27,33,53,64,26,8,278,515,186,248,247,277,276,223,79,14,2065
POA5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,18,5,13,10,16,15,7,3,0,0,69,0,0,0,0,0,0,0,4,3,7,4,9,4,8,11,8,4,5,0,53,88,50,38,35,67,53,20,8,7,366,10,6,6,6,8,7,0,6,0,49,111,79,56,64,112,109,60,33,11,635,0,0,0,3,15,43,30,22,4,117,15,8,15,15,19,24,12,0,0,108,0,0,0,0,4,14,13,9,0,40,0,0,0,0,0,0,0,6,0,6,0,0,0,6,3,14,18,8,4,53,0,0,0,0,5,12,16,15,4,52,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,9,0,4,19,7,18,21,27,28,17,12,4,0,134,0,0,0,0,0,0,3,6,3,12,9,13,6,12,15,22,13,12,0,102,169,103,82,71,132,114,47,18,7,743
POA5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,8,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,0,19,17,25,8,12,22,23,15,5,0,127,0,0,0,0,6,3,0,0,0,9,17,37,16,12,39,47,26,9,0,203,0,0,0,3,11,8,13,5,0,40,0,3,9,0,0,7,9,0,0,28,0,0,0,0,0,6,6,5,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,7,3,3,0,16,0,0,0,0,0,4,6,4,0,14,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,6,3,4,12,14,3,0,0,42,0,0,0,0,0,6,0,0,0,6,0,0,3,5,4,14,8,4,0,38,44,45,17,16,39,53,30,8,0,252
POA5233,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,5,3,15,0,8,17,16,11,9,6,0,3,70,0,0,0,0,0,4,5,0,5,14,0,9,4,13,11,10,9,5,0,61,89,70,46,44,74,77,38,11,0,449,8,0,5,0,6,10,3,3,4,39,109,95,73,74,117,126,86,41,35,756,0,0,3,12,16,32,36,33,32,164,14,12,18,19,8,16,11,6,7,111,0,0,5,3,8,13,16,13,6,64,0,0,0,0,0,0,3,3,22,28,0,0,0,0,6,13,18,9,3,49,0,0,0,0,5,10,20,14,22,71,0,0,0,0,0,4,6,0,4,14,0,0,0,0,0,4,9,3,9,25,0,13,19,22,19,23,10,4,7,117,0,0,0,0,0,0,5,0,6,11,19,13,7,25,25,22,17,7,6,141,184,143,93,85,142,139,97,26,11,920
POA5234,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,10,12,11,16,17,7,0,0,73,0,0,0,0,0,0,0,0,0,0,5,0,0,14,15,13,10,4,0,61,100,63,44,43,53,51,27,11,4,396,13,0,8,6,10,9,4,0,0,50,125,78,67,80,108,117,67,37,8,687,0,0,4,7,15,37,27,23,5,118,24,16,11,15,19,21,13,11,0,130,0,3,0,0,3,14,15,9,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,20,9,4,56,0,0,0,0,3,10,15,13,7,48,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,5,7,3,0,23,6,16,19,21,27,29,13,8,0,139,0,0,0,0,0,8,3,0,0,11,11,6,5,10,17,26,10,8,5,98,208,125,86,89,124,108,61,17,4,822
POA5235,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,5,12,8,0,28,3,22,19,16,41,32,15,5,0,153,0,0,0,0,3,0,0,0,0,3,4,3,4,12,24,16,26,8,0,97,177,78,62,85,114,117,51,24,0,708,27,11,7,10,18,18,8,8,10,117,226,122,107,137,232,213,173,83,18,1311,4,0,8,21,42,66,101,42,12,296,27,20,21,46,43,39,38,10,0,244,0,0,0,0,18,15,43,13,0,89,0,0,0,0,0,0,0,0,4,4,0,0,0,6,14,25,44,17,3,109,0,0,3,3,4,17,52,23,10,112,0,0,0,0,4,0,4,3,0,11,0,0,0,0,3,14,26,8,5,56,9,37,41,33,61,44,33,9,3,270,0,0,0,0,0,4,9,4,0,17,12,8,14,25,37,41,48,9,0,194,341,173,134,168,239,228,128,46,0,1457
POA5236,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,0,0,17,27,8,13,14,13,16,0,3,0,94,0,4,0,0,7,0,0,0,0,11,27,16,23,18,27,28,19,7,3,168,0,0,0,3,4,20,9,4,4,44,3,4,5,0,8,4,5,0,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,16,0,0,0,0,0,5,6,3,0,14,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,3,0,0,0,6,0,4,7,3,6,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,7,8,3,4,7,7,5,0,0,41,54,15,33,22,25,27,10,3,0,189
POA5237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,3,0,0,19,15,15,6,8,14,9,13,0,0,80,4,0,0,0,4,3,6,0,0,17,21,20,15,23,32,35,24,3,0,173,0,0,0,4,13,13,19,0,0,49,0,3,0,7,8,18,4,0,0,40,0,0,4,0,4,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,3,0,25,0,0,0,0,0,5,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,12,0,0,10,7,8,12,4,0,0,41,0,0,0,0,0,0,4,0,0,4,0,3,3,0,6,9,11,0,0,32,39,28,25,19,34,26,26,5,0,202
POA5238,0,0,0,0,0,0,5,7,0,12,0,0,0,0,9,20,21,17,9,76,12,16,34,34,54,66,63,33,9,321,0,0,0,0,0,7,11,16,6,40,12,6,13,20,31,37,52,16,9,196,198,100,90,93,145,163,136,74,7,1006,36,20,19,17,23,31,41,16,15,218,269,155,160,170,285,380,438,246,85,2188,0,0,6,20,64,152,258,160,50,710,33,20,29,45,49,82,89,50,8,405,0,0,3,3,7,34,75,55,14,191,0,0,0,0,0,3,4,25,23,55,0,3,8,10,32,91,123,85,25,377,0,0,0,0,26,59,110,94,28,317,0,0,0,0,0,10,15,11,6,42,0,0,0,0,15,47,52,53,12,179,25,35,54,51,93,108,108,39,14,527,0,0,0,0,9,14,35,21,7,86,22,16,15,35,69,86,105,33,15,396,417,228,179,179,287,341,314,140,25,2110
POA5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,0,0,17,37,16,17,24,15,20,12,12,0,153,0,3,7,0,0,0,5,5,0,20,35,28,28,34,33,40,35,15,3,251,0,0,0,3,8,11,15,9,0,46,3,11,4,10,10,11,8,3,0,60,0,0,0,0,0,0,11,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,6,4,3,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,9,5,14,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,8,7,0,0,29,83,40,38,53,36,33,19,14,3,319
POA5241,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,5,8,4,17,5,19,35,25,45,11,11,12,4,167,0,0,0,0,0,0,0,0,3,3,12,9,17,15,28,22,15,7,7,132,171,97,89,80,81,79,59,34,14,704,18,5,8,12,10,16,3,5,3,80,225,133,152,152,169,185,132,111,53,1312,0,0,6,8,26,55,66,57,25,243,28,21,29,44,29,36,24,19,7,237,3,0,0,3,4,10,19,15,7,61,0,0,0,0,0,0,0,13,15,28,3,0,0,8,19,35,19,29,15,128,5,4,0,6,5,14,28,28,18,108,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,8,12,6,26,16,33,45,44,58,30,14,20,12,272,0,0,0,0,4,4,4,7,5,24,27,17,21,30,37,41,30,14,9,226,367,182,184,172,171,183,119,62,15,1455
POA5242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,10,3,14,22,21,6,0,0,76,0,0,0,0,0,0,0,0,0,0,6,9,13,5,20,19,15,7,5,99,145,75,51,64,80,39,54,22,10,540,15,7,4,4,15,12,8,4,3,72,172,102,82,111,143,112,132,60,30,944,0,0,0,10,23,38,43,32,13,159,16,15,21,22,22,12,16,6,3,133,0,0,0,0,8,6,15,11,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,10,16,3,58,0,0,0,0,3,9,28,17,10,67,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,6,3,4,21,0,20,11,19,34,31,11,8,0,134,0,0,0,0,3,0,3,8,0,14,12,10,11,12,34,30,28,17,11,165,263,141,110,140,140,91,95,31,14,1025
POA5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,3,3,10,12,3,0,0,36,0,0,0,0,0,3,0,0,0,3,5,0,3,5,6,14,5,0,0,38,51,41,32,34,42,45,25,9,0,279,7,0,4,5,3,9,4,3,0,35,63,50,39,49,65,85,51,23,3,428,0,0,0,5,10,18,31,18,5,87,7,3,7,10,6,10,3,3,0,49,0,0,0,0,0,7,9,9,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,12,3,0,24,0,0,0,0,0,9,17,6,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,0,5,8,3,8,10,5,3,0,42,0,0,0,0,0,3,0,5,0,8,7,0,5,5,9,22,20,3,0,71,111,75,60,61,84,88,47,20,3,549
POA5244,0,0,0,0,0,6,3,3,4,16,0,0,0,0,4,15,9,9,4,41,4,32,26,42,40,43,25,25,20,257,0,0,0,0,0,3,3,6,3,15,15,6,15,34,29,43,31,26,24,223,299,177,132,147,169,158,116,43,11,1252,24,20,9,15,14,26,11,7,4,130,356,245,199,253,314,351,268,157,65,2208,0,0,6,18,49,115,128,78,34,428,37,43,36,56,61,71,41,27,7,379,0,3,0,7,26,33,52,45,14,180,0,0,0,0,0,4,7,31,32,74,0,0,3,11,18,42,51,39,13,177,5,0,0,0,6,32,54,75,30,202,0,0,6,0,0,3,3,4,8,24,0,0,0,3,4,18,21,20,6,72,6,46,49,66,74,72,47,35,28,423,0,0,0,0,3,8,11,11,3,36,37,14,29,54,51,73,53,56,31,398,585,375,281,315,387,343,221,80,16,2603
POA5245,0,0,0,0,0,0,6,3,8,17,0,0,0,0,5,5,13,6,15,44,5,28,18,18,26,28,28,21,45,217,0,0,0,0,0,0,4,4,7,15,11,11,15,16,25,22,35,33,26,194,191,104,53,127,129,108,88,43,13,856,21,12,7,11,10,21,27,5,9,123,231,167,97,189,226,226,249,167,127,1679,0,0,5,13,36,67,99,99,65,384,35,34,17,42,38,50,55,22,16,309,0,0,0,3,14,20,39,36,26,138,0,0,0,0,0,0,10,38,67,115,0,0,0,3,15,25,55,46,33,177,0,3,0,0,3,21,56,66,63,212,0,0,0,0,0,8,3,14,15,40,0,0,0,0,6,13,26,15,35,95,3,39,36,32,47,39,42,36,53,327,0,0,0,0,0,3,12,15,12,42,23,22,16,25,35,46,68,50,40,325,394,227,120,230,267,212,167,77,21,1715
POA5250,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,7,9,9,0,34,3,30,27,38,32,24,20,10,0,184,0,3,0,0,5,5,5,10,0,28,19,11,16,28,30,26,20,10,0,160,323,148,112,153,189,124,73,29,7,1158,15,3,6,5,9,13,6,11,0,68,384,206,170,250,300,256,209,105,21,1901,0,3,8,16,36,71,106,67,15,322,60,44,41,54,68,54,38,24,5,388,0,0,0,4,11,24,39,22,0,100,0,0,0,0,0,0,0,4,4,8,0,0,3,4,25,43,47,14,4,140,0,0,5,0,13,17,50,31,11,127,3,0,3,3,4,7,5,7,0,32,0,0,0,5,0,11,21,9,0,46,12,53,45,53,56,43,37,17,3,319,0,3,0,0,3,6,11,13,5,41,38,28,17,41,59,53,36,25,0,297,643,333,238,311,363,242,150,62,5,2347
POA5251,0,0,0,4,8,7,17,10,11,57,0,5,3,4,9,29,53,49,14,166,40,234,289,220,222,168,118,50,25,1366,0,0,0,0,12,13,23,26,19,93,64,102,161,150,157,154,157,83,35,1063,1497,749,808,798,685,492,314,132,35,5510,128,71,80,75,77,54,48,24,16,573,1827,1201,1415,1330,1279,1055,1000,623,243,9973,0,16,47,102,202,323,510,398,180,1778,269,248,351,270,255,186,184,113,43,1919,7,4,14,34,46,97,188,151,55,596,0,0,0,0,5,8,23,63,60,159,11,13,31,60,132,197,276,152,59,931,19,8,12,30,40,126,247,210,101,793,6,0,5,10,16,21,31,32,22,143,5,9,12,11,24,45,89,91,33,319,78,353,460,351,341,258,193,85,37,2156,0,0,4,5,18,25,53,57,33,195,160,158,252,248,274,249,267,136,62,1806,3034,1590,1741,1595,1339,915,629,228,54,11125
POA5252,0,0,4,0,4,0,8,4,0,20,0,0,0,6,9,8,15,8,4,50,12,67,110,83,98,56,33,11,0,470,0,0,0,0,5,0,0,0,0,5,33,18,42,51,58,51,45,15,3,316,596,268,280,269,265,201,104,24,5,2012,51,27,37,24,22,26,28,8,0,223,729,402,483,489,515,420,335,93,23,3489,4,6,21,52,92,131,181,66,15,568,104,81,96,108,114,88,61,25,8,685,0,0,0,4,25,50,49,21,10,159,0,0,0,0,3,0,4,8,0,15,4,5,20,15,56,68,62,36,5,271,4,0,3,5,21,40,79,43,16,211,0,0,4,0,7,4,5,8,3,31,0,0,0,0,4,24,30,15,5,78,34,110,151,128,145,106,63,13,5,755,0,0,0,3,7,0,10,6,0,26,79,26,62,82,105,94,77,25,3,553,1168,554,572,568,538,423,203,53,7,4086
POA5253,0,6,4,4,13,8,30,27,14,106,4,4,6,4,32,71,84,61,18,284,41,214,239,184,224,247,129,74,30,1382,0,0,0,7,17,22,21,33,16,116,50,56,117,103,169,208,149,100,45,997,1272,642,672,544,555,516,370,181,59,4811,155,93,84,81,97,90,81,64,27,772,1622,1057,1148,984,1166,1326,1179,801,352,9635,0,24,47,84,247,502,650,560,222,2336,264,225,263,208,240,297,220,144,48,1909,5,4,8,35,73,125,184,184,57,675,0,0,0,0,5,6,36,66,87,200,4,23,36,75,173,312,440,287,105,1455,0,9,11,30,74,189,290,310,141,1054,3,6,7,11,18,28,60,58,22,213,7,6,9,15,51,130,156,139,46,559,98,314,370,327,360,388,235,111,46,2249,0,0,3,7,20,57,60,85,38,270,167,105,176,162,276,369,278,173,71,1777,2431,1394,1398,1154,1142,1023,711,361,100,9714
