POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA5259,85,32,51,35,36,72,40,15,3,369,6,0,8,5,8,26,31,17,0,112,0,0,5,4,4,9,0,5,3,31,0,0,0,0,4,9,4,3,0,22,11,6,16,7,17,47,40,25,6,169,12,7,11,0,5,5,9,3,4,57,113,45,77,47,58,124,81,50,12,594,67,24,40,32,42,49,27,18,0,308,3,3,14,10,16,26,18,10,0,110,0,0,0,5,12,11,7,9,0,41,0,0,0,0,0,8,7,0,0,14,3,6,21,13,32,37,32,16,0,163,11,4,11,0,9,9,4,0,0,50,89,39,69,45,80,91,66,41,0,519,155,56,95,63,83,121,68,33,3,678,11,7,25,17,25,56,51,25,0,222,0,0,3,7,15,18,11,16,3,70,0,0,0,0,8,11,10,3,0,34,19,13,31,23,45,78,70,46,6,328,30,16,20,8,12,11,11,4,4,109
POA5260,104,79,48,47,50,56,40,24,4,450,16,16,14,18,20,38,37,36,4,209,0,4,0,6,8,19,23,12,9,67,0,0,0,5,6,12,23,16,5,60,21,23,21,21,30,64,83,60,19,336,25,19,22,8,20,17,8,16,0,136,147,114,87,79,105,137,133,102,24,925,91,52,50,39,46,59,31,13,0,394,12,22,24,23,38,43,35,25,11,228,0,4,0,3,12,21,20,22,8,93,0,0,0,0,7,14,12,15,5,53,17,25,25,32,54,77,61,57,26,382,12,16,7,9,15,12,17,8,6,103,115,99,85,86,123,145,113,79,34,871,195,128,95,88,98,119,72,39,5,844,33,40,39,45,58,76,69,58,21,439,5,9,5,8,17,35,44,29,15,159,0,0,0,5,12,24,33,28,11,119,31,47,49,59,86,141,149,120,44,718,37,30,28,22,40,26,31,24,6,242
POA5261,29,11,13,15,21,18,3,4,0,106,3,5,5,3,8,8,0,6,3,37,0,0,0,0,0,5,3,4,0,17,0,0,0,0,0,5,4,0,0,7,3,5,3,3,13,17,15,9,3,58,5,0,0,0,0,4,3,0,0,21,34,17,12,22,27,33,16,12,3,183,25,15,9,6,17,15,3,5,0,102,0,4,0,5,4,3,3,4,0,21,0,0,0,0,5,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,11,10,5,5,36,0,0,0,7,3,0,0,0,0,14,30,20,16,14,19,23,14,8,5,150,50,26,24,23,32,38,6,11,0,210,3,5,8,6,8,11,11,0,3,60,0,0,0,0,4,6,11,6,0,27,0,0,0,0,0,5,3,0,0,5,3,8,3,11,14,22,18,9,3,96,4,0,6,3,5,3,5,0,0,28
POA5262,52,21,15,23,21,21,16,4,0,176,6,0,13,0,12,18,7,0,0,54,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,14,4,9,22,15,3,0,72,10,7,0,0,4,6,8,0,0,29,63,21,31,32,34,47,38,12,4,277,28,10,10,20,21,22,12,3,0,116,5,0,0,3,4,3,14,0,4,37,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,8,5,0,3,11,4,14,18,0,4,56,11,4,0,0,8,0,0,0,0,25,40,12,16,27,36,32,30,0,4,196,72,24,31,44,46,39,30,10,0,300,12,3,12,7,12,22,20,4,4,90,0,0,3,7,3,9,4,0,0,25,0,0,0,0,0,3,0,0,0,6,12,3,15,9,14,32,33,0,4,125,17,6,0,5,12,8,8,0,0,54
POA5263,8,4,9,4,11,8,5,5,0,44,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,4,10,5,0,17,0,0,0,0,6,0,0,0,0,5,13,4,10,3,15,10,14,6,0,68,8,0,3,4,8,7,3,0,0,41,0,6,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,8,4,0,0,17,0,0,0,0,0,0,0,0,0,3,9,6,3,4,12,12,9,10,0,65,14,8,12,9,17,15,4,6,0,83,0,6,0,0,3,6,4,0,0,23,0,0,0,0,0,0,3,0,6,14,0,0,0,0,0,0,4,0,0,3,0,6,0,0,3,8,9,4,6,36,5,0,0,0,0,0,0,0,0,12
POA5264,54,30,54,41,34,51,31,22,7,325,15,6,6,12,9,34,36,17,3,135,4,0,0,0,4,5,22,15,3,52,0,0,0,0,0,0,9,12,3,30,16,6,6,12,11,43,66,43,8,213,13,9,12,7,12,15,10,3,5,95,83,44,79,62,53,112,108,69,16,638,79,24,42,31,33,53,46,17,4,330,5,9,9,11,13,31,28,22,7,146,0,0,3,3,10,10,13,19,5,65,0,0,0,0,0,4,13,10,6,31,7,8,16,12,17,48,52,51,19,239,15,8,5,14,9,10,12,12,8,83,100,42,60,61,61,109,112,80,35,653,134,55,98,74,65,106,77,34,7,657,15,11,18,25,21,63,66,44,14,273,3,0,3,3,11,18,35,31,10,114,0,0,0,0,0,9,16,24,11,62,17,17,23,26,36,89,120,95,29,452,27,15,18,24,20,28,23,15,10,181
POA5265,26,16,17,18,19,25,9,4,0,136,3,0,4,10,3,11,9,3,0,43,0,0,0,0,3,3,9,0,0,19,0,0,0,0,0,0,5,3,0,11,3,0,5,7,5,17,20,5,0,74,8,0,4,6,4,0,7,4,0,33,38,22,24,32,33,42,40,17,0,242,18,11,13,14,12,10,8,0,0,99,4,0,0,3,5,10,7,5,6,39,0,0,0,0,3,7,4,7,0,16,0,0,0,0,0,5,3,0,0,10,3,0,0,4,6,19,19,8,6,75,7,0,0,7,0,0,0,0,0,15,30,9,18,26,20,41,28,14,6,188,46,26,30,30,33,40,23,5,0,230,8,3,4,15,8,20,14,8,6,83,0,0,0,4,4,14,12,6,0,39,0,0,0,0,5,4,11,3,0,21,8,3,6,14,12,38,36,17,6,146,10,6,6,3,6,0,8,3,0,51
POA5266,55,28,44,27,25,31,11,7,0,219,11,3,7,0,8,9,7,10,7,56,0,0,0,3,0,3,5,4,0,10,0,0,0,0,0,0,7,0,0,13,11,3,6,3,8,14,17,12,11,82,4,0,3,3,6,4,3,5,0,26,68,28,56,35,35,44,32,17,12,324,48,20,26,26,20,20,8,9,0,184,6,0,9,7,4,9,8,5,4,55,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,3,0,9,6,0,9,6,3,8,15,11,8,73,3,5,8,0,5,0,0,4,0,35,63,24,42,44,31,31,32,17,10,285,105,47,70,54,48,46,18,11,0,399,15,4,16,5,6,15,21,12,11,110,0,0,0,3,0,5,6,4,0,21,0,0,0,0,0,0,4,5,3,20,19,4,19,12,6,23,28,19,14,153,7,4,8,4,10,9,6,7,0,59
POA5267,155,95,83,78,100,72,56,19,3,655,10,11,16,21,24,42,34,21,0,176,0,0,3,5,10,11,11,6,0,46,0,0,0,0,0,0,3,6,7,20,11,11,19,29,34,55,48,31,11,243,18,10,16,13,16,20,18,8,4,129,183,119,114,120,149,147,125,53,18,1029,178,65,73,99,80,64,49,20,8,631,14,12,22,13,29,46,32,15,14,189,3,6,3,0,6,13,13,4,4,50,0,0,0,0,0,0,3,4,0,17,11,14,25,21,35,61,55,26,18,259,22,10,12,10,18,21,10,0,4,109,205,94,111,127,124,144,106,53,32,998,332,161,155,177,173,139,106,37,12,1289,22,23,38,39,53,86,67,31,19,371,4,3,4,12,11,20,28,9,6,98,0,0,0,0,5,5,9,13,3,37,20,26,43,46,66,112,103,60,26,503,38,23,29,31,33,36,28,9,9,232
POA5268,262,204,200,163,194,145,85,37,12,1306,23,29,32,37,38,54,55,38,10,315,0,4,8,8,8,13,21,16,8,82,0,0,0,3,3,14,11,10,8,54,25,34,41,41,47,78,91,68,31,452,27,19,24,23,27,30,11,12,3,159,314,252,257,235,263,246,188,115,46,1926,279,124,158,164,151,109,88,36,21,1125,20,27,34,38,47,48,57,44,20,339,3,6,7,9,10,12,19,33,11,104,0,0,6,4,6,8,7,20,14,62,21,34,44,50,62,71,80,98,43,507,17,14,24,22,18,13,11,12,3,134,326,172,221,231,237,190,179,153,67,1775,545,325,355,329,343,250,173,80,31,2437,46,54,64,74,85,99,117,85,30,653,3,9,10,9,14,26,39,50,20,186,0,0,5,5,8,20,20,41,25,122,50,67,81,92,110,150,175,167,77,960,46,37,45,40,48,38,20,22,6,293
POA5269,24,9,18,8,15,10,7,5,0,90,3,4,0,7,0,7,6,3,0,27,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,12,7,3,0,43,0,5,7,0,6,4,0,0,0,28,34,25,24,18,21,25,16,4,0,159,24,8,5,15,6,6,3,0,0,70,0,6,7,3,6,6,5,4,0,37,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,7,3,14,9,6,4,0,44,0,5,0,3,0,0,0,0,0,17,24,16,15,20,21,19,11,3,0,131,43,16,23,25,23,20,13,3,0,161,3,8,7,8,6,12,9,5,0,66,0,0,0,0,5,6,3,0,0,11,0,0,0,0,0,3,3,0,0,8,3,11,7,11,11,16,18,5,0,87,3,6,10,3,10,0,0,0,0,43
POA5270,52,32,25,23,24,31,19,13,0,213,8,3,0,6,3,18,11,0,0,56,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,5,0,0,7,8,3,0,6,9,22,19,8,0,79,0,4,8,0,11,8,3,0,0,36,59,37,32,23,46,52,45,21,0,327,47,12,25,18,31,30,16,8,0,193,0,5,8,7,5,16,13,3,3,52,0,0,3,0,0,3,10,0,4,16,0,0,0,0,0,3,0,0,0,8,0,5,7,9,5,18,20,0,9,77,4,0,4,0,7,3,4,0,0,29,57,21,36,26,50,51,38,15,4,300,101,43,46,39,57,55,35,21,0,404,6,11,9,9,7,28,27,6,3,112,0,0,3,0,0,8,10,3,3,29,0,0,0,0,0,9,5,0,0,11,6,11,13,10,15,38,38,10,6,154,8,6,8,4,18,8,6,3,0,67
POA5271,607,320,395,386,332,285,196,76,19,2613,78,56,59,77,89,106,123,85,26,692,3,5,10,8,23,29,51,39,21,185,0,0,0,4,6,19,26,31,6,96,79,61,68,82,118,154,202,155,57,974,64,39,50,43,43,51,37,33,12,363,748,422,516,516,492,495,430,259,85,3955,577,263,291,361,281,261,176,93,26,2336,41,60,78,85,98,109,122,88,37,716,3,10,23,20,24,37,40,53,31,238,0,3,3,0,11,16,27,20,16,104,41,69,106,105,131,168,190,163,85,1063,61,21,45,42,32,31,42,32,15,313,688,352,443,502,446,452,406,290,123,3715,1185,586,692,747,613,551,371,176,45,4954,114,117,144,155,185,215,246,173,64,1411,3,15,31,25,42,69,93,91,52,425,0,3,6,0,24,32,50,54,26,202,120,132,179,185,253,315,391,316,138,2035,128,58,90,82,74,82,75,66,23,678
POA5272,78,42,44,36,35,43,31,10,0,320,7,8,3,11,10,19,18,3,3,83,0,0,0,0,3,7,7,6,0,23,0,0,0,0,5,0,0,7,0,15,7,8,3,5,11,31,34,10,4,119,13,4,3,0,0,8,8,4,0,39,94,52,55,48,57,85,72,25,8,485,54,32,25,41,35,48,28,5,0,270,0,3,9,10,8,17,14,6,4,68,0,0,0,3,4,6,5,0,3,24,0,0,0,0,0,0,0,0,0,5,0,3,10,11,14,21,17,4,3,94,9,4,4,7,6,9,8,5,0,55,72,39,44,59,58,76,52,20,9,423,133,71,71,75,79,85,58,18,3,597,12,12,14,15,16,37,30,9,8,146,0,0,7,3,6,12,19,3,0,50,0,0,0,0,5,4,4,9,0,19,12,12,16,26,28,53,53,15,11,213,19,9,11,9,9,24,17,3,0,96
POA5273,12,4,6,6,7,6,3,0,0,48,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,10,0,0,0,0,0,0,0,0,0,4,11,4,6,4,6,10,6,0,0,60,6,3,3,8,6,3,0,0,0,39,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,4,0,0,15,0,5,0,0,0,0,0,0,0,3,12,9,4,8,14,9,5,0,0,54,22,5,15,12,13,9,9,0,0,86,4,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,8,7,0,0,24,0,3,0,0,0,0,0,0,0,7
POA5275,132,79,76,76,93,97,91,38,10,686,20,26,19,21,13,52,80,35,6,272,0,0,0,5,12,15,28,18,10,82,0,0,0,0,3,11,18,12,9,56,19,26,22,26,26,80,128,64,25,412,6,10,5,6,18,15,19,11,3,104,162,117,103,113,133,190,236,110,43,1207,142,62,72,72,79,94,88,43,11,667,8,12,26,28,32,49,67,35,10,264,0,4,6,0,13,23,22,25,7,106,0,0,0,0,7,12,15,12,9,60,8,21,30,29,52,83,102,74,30,428,8,9,0,3,8,12,18,13,0,82,161,92,103,107,135,199,213,131,43,1176,274,145,145,145,177,193,182,80,25,1358,29,37,37,47,43,100,146,65,22,538,0,4,6,3,20,32,49,42,21,185,0,0,0,4,8,25,30,23,23,116,32,47,49,56,74,169,231,135,58,841,18,21,7,15,21,31,42,24,8,188
POA5276,80,33,47,40,58,79,49,18,9,418,3,0,6,11,12,30,30,24,3,127,0,0,0,0,0,8,20,7,0,45,0,0,0,0,0,0,3,5,0,16,3,6,10,10,19,43,53,36,5,186,0,0,6,7,7,13,13,4,0,45,87,39,60,59,86,127,115,55,13,647,76,35,43,48,42,68,77,25,4,427,5,8,11,14,16,24,37,21,9,140,0,0,4,5,3,14,8,10,0,39,0,0,0,0,3,3,10,7,0,23,5,8,13,16,20,41,52,31,7,204,9,3,4,4,13,12,4,14,0,55,94,46,64,68,75,122,132,74,16,687,158,72,91,88,105,142,124,51,12,841,14,10,17,20,33,54,64,37,10,267,0,0,4,4,0,21,29,19,7,87,0,0,0,0,7,6,13,12,0,38,14,12,20,25,42,82,105,65,17,391,4,0,5,13,18,24,17,14,0,103
POA5277,191,115,107,116,138,116,93,37,6,919,24,18,25,26,35,69,63,22,5,282,0,5,5,7,12,23,28,17,7,107,0,0,0,6,4,11,22,18,0,60,29,20,29,38,50,103,116,59,15,453,18,13,10,13,23,22,19,10,5,132,242,151,148,168,211,240,228,102,25,1504,211,69,85,104,118,87,73,31,6,782,11,28,22,36,47,63,49,25,7,293,4,0,3,10,18,23,19,21,7,109,0,0,3,0,11,13,16,11,9,65,15,32,27,42,76,103,83,64,26,471,26,10,12,8,22,16,11,15,0,123,248,113,126,156,210,210,168,110,34,1379,405,189,190,218,255,207,167,70,15,1708,40,47,46,59,82,131,112,55,10,575,3,12,8,16,28,45,50,41,17,215,0,0,3,4,12,29,35,30,13,125,42,56,57,84,128,203,195,122,35,924,45,24,25,25,41,41,31,22,8,256
POA5278,44,23,16,10,25,26,18,0,0,161,3,3,4,7,7,6,10,3,0,53,0,0,0,0,0,5,5,3,0,25,0,0,0,0,0,0,4,4,0,10,3,3,8,6,11,19,21,17,0,86,0,3,3,5,6,7,5,0,0,33,43,35,29,25,40,48,42,13,0,284,26,12,13,13,21,15,7,0,3,111,3,5,5,15,12,4,14,4,0,63,0,0,0,4,4,10,7,4,0,24,0,0,0,3,0,3,6,0,0,11,3,5,9,18,13,17,20,10,0,103,9,4,0,3,8,4,6,0,0,33,37,19,21,34,47,45,34,11,3,249,72,33,28,27,43,44,20,5,0,274,9,13,11,22,21,17,24,12,0,121,0,0,0,4,7,13,11,8,0,45,0,0,0,3,0,9,5,3,0,23,9,11,11,27,27,34,42,22,0,186,10,3,4,5,18,12,7,4,0,69
POA5279,36,15,13,18,21,14,11,6,0,140,0,3,9,9,13,15,18,8,0,65,0,0,0,0,3,5,7,5,0,26,0,0,0,0,0,3,3,0,0,11,0,6,9,8,16,21,30,8,0,101,10,3,0,3,10,5,10,7,0,47,45,25,17,33,51,39,49,21,0,283,38,21,14,22,12,23,16,8,0,143,5,4,0,4,8,12,13,4,0,62,0,0,0,0,3,5,10,0,0,17,0,0,0,0,0,4,11,4,3,22,5,3,0,10,17,23,31,11,0,96,7,6,0,4,8,4,6,0,0,42,49,27,18,33,32,51,51,16,3,281,79,36,23,41,27,39,25,6,0,279,0,5,12,13,25,32,26,12,0,128,0,0,0,0,9,4,18,5,0,37,0,0,0,5,0,11,13,4,3,34,0,12,12,13,34,47,55,19,0,197,13,11,3,13,18,11,13,3,0,81
POA5280,464,306,218,232,293,312,233,67,22,2134,79,65,60,66,103,154,185,84,34,823,3,7,13,14,28,51,95,44,14,266,0,0,0,10,20,29,55,53,15,186,87,73,67,87,154,236,337,182,62,1280,42,47,28,34,56,52,45,32,7,353,594,422,318,351,506,599,616,282,88,3770,469,233,184,240,286,301,191,83,32,2017,57,90,79,85,111,172,166,99,47,900,3,19,20,28,42,64,91,51,31,348,0,0,6,6,11,41,47,51,23,186,60,102,100,121,167,278,308,203,101,1438,43,28,36,34,43,51,47,36,18,331,568,365,323,397,495,617,544,322,153,3786,933,537,400,470,580,607,428,148,57,4157,141,153,136,148,213,324,352,185,78,1726,7,21,31,44,75,117,186,97,40,614,0,0,3,18,31,75,100,102,41,375,148,175,171,208,315,511,639,383,157,2715,80,77,68,68,99,94,90,69,31,687
POA5290,1835,1069,1070,886,877,751,505,172,56,7221,271,265,308,267,344,435,419,278,83,2682,21,38,45,58,78,143,216,162,65,826,0,0,4,15,38,89,166,130,58,506,292,305,361,341,464,673,800,566,213,4013,224,128,128,130,141,107,95,76,37,1056,2348,1500,1558,1355,1483,1531,1404,815,299,12291,1835,949,994,884,932,810,592,270,73,7343,194,356,403,367,344,459,427,304,153,3018,14,65,107,118,152,198,239,190,95,1172,0,7,18,41,83,128,153,169,94,698,211,424,531,525,573,783,824,664,345,4883,185,125,104,105,122,116,123,99,86,1071,2231,1500,1629,1511,1628,1715,1543,1033,503,13301,3668,2017,2071,1771,1806,1561,1099,445,123,14570,473,621,712,633,684,891,854,588,242,5700,33,99,151,173,230,344,460,353,158,1998,0,4,27,57,120,223,322,293,152,1200,501,731,892,864,1038,1456,1630,1232,558,8898,405,258,236,233,268,223,218,175,113,2129
POA5291,769,417,311,380,470,411,252,59,9,3085,89,65,53,92,125,170,197,77,12,880,3,6,10,19,29,63,95,42,9,271,0,0,3,3,9,28,50,23,11,121,93,74,63,108,159,267,345,143,30,1272,89,97,184,265,187,160,105,40,14,1142,951,581,560,760,823,836,704,244,50,5500,760,356,322,385,434,371,244,69,10,2952,61,92,77,116,141,158,145,54,18,855,5,14,15,37,33,54,62,27,10,259,0,0,0,0,17,38,36,17,6,116,58,109,94,154,194,246,237,101,33,1231,89,42,36,46,57,78,46,33,38,462,906,506,453,587,683,701,532,199,77,4645,1527,776,636,771,905,784,492,129,21,6042,146,154,132,214,262,328,340,136,25,1731,8,19,26,51,68,118,159,64,19,529,0,0,0,0,23,66,80,42,18,239,153,175,161,271,353,509,583,240,60,2500,176,137,222,307,248,239,153,74,53,1605
POA5301,46,6,16,20,19,35,19,9,0,173,9,5,3,6,4,8,12,4,0,52,0,0,0,0,0,3,3,6,0,16,0,0,0,0,0,0,5,5,0,11,9,3,3,10,5,14,23,10,4,80,0,6,0,0,4,13,0,0,0,25,58,17,22,26,34,63,46,22,7,283,22,19,7,17,21,22,11,3,0,124,9,0,3,9,0,11,14,0,4,49,0,0,7,0,3,4,5,4,0,22,0,0,0,0,0,5,0,0,0,6,9,0,3,9,7,21,22,7,4,76,0,0,0,4,0,6,3,0,0,19,29,26,13,31,27,49,40,9,4,219,66,23,27,31,43,58,33,12,0,297,15,5,3,15,5,16,27,8,5,101,0,5,7,3,3,8,12,5,0,36,0,0,0,0,0,10,4,4,0,17,15,10,9,18,12,36,44,13,4,157,0,8,6,4,7,13,3,0,0,41
POA5302,50,39,35,28,34,20,27,11,0,245,13,8,4,7,9,17,12,16,5,91,0,0,0,0,3,6,4,6,0,27,0,0,0,0,0,0,7,0,3,16,13,5,11,11,13,23,21,25,12,132,3,6,3,11,10,4,3,0,3,47,61,52,45,42,58,54,51,30,13,426,70,21,21,31,33,31,19,10,3,243,7,7,12,7,6,13,12,8,3,78,0,0,0,0,9,0,10,13,4,39,0,0,0,3,0,3,6,8,0,24,7,10,16,10,16,18,32,23,8,141,11,7,4,4,6,0,6,4,0,50,87,31,40,45,56,54,53,37,17,431,121,55,57,60,63,58,44,18,4,486,15,14,22,16,19,31,24,23,12,175,0,0,5,0,13,9,16,15,11,63,0,0,0,3,3,11,6,7,3,33,15,16,22,22,28,47,52,44,23,276,16,14,6,15,20,6,10,4,6,90
POA5303,10,8,10,10,10,3,0,3,0,46,6,0,3,0,3,6,3,3,0,22,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,0,9,0,3,9,3,6,0,28,0,0,0,3,0,0,3,0,0,9,17,8,17,13,15,10,13,7,0,90,10,3,9,13,8,5,0,0,0,44,0,0,4,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,8,13,8,9,14,11,8,5,4,0,71,22,11,12,18,13,7,5,3,0,91,9,0,4,0,3,8,5,4,0,38,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,7,9,0,8,3,4,15,5,10,0,51,0,0,0,3,5,0,5,0,0,15
POA5304,49,36,51,31,35,29,32,9,6,264,6,7,11,13,8,23,8,11,0,100,5,0,6,3,5,7,12,5,0,40,0,0,0,0,0,5,7,3,0,10,10,6,15,17,14,36,30,17,3,145,12,0,0,11,4,4,3,0,0,39,69,41,66,57,45,67,64,29,9,452,42,14,37,32,25,35,15,4,5,204,8,7,14,9,14,17,15,17,11,101,0,3,5,0,5,10,9,0,3,31,0,0,0,0,0,0,3,4,0,9,8,13,17,13,16,21,27,19,15,142,9,3,0,10,3,7,8,0,0,40,54,36,58,53,46,64,42,26,18,391,87,48,84,65,60,62,39,15,4,470,15,17,19,25,21,38,28,28,14,202,5,10,6,9,4,12,16,3,3,65,0,0,0,0,0,5,8,10,3,23,18,22,30,29,29,55,56,38,18,293,20,3,0,13,7,13,8,0,0,83
POA5306,0,0,0,5,5,9,3,0,0,24,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,4,5,4,14,7,5,0,40,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,8,3,0,0,28,8,0,6,5,5,10,5,0,0,37,0,0,0,0,3,7,6,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,3,0,0,23,0,0,0,0,0,6,0,0,0,8
