POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA5118,288,130,144,279,125,162,291,169,151,314,125,153,275,695,759,1449,146,153,299,155,149,301,127,126,254,148,127,274,116,139,255,694,693,1385,121,126,248,103,112,223,106,131,238,108,114,223,110,106,218,554,587,1140,105,76,181,87,98,188,82,94,176,77,93,168,89,116,199,440,477,917,75,106,181,83,87,173,62,61,125,63,69,135,69,66,136,358,394,750,222,284,507,128,180,312,55,121,175,19,31,52,0,8,8,9400,9829,19229
POA5120,31,16,15,37,27,12,39,17,16,36,12,19,24,84,80,164,14,14,27,14,21,33,18,11,31,15,17,34,22,14,35,84,75,158,24,13,34,18,17,36,13,15,30,20,16,30,19,8,26,86,63,145,8,11,14,4,11,18,8,4,14,17,12,22,9,8,12,46,46,86,11,13,16,4,4,4,5,0,7,6,6,9,8,4,15,33,29,63,19,22,43,8,15,20,5,6,12,3,0,3,0,0,0,1468,1388,2859
POA5121,19,7,15,24,10,10,25,18,13,30,18,10,28,67,61,124,16,12,27,16,15,29,8,15,30,14,16,35,14,15,31,69,77,144,16,16,34,5,12,21,8,13,28,14,12,23,15,12,25,68,62,126,9,10,22,16,13,27,3,30,31,15,14,25,5,10,21,53,78,126,17,4,23,15,7,19,4,13,17,19,9,23,7,5,17,58,42,96,30,61,92,19,24,47,3,4,7,0,5,9,0,0,0,1168,1181,2347
POA5125,331,154,167,317,146,157,306,145,131,281,156,172,326,751,814,1567,134,159,292,138,144,282,140,151,293,115,143,259,107,144,245,630,733,1367,103,107,206,95,98,190,115,121,243,92,119,212,91,104,194,498,550,1045,87,110,194,83,109,194,96,108,200,72,100,170,90,115,204,431,534,966,73,90,161,73,65,135,60,87,152,42,76,118,51,61,109,301,381,686,189,276,459,114,151,268,28,68,99,10,27,36,0,0,0,9796,10611,20405
POA5126,83,38,46,88,48,40,93,40,32,72,45,56,99,215,213,434,42,44,86,33,57,90,42,33,75,32,42,73,34,49,82,184,225,407,53,45,93,45,50,97,31,52,83,59,52,110,41,44,84,227,244,477,47,42,90,25,42,64,40,31,72,44,45,85,41,47,85,201,200,402,30,24,61,22,41,59,25,33,55,25,24,54,18,28,47,129,149,277,78,80,164,24,31,57,5,19,21,0,0,0,0,0,0,3684,3721,7406
POA5127,124,52,66,116,66,82,146,56,73,131,63,80,135,292,358,652,55,66,123,55,75,130,73,51,128,65,63,127,55,58,110,294,317,609,49,53,101,38,55,88,59,58,115,63,58,117,66,56,123,266,279,547,35,51,94,47,63,107,39,32,77,39,36,78,50,37,82,216,225,435,27,28,51,22,30,56,25,24,50,22,26,50,20,25,39,118,130,251,56,70,126,33,44,72,13,23,39,0,0,4,0,0,0,3821,4050,7865
POA5131,22,13,8,23,5,13,18,6,15,24,15,10,21,51,53,101,9,4,17,8,5,11,4,11,11,15,10,23,14,7,17,46,38,86,11,10,21,13,7,18,11,7,20,4,3,11,4,5,13,47,35,80,3,6,9,6,8,17,6,5,9,9,7,14,0,6,11,26,33,60,0,6,6,3,3,8,8,4,9,0,0,8,0,3,5,15,19,35,11,13,20,3,0,8,0,0,3,0,0,0,0,0,0,500,481,979
POA5132,0,3,0,3,4,5,8,0,0,3,0,8,13,14,16,28,3,0,6,6,3,4,0,0,3,5,3,5,5,5,6,20,11,26,0,0,5,0,5,7,6,4,6,6,5,6,10,6,17,15,16,39,5,3,6,4,0,6,0,3,4,4,0,3,0,0,4,14,10,26,4,9,14,5,6,11,3,0,6,0,0,0,0,6,4,18,19,37,4,0,11,0,0,3,0,0,0,0,0,0,0,0,0,223,209,435
POA5133,3,0,6,10,0,4,4,6,0,5,0,0,4,12,16,28,5,4,9,3,0,6,4,0,7,0,3,3,8,3,12,23,19,38,0,0,0,5,4,7,6,8,7,0,0,0,0,0,0,7,12,20,0,4,4,0,0,7,3,0,3,0,0,4,0,0,0,7,11,21,6,0,4,5,0,3,0,0,0,0,0,0,0,0,3,9,4,14,4,3,5,5,0,4,0,0,0,0,0,0,0,0,0,196,181,378
POA5134,12,0,0,0,7,5,7,0,6,12,0,0,0,20,19,36,9,4,6,0,3,7,6,0,5,9,0,5,4,5,12,27,11,36,6,0,4,4,0,6,3,7,5,4,4,9,6,4,6,22,15,36,7,9,9,5,0,5,4,0,4,0,0,0,0,0,7,17,9,30,0,0,3,0,0,0,0,0,0,0,6,6,3,0,3,10,4,8,7,5,8,0,8,12,0,0,3,0,0,0,0,0,0,224,230,457
POA5136,9,11,0,11,9,10,13,5,3,3,5,4,5,24,24,49,3,0,6,0,0,0,0,4,4,4,4,6,0,0,0,8,9,22,4,0,5,7,0,9,4,0,6,5,3,11,0,0,3,21,18,33,0,0,0,5,0,0,5,4,3,0,3,5,0,3,3,4,14,25,0,0,5,5,4,9,0,0,0,0,0,0,0,0,0,7,8,16,6,7,10,0,3,6,4,0,4,0,0,0,0,0,0,294,256,548
POA5137,4,5,3,10,0,10,8,4,4,10,6,6,9,23,23,48,7,8,18,8,5,13,9,7,14,6,3,14,7,9,20,40,35,69,5,6,6,6,7,9,0,3,5,5,8,10,4,0,4,19,21,41,7,6,7,0,3,6,0,6,5,3,4,11,5,4,10,18,21,39,3,0,7,0,4,9,6,0,0,3,0,5,7,0,5,22,13,27,0,0,0,3,0,7,0,0,4,0,3,3,0,0,0,274,274,550
POA5138,13,4,4,8,0,4,10,3,3,6,3,0,5,22,19,36,4,0,10,3,5,8,0,0,0,4,0,3,0,5,0,15,12,30,0,3,3,0,3,3,3,0,6,5,0,7,0,3,3,13,14,24,3,4,8,4,3,5,0,0,0,3,0,3,0,0,0,6,4,18,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,4,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,188,364
POA5139,3,3,0,6,0,0,0,3,4,7,3,0,3,14,8,23,4,0,3,0,5,5,3,0,4,4,6,11,0,3,6,9,17,24,3,0,7,0,0,3,4,6,8,5,0,3,0,0,5,12,7,19,0,4,4,4,0,4,0,3,0,0,0,0,3,0,3,5,9,13,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,139,145,290
POA5140,12,4,0,4,0,6,12,5,6,5,4,0,4,11,16,28,0,3,6,5,0,5,0,4,6,0,0,0,7,0,3,13,10,20,0,0,3,0,0,0,0,0,4,0,7,10,0,4,4,9,16,18,0,0,5,5,0,5,3,0,3,4,9,8,4,0,4,17,6,23,3,4,6,0,3,3,0,0,0,0,3,3,4,0,5,10,9,18,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,244,213,454
POA5141,20,0,0,4,5,6,12,7,7,17,8,8,13,31,29,58,8,4,11,4,3,13,5,11,18,9,5,11,10,3,12,37,27,62,6,8,11,7,9,15,4,9,13,0,0,6,7,3,9,26,27,50,6,0,10,4,5,9,5,5,9,5,5,4,4,0,0,17,17,35,3,4,9,0,0,4,0,6,9,8,0,4,6,5,7,18,13,30,10,6,13,0,0,4,3,0,3,0,0,0,0,0,0,384,388,772
POA5142,4,7,6,7,8,5,10,3,4,4,0,7,10,15,19,37,4,12,13,3,8,14,3,6,6,7,7,13,5,0,8,23,34,53,11,6,12,6,3,7,0,0,3,0,3,9,3,3,6,20,24,39,3,0,5,0,8,8,3,0,3,0,3,8,7,3,6,15,15,31,0,5,9,3,0,4,0,3,3,0,0,0,0,0,0,6,10,17,4,8,12,4,9,15,0,0,0,0,0,0,0,0,0,271,310,581
POA5144,3,4,3,7,7,9,11,13,4,9,0,0,3,21,21,42,8,0,7,11,8,13,7,9,14,8,0,12,0,0,6,30,19,45,7,6,15,3,0,5,0,3,10,7,5,8,0,5,10,23,22,47,4,3,4,7,0,9,0,4,3,0,0,3,4,3,3,15,14,28,0,4,4,0,5,5,4,3,4,5,5,8,3,3,3,14,8,25,5,4,3,0,7,11,0,0,0,0,0,0,0,0,0,222,207,428
POA5150,0,0,0,3,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,25,57
POA5151,4,5,7,9,8,0,9,0,3,4,0,0,7,12,20,30,0,0,4,3,0,3,0,0,3,0,5,9,6,3,6,12,12,21,3,0,4,0,3,8,0,0,0,0,5,3,0,4,8,10,13,23,5,3,10,0,3,4,6,0,6,6,0,3,6,0,5,17,7,26,4,5,9,0,0,3,4,0,4,0,0,4,0,0,0,7,4,15,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,206,200,405
POA5152,102,46,32,79,28,31,68,47,33,83,51,39,92,230,184,410,31,39,68,47,52,94,45,42,91,50,43,87,37,56,90,208,224,428,51,43,87,30,44,75,36,49,83,49,47,95,39,43,85,205,218,424,47,48,95,41,33,71,50,49,105,38,47,88,49,48,91,221,224,446,37,43,84,37,25,64,31,28,59,21,25,47,26,23,52,153,150,303,80,66,142,36,43,78,5,25,31,0,4,10,0,0,0,3118,3271,6389
POA5153,113,52,56,114,59,69,130,58,44,102,54,63,120,278,293,568,58,51,107,53,66,120,53,59,111,49,64,114,49,47,101,263,286,548,61,50,113,36,42,79,54,60,118,46,45,91,54,45,93,253,241,497,59,45,101,45,31,74,41,36,74,36,25,63,30,33,61,211,171,379,34,29,67,28,14,41,26,23,55,19,14,33,21,11,36,122,98,221,48,53,102,31,40,71,4,12,25,7,6,9,0,0,0,3358,3371,6732
POA5154,36,28,18,42,25,18,45,18,29,44,22,25,44,108,104,214,28,38,68,19,29,47,30,24,57,27,23,49,40,23,65,139,137,273,18,33,54,19,22,44,15,36,47,21,15,38,28,33,57,106,137,246,31,27,58,19,29,44,14,29,49,24,22,42,20,33,56,113,129,242,23,10,34,21,30,47,12,14,25,19,7,20,0,4,10,78,70,142,35,25,60,14,12,30,6,18,24,0,4,8,0,0,0,1692,1784,3471
POA5155,44,24,25,50,30,19,57,29,34,59,22,34,55,125,131,255,27,23,48,28,29,57,30,21,56,18,28,45,27,26,59,130,131,265,28,21,49,19,24,40,23,32,52,22,28,51,24,20,43,117,124,241,28,18,48,22,29,52,11,16,27,16,24,37,22,16,33,97,104,201,14,17,25,9,13,18,18,8,34,6,11,20,7,8,15,55,53,112,25,25,51,11,14,28,6,9,15,0,0,0,0,0,0,1961,2030,3994
POA5156,11,3,3,7,6,9,17,4,8,12,0,4,10,23,36,59,16,10,16,7,11,19,10,4,12,7,8,18,10,6,15,40,38,78,4,3,3,11,10,22,7,3,15,5,10,13,5,10,9,35,29,63,10,8,21,4,4,9,8,0,7,3,10,11,9,5,16,36,27,67,4,0,5,3,0,9,0,5,3,0,0,0,5,4,7,14,8,23,7,7,14,3,0,7,5,0,5,0,0,0,0,0,0,518,482,1005
POA5157,36,23,26,50,31,25,60,28,30,58,25,25,49,121,136,252,24,26,51,30,27,54,27,35,62,35,30,61,25,26,50,142,150,290,20,23,45,19,35,52,27,17,48,23,16,41,18,16,37,115,106,217,26,18,48,24,17,41,23,31,49,16,13,32,23,12,41,110,97,213,19,17,41,8,16,30,17,12,28,15,8,21,19,4,28,79,58,146,27,19,45,11,8,23,0,6,8,0,0,0,0,0,0,1528,1491,3015
POA5158,335,168,166,339,182,188,364,165,169,333,170,208,379,850,908,1753,167,190,358,184,180,366,172,201,379,166,189,360,160,181,342,861,949,1806,167,186,357,142,193,335,162,168,332,148,174,321,147,150,297,768,872,1639,125,146,266,124,154,274,125,102,233,122,109,236,108,102,206,600,610,1213,88,78,160,87,92,179,55,49,103,71,60,134,48,60,108,347,333,675,188,213,397,89,113,203,34,69,99,14,15,29,5,0,5,12306,12783,25087
POA5159,475,217,223,439,232,212,445,206,224,435,227,245,462,1107,1152,2257,228,252,477,229,243,471,181,252,431,219,278,502,240,230,468,1094,1251,2344,202,220,424,234,223,458,235,250,483,193,221,414,211,203,408,1070,1118,2184,213,264,476,214,206,416,187,183,363,182,202,385,205,174,381,1001,1021,2022,127,161,295,147,130,278,118,130,244,105,112,217,96,83,182,590,622,1207,319,425,740,190,273,461,101,167,269,21,68,91,5,4,17,16519,17117,33635
POA5160,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,23
POA5161,132,65,63,121,45,47,95,59,57,120,62,58,120,295,290,588,73,67,144,62,67,130,59,82,143,48,51,102,64,59,124,310,327,633,45,56,103,45,65,111,52,55,102,58,62,120,43,79,123,240,316,554,57,80,141,56,67,120,43,72,115,61,60,119,58,58,117,287,338,626,50,52,97,46,53,95,28,49,75,27,32,60,26,35,57,171,210,387,107,176,281,71,104,178,33,66,101,13,11,18,5,5,9,5034,5249,10286
POA5162,449,216,242,463,202,254,455,221,245,461,201,239,440,1071,1202,2268,238,235,477,193,231,420,184,202,396,193,243,433,186,223,405,998,1134,2131,186,220,402,189,212,402,200,244,435,185,236,419,209,208,415,960,1112,2071,167,220,394,203,222,427,159,203,360,198,235,433,205,204,405,928,1091,2019,138,200,337,158,193,346,118,164,280,138,128,262,118,151,263,669,822,1488,403,474,875,198,301,498,96,130,223,24,43,64,0,8,11,17253,18082,35328
POA5163,177,94,93,189,76,91,166,98,103,203,97,104,202,432,498,933,91,98,190,84,103,188,84,130,209,102,77,180,71,106,173,433,512,936,84,102,185,85,82,170,80,101,181,109,92,199,72,80,150,429,462,889,84,104,183,93,83,178,83,80,162,71,93,157,79,88,171,409,444,849,66,73,143,61,59,120,53,74,123,50,64,113,49,31,80,283,297,574,154,144,302,73,88,155,34,55,90,5,26,32,0,0,0,7355,7562,14922
POA5164,74,29,36,64,24,44,71,31,22,55,36,17,55,161,160,323,31,33,64,25,32,65,31,30,62,22,23,39,21,18,40,121,146,268,20,36,64,31,23,56,24,33,57,18,43,65,34,37,65,136,176,310,28,32,62,42,43,83,31,41,78,28,33,67,25,35,65,163,186,346,24,28,47,11,33,45,19,18,35,11,20,33,15,18,39,81,114,196,71,82,156,46,46,94,15,28,40,5,5,11,0,0,0,2619,2624,5239
POA5165,75,47,37,78,32,39,72,34,46,76,47,36,83,195,188,391,33,48,83,36,34,75,30,36,70,34,35,66,25,18,48,160,178,338,34,33,69,34,35,67,25,35,59,24,28,50,24,26,51,139,155,292,27,37,69,20,28,55,30,32,64,25,29,57,28,32,63,139,165,303,19,18,36,20,16,40,18,31,50,22,19,39,14,19,35,96,106,205,62,92,151,51,73,119,18,29,44,0,10,14,0,0,4,2874,3089,5962
POA5166,19,14,9,20,11,12,24,12,18,31,3,5,8,58,46,98,9,10,22,13,11,24,16,12,24,10,16,29,13,14,29,63,64,124,17,13,31,8,9,21,12,10,19,13,15,26,12,12,19,59,60,117,8,19,29,11,11,22,18,22,36,9,18,29,15,25,35,62,89,151,16,7,28,16,11,26,8,7,12,9,9,12,11,7,13,54,38,95,26,33,56,9,11,21,3,5,8,0,0,0,0,0,0,942,901,1844
POA5167,64,37,40,83,44,43,83,45,39,84,52,41,91,208,195,404,38,42,80,40,47,85,32,56,88,40,44,83,29,47,76,181,235,416,42,40,83,41,28,75,41,48,88,41,45,87,26,41,64,186,206,397,40,46,84,35,24,56,33,30,63,36,26,66,33,38,75,179,164,347,28,27,57,20,29,45,23,22,42,13,21,34,18,20,38,103,114,217,69,82,146,37,64,103,24,45,66,3,17,17,0,4,0,3075,3231,6303
POA5168,78,34,36,74,35,45,82,36,30,73,34,32,65,172,194,370,35,35,69,35,54,82,42,37,82,25,38,60,46,43,90,180,211,387,32,40,73,20,37,58,25,32,59,40,44,87,33,41,67,153,188,346,21,29,49,36,30,62,32,41,71,25,20,45,26,40,66,134,155,293,33,39,72,23,20,39,30,22,51,17,18,30,15,24,37,113,114,230,43,64,107,24,31,61,14,18,32,0,0,0,0,0,0,2869,2894,5772
POA5169,235,104,150,257,102,121,221,104,113,223,90,119,208,505,628,1141,103,112,215,107,106,209,97,120,216,82,109,199,90,110,200,487,553,1040,79,105,186,86,94,184,81,103,181,102,102,209,103,113,214,446,521,965,79,85,161,81,98,183,70,73,147,67,104,165,90,104,195,390,465,853,68,71,141,63,56,115,62,58,125,41,63,108,59,63,122,293,318,609,168,223,390,98,113,208,43,85,129,16,30,38,3,4,8,9703,10381,20086
POA5170,19,9,14,24,21,6,23,8,17,28,10,9,22,49,64,114,12,8,24,6,9,19,18,9,22,7,20,24,12,9,28,59,54,119,6,6,10,11,8,22,5,9,12,9,6,19,9,4,14,40,37,72,0,6,14,12,8,15,7,9,19,5,6,18,14,3,15,42,40,84,3,4,6,5,3,8,5,0,5,4,0,3,0,0,3,17,8,25,5,13,21,9,7,18,5,0,6,0,3,3,0,0,0,601,613,1213
POA5171,74,46,38,90,51,56,102,58,51,104,36,53,93,226,240,461,57,50,108,51,48,105,39,38,74,44,38,81,43,46,92,236,216,455,39,47,90,44,41,89,27,50,82,45,52,95,43,47,94,206,247,447,44,44,87,39,33,74,40,58,98,40,30,65,36,58,92,196,220,419,29,45,71,42,32,78,41,23,60,43,40,88,31,45,79,177,192,368,123,120,246,49,66,117,25,43,67,6,17,29,0,6,6,3084,3184,6265
POA5172,68,33,32,74,26,30,51,31,29,63,39,33,71,175,153,325,34,37,68,22,38,62,33,32,59,40,36,75,37,42,76,161,181,342,39,22,65,41,29,74,36,24,61,29,35,62,22,28,52,161,145,310,27,26,53,21,25,51,26,21,48,22,23,47,20,27,54,123,128,248,20,24,44,21,15,37,13,18,30,18,11,26,8,13,24,82,79,166,48,59,109,24,23,48,10,11,12,0,6,9,0,0,0,2097,2091,4189
POA5173,144,81,81,163,81,112,194,83,91,173,94,95,189,413,454,867,75,81,160,71,74,143,79,80,168,60,96,155,72,85,154,363,414,777,78,74,151,67,104,169,80,90,168,85,74,159,61,76,135,364,418,789,68,88,155,62,63,124,62,68,125,53,87,144,57,92,145,301,393,695,56,63,119,59,53,111,48,43,90,34,48,84,31,42,75,226,260,478,143,147,290,67,86,154,25,46,71,7,16,18,0,4,9,6340,6875,13213
POA5174,45,20,27,46,26,24,57,33,20,53,22,25,43,134,113,245,27,29,52,20,15,37,15,27,38,17,15,34,21,31,53,98,117,213,16,27,44,23,20,41,24,15,36,17,23,42,22,19,42,99,104,204,17,20,35,22,13,31,19,20,32,19,12,31,16,18,36,97,80,171,20,9,34,3,8,14,7,5,10,18,7,20,3,13,16,50,42,93,26,16,42,4,8,10,6,4,6,0,0,0,0,0,0,1498,1504,3004
POA5201,33,22,12,37,21,17,36,19,20,32,22,15,45,95,91,181,22,25,46,23,16,40,18,20,43,22,14,32,22,24,45,106,97,201,11,6,21,22,5,28,9,20,25,15,15,32,14,14,27,72,60,136,23,11,32,11,17,26,5,9,19,11,9,16,19,10,23,66,50,114,8,19,25,9,4,11,6,7,14,8,8,14,3,4,7,38,34,73,15,7,19,8,12,18,0,0,0,4,0,4,0,0,0,1165,1136,2305
POA5202,18,6,3,11,12,10,19,10,3,16,7,6,12,41,32,70,9,8,15,10,12,20,4,12,13,5,0,9,3,7,19,35,38,72,3,3,10,9,8,15,6,9,12,4,7,9,10,6,16,31,29,58,6,3,3,8,4,9,0,0,4,3,0,0,3,3,5,14,18,32,7,3,12,5,3,8,6,3,14,3,3,5,3,0,3,29,11,38,9,10,11,5,0,4,0,5,7,0,0,0,0,0,0,475,464,938
POA5203,15,11,3,17,8,8,17,15,15,29,8,5,14,54,42,91,12,20,29,12,14,24,9,18,24,15,13,17,7,15,26,56,68,122,24,14,34,17,9,34,9,16,24,14,8,20,10,22,32,73,67,137,13,13,25,18,3,24,15,5,26,9,4,12,7,11,19,64,47,110,0,11,17,15,5,15,10,8,20,4,9,13,8,9,16,40,42,81,32,32,70,18,22,42,6,16,21,0,12,13,0,0,0,657,658,1320
POA5204,48,22,28,53,24,31,54,27,30,58,28,32,59,116,157,273,42,40,76,29,53,80,39,41,80,35,31,68,39,51,95,184,212,396,44,43,87,53,50,100,46,45,87,47,36,87,37,40,75,225,212,440,55,46,96,45,34,82,50,48,93,42,36,71,41,47,87,227,206,434,36,23,56,24,26,48,23,17,41,21,17,41,22,29,49,123,112,235,77,50,129,30,27,60,6,17,26,0,4,0,0,0,6,1671,1707,3373
POA5210,22,19,14,35,3,9,16,13,12,30,10,13,21,55,60,115,13,13,26,16,17,32,15,11,27,6,13,19,20,22,42,77,68,147,5,16,24,14,20,28,8,11,21,9,11,24,15,12,29,52,67,125,22,11,29,10,7,21,10,14,25,16,6,20,15,8,25,69,45,118,3,5,5,5,5,9,6,4,9,6,7,12,6,6,7,26,14,50,11,9,24,6,0,3,0,0,0,0,0,0,0,0,0,920,962,1877
POA5211,157,75,111,191,114,116,228,101,132,232,124,144,267,482,589,1074,112,162,276,126,138,271,129,133,262,126,167,295,141,149,289,638,759,1397,128,180,305,122,162,282,165,204,366,157,194,349,162,201,365,731,943,1673,168,225,397,165,221,380,174,207,381,215,246,460,190,221,407,910,1113,2022,209,173,387,164,174,336,134,179,310,135,126,261,109,143,253,752,791,1548,433,458,890,237,319,558,103,173,271,32,50,85,4,9,11,7931,8917,16845
POA5212,26,3,14,18,13,9,21,18,23,35,23,12,38,76,69,144,19,11,28,19,19,36,21,27,45,9,26,38,18,13,32,78,93,174,27,22,44,22,21,45,19,18,42,26,22,45,19,27,49,112,113,228,24,22,47,26,13,39,18,21,42,16,29,38,24,14,41,109,100,210,21,18,45,18,28,53,22,33,56,23,23,40,18,23,38,103,131,235,78,87,170,47,35,81,16,38,54,6,18,20,0,0,0,1100,1146,2251
POA5213,15,9,10,16,15,14,34,7,5,15,9,13,19,44,50,99,8,18,26,14,10,21,11,12,26,10,14,24,14,12,27,62,64,127,13,13,21,17,5,27,12,16,30,8,5,20,21,9,29,75,49,124,11,20,25,10,8,15,5,16,27,9,8,17,6,4,14,45,55,99,8,8,17,8,7,10,4,5,11,5,9,14,3,6,10,29,27,62,20,11,28,5,11,14,0,0,0,0,0,0,0,0,0,648,643,1298
POA5214,109,53,69,120,48,66,113,80,83,162,75,77,152,300,357,651,74,94,174,83,93,179,66,101,167,83,96,178,91,95,187,397,482,886,90,102,190,107,138,242,90,126,216,93,125,212,118,126,249,496,608,1104,101,133,231,105,131,233,114,109,222,119,134,256,133,138,273,578,642,1219,124,111,236,103,86,189,87,86,169,89,75,161,79,74,146,470,429,903,290,296,583,122,152,270,64,78,146,12,16,27,0,9,9,4590,4962,9557
POA5220,3,0,0,0,0,0,0,3,3,5,5,0,3,7,4,15,3,0,3,0,0,7,3,0,3,0,0,0,0,0,0,9,0,10,0,0,3,0,0,0,5,0,5,3,0,3,0,0,0,7,0,9,0,0,0,4,0,5,0,0,0,0,0,0,3,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,87,67,155
POA5221,3,5,0,3,0,0,0,7,4,9,4,0,9,18,13,30,7,0,3,4,3,5,3,0,6,0,4,3,12,12,17,19,19,43,3,5,8,0,3,8,6,6,8,5,3,7,8,0,5,15,16,35,6,4,6,12,8,17,4,9,10,9,8,11,7,8,10,34,25,55,5,3,4,9,0,4,4,0,5,3,0,6,0,0,3,19,9,28,7,3,12,5,0,5,0,0,0,0,0,0,0,0,0,166,159,331
POA5222,15,9,10,19,10,3,10,8,8,14,11,3,18,38,36,77,11,3,13,12,11,22,4,8,11,4,8,15,0,3,9,34,38,72,5,6,13,13,9,21,11,8,12,8,7,18,0,6,8,36,29,74,4,5,9,3,8,10,8,8,22,3,0,5,4,7,10,27,29,54,9,12,16,8,0,11,4,0,9,4,4,7,3,3,8,28,27,57,10,3,17,8,11,18,6,4,9,0,0,0,0,0,0,346,329,678
POA5223,53,23,23,45,36,27,61,25,32,54,37,38,72,150,143,292,39,34,75,39,26,63,32,28,62,33,32,59,33,25,58,168,148,319,43,33,79,25,26,54,33,40,66,33,29,60,25,22,50,159,143,305,37,26,56,22,26,45,21,32,50,38,19,57,18,25,45,136,133,263,21,12,31,23,18,38,20,21,42,17,19,31,15,12,30,91,79,172,55,55,111,19,28,54,12,11,21,3,3,9,0,0,0,1927,1806,3734
POA5231,29,7,7,19,11,14,23,9,18,25,8,11,22,53,59,112,6,15,21,20,10,25,21,12,32,9,7,13,7,5,18,72,51,117,11,9,18,7,4,12,9,8,20,4,0,12,9,6,13,38,33,68,8,12,17,11,3,13,3,5,12,8,0,7,8,4,10,36,28,64,6,10,16,7,10,10,3,0,9,0,0,5,0,4,9,16,21,41,19,10,31,9,8,9,0,0,6,0,6,3,0,0,0,651,637,1284
POA5232,10,5,8,13,11,5,13,9,3,14,5,4,3,32,25,54,4,3,10,4,10,14,0,4,4,8,4,10,6,4,17,26,24,49,7,6,9,4,3,4,5,3,8,0,5,3,3,5,8,22,13,38,0,0,5,6,6,9,6,6,4,0,3,5,0,3,3,11,12,23,0,0,6,4,5,9,0,0,0,0,0,3,0,0,0,9,7,15,3,4,9,5,0,5,0,0,0,0,0,0,0,0,0,216,203,425
