POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA7015,33,201,12,246,31,249,11,287,132,608,28,763,110,507,14,635,124,426,17,572,125,484,26,627,178,457,27,661,95,309,25,433,15,196,26,242,836,3439,185,4462,58,173,13,244,52,180,10,244,136,584,32,751,147,545,17,711,141,470,10,628,174,577,29,775,210,545,38,792,138,445,41,624,22,356,38,418,1071,3877,227,5179,92,374,26,487,78,429,20,528,273,1185,61,1518,253,1055,34,1344,267,905,26,1198,295,1059,54,1400,380,997,70,1446,229,757,66,1056,40,556,69,667,1908,7312,414,9642
POA7016,5,75,21,99,8,89,49,137,19,191,191,398,25,137,186,347,12,115,69,200,18,119,45,176,9,60,18,91,0,39,10,52,0,13,3,15,87,840,591,1518,6,55,10,71,5,75,9,89,22,195,27,248,23,129,30,181,18,122,10,150,11,129,6,141,17,60,8,81,10,60,4,74,0,23,5,28,110,846,103,1060,11,136,25,171,12,160,58,230,41,385,217,646,45,267,219,530,31,235,79,349,29,240,47,316,23,123,27,173,10,103,15,125,0,31,11,38,200,1684,697,2577
POA7017,29,149,0,181,19,145,8,174,48,332,11,391,60,326,9,396,64,344,9,418,61,344,4,407,71,297,16,382,23,124,10,156,0,30,5,34,370,2091,68,2531,30,117,9,152,19,153,5,184,49,328,4,381,73,361,11,441,62,363,10,436,65,363,10,441,53,273,6,340,32,135,10,177,0,53,3,56,381,2157,71,2608,61,267,8,332,38,306,16,358,97,658,16,772,132,685,21,842,129,705,14,846,122,708,16,846,129,575,22,720,47,266,22,337,0,85,9,92,759,4250,139,5144
POA7018,74,468,26,576,79,517,26,626,246,1381,73,1694,237,1128,49,1424,251,1040,46,1342,231,1023,53,1312,286,902,48,1239,173,620,62,848,20,211,33,264,1601,7294,414,9312,129,433,20,584,92,487,24,606,260,1346,57,1666,347,1141,49,1539,309,1125,42,1476,253,1213,43,1508,361,1117,74,1552,180,787,70,1036,20,376,51,449,1950,8032,432,10414,206,907,45,1155,171,1008,52,1226,510,2722,130,3360,587,2276,104,2959,561,2169,86,2814,485,2232,96,2814,645,2018,127,2790,352,1404,133,1882,43,585,83,717,3555,15329,843,19724
POA7019,21,176,24,229,26,200,18,245,88,621,41,750,55,400,26,483,34,288,18,338,24,260,23,311,37,224,14,277,18,77,9,101,0,23,4,23,307,2276,177,2755,21,185,19,226,32,224,18,279,121,686,60,863,88,458,38,584,41,340,23,403,39,323,21,384,57,272,21,343,18,106,19,144,0,27,4,35,424,2616,208,3253,47,361,44,447,54,431,40,524,211,1304,98,1611,143,861,59,1066,78,623,42,746,68,585,45,693,90,496,34,619,43,179,22,241,0,54,8,62,729,4888,387,6004
POA7020,18,62,4,81,8,42,3,51,9,98,3,111,41,136,9,186,37,170,3,210,41,194,10,241,38,118,7,159,6,39,0,47,0,7,0,7,189,868,25,1090,12,67,0,81,6,46,0,53,18,102,4,124,43,137,4,179,46,168,4,216,63,175,0,234,36,91,4,131,3,34,0,40,3,5,0,9,228,818,27,1074,34,127,4,165,13,90,3,111,25,202,7,236,79,273,15,365,86,340,5,426,101,363,10,474,68,210,7,289,16,68,3,89,3,11,0,16,422,1683,52,2163
POA7021,19,62,0,79,5,42,5,56,22,112,6,138,38,105,8,160,29,121,3,160,34,144,4,178,30,108,0,139,14,56,0,69,7,12,0,18,193,766,28,991,20,51,0,73,3,36,0,44,20,118,4,141,45,126,8,179,41,121,4,160,41,186,0,226,35,113,7,150,11,67,4,75,0,33,0,35,212,840,30,1089,35,112,4,149,12,83,5,98,40,227,8,276,81,231,16,334,70,243,10,323,72,323,7,406,67,218,7,284,25,117,3,151,6,46,0,53,408,1612,61,2077
POA7022,3,17,9,27,0,14,0,17,10,33,0,37,12,49,4,62,8,45,4,63,17,46,3,71,22,61,0,81,5,24,0,30,0,7,3,9,75,295,20,398,4,19,0,22,0,12,0,16,12,35,0,51,9,53,0,60,15,44,6,62,17,66,0,87,30,47,3,77,4,22,4,31,6,8,0,11,91,307,19,415,10,36,5,51,0,30,3,33,16,68,0,89,20,98,4,119,28,87,15,130,36,115,5,159,45,106,0,156,9,50,4,61,6,16,3,22,173,604,36,815
POA7023,0,3,0,3,0,11,0,9,3,9,0,8,9,10,3,19,4,20,0,21,4,31,4,39,6,36,0,44,9,7,3,13,0,0,0,0,35,124,8,169,0,4,0,9,0,0,0,0,5,13,0,18,4,8,0,15,6,16,0,29,5,39,3,43,0,31,0,34,3,10,4,18,0,6,0,9,30,127,11,172,4,10,0,15,0,9,0,10,6,21,0,27,11,26,3,39,15,38,0,50,6,64,4,84,13,62,0,82,10,18,6,31,0,6,0,7,68,250,20,336
POA7024,0,6,4,17,0,4,0,4,0,21,0,26,5,35,4,45,13,35,0,54,12,26,8,47,11,25,4,41,0,6,0,7,0,0,0,0,53,165,12,233,5,12,0,9,0,4,0,4,10,20,0,31,10,28,4,45,18,24,3,37,7,36,7,46,9,30,4,39,0,6,0,7,0,0,0,5,55,160,12,228,4,17,3,22,0,17,0,17,10,36,0,49,21,70,5,94,29,54,3,87,20,63,5,93,21,55,7,79,3,9,0,14,0,5,0,6,110,329,25,463
POA7025,5,26,8,35,6,27,0,37,14,47,6,70,24,82,7,110,20,89,7,115,23,129,8,153,30,92,3,131,9,52,10,66,5,13,5,19,139,566,43,742,4,30,5,39,5,33,0,36,11,44,0,64,23,77,7,109,39,91,5,134,37,121,4,156,27,109,8,141,22,51,9,74,3,15,5,17,178,563,39,772,12,57,12,77,11,63,0,73,27,98,10,136,47,161,8,222,56,184,13,250,57,248,13,315,63,203,11,272,29,98,16,142,9,29,8,38,310,1127,87,1523
POA7026,3,12,8,29,5,37,0,39,9,75,3,86,6,58,0,64,8,60,9,72,14,65,8,88,5,47,4,53,6,23,0,34,0,0,0,5,56,382,44,482,9,20,4,32,7,22,0,31,12,61,10,84,19,41,8,72,12,53,9,73,15,59,4,83,6,40,8,54,5,19,3,23,0,8,0,12,81,329,44,461,8,36,13,57,6,58,6,71,19,140,17,177,32,97,5,132,21,109,10,146,32,123,17,169,13,83,10,107,13,45,3,64,3,12,3,15,143,709,86,934
POA7027,0,7,0,10,0,6,4,12,3,20,14,34,5,12,9,18,0,16,9,26,5,23,9,35,10,17,5,29,0,4,4,10,0,0,0,0,18,110,46,179,0,5,7,10,0,5,8,14,0,16,4,23,3,19,6,30,3,11,7,13,11,21,6,33,0,15,3,21,0,7,0,8,0,0,0,0,20,95,35,150,0,12,7,22,0,9,6,21,9,33,13,54,3,32,12,53,3,27,13,47,11,50,12,73,6,34,10,48,0,13,3,20,0,0,0,3,43,207,77,325
POA7030,40,543,68,658,54,529,43,626,79,1112,82,1275,136,932,93,1164,116,1000,88,1207,120,969,70,1155,124,753,68,939,46,326,27,399,7,51,7,62,718,6217,557,7491,53,460,61,571,68,532,49,650,125,1295,97,1516,172,1000,83,1252,147,1043,60,1256,131,987,64,1190,148,756,57,964,41,299,32,371,4,68,7,80,893,6442,519,7852,94,1003,131,1227,119,1065,92,1277,206,2410,184,2797,305,1938,182,2415,264,2039,153,2460,253,1953,138,2345,274,1504,125,1908,93,623,58,774,14,120,16,146,1606,12660,1070,15340
POA7050,89,335,13,439,65,346,19,427,256,922,36,1210,204,715,25,944,183,526,35,745,144,506,18,665,155,496,24,675,89,320,20,425,16,120,14,149,1190,4290,199,5680,105,265,13,383,81,315,13,407,282,957,33,1274,270,723,29,1025,242,626,27,895,192,607,17,815,252,585,38,878,102,416,38,562,14,170,21,204,1542,4667,228,6429,193,603,25,825,144,659,29,837,538,1879,65,2488,469,1437,58,1966,427,1149,61,1636,335,1112,40,1485,407,1088,60,1553,194,739,58,990,26,291,27,349,2736,8958,425,12116
POA7052,43,177,0,220,32,166,6,208,68,331,22,416,101,371,13,490,106,339,16,462,85,350,17,451,117,314,6,435,67,160,6,229,0,44,3,50,624,2245,90,2958,58,161,5,219,39,129,0,174,81,335,10,430,166,383,17,569,148,386,16,548,105,427,11,546,153,351,16,525,66,185,9,259,9,80,4,94,822,2443,88,3351,98,335,9,435,77,302,10,376,153,666,30,847,267,759,32,1055,249,728,34,1012,188,772,24,988,274,664,24,964,127,342,12,489,9,126,5,141,1445,4691,179,6316
POA7053,27,117,0,148,29,57,6,84,27,95,3,125,28,141,5,179,79,179,6,264,64,168,4,239,83,137,7,231,30,77,0,113,6,30,0,34,371,1007,40,1420,46,87,0,140,32,55,0,88,33,99,12,147,68,132,6,210,126,181,7,312,84,190,10,282,94,157,9,263,38,84,0,121,6,65,0,76,527,1060,47,1635,73,211,0,279,62,117,3,179,61,196,19,270,101,270,15,387,203,363,12,575,142,362,16,520,181,291,20,493,63,162,4,233,14,94,6,114,899,2064,92,3054
POA7054,58,257,11,323,29,178,10,213,73,385,20,480,150,451,15,615,172,441,20,635,126,446,24,595,131,351,15,501,41,188,18,253,7,49,3,63,789,2745,134,3670,78,212,4,295,46,151,5,201,99,394,20,512,209,439,20,671,217,472,17,704,160,442,20,616,138,357,14,510,50,180,21,251,5,74,9,82,994,2718,134,3851,135,469,9,616,77,326,14,412,167,774,44,990,356,895,37,1289,393,913,42,1341,287,884,44,1214,271,705,29,1005,93,371,35,503,9,122,10,146,1785,5461,269,7517
POA7055,4,15,0,21,0,15,0,19,7,36,0,45,13,29,0,41,5,25,0,27,3,13,0,19,3,12,0,17,0,7,0,7,0,0,0,0,35,159,8,197,9,7,0,12,3,14,0,19,15,39,0,52,18,29,3,48,6,22,3,35,6,20,0,22,5,17,0,23,0,5,0,5,0,3,0,5,59,153,8,220,10,26,0,33,6,28,3,38,15,73,0,90,29,58,3,86,17,44,3,61,9,35,0,41,7,28,0,39,0,17,0,17,0,3,0,5,89,313,16,415
POA7109,32,221,37,293,21,207,14,240,84,415,36,533,113,445,36,592,122,495,37,662,148,565,64,777,124,431,41,601,49,193,23,268,3,48,11,64,696,3027,304,4026,47,168,17,227,34,155,16,199,83,448,46,577,149,464,32,637,166,467,57,684,174,600,48,817,116,427,27,565,41,201,31,268,3,64,7,77,805,2987,273,4063,79,388,52,522,52,356,28,437,164,861,87,1116,261,910,68,1240,288,967,94,1345,317,1162,115,1598,238,856,69,1164,92,394,53,536,9,111,18,138,1499,6015,578,8089
POA7112,16,85,8,112,8,58,0,67,14,102,10,128,24,133,8,173,53,149,13,215,51,178,10,245,59,227,26,309,35,85,4,129,6,18,0,17,263,1035,99,1396,14,78,9,103,12,47,4,60,28,117,10,154,37,156,19,214,63,160,15,240,75,184,19,284,84,210,19,307,18,77,8,107,3,19,0,20,331,1051,105,1492,31,168,17,211,18,105,5,128,48,217,23,281,65,289,34,385,119,307,31,455,127,363,32,522,138,433,51,622,49,165,16,234,4,37,0,40,595,2087,201,2886
POA7113,4,22,0,31,7,10,0,24,3,46,9,58,9,52,6,57,23,56,4,81,28,72,9,105,31,61,11,99,3,24,19,44,0,15,20,38,111,358,75,545,0,15,0,21,6,27,3,37,24,45,7,70,9,42,4,58,28,57,5,90,30,77,10,107,31,56,4,93,0,30,14,49,0,33,24,58,130,380,76,586,8,40,0,50,15,37,9,58,27,93,15,132,19,92,4,119,51,114,10,171,54,147,12,212,57,116,20,189,6,58,32,100,0,49,44,96,237,738,151,1129
POA7116,5,49,3,62,3,48,4,62,10,86,15,111,23,119,7,150,24,127,7,153,52,150,14,207,43,161,15,217,19,64,4,86,0,5,0,5,179,806,67,1052,12,46,0,56,7,49,0,55,12,86,13,105,32,93,6,137,34,113,7,158,43,153,13,203,53,121,14,183,16,65,12,86,0,19,0,23,204,736,68,1005,15,94,0,114,12,91,6,116,21,171,21,216,57,215,19,285,53,236,21,311,94,297,19,415,89,284,23,398,32,124,10,174,0,25,0,23,381,1543,130,2057
POA7117,4,21,0,24,0,14,0,14,7,36,3,43,8,40,5,45,8,47,0,55,22,75,3,97,13,60,6,75,8,46,5,56,0,9,0,11,60,343,22,428,0,10,0,10,0,11,0,10,5,32,3,43,16,20,0,35,16,42,0,62,13,75,0,88,16,53,13,83,0,32,10,42,6,9,3,14,79,280,28,383,7,32,0,34,0,23,0,24,11,65,4,83,19,59,5,83,21,97,4,122,32,144,8,186,26,114,16,161,13,74,11,96,0,21,7,27,136,621,54,811
POA7119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,8,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,15,0,4,0,4,0,0,0,0,0,0,0,3,0,6,0,6,0,5,0,5,3,8,0,9,0,3,0,3,0,3,0,3,0,3,0,3,3,31,0,34
POA7120,9,46,8,61,7,31,5,40,10,58,6,77,16,75,4,96,22,87,15,121,34,139,13,190,40,102,15,155,14,55,10,81,0,15,4,23,146,607,75,827,4,41,8,55,3,40,5,53,13,68,7,88,15,58,3,77,27,96,11,141,51,120,13,176,50,80,8,140,14,42,10,65,0,19,0,19,182,568,69,814,14,92,12,114,6,73,4,92,24,129,12,160,33,129,6,173,53,179,21,258,83,255,22,363,86,184,24,294,31,95,17,145,0,36,4,40,323,1175,138,1639
POA7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
POA7140,42,298,38,378,32,294,23,355,52,576,46,670,103,546,62,712,84,632,63,779,128,752,52,927,114,560,51,725,40,279,26,351,8,78,9,93,604,4018,374,4993,38,266,40,341,28,283,30,340,66,570,55,684,140,545,44,735,124,623,47,797,134,660,49,849,111,541,49,696,42,293,40,368,7,103,16,122,685,3880,358,4926,77,565,81,723,59,577,55,690,114,1147,97,1356,244,1094,106,1446,205,1260,109,1576,267,1411,98,1772,223,1101,99,1424,83,572,62,715,16,176,26,216,1288,7902,729,9919
POA7150,10,73,5,93,8,45,5,53,16,118,6,141,38,130,11,175,47,200,9,256,62,210,13,288,75,168,31,269,24,93,7,118,0,15,0,17,274,1047,89,1417,18,47,3,67,15,46,4,62,30,96,9,133,59,130,5,199,72,158,3,236,88,175,16,278,70,147,30,246,11,60,3,77,3,16,0,24,367,877,72,1309,29,117,10,158,22,91,9,122,43,215,17,276,100,255,19,373,118,357,9,488,152,382,31,565,142,315,57,515,30,155,12,196,3,33,3,40,637,1922,164,2723
POA7155,3,21,0,26,0,17,0,19,3,17,3,21,8,41,4,54,13,62,6,75,7,54,4,70,28,64,4,90,12,26,5,44,0,5,0,12,77,300,24,403,13,16,0,23,0,10,0,16,5,14,0,21,15,40,0,59,25,43,0,68,20,58,5,82,24,48,3,77,6,26,0,33,4,8,0,9,108,260,24,392,17,34,0,51,0,26,3,26,9,31,6,39,22,82,4,117,37,110,7,149,31,112,10,148,51,111,11,162,22,51,9,76,6,13,0,16,187,561,49,795
POA7162,0,11,5,20,0,15,0,16,4,16,0,20,7,19,0,31,8,23,0,33,22,48,0,64,24,40,4,72,10,23,0,35,0,0,0,0,70,196,13,285,0,12,0,12,0,5,0,9,9,15,0,20,25,13,6,38,12,37,4,48,18,48,0,66,20,29,0,51,8,27,0,33,0,0,0,5,92,179,12,284,3,25,5,26,8,11,0,18,11,31,0,37,26,36,6,70,23,60,4,79,37,92,5,139,47,68,7,124,13,48,0,63,0,5,5,4,164,378,22,569
POA7163,0,5,0,10,0,5,0,3,4,7,0,9,7,8,3,25,8,26,6,35,9,29,4,36,11,28,3,34,0,12,0,14,0,3,0,5,34,118,20,177,0,5,0,7,5,0,0,5,0,7,3,9,15,15,0,36,6,14,0,23,5,19,3,31,8,18,0,25,3,13,0,14,0,0,0,0,44,107,14,155,0,10,0,15,5,6,0,10,9,14,3,24,19,31,6,54,9,40,8,55,12,51,3,70,20,45,5,69,7,26,0,32,0,3,0,5,82,222,34,333
POA7170,34,158,3,199,19,140,6,158,23,252,5,287,63,258,3,321,101,307,12,418,79,364,8,450,83,258,23,366,25,110,10,145,0,25,0,25,433,1871,75,2373,45,112,3,159,23,105,0,129,41,217,4,264,82,286,11,375,102,328,5,432,80,352,5,443,65,250,6,325,26,109,12,146,3,20,0,27,462,1785,55,2303,78,270,8,359,41,244,5,292,65,476,10,550,140,545,15,703,205,637,15,852,161,720,20,894,146,512,31,694,51,217,21,290,3,41,0,46,892,3655,135,4680
POA7171,7,84,0,93,19,96,0,111,25,238,11,272,37,181,15,236,36,169,4,211,31,185,6,223,43,162,13,214,16,75,9,96,0,27,0,32,207,1214,66,1485,12,67,8,85,15,88,7,104,40,250,14,306,39,214,12,265,40,192,9,241,36,223,3,263,42,183,10,238,21,88,10,116,3,26,5,35,243,1328,83,1650,18,149,10,181,29,183,5,213,66,487,28,577,77,399,26,500,75,358,24,452,68,405,11,483,81,350,27,456,30,158,21,213,6,59,0,65,448,2542,144,3136
POA7172,17,98,7,123,15,84,3,101,41,251,12,306,28,210,8,248,30,182,10,222,47,206,9,263,41,191,23,247,21,119,17,149,5,51,5,64,248,1386,92,1727,10,80,5,102,24,91,3,114,49,257,18,318,43,217,18,273,35,215,14,267,64,219,8,284,54,214,15,278,26,156,16,191,4,74,9,85,296,1517,103,1918,31,180,9,223,37,169,12,219,90,503,25,623,73,425,30,516,68,396,29,488,108,429,16,551,97,399,29,530,46,273,29,344,6,128,14,150,545,2902,194,3643
POA7173,16,185,28,232,14,154,18,189,37,353,35,424,56,364,43,466,63,367,20,456,114,493,45,656,83,394,34,512,31,129,16,171,3,24,4,32,427,2464,242,3133,23,148,13,185,17,136,8,163,67,360,36,465,89,353,46,487,108,371,30,511,106,485,42,632,92,357,32,477,23,112,11,150,0,34,5,43,534,2345,229,3111,41,332,44,420,37,293,25,352,105,712,69,889,153,715,89,956,170,741,51,965,219,977,91,1292,178,746,64,987,55,237,25,322,3,59,5,70,966,4814,471,6246
POA7174,6,3,0,6,0,0,0,0,0,10,0,15,0,12,0,11,0,12,0,16,7,8,0,10,4,15,0,21,0,4,0,8,0,0,0,0,16,63,4,81,0,0,0,3,0,0,0,0,0,14,0,14,4,5,0,5,8,11,0,14,4,14,5,13,4,15,0,10,0,8,0,5,0,0,0,0,18,53,6,78,6,3,0,9,0,0,0,0,3,27,0,32,4,13,0,17,11,22,0,28,7,19,8,31,3,22,3,31,0,10,3,9,0,0,0,0,29,120,14,162
POA7175,3,0,0,4,5,3,0,8,7,6,0,10,4,5,0,4,5,6,0,14,3,10,0,14,3,9,0,17,3,3,0,5,0,0,0,0,29,52,6,87,0,3,0,3,0,5,0,7,6,3,0,8,4,5,0,10,4,5,0,8,8,11,0,23,9,5,0,7,0,4,0,6,0,0,0,0,32,36,4,71,3,0,0,3,3,12,0,13,10,11,0,22,8,8,0,12,8,10,0,20,15,18,0,37,10,12,0,23,4,4,3,15,0,0,0,0,61,89,6,154
POA7176,0,8,0,9,0,5,0,0,3,12,0,16,0,6,0,9,0,14,0,17,4,11,5,13,0,8,0,9,0,4,0,4,0,4,0,4,9,60,7,74,4,8,4,12,0,3,0,4,0,11,0,14,4,0,4,8,0,11,0,14,0,17,0,19,0,0,0,3,0,0,0,0,0,0,0,0,19,46,11,75,5,10,4,17,4,7,0,10,3,16,3,24,4,9,5,15,3,27,0,36,4,27,3,35,0,8,0,10,0,4,0,3,0,4,0,4,25,110,17,149
POA7177,0,9,0,11,4,9,0,12,4,21,0,26,9,24,0,25,4,21,0,23,3,33,0,43,7,31,5,43,0,13,0,13,0,3,0,8,35,162,11,207,0,4,0,4,0,4,0,9,10,21,0,26,3,14,0,19,6,15,0,26,6,22,0,27,7,26,0,30,3,17,0,16,0,4,0,0,30,128,4,165,0,15,0,14,4,13,4,18,9,42,0,49,8,40,0,52,10,41,0,47,13,56,0,69,15,53,6,77,3,30,0,39,0,8,5,9,67,291,12,374
POA7178,0,7,0,11,0,0,0,3,0,15,0,18,3,15,0,23,3,12,5,14,11,27,0,36,9,27,0,38,0,6,0,8,0,5,0,4,25,116,7,149,0,3,0,3,0,3,0,4,0,8,0,8,0,6,0,15,3,13,3,16,4,30,8,43,3,19,0,27,6,6,0,11,0,5,0,5,26,100,15,140,0,14,0,14,0,4,0,9,0,21,3,27,4,27,0,30,5,23,0,33,16,55,3,76,12,44,3,63,9,15,0,23,0,11,0,14,50,218,20,288
POA7179,0,7,0,10,0,4,0,4,5,13,0,15,5,19,0,18,7,24,0,33,3,31,4,40,16,34,6,55,3,19,0,25,0,0,0,8,44,147,16,205,0,6,0,6,0,0,0,0,0,9,0,9,6,14,4,22,5,18,0,21,13,41,6,52,12,26,4,40,6,7,0,10,0,0,0,3,46,128,12,176,0,16,0,18,0,5,0,5,5,19,0,23,14,30,3,48,11,39,4,52,15,71,8,94,30,64,3,97,9,24,0,39,0,8,0,9,87,273,24,389
POA7180,0,3,0,3,0,4,0,5,0,5,0,3,0,0,0,4,0,6,3,7,4,16,3,22,9,13,0,32,6,6,0,9,0,0,0,0,21,54,12,88,0,0,0,0,0,4,0,4,0,3,0,3,5,6,0,6,0,0,0,9,8,13,4,24,3,16,0,16,0,0,0,0,0,0,0,0,10,48,3,65,0,3,0,3,0,8,0,10,0,10,0,13,5,6,4,11,0,9,3,8,12,27,4,45,15,28,0,47,6,11,0,14,0,0,0,0,35,103,16,150
POA7182,0,4,3,4,0,0,0,3,0,10,0,15,4,10,0,14,0,8,0,10,3,17,0,20,0,17,3,26,3,6,0,17,0,3,0,0,17,83,12,111,0,3,0,10,0,0,0,0,3,4,3,12,7,8,0,14,0,3,0,3,8,20,3,29,3,18,0,27,4,9,0,10,0,0,0,7,19,78,15,111,0,13,3,14,0,4,0,5,6,18,5,29,8,18,0,25,0,11,0,14,10,37,3,51,3,41,6,51,5,18,0,28,0,3,3,8,41,164,22,221
POA7183,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,5,0,5,0,9,0,5,6,7,0,0,0,0,0,0,0,0,7,17,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,9,0,8,0,13,0,16,0,4,6,7,4,0,0,4,0,0,0,0,7,28,8,39
POA7184,9,15,3,25,0,10,3,13,6,25,0,28,6,25,8,39,10,40,9,58,27,65,11,91,15,67,8,91,9,31,7,49,0,5,0,5,78,284,47,404,4,12,4,19,4,9,0,13,8,17,3,33,13,26,3,46,14,45,8,69,30,49,4,83,24,57,4,89,8,31,7,48,0,8,0,8,102,258,37,400,8,24,4,40,6,24,3,27,12,42,4,58,14,57,12,89,27,90,16,130,51,112,18,179,42,120,6,173,19,64,16,94,0,18,0,18,177,544,86,810
POA7185,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,9,4,4,0,8,5,8,0,17,6,11,5,21,0,4,0,7,0,0,0,0,25,33,7,64,0,0,0,0,0,4,0,4,0,0,0,0,3,8,0,12,0,3,0,4,10,9,6,28,5,5,0,5,0,0,0,3,0,0,5,5,20,30,13,60,0,0,0,0,0,4,0,4,0,3,0,11,3,6,4,17,4,7,3,18,15,20,3,40,11,17,5,31,0,8,3,12,0,0,5,5,40,68,14,125
POA7186,0,3,0,3,0,3,0,3,0,3,0,8,0,7,0,11,5,4,0,14,3,10,0,18,6,26,0,29,0,10,5,15,0,3,0,3,19,69,6,96,3,0,0,3,0,5,0,4,3,4,0,5,4,8,3,11,0,3,0,10,3,11,0,12,3,14,0,25,0,6,3,8,0,0,0,0,23,49,7,76,3,3,0,6,0,3,0,4,4,4,0,13,7,12,5,23,3,13,0,18,11,19,0,32,8,40,3,54,4,15,3,24,0,3,0,3,45,121,9,174
