POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA6151,22,131,136,65,86,109,153,80,16,789,15,112,190,118,111,114,160,55,18,888,12,104,281,196,171,181,181,56,13,1189,0,77,281,160,130,166,105,41,7,968,3,47,277,175,150,175,106,23,7,967,0,13,215,162,147,148,77,29,10,785,4,20,363,393,384,279,138,42,6,1626,0,3,80,158,168,104,46,9,0,570,0,0,84,388,472,312,144,43,6,1459,29,76,179,120,121,106,125,90,54,902,978,1233,2552,2279,2292,2210,2012,937,290,14794
POA6152,38,184,246,141,130,147,224,142,61,1311,26,230,327,182,178,171,194,88,45,1456,11,214,427,284,185,240,173,69,22,1636,7,160,462,224,207,189,136,36,12,1431,0,76,444,313,239,211,107,22,7,1420,3,38,322,258,192,183,101,15,5,1117,0,26,526,606,529,385,136,25,8,2248,0,7,122,197,163,136,44,10,6,681,0,6,135,385,437,289,66,32,7,1361,58,95,231,157,132,156,150,226,355,1558,1498,2229,4051,3441,2985,2939,2760,1564,942,22412
POA6153,19,112,108,97,107,130,203,128,33,942,15,117,134,142,125,133,196,123,29,1020,9,126,246,193,173,215,217,108,34,1309,4,78,232,186,180,185,151,67,15,1100,0,55,228,218,198,183,126,46,18,1067,0,23,180,173,174,158,111,29,11,851,3,27,322,499,475,399,174,37,10,1948,0,4,70,188,170,129,61,23,4,651,0,3,106,538,623,441,165,57,11,1948,44,58,94,116,122,128,90,48,31,722,1246,1307,2168,2909,2856,2796,2570,1325,510,17690
POA6154,14,74,51,58,65,75,77,68,48,519,8,50,86,96,101,87,82,51,29,582,3,63,119,116,112,91,78,38,15,631,3,28,100,113,107,68,49,17,8,491,0,17,103,110,122,92,39,13,10,505,0,3,79,91,110,85,28,4,10,411,0,11,146,287,276,188,29,10,10,960,0,5,29,72,89,43,6,4,3,248,0,0,46,156,208,108,22,11,3,547,10,11,50,46,43,41,44,66,92,398,671,593,979,1412,1475,1193,1000,763,568,8660
POA6155,73,310,351,421,389,334,339,131,36,2376,60,330,570,594,586,452,290,114,29,3028,21,279,668,776,753,544,304,51,9,3408,16,225,569,686,656,468,177,37,7,2836,3,108,498,700,687,481,138,24,9,2644,0,38,291,651,647,352,75,6,0,2063,4,44,453,1253,1246,744,141,9,7,3905,0,10,101,347,302,167,39,0,0,967,0,10,77,393,478,280,50,6,0,1299,164,252,698,634,438,231,143,86,45,2684,4085,3550,5786,8409,7887,6065,4522,1913,647,42858
POA6156,34,122,103,105,113,95,142,99,45,846,18,92,116,153,174,144,91,69,32,894,9,101,221,161,218,177,109,48,21,1063,5,58,206,174,204,154,82,20,12,919,5,32,245,194,185,177,73,21,11,937,0,17,148,171,199,129,38,19,3,724,0,18,285,405,467,281,75,22,9,1563,0,3,72,140,170,74,20,5,5,497,0,9,61,295,385,223,51,13,11,1056,55,34,105,123,127,119,76,119,131,889,1291,1005,1963,2345,2713,2158,1546,1071,641,14751
POA6157,11,85,106,77,81,91,136,78,32,698,13,67,145,135,121,126,119,53,23,790,9,85,207,191,162,162,131,28,18,999,0,51,189,166,161,123,86,23,6,802,3,29,233,169,155,138,74,15,7,819,0,3,187,142,133,129,40,11,5,661,0,12,272,363,365,243,70,17,3,1345,0,3,57,118,113,74,15,7,0,381,0,0,46,200,259,159,33,9,0,698,31,37,110,87,92,77,89,85,77,681,810,768,1848,2010,1996,1811,1573,874,439,12128
POA6158,10,47,48,38,52,60,81,40,15,378,5,42,56,40,49,57,79,31,0,367,3,32,77,63,71,89,69,20,0,423,0,21,83,65,81,67,57,12,0,392,5,15,70,68,81,84,45,13,3,387,0,6,52,53,80,75,28,4,0,312,0,4,94,151,212,163,51,4,0,684,0,0,26,63,81,61,22,9,0,264,0,0,30,179,242,156,43,13,0,666,7,15,42,55,53,47,51,65,104,435,534,378,717,925,1198,1081,876,471,254,6439
POA6159,3,19,23,17,14,23,34,32,0,167,0,13,22,20,18,27,41,23,4,166,3,8,40,27,35,50,35,21,0,227,0,15,54,27,32,41,30,19,4,222,0,5,59,36,26,39,29,14,5,203,0,0,50,42,27,50,28,11,0,210,0,4,87,90,84,80,50,12,0,405,0,4,26,27,30,36,18,3,0,147,0,0,31,99,98,111,59,26,0,433,7,11,30,34,31,28,46,40,64,293,154,200,501,507,471,637,560,338,114,3481
POA6160,8,54,89,61,38,60,76,39,5,429,10,59,139,86,49,82,85,39,3,552,0,48,195,111,73,112,71,26,3,640,0,40,161,82,76,100,40,17,6,515,0,12,190,109,96,79,38,8,6,544,0,6,114,89,84,66,43,12,7,420,6,17,210,242,212,168,68,8,4,930,0,4,36,69,66,63,10,5,0,258,3,0,46,113,184,125,33,14,0,512,25,75,191,121,129,93,66,32,12,744,367,633,1690,1293,1293,1278,1040,499,166,8265
POA6161,0,0,4,0,0,0,0,0,0,8,4,8,9,5,0,3,0,0,0,36,0,3,8,0,5,9,0,0,0,27,0,0,12,4,0,3,0,0,0,19,0,0,0,5,4,0,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,4,0,0,0,15,7,18,52,19,23,19,3,0,0,149
POA6162,11,72,96,75,64,90,120,51,17,594,9,46,129,106,100,110,95,31,11,630,3,33,165,119,128,161,102,39,8,757,4,33,146,122,145,122,39,19,7,630,0,9,131,142,153,111,52,14,0,616,0,9,108,110,112,77,43,12,0,477,0,9,196,319,311,231,52,15,7,1143,0,0,46,92,106,71,13,3,0,335,0,0,27,159,178,132,24,12,0,536,26,37,102,102,110,86,81,56,46,647,573,585,1453,1667,1766,1713,1339,705,330,10137
POA6163,94,367,492,427,378,436,416,233,75,2918,68,363,741,567,540,527,361,123,50,3339,17,336,1044,760,693,663,317,99,21,3954,0,212,826,682,592,550,220,43,6,3136,3,115,825,635,657,540,146,26,13,2971,0,52,592,586,512,399,102,16,0,2261,4,64,769,1102,1063,781,158,26,6,3972,0,11,157,275,218,172,41,8,3,892,0,9,134,377,353,264,66,13,4,1223,135,203,530,449,388,343,309,337,355,3047,2700,3489,7888,7481,7066,7086,5715,3372,1479,46271
POA6164,116,458,640,635,496,405,291,104,36,3191,99,572,996,824,663,502,240,64,15,3972,46,515,1437,1083,957,654,214,43,6,4962,17,313,1281,1087,853,548,152,18,0,4272,8,135,1160,1078,883,518,127,15,4,3933,7,66,807,958,660,355,76,7,0,2936,0,90,1292,1998,1443,658,109,9,0,5603,0,16,268,471,301,136,19,0,4,1213,0,7,194,528,446,178,47,4,4,1407,150,209,518,536,365,251,183,167,137,2507,3917,4283,10692,11468,8838,6148,3894,1637,560,51437
POA6165,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,3,3,10,17,11,11,3,0,61
POA6166,16,74,65,89,78,107,83,45,7,570,11,80,84,92,101,110,89,33,6,599,0,55,139,120,144,143,76,22,0,710,3,40,115,103,116,108,47,11,0,547,0,25,124,135,121,118,34,5,0,556,0,8,115,145,127,101,26,4,0,524,0,12,158,244,237,181,48,12,0,895,0,4,36,76,76,45,8,3,3,246,0,0,26,101,106,75,26,9,0,347,24,42,83,76,101,84,77,59,20,558,605,568,1215,1462,1513,1513,1195,619,180,8873
POA6167,56,176,304,283,241,154,105,54,19,1387,16,202,431,375,334,225,108,39,7,1746,21,179,490,480,398,299,94,9,0,1966,4,103,417,426,336,233,64,3,0,1587,4,45,326,405,269,188,34,10,10,1288,0,20,218,287,218,114,19,0,0,885,0,31,296,460,372,198,34,3,0,1405,0,0,80,82,78,32,10,0,0,291,0,3,46,89,71,39,14,4,5,265,137,259,764,604,367,210,156,84,34,2622,1630,1825,4549,4603,3668,2837,2039,1043,373,22573
POA6168,54,137,206,199,217,220,223,137,46,1460,27,174,261,237,206,277,180,69,24,1445,33,188,319,281,338,380,161,47,9,1760,19,154,304,212,226,243,93,22,7,1273,0,97,228,170,248,229,67,15,14,1059,3,40,159,151,193,188,34,6,3,781,0,43,232,293,350,313,60,8,3,1295,0,4,44,76,79,70,11,0,0,291,0,8,29,70,78,89,21,8,0,304,120,315,393,276,242,228,234,242,174,2224,1236,1720,3019,2696,3077,3622,3229,2022,825,21438
POA6169,61,214,291,250,294,335,284,153,41,1921,38,228,370,338,362,359,203,87,20,2009,21,177,433,450,458,443,178,63,20,2243,7,108,360,323,366,357,133,31,7,1688,3,78,359,305,398,366,98,24,17,1646,9,42,230,274,307,274,55,0,6,1188,0,49,391,615,630,498,68,5,0,2269,0,7,68,106,136,121,14,0,0,464,0,8,63,143,175,131,24,7,6,560,110,114,338,336,304,288,190,213,178,2067,2096,1905,4145,4285,4704,5012,3579,2096,762,28573
POA6170,19,120,236,171,118,76,41,15,0,807,23,176,342,252,172,93,34,6,0,1112,10,143,461,333,241,153,30,8,6,1379,7,75,367,319,181,102,16,5,0,1067,4,41,306,325,192,105,12,0,0,990,5,24,183,255,145,75,14,0,0,699,0,36,258,405,258,104,19,3,0,1089,0,3,48,90,48,26,0,0,0,215,0,0,30,76,58,31,4,0,0,209,72,64,200,172,107,73,37,14,9,735,982,1194,3297,3100,1990,1283,667,258,49,12824
POA6171,73,248,423,363,213,142,155,78,18,1714,61,259,568,453,305,191,103,41,9,1981,33,246,743,624,472,277,91,22,0,2508,14,181,691,563,362,217,44,8,0,2072,10,97,591,538,427,238,43,6,0,1962,9,46,435,455,337,191,22,6,0,1498,4,66,789,949,740,357,60,3,0,2966,0,12,152,245,199,85,16,0,0,709,3,4,103,223,183,100,12,0,0,628,129,131,438,369,286,180,113,85,10,1733,2432,2116,6423,6035,4389,2955,1986,1073,169,27574
POA6172,27,92,113,100,117,103,76,44,15,674,16,90,153,136,138,125,36,14,6,717,11,80,180,159,201,148,58,11,6,840,9,56,135,138,176,143,32,8,0,693,0,42,137,153,184,133,24,3,5,690,0,17,90,106,126,75,9,0,0,423,0,21,159,214,312,207,29,0,0,941,0,0,31,50,74,42,4,0,0,209,0,0,20,40,61,52,6,6,0,182,47,52,125,146,136,77,47,46,36,701,1021,866,1628,1672,2011,1646,944,510,216,10504
POA6173,41,109,101,101,120,71,42,14,4,596,30,82,95,120,138,60,30,24,3,584,22,69,105,174,176,91,28,5,0,676,8,56,138,128,174,87,16,3,0,607,3,23,134,162,183,108,18,4,3,632,0,12,101,148,154,89,14,0,0,517,5,18,146,343,424,196,22,0,0,1164,0,7,42,129,121,45,4,0,0,344,0,0,29,125,155,76,6,0,0,396,38,37,86,109,105,62,14,8,0,478,1127,738,1315,2001,2136,1215,526,231,46,9331
POA6174,17,35,75,46,34,20,17,6,0,252,9,70,85,52,58,32,14,3,0,322,13,47,109,79,74,40,18,3,0,380,3,34,100,71,60,34,7,0,0,315,4,17,78,76,54,28,0,0,0,260,0,8,66,72,72,33,0,0,0,253,0,18,86,137,111,55,10,0,0,422,0,0,21,27,28,13,0,0,0,98,0,0,21,30,30,10,0,0,0,87,33,34,56,62,52,18,12,11,0,279,449,425,899,853,742,473,253,125,15,4240
POA6175,5,36,35,33,29,20,16,9,0,198,4,23,29,36,39,29,9,4,0,173,4,20,53,52,55,29,19,4,0,249,0,15,44,43,41,31,8,5,0,181,0,12,44,44,50,33,3,3,0,197,0,9,36,38,64,42,5,0,0,191,0,9,62,105,109,65,4,5,0,354,0,3,17,25,35,13,3,0,0,95,0,0,9,27,41,27,0,0,0,110,15,8,31,25,35,26,4,4,9,152,288,232,483,579,607,453,248,117,35,3042
POA6176,4,20,22,22,16,18,11,6,0,108,0,14,42,23,8,13,8,3,0,109,0,11,48,21,26,20,5,5,0,136,0,8,46,23,21,18,4,0,0,122,0,5,32,36,21,11,6,4,0,113,0,0,30,17,18,12,0,0,0,85,0,11,55,26,29,13,3,0,0,134,0,0,3,3,8,8,0,0,0,24,0,0,7,11,14,10,9,0,0,48,10,7,12,22,20,9,16,3,3,106,132,111,413,258,233,187,140,48,15,1542
POA6180,12,48,74,73,34,25,47,34,3,343,7,40,81,82,64,31,29,21,0,355,6,40,113,98,88,55,19,5,0,431,5,25,83,87,72,35,15,6,0,322,0,23,83,78,47,40,11,6,0,290,0,7,58,72,52,29,0,4,0,227,3,22,115,147,130,69,6,0,0,486,0,0,27,27,31,16,0,0,0,100,0,0,21,40,31,15,9,0,0,129,19,26,62,55,48,39,36,26,3,311,447,371,1019,1005,760,548,523,341,46,5063
POA6181,0,3,0,6,9,3,4,0,0,35,0,3,0,3,11,0,6,0,0,23,0,4,0,6,8,8,3,0,0,31,0,4,5,4,8,3,4,0,0,34,0,0,0,9,7,12,0,0,0,24,0,0,3,0,12,7,0,0,0,22,0,0,9,8,20,15,0,0,0,50,0,0,4,3,0,0,0,0,0,11,0,0,0,6,6,7,0,0,0,17,3,0,0,3,4,7,0,0,0,13,46,20,28,55,102,83,45,10,6,394
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,5,4,7,11,5,7,0,0,45,4,8,12,6,14,12,4,0,0,52,0,10,13,9,17,13,0,3,0,66,0,0,7,8,12,7,0,0,0,41,0,0,6,8,10,12,5,0,0,46,0,0,8,8,19,12,5,0,0,61,0,0,14,21,38,19,7,0,0,100,0,0,6,8,3,6,0,0,0,26,0,0,5,8,5,4,0,0,0,25,8,3,9,25,21,14,11,0,0,104,70,51,129,175,194,183,115,39,7,959
POA6208,24,63,92,97,89,94,145,84,23,710,23,51,107,113,111,128,96,56,9,680,9,63,124,130,116,135,76,28,4,676,0,38,93,71,97,80,37,16,0,433,9,31,103,93,114,88,33,12,6,480,3,21,61,79,99,92,24,7,0,383,0,24,152,198,247,191,42,7,0,864,0,0,36,66,49,40,8,0,0,206,0,0,24,50,65,38,15,7,0,203,66,50,117,124,122,121,130,105,70,908,739,590,1328,1423,1510,1701,1806,1117,325,10541
POA6209,8,11,13,8,12,26,27,7,0,112,0,13,10,16,15,15,12,4,0,91,6,14,19,11,26,22,10,7,4,112,0,3,14,5,15,19,3,0,0,65,0,0,6,12,17,19,14,0,4,66,0,0,8,13,10,14,3,0,0,47,0,3,11,28,44,24,9,0,0,118,0,0,0,6,10,12,0,0,0,27,0,4,3,7,10,11,3,5,0,43,10,7,28,16,27,28,36,33,5,201,132,109,163,185,274,310,337,196,50,1757
POA6210,122,405,546,571,528,616,850,580,169,4393,72,450,676,610,693,643,597,294,100,4130,34,316,759,680,835,900,517,195,44,4282,22,190,573,515,644,690,284,114,25,3059,11,124,461,531,588,600,217,75,36,2638,0,76,363,442,595,461,123,34,5,2103,13,123,746,1055,1270,1060,228,39,15,4543,0,11,162,284,301,268,61,20,0,1099,3,15,140,332,507,389,128,49,28,1602,232,302,568,636,667,584,648,652,533,4813,4027,3805,7379,7957,9115,10254,10654,6895,2584,62679
POA6211,10,35,61,59,63,80,119,37,12,477,10,37,65,62,66,72,83,35,6,428,6,28,64,90,101,91,56,29,3,469,7,13,55,67,69,64,38,12,0,316,0,10,45,61,78,49,19,5,0,275,3,6,45,74,66,48,17,3,0,269,0,19,99,151,177,123,27,3,0,598,0,3,29,54,51,21,6,0,0,165,0,0,23,49,65,40,13,6,0,197,38,16,45,70,95,74,51,18,12,421,488,330,786,1003,1102,1156,1335,615,80,6890
POA6213,0,0,6,5,3,3,3,0,0,34,0,0,4,0,4,4,8,0,0,28,0,0,4,9,5,7,13,3,0,33,0,0,0,3,3,7,0,0,0,25,0,0,0,6,4,8,0,0,0,18,0,0,8,5,6,4,4,0,0,24,0,0,5,11,14,11,3,0,0,43,0,0,3,8,5,3,3,0,0,14,0,0,0,0,4,0,0,0,0,10,9,5,6,4,15,16,12,3,0,64,34,15,57,67,106,107,102,39,18,542
POA6214,0,3,5,8,9,4,8,3,3,34,0,7,7,6,12,5,6,4,0,36,0,5,6,3,9,8,4,0,0,33,0,6,0,0,8,5,4,0,0,27,0,0,7,8,6,8,5,0,0,30,0,0,9,0,4,8,0,0,0,18,0,0,4,13,18,7,3,0,0,47,0,0,3,6,8,0,0,0,0,13,0,0,0,8,7,3,0,0,0,14,5,0,0,10,9,6,6,0,0,43,44,40,52,95,94,99,88,25,4,545
POA6215,14,19,20,33,42,38,47,19,9,225,7,24,20,24,35,39,34,14,4,206,4,22,38,42,39,37,24,5,6,222,0,6,18,34,34,30,12,0,0,143,0,5,34,30,41,38,17,5,0,166,0,4,18,27,42,35,16,0,0,148,0,7,40,65,83,63,9,5,0,273,0,0,9,16,14,17,6,0,0,67,0,0,7,22,22,20,0,0,0,82,26,15,36,48,64,61,55,43,27,370,244,173,369,482,578,660,627,305,106,3533
POA6218,4,3,10,3,9,0,4,0,0,35,0,5,3,8,6,4,5,0,0,29,0,3,6,4,0,15,3,0,0,34,0,0,3,7,3,8,0,0,0,21,0,4,3,8,4,4,0,0,0,15,0,0,3,0,5,5,0,0,0,18,0,0,3,8,5,0,0,0,0,27,0,0,0,0,6,3,0,0,0,4,0,0,0,4,0,4,0,0,0,9,0,0,0,0,5,7,7,4,0,35,33,31,53,58,64,95,78,22,12,434
POA6219,0,3,6,6,6,8,0,0,0,35,0,7,0,0,5,14,3,0,0,32,0,3,7,3,3,5,0,0,0,23,0,0,7,4,9,6,6,0,0,30,0,3,5,0,5,0,0,0,0,21,0,0,0,8,3,3,0,0,0,19,0,0,0,10,13,16,0,0,0,38,0,0,3,4,3,0,0,0,0,9,0,0,0,0,4,5,0,0,0,9,7,3,0,7,8,6,5,3,0,37,44,20,47,66,101,114,68,28,12,502
POA6220,11,23,47,39,34,37,36,16,3,244,12,35,75,69,44,33,26,17,3,317,5,37,110,63,59,52,39,7,4,381,0,18,56,53,49,38,23,3,0,235,0,13,32,40,55,33,16,12,0,200,0,0,18,29,46,23,13,0,0,131,0,10,27,42,68,49,16,0,0,212,0,0,9,10,22,7,4,4,0,56,0,0,5,15,13,7,5,0,0,46,20,9,35,26,53,47,36,56,45,325,209,181,535,520,577,554,536,338,146,3602
POA6221,0,0,0,3,0,3,0,4,0,15,0,0,5,5,6,5,3,0,0,19,0,0,4,8,0,0,4,0,0,22,0,3,0,5,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,4,4,0,0,13,0,0,4,0,9,7,0,0,0,17,0,0,3,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,4,5,0,4,0,6,9,0,0,0,20,58,15,26,28,40,44,29,16,6,264
POA6223,0,0,0,0,0,0,5,0,0,8,0,0,0,0,3,3,0,0,0,17,0,0,5,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,11,0,0,4,0,0,3,0,0,0,6,0,0,0,4,5,0,0,0,0,12,0,0,0,0,4,0,0,0,0,7,0,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,0,3,0,9,9,8,11,15,36,27,9,10,0,129
POA6224,7,9,11,7,5,6,9,6,0,64,3,6,8,6,12,9,7,0,0,54,0,11,11,13,22,18,11,8,0,76,0,6,11,12,13,12,9,0,0,60,0,0,6,8,11,6,3,0,0,47,0,0,3,8,12,6,0,0,0,33,0,0,12,14,9,11,0,0,0,53,0,0,0,3,5,3,0,0,0,20,0,0,0,0,3,10,0,3,0,14,13,3,12,19,22,16,18,8,0,121,97,67,128,130,175,173,153,89,18,1029
POA6225,26,40,58,75,67,79,98,40,13,499,7,46,84,71,73,75,62,23,0,432,13,43,73,87,79,114,74,9,0,490,4,33,60,59,83,68,27,10,0,342,0,25,56,68,64,76,17,0,0,308,0,29,60,65,67,55,12,0,0,289,0,13,95,146,190,129,10,4,0,594,0,5,14,30,37,24,8,0,0,116,0,4,14,25,31,27,0,3,0,111,65,40,83,101,93,100,108,76,54,716,552,429,938,1019,1193,1357,1271,585,179,7523
POA6226,3,0,6,9,4,10,11,0,0,41,3,6,3,10,13,9,8,0,0,55,3,3,6,15,16,9,4,0,0,52,0,3,0,3,9,3,4,0,0,30,0,3,8,7,15,12,6,0,0,48,0,0,7,7,10,12,0,0,0,44,0,0,15,24,24,24,0,0,0,88,0,0,0,8,4,6,0,0,0,20,0,0,3,4,12,12,0,0,0,39,3,0,8,13,4,10,11,0,0,47,73,45,82,129,138,148,88,21,3,735
POA6227,0,4,4,10,8,0,7,0,0,38,3,6,6,13,7,10,5,0,0,51,0,4,12,7,14,9,3,0,0,44,0,0,5,5,13,5,0,0,0,42,0,0,7,10,9,5,0,4,0,41,0,0,0,12,10,9,0,0,0,36,0,3,9,21,20,14,0,0,0,72,0,0,3,5,0,4,0,0,0,16,0,0,0,4,5,4,0,0,0,11,0,0,0,5,9,7,6,4,4,43,43,31,69,129,109,101,68,33,9,589
POA6228,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,4,0,0,13,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,7,6,0,13,8,6,3,12,25,19,27,12,3,119
POA6229,0,0,0,0,0,9,4,0,0,12,0,0,0,4,0,3,3,0,0,8,0,0,3,6,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,9,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,9,3,5,3,32,4,0,7,17,26,41,48,17,4,167
POA6230,108,303,435,387,410,353,379,201,66,2638,79,403,627,471,496,446,277,116,31,2943,34,292,650,568,593,524,316,82,16,3076,6,163,493,454,517,438,153,40,10,2278,9,95,388,485,469,381,111,31,10,1972,3,47,321,386,408,346,68,15,3,1594,0,69,463,691,801,619,116,16,12,2781,0,11,81,145,200,142,34,0,5,610,6,5,65,205,290,194,87,14,3,862,168,197,586,550,480,373,305,200,160,3017,2761,2440,5546,5738,6102,5778,4749,2530,1030,36676
POA6232,31,67,122,93,105,88,93,77,30,711,21,103,139,128,135,86,55,36,12,711,4,68,184,154,151,108,48,11,4,732,0,40,148,139,112,97,23,11,0,564,3,20,131,139,114,87,17,3,5,519,6,16,93,106,98,86,15,0,0,416,0,29,196,229,177,142,21,4,0,795,0,4,31,51,38,31,0,0,0,168,0,0,32,50,35,17,10,4,0,145,18,31,92,89,79,71,67,75,81,611,645,562,1572,1549,1326,1262,1072,720,303,9011
POA6233,55,106,140,179,193,149,184,78,18,1099,46,141,223,232,195,195,123,39,11,1206,13,106,261,255,264,229,121,41,4,1290,11,65,233,213,186,171,62,9,0,948,4,49,171,231,235,187,54,13,7,951,0,24,180,192,187,150,32,12,0,774,0,35,257,484,438,285,45,4,0,1548,0,4,64,123,102,71,17,0,0,390,0,6,43,101,118,80,9,5,0,358,61,59,150,151,135,165,118,53,19,916,1353,904,2340,2809,2607,2628,2107,946,208,15909
POA6236,7,9,17,15,26,19,18,6,0,114,0,17,13,13,25,25,29,6,3,135,3,11,25,19,28,34,18,9,0,138,0,9,13,17,28,30,8,7,0,115,0,0,29,25,25,24,3,6,0,114,0,4,14,19,24,32,5,0,0,94,0,4,19,33,50,44,9,0,0,159,0,0,3,13,17,11,3,0,0,51,0,0,5,5,27,17,8,0,0,70,8,6,12,18,33,21,24,11,0,135,145,85,188,231,368,391,286,119,32,1834
POA6237,11,20,14,19,23,27,31,10,0,151,0,15,13,20,32,35,22,7,0,151,0,18,12,32,38,42,11,5,0,165,0,10,15,25,36,31,11,0,0,131,0,4,11,25,20,39,11,0,0,112,0,0,13,25,26,27,5,0,0,105,0,5,24,43,52,41,19,0,0,185,0,0,3,15,22,12,3,0,0,65,0,0,5,14,12,17,4,0,0,55,14,7,24,23,36,38,36,12,4,194,149,107,194,332,379,472,368,124,29,2153
