POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2019,0,9,0,10,319,11,344,9,3,0,15,343,31,381,199,6,3,206,801,88,1099,590,11,4,608,463,74,1141,379,13,0,395,496,38,928,66,30,0,95,551,39,694,15,44,0,54,348,30,436,0,12,0,12,189,26,231,0,0,0,0,48,13,64,1253,136,10,1401,3553,359,5315,0,31,0,32,306,11,351,15,11,0,24,331,30,386,290,23,5,316,783,94,1188,721,15,14,744,361,59,1166,404,27,8,439,498,41,975,34,72,0,108,550,34,685,5,79,0,78,379,32,488,0,17,0,17,220,37,267,0,0,0,0,67,29,95,1456,269,26,1754,3489,367,5613,0,39,0,45,624,23,690,21,15,0,36,675,61,769,485,31,3,520,1585,191,2296,1309,26,17,1355,818,133,2304,782,45,6,833,998,76,1907,97,108,0,205,1100,76,1381,15,116,0,131,725,63,925,0,26,0,26,409,64,499,0,6,0,6
POA2020,0,6,0,10,331,20,362,10,7,0,20,1339,120,1478,342,23,4,364,3195,284,3842,584,14,3,607,1011,116,1733,276,9,3,290,562,42,897,63,22,0,82,565,34,689,8,33,0,37,378,32,447,0,6,0,10,198,21,231,0,0,0,0,75,3,77,1288,118,9,1418,7666,659,9743,0,15,0,16,312,18,347,23,20,0,37,1252,106,1399,475,34,3,510,2811,244,3565,670,15,6,688,747,88,1522,301,24,4,322,549,26,896,24,57,0,78,597,31,707,7,60,0,62,380,21,471,3,15,0,16,263,17,295,0,0,0,0,103,14,112,1501,228,8,1737,7008,574,9319,5,25,0,27,641,40,702,30,31,0,61,2593,223,2876,813,57,7,878,6003,526,7408,1260,33,3,1298,1759,204,3256,570,33,12,612,1116,65,1794,84,72,0,163,1168,64,1394,16,88,0,104,760,50,917,6,17,0,27,466,33,522,0,0,0,0
POA2021,0,6,0,6,252,16,271,0,7,0,7,366,27,393,94,11,0,103,1328,78,1508,465,12,7,481,663,70,1213,380,10,0,395,556,35,987,91,14,0,108,656,30,787,7,43,0,54,498,28,583,0,21,0,21,300,31,346,0,0,0,0,86,23,108,1040,122,12,1168,4694,341,6200,0,10,0,12,241,15,267,4,8,0,9,507,23,540,158,26,0,178,1528,73,1780,563,29,9,600,543,55,1191,415,15,5,435,581,47,1061,53,40,0,88,638,22,755,3,84,3,86,497,30,617,0,24,0,24,370,34,429,0,0,0,0,99,55,159,1191,238,16,1447,5001,352,6800,0,19,0,24,491,28,536,4,11,0,11,871,47,931,247,34,0,285,2850,153,3288,1031,43,15,1083,1202,123,2406,795,27,8,825,1138,90,2051,151,53,0,196,1291,52,1549,11,132,3,142,997,55,1195,0,45,0,45,669,59,772,0,0,0,0
POA2022,0,8,0,7,219,12,239,0,6,0,6,314,30,353,79,15,0,91,1315,141,1552,462,12,3,483,549,85,1117,357,12,4,373,398,47,817,79,19,0,96,458,37,590,9,37,0,43,416,34,489,5,16,0,18,250,15,293,0,0,0,0,109,12,119,992,120,9,1115,4024,413,5553,0,9,0,9,206,13,227,0,5,0,5,383,37,423,141,23,5,169,1345,148,1659,552,21,6,581,463,69,1107,371,20,4,394,382,39,815,34,30,0,67,520,33,617,3,78,0,84,441,33,557,7,19,0,25,328,40,399,0,3,0,3,160,24,189,1125,204,16,1336,4229,433,5998,0,16,0,11,422,28,471,0,11,0,15,697,65,778,224,39,5,259,2662,287,3211,1019,30,10,1063,1011,147,2222,731,27,3,767,779,83,1628,111,49,0,161,979,63,1206,16,114,0,127,854,64,1046,9,35,0,45,583,61,688,0,3,0,0
POA2023,5,9,0,13,362,27,405,0,6,0,6,232,23,261,67,3,0,68,578,52,705,369,4,0,378,251,35,660,324,3,4,334,277,29,639,81,32,6,114,466,16,587,15,72,0,90,412,15,519,3,18,0,24,238,10,263,0,0,0,0,75,5,79,854,156,5,1021,2883,215,4117,0,4,0,9,259,21,288,3,0,0,8,283,7,295,125,16,0,148,693,55,893,457,22,0,481,277,28,785,368,15,5,385,366,21,773,48,85,5,131,514,18,667,9,124,0,130,409,24,564,0,20,0,20,253,17,289,0,0,0,0,97,7,98,1003,288,12,1304,3151,202,4652,6,18,0,24,621,50,690,3,9,0,15,517,28,557,192,20,0,217,1270,104,1593,821,27,8,857,529,63,1449,688,25,6,715,640,53,1409,128,115,9,245,978,36,1257,22,195,5,219,820,41,1083,3,37,0,38,487,25,555,0,0,0,0
POA2024,0,3,0,3,286,7,302,0,4,0,3,199,7,215,63,12,0,67,734,70,880,434,13,4,446,348,40,836,431,13,5,449,311,33,790,104,20,0,119,461,33,614,9,50,0,54,285,27,368,0,12,0,12,196,37,252,0,0,0,0,70,69,143,1033,126,7,1168,2887,321,4385,0,10,0,10,290,19,322,3,6,0,10,214,12,238,97,26,0,133,823,77,1026,566,17,5,591,301,39,935,440,13,6,458,351,32,842,39,44,0,83,485,28,585,5,85,0,94,320,32,441,0,18,0,18,201,70,289,0,0,0,0,123,135,262,1154,221,17,1388,3103,438,4940,0,14,0,14,577,34,617,3,12,0,13,418,19,452,160,38,0,200,1556,151,1909,1002,31,10,1038,646,77,1765,869,20,12,900,660,63,1630,138,64,0,200,941,57,1199,16,140,0,148,605,58,813,0,32,0,32,396,105,542,3,0,0,3
POA2025,0,6,0,6,137,5,148,0,3,0,3,138,8,149,37,8,0,47,426,20,494,229,4,3,243,182,11,435,208,8,3,212,174,24,413,68,11,0,81,266,13,353,6,37,0,45,297,11,354,4,14,0,21,203,13,236,0,0,0,0,77,34,105,554,90,3,641,1893,150,2685,0,11,0,11,134,9,148,0,12,0,8,185,8,203,59,15,0,79,548,22,650,307,7,5,323,198,30,552,224,6,5,235,220,16,474,25,30,0,53,350,16,419,5,79,0,87,328,18,430,0,29,0,36,277,38,354,0,0,0,0,113,66,175,621,194,13,835,2350,214,3395,0,9,0,9,269,10,294,0,11,0,10,320,17,351,97,23,0,123,970,51,1143,541,9,10,566,381,42,983,433,10,7,455,397,41,886,86,43,0,128,611,28,768,16,117,0,133,625,28,789,3,50,0,54,476,59,589,0,0,0,0
POA2026,3,19,0,25,501,48,570,3,8,0,12,595,55,665,237,38,0,278,3846,355,4478,1046,38,10,1090,1722,229,3039,931,21,9,957,963,113,2034,204,32,3,238,964,69,1270,12,75,0,86,732,50,873,0,15,0,24,406,49,473,0,3,0,3,142,22,171,2433,261,18,2710,9863,985,13563,0,30,0,33,517,22,574,5,20,0,29,763,67,859,419,103,6,523,4312,351,5185,1265,64,20,1349,1386,178,2914,885,37,12,933,856,107,1895,85,105,4,190,970,69,1227,21,117,0,136,728,52,915,0,37,0,37,510,68,608,0,0,0,0,224,52,282,2676,515,38,3235,10272,960,14465,7,45,0,57,1015,70,1143,9,31,0,40,1361,121,1519,647,142,10,806,8157,705,9669,2309,100,31,2436,3113,401,5951,1814,63,18,1892,1814,217,3931,286,138,9,431,1927,139,2496,29,190,0,226,1465,98,1791,0,54,0,56,911,111,1079,0,6,0,6
POA2027,0,0,0,0,106,11,117,0,0,0,0,133,19,152,32,4,0,35,487,31,552,188,6,0,193,273,43,502,136,3,0,138,236,30,406,62,11,0,77,351,24,446,11,47,0,54,386,26,461,3,19,0,30,347,23,395,0,0,0,0,113,15,129,440,94,3,530,2421,219,3174,5,8,0,8,130,7,145,0,3,0,3,177,16,196,63,12,6,76,579,49,706,252,7,3,263,249,32,547,168,10,0,178,271,27,475,32,37,5,69,406,33,510,0,92,0,93,447,21,566,0,33,0,33,368,33,432,0,0,0,4,164,43,216,513,203,13,723,2790,270,3788,5,14,0,12,232,22,262,0,8,0,8,307,39,350,90,14,6,107,1065,81,1257,440,11,3,454,523,70,1048,303,12,0,316,504,63,882,94,47,5,146,757,54,954,15,133,0,147,832,47,1025,5,54,0,61,717,52,831,0,0,0,3
POA2028,0,0,0,0,68,4,74,0,0,0,0,99,5,108,43,3,0,45,370,22,440,135,4,0,135,176,13,325,107,0,4,117,111,8,233,23,6,0,28,172,9,209,4,17,0,17,197,3,219,0,11,0,11,144,4,161,0,0,0,0,43,5,48,309,41,4,357,1382,72,1807,0,0,0,0,63,0,68,3,6,0,8,158,11,182,64,12,0,76,464,32,568,188,7,4,190,126,19,339,113,8,5,119,150,6,276,18,13,0,34,232,10,275,0,41,0,39,255,16,312,0,18,0,21,182,14,210,0,0,0,0,85,9,97,379,112,7,492,1709,117,2321,0,4,0,4,131,5,139,3,6,0,8,255,15,286,102,16,0,119,834,50,1005,317,11,4,330,296,33,663,219,10,9,239,260,12,509,39,27,0,69,401,20,488,5,59,0,63,455,20,532,0,24,0,25,323,15,365,0,0,0,0
POA2029,0,6,0,6,224,10,240,0,0,0,0,216,13,230,75,6,0,83,529,34,649,341,8,3,348,295,37,683,297,4,3,296,294,23,620,58,19,0,72,398,34,503,8,51,0,59,345,20,422,6,12,0,15,270,29,310,0,0,0,0,105,45,150,779,98,4,881,2675,249,3805,0,7,0,10,223,13,246,0,3,0,3,276,12,293,129,22,0,150,594,37,779,447,9,4,461,271,36,771,311,4,4,316,361,29,710,37,56,0,96,445,29,568,4,94,0,99,392,23,516,0,18,0,19,328,54,400,0,0,0,3,134,76,212,932,208,12,1152,3030,303,4486,0,9,0,11,453,28,486,0,4,0,4,488,26,522,204,28,0,229,1124,73,1427,791,12,7,812,563,70,1452,606,3,3,615,654,58,1326,91,75,0,170,844,63,1063,10,141,0,153,736,45,936,4,28,0,33,599,80,710,0,0,0,3
POA2030,0,8,0,8,532,39,581,0,4,0,4,396,19,427,67,12,0,82,479,47,609,458,12,0,470,249,41,761,610,6,6,616,431,47,1098,146,40,0,185,679,29,893,21,88,0,108,562,21,693,5,28,0,29,303,24,357,3,0,0,3,155,22,174,1307,191,9,1505,3791,300,5598,0,28,0,32,492,16,538,0,12,0,12,375,23,408,152,19,3,174,441,34,654,649,20,5,669,225,43,936,633,15,0,650,507,63,1217,77,113,0,188,706,32,934,10,133,0,146,521,25,697,0,36,0,35,385,31,455,0,7,0,7,197,48,254,1529,369,18,1913,3859,315,6088,3,40,0,42,1025,53,1119,0,18,0,21,773,37,837,224,26,3,252,925,87,1264,1101,29,8,1138,468,89,1698,1246,20,5,1271,937,111,2315,225,146,0,377,1384,62,1825,33,218,4,251,1087,50,1391,3,67,0,70,691,54,814,3,7,0,4
POA2031,0,12,0,16,719,44,781,3,5,0,13,898,65,966,291,24,0,320,2742,194,3251,1231,19,7,1267,1200,130,2595,1020,18,8,1045,977,92,2110,187,25,0,210,1217,67,1493,26,92,0,113,918,58,1093,4,31,0,35,573,77,682,0,0,0,0,220,123,341,2760,234,23,3008,9458,853,13323,0,20,0,20,667,41,737,5,20,0,23,935,54,1011,455,80,4,535,3261,187,3988,1528,48,17,1591,1188,115,2897,1042,32,13,1084,1117,71,2275,86,97,0,181,1477,62,1718,10,161,0,170,1029,70,1276,0,36,0,44,690,84,814,0,0,0,0,347,202,553,3124,497,44,3658,10717,887,15266,0,40,0,42,1391,84,1511,11,24,0,39,1830,115,1984,745,103,9,850,6005,378,7238,2756,68,27,2850,2392,250,5497,2057,47,23,2129,2095,162,4386,271,127,0,392,2692,133,3218,31,247,0,282,1953,135,2368,7,65,0,74,1266,162,1502,0,0,0,0
POA2032,0,18,0,18,338,14,369,0,6,0,9,821,64,892,99,14,0,115,1345,144,1595,454,8,0,467,448,46,961,343,8,0,352,468,28,850,70,11,0,83,561,36,675,10,48,0,57,434,23,511,0,14,0,12,283,23,321,0,5,0,5,143,20,166,993,126,0,1117,4841,399,6354,0,18,0,18,333,13,364,15,14,0,33,739,57,821,167,21,3,187,1007,88,1285,543,9,4,559,356,46,967,371,16,8,391,421,32,841,42,64,0,101,598,29,728,10,91,0,98,484,26,611,0,18,0,24,412,30,461,0,0,0,0,180,48,229,1140,255,12,1410,4531,363,6312,0,33,0,33,674,29,735,19,23,0,40,1559,114,1717,265,35,3,301,2350,227,2880,995,22,3,1025,806,92,1925,716,22,8,745,886,64,1691,110,75,0,188,1157,61,1407,22,136,0,158,922,51,1126,10,25,0,34,697,53,781,0,0,0,0
POA2033,0,4,0,4,351,28,384,0,7,0,7,829,90,930,94,14,0,103,1041,96,1246,356,7,0,368,441,46,849,249,6,0,263,322,35,612,43,12,0,58,422,15,497,8,24,0,36,304,12,341,5,4,0,9,237,12,255,0,0,0,0,114,9,117,748,83,10,841,4053,342,5231,0,13,0,13,333,30,375,0,11,0,8,766,70,847,151,22,0,170,1009,85,1264,426,12,5,444,343,36,818,232,11,4,253,338,27,617,28,37,0,62,433,23,520,5,49,0,49,299,15,370,4,5,0,6,253,12,274,0,0,0,0,156,13,171,847,154,10,1013,3935,306,5253,0,19,0,19,678,59,754,0,15,0,19,1596,165,1777,247,31,5,276,2052,180,2503,783,17,4,808,786,79,1670,479,22,7,511,657,64,1228,75,46,0,117,857,45,1017,11,77,0,88,597,27,717,4,11,0,16,491,23,530,0,0,0,0
POA2034,0,11,0,11,395,22,429,0,8,0,16,391,23,433,128,13,0,142,1746,163,2051,690,16,4,703,803,98,1604,539,14,3,558,565,68,1196,135,32,0,166,835,37,1030,11,54,0,66,567,37,675,3,26,0,27,329,17,375,0,0,0,0,122,13,132,1505,173,8,1691,5765,480,7929,0,19,0,19,409,18,448,5,29,0,31,546,31,602,211,60,7,276,2165,155,2594,852,39,11,901,723,107,1727,611,35,4,645,730,70,1440,61,63,5,127,850,39,1023,4,109,3,113,619,56,789,0,25,0,29,379,42,450,0,0,0,0,154,26,180,1749,377,26,2155,6566,538,9259,0,31,0,30,803,42,874,9,36,0,47,932,58,1035,340,71,4,421,3908,319,4648,1541,56,10,1609,1525,202,3337,1148,47,7,1205,1297,139,2636,194,97,6,295,1683,79,2058,11,163,3,181,1190,90,1460,6,50,0,58,708,55,815,0,0,0,0
POA2035,0,26,0,21,849,49,927,10,14,0,18,940,54,1013,258,19,0,274,2116,167,2551,1245,17,16,1280,1132,130,2535,999,18,12,1024,1102,126,2255,205,51,0,249,1556,88,1892,28,112,0,136,1134,69,1346,8,47,0,52,816,69,940,0,3,0,8,333,57,398,2742,294,27,3063,9983,805,13853,0,39,0,42,791,29,863,12,20,0,39,906,44,993,428,60,7,500,1988,145,2635,1585,38,29,1651,876,128,2654,1003,49,14,1064,1245,100,2408,104,159,3,268,1685,81,2031,26,206,3,232,1365,95,1690,16,56,0,65,1071,91,1231,0,3,0,3,498,123,628,3173,630,55,3860,10431,838,15126,4,57,0,61,1645,84,1784,19,33,0,56,1853,101,1999,687,83,8,775,4100,308,5183,2831,59,42,2927,2008,258,5192,2002,59,24,2087,2346,228,4657,308,206,6,521,3241,163,3922,50,315,3,364,2503,163,3033,15,99,0,117,1889,167,2167,0,7,0,13
POA2036,0,18,0,21,876,54,951,14,12,0,32,1001,116,1152,364,21,0,391,1774,402,2564,1146,16,8,1172,931,381,2491,904,21,4,930,1074,327,2334,164,77,5,243,1538,263,2038,32,142,0,171,1191,162,1524,4,40,0,37,713,131,881,0,5,0,5,214,51,278,2625,359,15,2998,9305,1892,14198,4,29,0,27,736,36,803,28,29,0,62,876,76,1013,577,52,13,650,1554,167,2373,1531,43,11,1579,721,153,2449,850,62,12,929,1246,125,2299,73,212,4,288,1539,86,1912,16,210,5,236,1250,79,1559,4,39,0,43,851,88,981,0,5,0,4,342,107,450,3088,685,41,3816,9112,911,13842,3,44,0,50,1612,90,1751,39,46,0,88,1879,195,2163,951,71,15,1032,3326,569,4930,2677,63,18,2759,1652,535,4941,1755,88,15,1859,2318,453,4635,240,290,5,529,3071,346,3948,47,353,5,402,2435,242,3083,10,78,0,82,1564,214,1861,0,12,0,12
POA2037,0,8,0,8,227,25,262,4,7,0,12,641,58,710,83,16,3,103,1620,122,1843,436,17,0,458,845,83,1384,282,5,0,295,591,72,957,57,18,0,82,752,68,894,13,33,0,46,580,44,663,0,15,0,15,278,22,316,0,0,0,0,62,7,62,876,135,6,1018,5592,494,7104,0,11,0,12,266,17,293,3,8,3,19,813,50,885,169,31,4,199,1646,125,1967,518,25,11,546,706,84,1339,343,22,5,365,623,57,1046,37,55,0,91,819,58,964,6,85,0,86,664,43,801,0,14,0,18,312,28,360,0,0,0,0,97,19,114,1069,256,18,1340,5954,477,7771,0,17,0,20,497,43,557,10,20,3,30,1456,104,1596,254,46,3,302,3263,249,3813,948,41,12,1006,1552,164,2724,628,28,0,658,1216,134,2005,92,74,0,169,1565,123,1863,15,117,0,136,1247,85,1468,3,31,0,37,592,46,678,0,0,0,0
POA2038,0,4,0,4,187,11,195,0,6,0,6,229,14,245,83,5,0,89,638,51,786,346,7,4,355,351,53,759,324,5,0,336,334,37,704,53,10,0,66,380,41,478,5,27,0,35,327,35,393,0,7,0,7,148,10,161,0,0,0,0,51,8,60,815,67,3,890,2644,251,3782,0,10,0,10,182,20,208,0,3,0,3,280,15,299,112,5,0,122,692,56,864,445,17,6,460,321,45,820,322,6,3,336,380,30,745,30,31,0,61,479,30,577,0,61,0,60,342,19,419,0,10,0,10,163,11,184,0,0,0,0,70,4,74,905,144,16,1069,2902,226,4189,0,11,0,11,367,24,404,0,15,0,15,506,29,545,192,11,0,211,1330,109,1648,785,18,12,817,669,88,1581,651,13,10,670,711,61,1444,89,43,0,129,855,67,1052,5,85,0,95,667,49,815,0,15,0,15,311,20,343,0,0,0,0
POA2039,0,0,0,0,149,5,159,0,3,0,3,150,10,163,65,10,0,73,517,15,598,376,7,0,384,356,29,764,285,3,5,294,342,30,665,42,12,0,57,382,12,447,7,29,0,37,310,14,361,0,5,0,7,134,5,151,0,0,0,0,21,5,22,780,74,5,855,2353,128,3337,0,3,0,3,159,10,168,0,6,0,10,163,5,175,117,15,0,130,538,20,689,466,11,0,473,340,22,835,257,10,9,279,390,21,689,20,33,0,50,460,12,524,0,56,0,56,371,10,437,0,9,0,11,172,4,188,0,0,0,0,35,0,37,861,143,10,1012,2619,109,3744,0,6,0,6,305,12,325,0,8,0,13,314,17,339,176,28,0,202,1051,36,1292,841,16,0,857,692,53,1604,547,13,12,574,731,51,1353,62,44,0,111,834,25,968,7,81,0,90,679,24,796,5,17,0,19,306,10,337,0,0,0,0
POA2040,0,14,0,14,532,21,567,0,3,0,7,445,22,472,207,18,0,221,1207,84,1508,1052,15,4,1066,821,78,1971,824,3,8,837,826,63,1724,152,26,0,177,921,47,1139,17,57,3,75,621,34,730,0,15,0,18,298,45,361,0,0,0,0,136,27,163,2244,151,15,2413,5803,421,8636,0,22,0,22,443,11,474,5,13,0,23,572,36,625,323,25,3,356,1314,99,1768,1265,21,11,1303,686,73,2064,888,35,8,930,886,64,1882,75,63,0,135,1070,37,1241,8,120,0,128,782,45,956,0,23,0,24,425,44,496,0,0,0,0,199,63,266,2568,319,27,2915,6384,478,9782,0,33,0,33,973,34,1042,6,21,0,25,1021,62,1103,533,42,3,579,2520,180,3275,2317,40,12,2367,1514,154,4035,1703,40,17,1764,1715,129,3605,225,82,0,316,1990,82,2386,19,178,7,203,1400,81,1686,0,37,0,37,722,86,854,0,0,0,0
POA2041,0,5,0,5,352,13,375,0,4,0,4,252,16,266,99,9,0,113,697,46,853,583,7,3,591,497,59,1150,570,10,12,594,583,45,1219,116,28,0,146,831,51,1034,15,67,0,90,684,25,790,0,26,0,27,351,24,397,0,0,0,0,76,12,90,1392,159,10,1562,4311,297,6173,0,14,0,17,295,16,321,0,4,0,7,280,14,300,157,18,0,173,740,49,961,726,25,13,760,504,53,1313,601,25,5,627,666,46,1342,67,56,0,122,909,41,1072,3,141,0,143,741,24,914,0,32,0,28,396,17,443,0,0,0,0,112,8,112,1561,302,18,1877,4633,265,6775,3,19,0,21,646,31,694,6,4,0,8,531,28,565,255,27,0,288,1436,91,1814,1313,26,15,1348,1002,111,2465,1173,29,21,1221,1252,86,2555,185,81,0,270,1739,97,2104,22,212,0,232,1422,51,1710,4,50,0,56,745,40,838,0,0,0,0
POA2042,5,4,0,6,255,10,274,0,5,0,6,723,48,772,107,23,0,130,2361,142,2630,477,22,0,499,1189,100,1785,380,8,4,395,879,76,1346,75,13,0,88,844,78,1013,7,13,0,24,462,33,517,0,4,0,5,168,13,183,0,0,0,0,52,8,60,1052,92,12,1156,6924,506,8592,0,8,0,8,292,23,316,0,20,0,20,941,57,1018,157,30,0,191,2330,131,2645,559,37,4,607,803,60,1470,424,17,4,448,690,48,1184,53,26,0,72,692,26,800,4,39,0,41,441,24,506,5,10,0,10,189,15,213,0,0,0,0,76,11,82,1199,193,9,1404,6444,389,8234,5,17,0,15,539,34,591,0,30,0,25,1660,99,1788,265,52,0,324,4686,273,5280,1038,61,4,1105,1993,157,3257,800,32,8,839,1566,125,2532,125,40,0,159,1536,109,1810,13,53,0,66,901,56,1025,5,11,0,15,360,27,397,0,0,0,0
POA2043,0,0,0,0,86,5,92,0,0,0,4,209,11,222,81,13,0,95,1362,69,1526,315,12,6,326,826,47,1198,176,7,0,182,482,24,692,37,5,0,40,372,12,426,4,10,0,12,154,9,179,0,0,0,0,51,4,59,0,0,0,0,11,3,14,610,48,5,661,3562,188,4406,0,0,0,0,110,3,116,0,3,0,3,255,10,266,127,17,0,145,1371,64,1579,376,15,3,392,603,27,1022,179,17,3,197,337,25,551,14,18,0,37,330,14,379,3,17,5,22,142,13,178,0,3,0,3,73,7,86,0,0,0,0,20,0,20,700,94,11,810,3237,154,4201,0,0,0,0,195,9,209,0,3,0,4,466,12,490,209,36,0,240,2733,132,3105,689,28,9,721,1428,72,2225,357,19,3,384,822,44,1251,50,25,0,74,704,30,806,6,30,5,29,295,21,350,0,3,0,3,128,16,145,0,0,0,0
