POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA6415,19,20,40,68,59,130,44,37,82,0,3,3,112,100,214,86,83,173,0,0,0,0,8,10,91,92,182,0,0,4,0,4,7,12,8,16,8,11,23,0,0,0,28,23,51,3,8,7,0,7,5,0,9,3,7,9,17,0,0,0,15,24,37,36,54,87,0,0,0,0,0,4,0,0,0,0,0,8,164,144,311,427,409,838
POA6418,13,0,13,25,31,49,5,0,3,6,0,6,32,27,63,23,28,48,0,0,0,0,0,0,23,28,46,3,0,3,0,0,0,4,3,4,0,3,3,0,0,0,3,8,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,5,11,7,16,21,0,0,0,0,0,0,0,0,0,0,0,3,47,39,85,120,109,224
POA6419,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,12
POA6420,0,4,3,0,0,6,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,12
POA6421,0,0,3,0,0,4,3,4,11,0,0,0,7,4,11,5,6,19,0,0,0,0,0,0,5,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,17,32,27,32,65
POA6422,0,0,0,6,3,6,5,0,3,0,0,0,9,4,10,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,8,22
POA6423,0,4,4,0,0,0,5,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,18,10,11,25
POA6424,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,13,15
POA6425,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,12,17
POA6426,5,5,5,12,16,22,8,9,17,0,0,0,21,27,47,11,3,11,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,6,10,0,0,0,4,6,3,0,0,0,4,6,3,110,33,144,149,77,229
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,46,44,3,47
POA6428,0,0,3,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,12,11,18
POA6429,0,7,8,23,15,38,0,6,3,5,11,18,26,31,57,9,7,17,3,4,5,3,3,4,19,9,33,0,0,0,0,0,0,6,0,6,3,4,8,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,13,5,15,0,0,0,0,4,4,0,0,0,0,4,4,135,89,229,196,150,342
POA6430,250,241,485,787,720,1512,208,187,396,68,73,140,1067,985,2050,373,408,781,260,253,520,55,43,92,692,707,1404,34,25,61,22,24,53,112,63,175,119,188,305,0,0,3,295,303,596,59,48,107,61,63,126,10,21,31,72,152,226,3,3,8,212,287,499,511,590,1097,26,18,38,55,83,139,3,0,3,83,105,187,936,781,1713,3537,3400,6938
POA6431,0,4,11,36,22,54,0,0,0,0,3,3,36,22,57,12,10,24,0,0,0,3,4,8,13,15,26,0,0,0,4,0,4,0,0,4,4,4,6,0,0,0,13,5,14,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,10,16,11,24,0,0,0,0,0,0,0,0,0,0,0,0,121,28,144,189,81,269
POA6432,45,66,114,237,227,465,46,52,95,12,21,33,297,297,592,124,130,250,49,29,79,17,9,25,188,173,362,4,9,13,7,7,15,24,23,47,25,52,78,0,0,0,58,90,150,3,8,12,4,10,14,3,5,4,11,31,39,0,0,0,18,50,72,80,140,222,16,8,20,8,17,27,0,0,0,21,27,50,833,525,1356,1468,1225,2694
POA6434,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,60,12,75,66,16,84
POA6436,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,8,5,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,48,40,16,59
POA6437,7,5,16,34,19,61,0,0,0,0,3,5,40,26,59,12,7,21,0,0,0,0,0,0,13,9,26,3,3,3,0,0,0,0,0,0,3,3,10,0,0,0,13,7,19,0,5,3,0,0,0,0,0,0,3,3,8,0,0,0,5,9,9,8,15,26,0,0,0,6,0,3,0,0,0,3,0,5,144,69,214,220,124,348
POA6438,4,10,7,21,20,37,0,0,0,0,0,0,21,20,37,14,9,15,0,0,0,0,0,0,14,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,7,6,7,6,11,15,0,0,0,0,0,0,0,0,0,0,0,5,216,75,292,257,116,372
POA6440,0,9,11,33,16,46,0,0,0,0,0,4,30,23,52,16,11,29,0,0,0,0,6,6,16,14,34,0,0,0,0,0,0,3,0,3,9,4,8,0,0,0,11,6,15,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,11,6,11,25,8,27,0,0,0,0,0,0,0,0,0,0,0,4,365,112,472,436,158,596
POA6442,15,23,35,86,80,163,4,7,11,4,6,9,96,85,182,42,49,94,11,17,34,5,7,14,65,72,136,8,8,12,0,4,5,5,5,7,7,20,22,0,0,0,21,30,51,0,0,0,6,3,4,0,3,3,4,4,13,0,0,0,6,12,26,24,41,72,0,3,3,0,6,6,0,0,0,3,8,16,280,248,533,488,484,971
POA6443,0,0,0,9,5,14,0,0,0,3,0,4,11,8,18,10,12,18,0,0,0,0,0,0,10,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,4,6,4,4,9,0,0,0,0,0,0,0,0,0,0,3,3,89,64,160,117,89,211
POA6445,4,0,4,4,14,16,0,0,0,0,0,0,4,14,16,10,4,15,0,0,0,0,4,4,11,7,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,25,30,51
POA6446,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,8,21
POA6447,0,3,4,5,8,12,0,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,4,5,3,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,9,7,0,0,0,0,0,0,0,0,0,3,0,3,5,3,7,23,21,43
POA6448,6,0,8,13,21,28,6,0,10,0,0,0,28,18,42,6,5,14,0,0,3,5,3,5,16,10,28,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,3,8,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,0,5,5,0,0,0,0,0,0,0,8,8,30,27,60,75,76,145
POA6450,94,111,202,446,454,903,38,41,79,35,37,69,522,529,1057,345,323,663,9,19,27,83,90,174,442,427,868,24,16,37,5,4,10,40,36,79,25,94,113,0,4,3,90,149,245,7,23,37,8,17,26,6,8,19,16,38,59,0,0,0,43,94,141,138,249,383,9,9,9,14,28,44,0,0,0,21,31,51,762,649,1406,1985,1985,3974
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,9,5,10,15,15,32,15,17,30,0,0,0,23,34,59,10,10,21,3,5,5,0,3,3,16,16,33,0,3,6,0,0,0,0,0,0,0,5,6,0,0,0,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,0,0,0,0,0,0,0,0,0,0,0,0,44,38,83,99,97,199
POA6461,6,3,11,23,18,38,3,0,3,0,0,0,24,22,44,10,10,18,0,0,0,4,4,3,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,25,14,38,64,64,133
POA6462,8,0,7,13,12,25,0,0,0,0,0,0,13,12,25,4,4,7,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,33,23,60
POA6463,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,0,7
POA6466,0,0,0,3,0,9,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,3,12
POA6467,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
POA6468,0,0,0,7,7,14,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,19,37,30,27,59
POA6470,0,0,0,3,5,3,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
POA6472,0,0,0,4,6,13,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,14,13,29
POA6473,0,4,0,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,11,17
POA6475,5,3,10,22,12,36,0,0,0,0,0,0,22,12,36,3,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,5,3,6,0,0,0,0,0,0,0,0,0,3,0,3,13,0,11,46,28,71
POA6476,0,4,4,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
POA6477,0,4,0,7,9,15,0,0,0,0,0,0,7,9,15,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,9,0,0,0,0,0,4,0,0,0,0,0,4,14,15,28,28,36,63
POA6479,4,0,7,32,20,49,0,0,0,0,0,0,29,20,52,9,13,21,0,0,0,5,0,5,14,17,31,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,3,0,0,0,0,7,4,0,0,0,0,7,8,5,6,19,6,0,6,0,0,0,0,0,0,6,0,6,36,25,61,95,73,165
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,5,6,9
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,5,3
POA6485,0,0,0,8,8,24,0,0,0,0,0,0,17,13,27,7,7,15,0,0,0,0,0,0,5,12,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,22,24,48,43,57,101
POA6487,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6
POA6488,0,0,0,5,3,11,0,0,0,0,0,0,5,3,11,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,27,19,20,41
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,9,10,20
POA6490,0,0,0,7,0,10,7,0,10,0,0,0,6,9,16,6,0,9,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,28,27,55,49,40,90
POA6501,8,3,9,10,14,25,16,8,20,6,8,17,36,33,61,14,19,29,5,3,15,6,4,13,19,27,46,0,0,0,0,4,3,7,0,7,0,3,5,0,0,0,8,6,17,4,0,7,0,0,0,3,0,3,0,5,5,0,0,0,8,8,11,16,18,31,0,0,0,0,0,7,0,0,3,3,0,3,35,37,73,115,117,229
POA6502,0,6,6,23,35,59,5,10,15,5,8,12,34,52,90,16,19,38,46,32,79,3,0,3,64,52,121,0,0,4,0,0,0,0,3,6,4,3,10,0,0,0,3,8,15,0,3,4,0,0,0,0,0,0,6,5,10,0,0,0,5,9,15,12,20,29,0,0,0,0,4,0,0,0,0,3,3,3,61,56,118,181,190,370
POA6503,17,18,32,82,57,137,15,15,30,7,10,14,110,76,188,31,29,55,11,13,23,28,29,53,62,76,135,0,0,0,0,0,0,6,3,16,5,8,18,0,0,0,16,18,32,3,12,12,0,5,0,0,4,4,0,10,13,0,0,0,7,22,28,17,39,60,0,4,0,6,0,5,0,0,0,3,3,8,99,77,173,310,288,598
POA6504,0,0,0,4,4,13,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,6,7,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,19,41,37,35,74
POA6505,3,0,3,4,4,3,5,8,11,0,0,0,7,10,15,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,17,18,35
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,4,9
POA6507,3,0,5,25,13,35,3,0,5,0,0,0,31,9,39,6,0,3,4,0,4,0,4,4,8,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,68,25,85,108,44,150
POA6509,0,0,0,0,0,3,3,0,3,0,0,0,5,5,9,4,3,6,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,14,12,28,25,25,52
POA6510,8,13,19,19,30,49,50,46,97,0,0,0,70,72,144,72,59,129,0,0,4,0,5,7,73,67,141,0,0,6,3,0,4,8,3,12,6,12,16,0,0,0,16,18,32,4,4,6,0,4,4,0,0,0,0,4,4,0,0,0,3,13,16,17,31,47,0,0,0,0,4,9,0,0,4,0,7,8,119,121,242,290,308,602
POA6511,0,3,4,16,13,28,0,0,0,0,0,0,17,13,29,9,3,12,0,3,3,0,0,4,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,4,4,0,6,10,0,0,0,0,3,3,0,0,0,0,3,3,20,19,35,55,42,97
POA6512,0,0,0,0,0,0,0,5,5,0,0,0,0,4,3,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,11,16,26
POA6513,0,0,3,3,6,9,3,0,3,0,0,0,7,6,17,5,7,8,0,0,0,0,0,3,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,16,27,46
POA6514,0,0,3,9,11,17,0,0,0,0,0,0,15,11,24,12,14,29,0,0,0,0,0,0,12,14,29,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,0,0,5,0,0,0,0,0,0,0,0,4,30,29,59,65,60,126
POA6515,0,3,6,12,11,22,0,0,0,0,0,0,12,11,22,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,29,22,52,45,40,89
POA6516,12,10,21,70,50,125,0,0,0,0,0,3,75,53,130,39,38,77,0,0,0,0,0,0,39,39,84,0,3,3,4,0,5,0,0,4,0,12,12,0,0,0,6,11,18,0,0,0,4,4,9,0,0,0,3,5,8,0,0,0,3,7,13,13,20,37,0,3,3,0,4,3,0,0,0,0,4,6,97,85,179,236,221,454
POA6517,3,3,8,11,14,19,0,0,0,0,0,0,11,14,19,6,3,6,0,0,3,0,0,0,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,35,38,75,59,61,119
POA6518,0,0,0,6,4,5,0,0,0,0,0,0,6,4,5,0,0,4,0,0,0,0,5,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,20,18,41,28,31,56
POA6519,0,8,4,21,23,42,0,0,0,0,0,0,21,23,50,6,12,19,0,0,0,0,0,0,6,11,20,0,0,0,0,0,0,4,0,4,0,3,5,0,0,0,4,3,8,0,4,5,0,4,4,0,0,0,0,3,0,0,0,0,0,7,8,4,10,13,0,0,0,0,0,5,0,0,0,0,0,5,50,48,99,90,96,187
POA6521,6,0,6,12,6,13,0,0,0,0,0,0,8,6,19,7,0,11,0,0,0,0,0,0,9,8,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,7,0,0,0,0,0,0,0,0,0,3,0,3,23,12,34,53,28,78
POA6522,5,0,11,16,14,38,0,0,0,0,0,0,16,14,38,5,0,5,3,0,3,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,35,32,67,71,56,128
