POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA5342,0,0,0,0,52,52,0,0,0,0,34,35,13,4,0,0,44,55,27,0,5,0,18,55,54,4,9,0,28,93,69,5,15,0,10,104,47,3,10,7,3,71,22,0,3,0,0,31,0,0,0,3,0,3,240,11,47,11,191,496,0,0,0,0,29,29,4,0,0,0,21,23,16,0,0,0,38,45,36,0,4,0,14,60,59,0,11,5,14,86,76,7,16,0,6,109,39,5,8,12,0,63,12,0,0,7,0,28,0,0,0,3,0,7,242,14,37,34,116,443,0,0,0,0,73,73,6,0,0,0,60,59,22,4,0,0,80,105,61,0,7,0,29,109,110,7,18,7,41,180,146,14,36,3,19,211,86,6,19,18,3,135,35,0,4,9,0,54,0,0,0,7,0,9,481,24,82,46,306,937
POA5343,0,0,0,0,149,149,0,0,0,0,163,173,72,3,4,0,215,297,110,13,17,0,115,259,157,18,34,7,96,311,173,19,49,9,67,312,207,14,62,13,34,325,101,6,23,20,6,156,47,0,0,17,3,67,874,71,202,62,847,2053,0,0,0,0,154,154,7,0,0,0,135,141,72,11,4,0,206,296,123,19,26,4,118,282,154,28,47,7,81,311,185,27,73,11,27,329,188,5,49,76,16,329,87,3,26,66,5,187,23,0,5,81,0,107,831,86,226,249,735,2135,0,0,0,0,300,300,8,0,0,0,307,311,148,12,10,0,421,589,235,25,43,4,234,544,313,46,83,11,171,623,355,45,126,25,98,642,392,21,114,86,41,661,185,12,47,91,4,338,64,0,4,101,3,178,1707,155,423,313,1586,4186
POA5344,0,0,0,0,38,38,0,0,0,0,25,25,10,0,0,0,33,49,24,0,3,0,22,48,35,3,9,0,18,72,57,12,10,0,10,84,42,8,7,3,3,66,28,0,3,4,0,37,3,0,0,0,0,7,201,17,29,10,162,420,0,0,0,0,26,26,0,0,0,0,21,21,14,0,0,0,24,37,24,3,3,0,8,34,41,0,5,3,15,69,52,6,16,0,7,85,38,0,8,8,0,58,22,0,4,6,0,35,0,0,0,6,0,10,198,18,32,35,96,379,0,0,0,0,64,64,0,0,0,0,48,48,27,0,0,0,55,84,44,4,3,0,33,83,75,7,12,5,36,137,107,14,22,4,13,165,85,10,14,13,9,125,52,0,5,12,0,73,10,0,0,7,0,16,397,38,60,43,260,794
POA5345,0,0,0,0,109,109,3,0,0,0,79,79,50,4,0,0,130,188,76,11,8,0,91,187,91,17,31,5,54,192,122,22,40,4,39,227,169,9,60,24,28,280,103,7,11,11,3,135,33,0,3,28,3,70,644,66,151,74,534,1466,0,0,0,0,79,79,0,0,0,0,61,59,63,6,0,0,113,188,80,13,10,0,75,176,106,13,44,6,58,224,132,21,47,16,35,249,163,9,35,53,9,266,85,0,12,63,0,164,19,0,6,65,5,91,654,58,152,205,428,1502,0,0,0,0,190,190,6,0,0,0,138,142,118,15,0,0,241,377,155,20,17,0,172,364,201,26,72,4,108,416,250,42,84,22,76,474,329,19,95,73,32,549,184,9,16,78,5,294,54,0,4,97,7,158,1294,127,302,273,962,2962
POA5346,0,0,0,0,9,11,0,0,0,0,7,7,0,0,0,0,13,9,8,0,0,0,9,18,6,0,0,0,0,15,26,0,3,0,7,42,21,3,4,0,3,26,5,4,3,0,0,15,0,0,0,0,0,3,73,4,16,0,48,150,0,0,0,0,15,15,0,0,0,0,10,10,0,0,0,0,4,11,15,0,3,0,7,25,16,0,0,0,7,30,22,0,5,4,6,35,22,0,3,0,0,25,7,4,0,6,0,14,0,0,0,3,0,4,80,4,14,11,54,167,0,0,0,0,21,22,0,0,0,0,15,15,3,0,0,0,15,21,21,0,3,0,16,41,27,0,3,0,10,50,48,0,8,4,14,77,40,4,6,0,3,57,13,3,9,3,0,27,0,0,0,0,0,6,156,8,31,9,103,316
POA5350,0,0,0,0,24,24,0,0,0,0,16,19,11,0,0,0,18,28,26,0,0,0,11,33,32,0,0,0,4,42,31,3,10,0,6,52,22,0,0,0,0,28,11,0,0,0,0,15,0,0,0,0,0,0,129,3,20,3,83,233,0,0,0,0,14,14,0,0,0,0,17,15,11,0,0,0,6,18,20,0,4,0,9,30,36,0,3,0,5,45,40,3,3,0,6,58,12,0,0,0,0,19,6,0,0,0,0,7,0,0,0,0,0,0,135,3,11,3,56,213,0,0,0,0,40,40,0,0,0,0,32,33,21,0,0,0,23,49,45,0,4,0,17,66,68,0,10,0,10,89,70,8,17,5,8,109,35,0,7,0,5,42,16,0,0,5,0,20,0,0,0,0,0,0,257,10,34,11,135,443
POA5351,0,0,0,0,195,195,3,0,0,0,153,160,115,13,3,0,189,310,225,16,16,0,102,361,304,20,53,0,62,445,343,14,51,4,48,460,280,12,38,7,22,354,119,0,20,10,0,155,27,0,5,17,0,43,1406,73,185,47,778,2475,0,0,0,0,171,172,10,0,0,0,132,141,128,12,8,0,152,299,270,19,32,0,94,418,321,24,48,13,66,469,353,16,53,23,34,482,249,14,44,35,8,341,82,0,7,47,0,131,15,0,3,44,3,63,1427,82,190,158,658,2514,0,0,0,0,368,370,10,0,0,0,291,302,235,17,7,0,339,605,500,34,47,0,200,777,622,42,97,15,132,909,697,29,106,32,82,944,527,18,82,40,23,697,204,0,27,53,0,290,38,0,5,58,3,105,2831,152,372,201,1433,4997
POA5352,0,0,0,0,150,153,0,0,0,0,113,110,67,7,0,0,164,233,176,9,12,0,87,286,221,12,47,4,68,347,256,16,47,3,36,359,290,4,46,9,25,374,173,0,11,20,11,216,38,0,7,27,4,75,1219,48,163,61,663,2161,0,0,0,0,123,123,0,0,0,0,84,82,99,4,3,0,121,224,199,12,26,0,77,323,211,25,53,5,65,353,273,8,59,20,35,393,281,4,48,42,20,401,124,3,11,101,3,236,25,0,7,110,6,151,1220,62,207,279,529,2298,0,0,0,0,274,275,0,0,0,0,194,199,170,9,4,0,289,463,375,24,36,0,169,608,439,33,90,8,129,697,521,22,105,24,69,751,572,15,96,51,45,779,295,5,26,120,11,453,71,0,10,139,10,229,2438,110,376,340,1192,4456
POA5353,0,0,0,0,114,114,3,0,0,0,89,97,39,0,0,0,107,149,136,7,14,0,76,234,151,7,47,4,66,273,180,21,65,5,65,332,206,9,41,9,15,281,100,4,5,14,7,128,23,0,4,12,0,35,834,54,168,42,535,1642,0,0,0,0,94,94,0,0,0,0,65,69,63,3,6,0,111,182,136,14,11,4,49,214,157,14,51,7,59,286,211,9,54,15,36,326,171,5,56,33,17,279,80,0,12,29,0,119,11,0,4,14,0,25,832,52,193,100,428,1598,0,0,0,0,211,211,9,0,0,0,157,163,97,9,10,0,216,331,273,24,28,4,124,452,306,22,95,8,123,560,391,34,115,22,95,653,380,19,91,42,34,565,178,4,18,41,7,250,33,0,5,27,0,64,1668,105,363,137,963,3239
POA5354,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,15,13,5,0,0,0,4,11,6,7,3,0,14,33,28,3,13,0,18,55,27,3,17,3,5,56,11,3,4,7,0,28,3,0,0,3,0,3,73,18,38,17,69,214,0,0,0,0,6,6,0,0,0,0,9,9,4,0,0,0,9,8,5,0,4,0,6,17,7,0,0,4,6,27,29,3,10,0,8,49,17,3,7,3,0,36,12,0,0,5,0,20,0,0,0,5,0,9,74,9,22,21,49,181,0,0,0,0,7,7,0,0,0,0,6,11,3,0,0,0,24,26,9,0,6,0,13,29,18,11,9,4,25,61,52,4,18,0,28,111,46,9,22,11,10,95,21,4,4,16,0,44,3,0,0,5,0,7,149,30,61,37,114,392
POA5355,0,0,0,0,270,270,0,0,0,0,187,196,135,6,5,0,295,443,277,19,26,0,152,479,308,34,58,0,96,504,324,18,68,3,66,475,395,21,62,27,19,521,228,4,26,26,9,293,56,0,4,47,6,103,1726,96,255,103,1105,3289,0,0,0,0,268,268,5,0,0,0,185,188,148,7,7,0,229,404,337,37,53,0,128,543,329,33,91,7,85,549,358,20,93,27,46,548,366,10,85,83,20,560,185,0,29,122,14,351,26,0,4,127,0,156,1749,113,359,368,981,3576,0,0,0,0,545,545,3,0,0,0,375,385,286,14,15,0,531,842,614,50,78,0,281,1027,639,69,148,11,185,1054,676,36,162,33,111,1027,766,27,152,107,32,1084,416,7,57,155,21,652,75,3,5,168,4,261,3481,207,621,471,2091,6865
POA5356,0,0,0,0,30,30,0,0,0,0,17,17,9,0,0,0,27,39,31,3,0,0,19,57,31,10,11,0,11,57,50,3,13,0,8,80,35,0,10,3,0,51,16,0,3,0,0,25,0,0,0,0,0,0,177,20,37,3,111,350,0,0,0,0,25,25,0,0,0,0,11,11,16,0,0,0,22,42,38,3,0,0,7,48,34,3,11,0,4,57,49,0,5,0,3,61,39,3,5,6,0,49,13,0,0,9,0,15,0,0,0,3,0,3,182,19,21,20,84,321,0,0,0,0,57,57,0,0,0,0,25,25,26,0,0,0,56,81,65,7,4,0,26,105,67,11,24,0,21,115,99,10,19,0,14,140,70,4,10,13,0,104,23,3,3,9,0,37,0,0,0,3,0,4,357,37,55,19,199,664
POA5357,0,0,0,0,5,5,0,0,0,0,3,5,6,0,0,0,10,15,9,0,0,0,8,15,16,0,6,0,11,35,27,0,16,0,7,57,24,3,11,5,6,49,10,0,7,3,3,23,3,0,0,0,0,3,88,11,39,9,54,205,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,8,17,9,0,0,0,4,15,11,3,6,0,4,23,26,5,4,3,4,41,23,3,17,3,0,49,6,0,0,12,0,15,0,0,0,9,0,9,83,10,26,25,29,169,0,0,0,0,13,13,0,0,0,0,5,4,8,0,0,0,16,31,13,0,3,0,13,29,18,9,5,0,18,54,55,4,27,5,10,98,51,8,29,10,6,99,17,0,7,13,5,38,3,0,0,9,0,10,175,20,69,27,84,379
POA5360,0,0,0,0,45,45,0,0,0,0,21,18,24,0,0,0,34,58,45,0,0,0,21,68,72,0,13,0,9,91,82,0,12,0,5,97,54,4,13,4,5,71,15,0,0,0,0,16,8,0,0,0,0,7,296,8,40,5,132,485,0,0,0,0,45,45,0,0,0,0,23,26,36,0,0,0,22,56,53,0,0,0,16,72,77,9,12,4,12,112,76,3,17,3,3,110,45,0,4,9,0,58,11,0,0,3,0,20,4,0,0,0,0,10,300,17,36,19,130,508,0,0,0,0,91,91,3,0,0,0,46,44,60,0,0,0,56,118,102,3,3,0,38,144,146,7,24,4,20,204,157,7,33,3,13,207,91,4,26,6,8,132,28,0,3,4,0,38,11,0,0,5,0,16,596,26,80,22,264,987
POA5371,0,0,0,0,71,71,0,0,0,0,36,36,22,0,0,0,43,66,52,0,0,0,32,80,79,4,11,0,16,109,79,4,13,9,16,112,30,0,4,0,6,48,18,0,0,3,3,26,4,0,0,0,0,7,282,14,33,14,224,562,0,0,0,0,52,52,0,0,0,0,40,40,36,0,3,0,30,72,63,6,3,0,21,94,88,5,8,4,9,108,58,0,11,0,5,78,26,0,3,11,0,46,13,0,4,3,0,23,0,0,0,6,0,6,284,13,29,28,152,507,0,0,0,0,127,127,0,0,0,0,71,71,60,5,5,0,68,133,116,4,8,0,51,174,161,8,18,4,25,215,136,8,16,7,17,187,65,0,13,11,15,94,30,0,6,9,3,50,4,0,0,6,0,7,565,26,66,39,371,1067
POA5372,0,0,0,0,106,106,0,0,0,0,80,83,60,0,8,0,114,182,94,5,6,0,41,148,102,10,16,0,30,152,98,10,27,0,20,160,88,3,11,7,5,116,28,0,3,3,3,36,4,0,0,8,0,10,481,32,67,16,405,999,0,0,0,0,74,74,5,0,0,0,66,66,83,9,0,0,106,200,105,15,17,0,56,189,104,12,16,3,25,157,91,8,26,3,14,148,76,0,16,20,4,120,21,0,11,18,0,46,4,0,0,23,0,29,488,46,89,76,344,1035,0,0,0,0,184,184,6,0,0,0,140,152,142,9,13,0,224,383,199,18,24,0,96,337,204,23,32,0,52,313,191,22,55,9,35,309,166,5,28,26,12,236,45,5,11,20,4,82,11,0,0,28,0,41,964,75,150,94,742,2033
POA5373,0,0,0,0,98,98,0,0,0,0,68,68,31,0,0,0,123,154,103,7,9,0,47,175,112,9,24,0,53,200,154,14,59,7,67,300,179,7,38,8,20,254,85,3,17,25,6,138,18,0,3,19,0,40,685,45,142,58,481,1415,0,0,0,0,89,89,0,0,0,0,68,68,49,8,3,4,109,173,115,10,7,0,42,182,134,18,24,7,38,213,148,11,75,13,39,283,157,10,39,35,8,248,80,3,16,54,6,160,4,0,3,33,4,47,687,50,170,157,394,1462,0,0,0,0,189,189,0,0,0,0,131,131,84,4,4,4,225,325,229,19,19,0,90,358,243,23,48,7,95,411,300,28,130,24,99,586,338,17,72,46,30,502,164,3,33,81,13,295,20,0,7,55,7,83,1375,96,315,217,876,2876
POA5374,0,0,0,0,43,43,0,0,0,0,33,33,22,0,0,0,53,75,29,4,0,0,23,62,44,7,14,0,26,89,81,12,11,3,26,131,84,8,23,9,13,126,37,3,3,6,4,58,11,0,0,7,0,18,302,33,54,28,219,634,0,0,0,0,38,38,0,0,0,0,34,35,28,0,0,0,37,67,41,6,3,4,13,62,52,6,4,4,22,91,77,9,21,11,13,129,68,5,11,20,3,109,31,0,10,26,0,65,10,0,0,16,0,26,304,28,51,76,168,627,0,0,0,0,84,84,0,0,0,0,64,64,42,0,0,0,94,142,68,7,7,4,39,126,96,19,19,4,47,182,157,15,34,13,38,260,155,10,33,26,11,239,65,8,12,36,4,123,20,0,0,25,0,43,601,63,104,109,388,1259
POA5381,0,0,0,0,13,13,0,0,0,0,9,9,0,0,0,0,14,14,6,0,0,0,11,19,10,3,0,0,4,17,17,4,3,0,14,40,17,0,6,0,4,31,12,0,0,0,4,9,0,0,0,0,0,3,63,11,7,5,66,150,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,6,6,11,0,0,0,3,17,16,0,5,0,8,24,20,0,0,5,7,32,18,0,6,3,0,26,7,0,3,5,0,16,0,0,0,9,0,9,63,4,10,25,39,140,0,0,0,0,20,20,0,0,0,0,14,14,0,0,0,0,21,21,19,3,0,0,15,35,28,4,5,0,11,41,38,6,4,3,20,64,37,0,6,3,7,56,17,0,3,5,4,25,0,0,0,6,0,9,125,15,19,26,102,291
POA5400,0,0,0,0,21,21,0,0,0,0,44,44,33,3,0,0,28,60,44,3,0,0,16,64,38,0,17,4,12,72,46,7,12,0,9,79,31,0,3,4,3,40,6,0,0,6,0,13,0,0,0,0,0,3,207,13,37,10,133,404,0,0,0,0,40,40,0,0,0,0,110,112,40,0,0,0,23,72,44,0,4,0,17,66,42,4,9,0,7,64,49,7,9,4,0,67,15,0,3,4,3,26,7,0,0,0,0,7,0,0,0,3,0,6,202,18,22,12,205,451,0,0,0,0,61,61,0,0,0,0,157,159,72,5,0,0,53,136,90,6,7,0,36,134,79,3,20,4,19,130,100,14,20,0,11,151,47,0,10,10,5,69,15,0,3,6,0,21,4,0,0,4,0,7,410,26,61,14,338,855
POA5401,0,0,0,0,24,24,0,0,0,0,20,20,11,3,0,0,26,35,20,6,0,0,19,45,33,0,9,0,11,52,40,5,12,0,9,68,24,10,9,4,4,52,11,0,3,3,0,23,7,0,0,0,0,9,145,23,36,12,117,333,0,0,0,0,24,24,0,0,0,0,15,17,9,0,0,0,25,36,30,0,9,0,18,60,26,0,5,0,14,46,39,4,19,4,9,71,21,7,11,8,0,49,9,0,0,11,0,24,4,0,0,18,0,28,147,17,41,42,103,350,0,0,0,0,50,50,0,0,0,0,33,37,18,6,0,0,44,72,46,8,4,0,35,104,58,6,18,0,21,104,74,10,29,4,20,137,46,15,18,15,4,104,19,0,10,10,0,46,12,0,0,21,0,39,285,36,82,52,220,682
POA5410,0,0,0,0,7,7,3,0,0,0,10,9,0,0,0,0,10,9,14,0,0,0,6,18,10,0,6,0,7,22,14,0,11,0,4,33,9,0,0,0,4,15,9,0,0,0,0,8,0,0,0,0,0,0,56,4,15,3,43,126,0,0,0,0,9,9,0,0,0,0,13,13,9,0,0,0,13,20,5,0,0,0,10,19,13,5,0,0,3,24,16,0,6,0,5,26,11,3,0,0,0,13,5,0,0,10,0,13,0,0,0,0,0,0,54,9,9,8,51,131,0,0,0,0,21,21,3,0,0,0,24,23,9,0,0,0,18,32,13,0,0,0,11,30,21,3,8,0,11,46,25,0,12,0,11,55,21,3,0,0,4,32,5,0,0,5,0,12,0,0,0,0,0,3,108,10,33,8,91,256
POA5411,0,0,0,0,11,11,0,0,0,0,7,7,7,0,0,0,7,18,6,0,0,0,4,11,12,4,0,0,4,22,15,0,5,0,3,28,19,0,3,0,0,23,0,0,0,0,0,9,3,0,0,0,0,6,75,3,15,5,38,139,0,0,0,0,9,9,0,0,0,0,8,8,6,0,0,0,4,13,12,0,0,0,5,17,14,0,4,0,0,19,18,0,10,0,3,34,16,0,0,6,0,17,7,0,0,6,0,15,0,0,0,0,0,0,77,0,16,11,32,136,0,0,0,0,21,21,0,0,0,0,18,20,17,0,0,0,10,30,24,0,0,0,4,33,25,0,3,0,5,38,36,0,11,0,8,60,31,0,4,6,0,44,13,0,3,6,0,23,3,0,0,3,0,6,150,6,29,15,73,269
POA5412,0,0,0,0,28,28,0,0,0,0,31,31,14,0,0,0,33,44,13,3,0,0,18,36,29,0,4,0,18,59,59,4,16,4,13,99,74,5,21,0,3,109,50,3,8,9,6,69,6,0,0,9,0,22,251,22,51,22,151,498,0,0,0,0,22,22,0,0,0,0,28,23,19,3,0,0,21,38,22,4,3,0,17,46,38,6,8,0,9,75,61,6,23,6,11,108,74,0,19,15,3,115,28,3,11,28,0,79,6,0,0,34,0,37,248,31,76,79,107,536,0,0,0,0,44,44,0,0,0,0,58,60,26,3,0,0,49,83,34,6,12,0,29,83,75,7,18,0,30,124,121,10,39,12,21,207,151,10,41,14,7,229,80,8,22,37,9,149,11,9,0,43,0,60,499,51,126,100,263,1038
POA5413,0,0,0,0,20,20,0,0,0,0,18,18,10,0,0,0,31,37,22,4,0,0,11,36,25,0,4,3,17,45,43,0,22,0,14,75,45,0,15,5,4,71,21,0,3,5,5,36,12,0,0,0,0,12,172,11,44,17,116,356,0,0,0,0,24,24,0,0,0,0,12,12,15,0,0,0,19,35,21,0,5,0,12,36,33,3,4,0,17,53,50,0,19,3,6,82,31,0,7,3,0,53,19,0,0,12,3,34,0,0,0,0,0,6,168,7,42,32,97,350,0,0,0,0,46,46,0,0,0,0,34,34,20,0,0,0,46,77,42,5,3,0,23,75,56,3,11,6,28,102,98,0,39,6,17,160,77,0,23,12,4,128,44,0,9,15,4,72,13,0,0,0,0,15,347,10,87,48,210,700
POA5414,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,7,12,0,0,0,0,3,12,6,0,0,0,0,9,7,0,0,0,5,11,5,6,0,0,5,15,3,0,0,0,0,5,0,0,0,0,0,0,29,3,3,0,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,0,3,4,0,0,0,0,7,7,0,0,0,6,10,6,0,0,3,0,16,3,0,0,0,0,3,0,0,0,0,0,0,25,6,6,6,10,58,0,0,0,0,4,4,0,0,0,0,7,7,6,0,0,0,12,18,7,0,3,0,3,12,8,4,0,0,5,16,9,0,5,0,9,23,13,3,0,3,5,26,6,0,0,0,0,8,0,0,0,0,0,3,53,6,11,5,45,117
POA5415,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,8,7,0,0,0,4,12,12,0,0,0,3,17,14,0,10,0,0,22,15,0,7,0,0,29,5,0,3,0,0,8,0,0,0,0,0,0,63,0,17,3,28,107,0,0,0,0,4,4,0,0,0,0,4,4,8,0,0,0,3,9,10,0,0,0,3,10,13,0,0,0,0,22,15,0,5,0,0,20,14,0,7,3,0,27,3,0,0,0,0,3,0,0,0,0,0,0,62,0,9,7,23,99,0,0,0,0,11,11,0,0,0,0,8,8,6,0,0,0,11,16,14,0,0,0,7,23,29,0,0,0,5,37,29,0,10,0,5,47,37,0,7,5,0,54,7,0,3,0,0,16,0,0,0,0,0,4,127,0,29,12,44,209
POA5416,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,7,9,8,0,0,0,4,12,12,0,0,0,4,12,18,0,0,0,4,18,11,0,5,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,49,5,7,0,32,91,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,3,8,9,0,0,0,9,15,11,3,6,0,0,17,16,0,3,0,4,18,8,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,6,47,3,9,6,27,90,0,0,0,0,9,9,0,0,0,0,7,10,7,0,0,0,14,21,14,0,0,0,14,22,22,3,8,0,4,29,27,0,0,0,6,38,20,0,10,3,0,34,0,0,0,3,0,4,0,0,0,0,0,0,98,4,15,6,53,178
POA5417,0,0,0,0,43,43,0,0,0,0,24,24,15,0,0,0,31,48,43,5,3,0,33,82,47,6,9,0,28,92,71,7,20,0,29,134,90,7,25,8,10,132,43,0,8,9,3,71,10,0,0,4,0,13,307,31,75,18,205,640,0,0,0,0,42,42,0,0,0,0,18,20,22,3,0,0,29,57,40,5,5,0,18,63,47,4,11,5,18,78,82,5,21,7,23,138,76,0,20,21,6,131,34,0,10,27,3,68,4,0,5,14,0,23,308,17,69,67,152,620,0,0,0,0,80,80,0,0,0,0,42,46,30,3,0,0,68,103,82,8,6,0,53,145,91,10,23,5,47,171,153,12,50,6,49,266,162,11,46,21,15,263,78,0,17,39,3,142,16,0,9,17,6,36,613,45,147,86,358,1252
POA5418,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,7,4,0,3,0,3,13,9,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,28,0,5,0,9,43,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,7,8,4,0,0,0,4,10,6,0,0,0,5,7,5,0,4,0,3,11,5,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,32,0,9,4,22,56,0,0,0,0,12,12,0,0,0,0,0,0,5,0,0,0,6,16,7,0,0,0,4,11,16,0,0,0,0,15,13,0,3,0,8,25,16,0,3,0,0,15,9,0,0,0,0,5,0,0,0,0,0,0,58,0,12,7,30,101
POA5419,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,3,12,6,0,0,0,4,9,14,0,0,0,7,23,15,0,0,0,14,24,7,0,4,0,0,9,5,0,0,5,0,8,5,0,0,0,0,6,54,3,8,8,33,96,0,0,0,0,7,7,0,0,0,0,5,4,5,0,0,0,10,13,16,0,0,0,0,12,7,0,0,0,4,14,12,0,3,5,0,16,4,0,0,3,0,13,4,0,0,5,0,8,4,0,0,0,0,3,50,0,8,14,26,92,0,0,0,0,6,6,3,0,0,0,4,3,9,0,0,0,19,26,21,0,0,0,3,27,27,0,0,0,5,32,24,0,3,4,8,49,12,0,6,3,0,20,9,0,0,3,0,14,3,0,0,5,0,11,105,4,11,14,56,192
