POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6012,4,4,8,194,185,379,6,4,9,207,192,401,6,5,10,240,264,496,5,10,14,248,270,522,9,4,12,259,328,582,15,15,26,277,348,623,3,8,13,233,372,609,7,14,20,243,390,638,0,4,0,254,273,528,9,15,21,263,288,553,9,6,6,201,242,443,20,16,33,225,257,479,3,3,10,239,250,492,16,13,27,261,272,528,0,4,9,244,310,555,22,11,24,267,318,589,0,0,0,268,257,529,16,7,21,291,265,552,7,3,8,292,316,606,23,17,35,314,334,651,9,3,9,319,343,662,13,3,16,335,350,686,5,5,3,274,293,569,24,16,35,300,309,614,0,3,4,247,255,504,15,13,25,265,265,528,3,0,4,812,890,1704,41,45,91,855,943,1803,48,51,101,4076,4573,8658,224,185,411,4355,4818,9169
POA6014,7,4,7,583,535,1116,7,9,18,597,549,1142,3,7,12,788,731,1519,5,14,17,798,748,1546,0,6,7,848,808,1655,6,14,25,859,829,1686,4,7,5,722,644,1361,3,11,11,731,652,1383,4,8,12,553,585,1134,9,13,22,566,600,1168,4,12,13,533,574,1106,34,23,57,570,607,1173,0,5,5,644,754,1399,18,25,44,665,780,1446,0,0,0,765,853,1620,31,15,46,798,869,1668,5,0,6,733,802,1534,19,15,35,755,819,1575,7,0,10,771,827,1598,20,9,30,799,838,1635,3,0,3,694,738,1430,31,12,41,724,746,1469,5,0,4,585,647,1234,17,15,32,606,664,1271,0,0,0,566,586,1153,10,18,29,581,606,1184,0,5,8,1615,1994,3602,59,78,135,1675,2079,3747,43,46,90,10385,11076,21461,272,268,539,10703,11386,22092
POA6015,0,0,0,98,90,185,3,3,3,102,93,192,0,0,5,202,191,396,5,0,5,205,197,405,4,0,4,316,278,594,5,9,15,318,285,610,3,4,4,311,264,582,6,5,12,320,274,599,3,0,3,188,181,369,3,5,9,195,188,377,3,0,3,129,95,219,9,3,6,133,101,231,0,0,0,70,68,140,8,5,14,79,73,151,0,0,0,85,123,206,3,0,4,88,126,213,0,0,0,146,202,353,9,7,13,154,215,366,0,0,0,229,262,495,7,4,10,232,267,506,0,0,0,296,297,587,9,9,21,304,305,614,0,0,0,238,263,501,9,7,18,248,266,517,0,0,0,244,226,470,8,4,9,251,230,479,0,0,4,688,795,1485,20,31,50,711,831,1542,17,14,30,3240,3347,6593,98,96,188,3351,3453,6805
POA6016,4,5,5,371,321,690,7,13,19,385,338,720,12,5,16,368,364,729,4,11,13,379,379,759,5,8,12,386,339,726,6,0,9,402,348,751,3,8,11,266,250,515,8,5,12,284,263,543,7,0,7,237,304,535,13,14,25,255,316,570,4,10,13,326,415,740,14,22,29,343,443,780,0,4,10,442,487,926,14,18,29,458,513,969,0,4,4,514,547,1063,18,20,38,533,565,1103,5,6,12,403,412,814,12,6,21,416,426,842,5,3,7,378,397,774,15,7,20,391,408,799,0,3,5,348,343,692,13,12,29,363,360,726,0,0,4,278,286,565,17,11,24,294,305,597,0,0,3,232,242,476,6,3,8,243,249,489,0,0,0,497,624,1123,20,27,43,521,651,1170,42,64,107,5049,5329,10381,173,158,331,5267,5548,10818
POA6017,3,4,3,103,120,219,3,9,9,111,128,237,0,0,0,65,78,141,0,3,10,67,81,155,0,0,0,53,51,106,5,0,5,58,54,109,0,0,0,50,43,89,5,3,7,52,47,100,5,3,8,125,165,293,16,10,24,149,180,327,0,3,8,259,314,581,11,29,47,276,352,631,0,0,0,345,341,684,27,20,49,371,364,732,3,0,0,251,227,479,25,13,37,273,242,521,0,0,0,173,139,315,18,12,25,189,147,334,0,0,9,110,99,208,14,8,21,127,106,234,0,0,4,95,90,180,10,0,9,103,95,197,0,0,0,85,89,168,11,3,19,97,95,187,0,3,0,81,97,176,8,0,8,84,102,191,0,6,5,250,281,533,13,13,21,262,294,554,22,23,44,2047,2130,4173,158,128,287,2226,2281,4507
POA6018,22,9,28,1255,1213,2464,36,34,71,1305,1255,2562,20,15,33,1288,1142,2429,33,20,58,1340,1171,2515,17,19,34,1263,1308,2568,35,33,64,1308,1357,2667,16,19,33,1135,1161,2292,25,27,52,1174,1203,2375,15,9,24,1029,1110,2138,27,33,68,1074,1160,2229,16,19,29,1129,1286,2413,66,62,125,1208,1367,2566,16,18,27,1428,1646,3069,100,75,175,1536,1736,3275,10,12,19,1570,1674,3242,85,52,131,1666,1729,3399,13,8,20,1346,1540,2883,64,40,103,1425,1587,3011,13,17,33,1325,1449,2771,47,25,74,1389,1493,2881,3,18,18,1256,1369,2626,44,44,89,1305,1428,2731,9,8,12,1055,1162,2218,35,24,56,1097,1188,2288,3,4,7,973,1060,2033,50,32,79,1025,1094,2124,9,7,15,3081,4142,7219,164,233,395,3243,4380,7630,170,171,338,19117,21259,40375,817,725,1545,20098,22153,42250
POA6019,12,0,19,693,618,1312,19,31,50,726,654,1376,9,10,23,636,590,1231,23,14,39,675,617,1288,15,6,19,685,541,1234,14,19,34,719,573,1287,18,4,25,688,523,1212,17,18,37,721,548,1270,10,11,18,565,590,1155,25,34,62,607,631,1235,9,9,22,869,1078,1951,92,71,166,978,1160,2138,13,8,24,1124,1266,2388,111,54,164,1243,1330,2576,6,8,12,1009,1001,2014,82,59,143,1097,1069,2165,0,9,14,838,878,1711,61,33,95,899,917,1818,0,6,7,799,836,1628,34,34,67,828,874,1707,7,9,16,711,728,1432,51,23,68,761,764,1520,4,3,7,640,654,1291,33,15,51,683,677,1353,0,0,0,536,574,1113,25,20,41,563,599,1159,4,9,7,1454,1846,3297,71,79,150,1519,1930,3457,123,93,213,11244,11716,22962,657,520,1172,12026,12328,24351
POA6020,7,10,19,543,492,1036,5,6,17,550,513,1068,7,5,11,746,755,1499,10,7,18,766,764,1530,9,9,19,787,806,1593,8,19,30,808,831,1640,0,0,0,696,633,1327,11,7,19,705,641,1348,0,3,4,558,496,1051,15,8,23,577,512,1080,6,3,7,338,323,663,17,16,30,361,341,704,6,5,9,402,460,867,15,19,31,424,487,908,6,3,14,567,660,1226,31,12,48,597,680,1282,4,0,9,700,769,1472,18,11,33,722,791,1513,3,3,7,742,773,1519,30,11,43,777,790,1564,4,4,9,759,758,1523,29,17,49,799,779,1576,0,0,6,678,759,1435,23,15,39,700,778,1479,0,4,4,699,785,1476,23,13,39,722,799,1517,10,5,19,2460,2708,5175,89,93,178,2564,2807,5367,74,62,138,10667,11181,21852,322,272,589,11067,11518,22581
POA6021,14,3,20,576,539,1117,14,9,25,608,551,1158,13,13,26,564,595,1155,15,26,36,586,631,1222,7,8,18,514,494,1007,14,16,30,535,515,1053,7,3,16,493,495,990,17,19,34,513,522,1035,3,6,17,533,550,1086,25,18,48,569,582,1150,13,10,28,621,669,1297,34,28,64,671,713,1383,14,7,17,715,775,1483,37,25,61,760,802,1562,3,9,9,820,841,1661,32,25,60,860,873,1730,0,10,12,654,675,1330,23,25,49,673,716,1385,9,10,10,646,644,1285,35,22,55,679,669,1355,4,0,3,632,668,1301,26,16,43,654,691,1348,4,6,11,562,619,1184,30,21,42,591,648,1243,4,4,10,557,569,1126,12,15,31,573,591,1168,3,6,16,1738,2293,4037,66,82,147,1808,2382,4196,99,103,201,9616,10440,20058,377,345,726,10094,10887,20980
POA6022,4,4,7,202,160,361,5,0,5,209,161,372,0,0,0,165,173,336,0,0,5,169,177,342,0,0,3,154,146,300,0,6,3,162,149,311,3,0,4,132,118,247,0,3,8,138,121,260,0,4,4,123,107,232,0,3,4,126,115,236,0,5,5,132,148,277,0,0,0,131,154,287,4,0,3,179,189,368,14,3,21,194,196,390,0,7,4,206,197,399,4,3,8,213,205,415,0,0,4,156,162,317,9,4,14,167,170,337,0,0,0,163,175,341,8,3,11,172,184,351,0,0,5,160,129,288,4,0,9,164,132,296,0,0,3,113,136,251,3,0,3,119,137,256,0,0,0,112,139,253,0,0,0,115,147,259,0,4,4,510,558,1063,15,15,26,522,571,1095,27,33,56,2498,2540,5040,68,43,119,2597,2619,5209
POA6023,4,0,3,468,401,866,0,7,8,474,404,875,4,6,5,595,541,1138,8,7,16,606,548,1159,5,6,13,729,658,1391,8,5,14,747,670,1418,6,9,14,559,460,1021,8,8,14,576,473,1043,4,3,8,334,320,652,3,9,12,343,329,672,3,3,12,255,210,469,10,5,21,269,228,492,0,3,7,301,367,669,11,8,22,314,372,686,0,3,3,485,577,1065,11,12,18,497,588,1085,7,0,4,538,602,1145,23,15,37,561,619,1183,4,0,0,601,588,1189,26,7,33,634,600,1225,3,0,4,520,544,1070,10,11,19,534,560,1097,0,3,3,406,428,834,16,7,26,422,440,860,3,0,3,406,483,893,15,7,22,425,494,915,0,3,4,1471,1704,3176,27,51,76,1504,1756,3260,46,45,92,7681,7882,15562,181,153,329,7904,8079,15982
POA6024,3,12,17,430,426,857,7,13,15,442,448,886,13,8,16,410,390,803,8,17,26,431,415,847,15,8,22,421,402,825,21,15,29,450,431,882,9,18,24,388,375,768,10,7,16,407,402,803,7,3,8,322,299,620,14,12,25,343,315,654,6,4,9,287,309,594,12,7,18,298,318,620,3,4,5,442,476,914,21,22,37,465,499,956,0,3,3,513,515,1023,27,20,39,537,528,1072,5,5,9,447,457,900,23,13,41,476,471,949,4,0,8,456,443,899,25,12,34,490,455,944,3,5,7,422,434,853,23,8,31,450,448,893,0,7,4,341,352,693,16,3,28,366,362,726,0,5,5,310,350,657,8,12,20,312,367,684,6,3,11,1272,1424,2695,43,46,92,1321,1473,2795,67,88,152,6462,6653,13116,250,205,454,6776,6941,13723
POA6025,22,13,32,927,912,1841,18,12,37,976,937,1911,15,16,27,981,918,1905,17,10,33,1013,949,1964,18,17,36,1077,987,2073,16,18,32,1117,1022,2140,9,13,21,954,900,1853,18,16,39,981,929,1908,10,11,21,828,745,1573,26,10,35,869,767,1640,14,3,16,767,830,1595,26,20,55,810,852,1662,13,14,31,921,993,1914,56,17,78,996,1028,2021,11,5,17,1051,1130,2185,37,17,59,1101,1155,2258,9,16,24,1001,1037,2041,51,23,67,1061,1069,2126,13,4,19,1016,1042,2059,37,19,58,1069,1062,2137,7,9,18,993,1021,2011,37,22,69,1039,1053,2093,6,9,14,943,1070,2011,39,26,64,984,1103,2085,0,7,14,888,1055,1948,33,27,59,923,1095,2016,12,5,18,2595,2853,5449,69,86,156,2671,2950,5621,157,142,300,14954,15494,30450,494,341,831,15608,15981,31581
POA6026,9,9,17,526,512,1035,4,3,10,541,523,1065,11,21,27,753,676,1425,8,11,19,769,700,1472,17,10,26,785,781,1568,6,11,16,807,800,1612,5,11,13,723,687,1409,10,3,13,742,702,1441,4,3,4,651,511,1161,12,3,21,665,524,1188,3,10,12,423,393,812,12,7,17,436,408,847,0,7,7,457,489,947,19,14,31,477,510,983,4,8,16,711,768,1479,16,9,31,733,792,1528,5,5,9,693,750,1442,18,9,30,720,761,1479,5,11,16,670,764,1439,28,10,37,702,782,1486,0,5,9,684,782,1469,24,8,38,706,800,1507,0,0,0,723,879,1598,31,6,39,754,883,1635,3,0,8,787,918,1705,19,13,34,808,937,1745,7,8,15,2140,2520,4658,55,73,129,2204,2592,4795,82,97,177,10710,11435,22136,269,192,466,11057,11719,22781
POA6027,28,23,56,1148,1038,2185,18,16,39,1199,1082,2281,28,25,51,1272,1182,2449,32,40,70,1328,1241,2575,29,23,45,1311,1242,2552,33,33,67,1372,1296,2667,32,16,53,1282,1179,2463,42,38,82,1355,1231,2591,18,10,32,1414,1211,2632,65,46,106,1497,1268,2771,15,12,30,1203,1111,2319,63,48,114,1286,1179,2458,17,18,38,1288,1354,2639,61,41,107,1367,1416,2783,14,12,27,1433,1369,2797,90,49,141,1540,1429,2962,10,12,25,1300,1424,2720,75,45,118,1383,1480,2857,15,8,26,1331,1382,2715,77,36,110,1416,1427,2847,3,10,13,1353,1465,2818,71,40,112,1430,1518,2947,7,7,22,1344,1514,2861,80,40,120,1433,1565,3003,14,8,17,1395,1457,2850,58,44,98,1457,1509,2972,12,7,19,3208,3587,6797,147,162,311,3365,3754,7122,239,202,444,20280,20516,40797,916,673,1591,21441,21389,42828
POA6028,4,4,13,561,534,1097,11,11,25,571,551,1126,10,15,30,742,693,1435,11,12,22,770,724,1489,9,19,28,893,820,1714,15,17,31,925,852,1776,10,6,9,930,875,1802,17,18,36,958,893,1853,6,8,9,804,743,1549,15,22,37,829,769,1598,5,0,3,551,497,1051,29,10,41,585,513,1094,9,4,11,491,588,1082,17,23,36,514,609,1133,3,7,11,597,661,1255,28,9,40,625,682,1307,0,6,6,656,803,1457,27,13,41,687,821,1506,4,4,12,857,1002,1862,38,23,60,904,1032,1937,9,5,9,1059,1122,2182,52,17,68,1119,1138,2256,3,6,4,992,1035,2028,27,22,51,1027,1055,2083,3,0,3,794,758,1555,25,17,38,819,776,1595,4,6,0,1354,1372,2724,38,39,78,1397,1410,2807,79,80,164,11289,11504,22786,362,246,605,11728,11828,23559
POA6029,0,0,0,75,69,146,0,0,0,75,68,145,0,0,0,81,97,171,6,0,5,80,96,185,0,0,0,88,107,188,0,0,0,89,109,192,0,0,0,97,107,206,4,0,8,99,108,210,0,3,3,76,90,165,0,5,3,76,98,172,0,3,6,42,33,74,3,3,11,46,43,90,0,0,0,49,67,115,5,3,7,60,66,124,4,0,4,70,87,160,4,0,7,80,84,168,0,0,0,82,101,183,5,6,5,86,106,184,0,0,0,108,103,208,0,0,3,108,110,212,0,0,0,97,103,201,4,0,5,107,99,206,0,0,5,87,96,185,6,3,9,97,110,203,0,0,0,88,72,160,8,0,4,94,75,163,0,0,4,272,306,574,11,8,17,282,314,593,9,11,19,1310,1436,2743,51,31,89,1378,1478,2855
POA6030,47,51,102,1124,1097,2216,50,42,93,1222,1191,2416,64,51,111,1284,1199,2485,54,60,118,1406,1312,2722,74,53,127,1438,1213,2650,75,55,129,1592,1318,2907,48,53,98,1367,1294,2660,47,58,106,1465,1404,2867,30,27,57,1328,1308,2639,63,57,122,1420,1397,2818,30,34,63,1208,1223,2423,80,60,139,1315,1318,2632,22,27,45,1162,1328,2489,88,59,144,1275,1408,2682,26,29,50,1202,1326,2531,88,65,155,1310,1420,2737,22,23,45,1154,1284,2446,80,51,132,1260,1361,2617,17,22,38,1258,1432,2688,83,70,152,1351,1525,2880,18,19,36,1396,1547,2938,96,50,144,1507,1616,3125,8,14,23,1280,1321,2599,79,50,132,1369,1382,2757,10,12,24,942,999,1941,57,32,87,1013,1041,2053,19,14,27,2398,2955,5354,106,139,245,2520,3105,5630,431,427,858,18542,19525,38068,1059,852,1905,20030,20811,40841
POA6031,21,27,52,690,766,1453,10,6,22,727,795,1527,26,24,50,809,793,1597,21,31,55,858,844,1698,11,14,25,711,695,1404,21,18,40,748,727,1478,18,9,35,662,624,1282,15,24,34,696,655,1350,14,11,22,552,564,1120,21,14,36,592,586,1181,11,21,27,617,660,1270,31,20,41,652,691,1342,9,12,20,695,862,1558,45,20,69,746,896,1643,10,8,17,771,845,1614,34,18,56,811,875,1682,4,7,14,619,702,1327,25,13,40,649,725,1375,4,3,8,611,639,1249,31,4,42,649,647,1301,6,5,11,535,601,1138,37,14,48,583,623,1197,3,8,11,429,488,919,19,9,24,449,501,954,3,3,4,315,342,658,14,10,26,336,353,689,3,7,11,561,616,1179,18,21,45,584,642,1228,139,153,296,8595,9184,17779,345,228,574,9075,9565,18645
POA6032,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,0,7,10,0,0,0,0,10,12,0,0,0,8,5,14,0,0,0,8,5,14,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,3,7,14,0,3,6,3,8,16,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,10,9,0,0,0,0,10,9,0,0,0,10,5,16,3,0,3,9,8,18,0,0,0,11,3,17,0,0,0,11,8,18,0,0,0,11,15,17,5,0,5,10,15,21,0,0,0,10,8,12,0,0,0,10,8,18,0,0,0,16,11,24,4,0,0,18,9,26,0,0,0,93,85,176,8,7,12,100,93,189
POA6033,0,0,0,10,3,15,0,0,0,11,3,12,0,0,0,12,14,27,0,4,4,12,16,27,0,0,0,21,15,37,0,0,0,21,14,36,0,0,0,12,23,29,0,0,0,12,23,29,0,0,0,12,6,18,3,0,3,18,6,23,0,0,0,13,5,21,0,0,0,18,5,24,0,0,0,14,8,23,5,0,9,19,9,29,0,0,0,9,11,15,0,0,3,9,7,21,0,0,0,18,16,28,0,0,0,14,16,31,0,0,0,17,22,34,0,0,0,17,20,39,0,0,0,9,18,31,0,0,5,14,18,31,0,0,0,20,18,35,5,3,7,24,20,45,0,0,0,17,16,31,0,0,0,17,16,31,0,0,0,39,28,68,0,0,0,38,30,72,0,0,5,214,194,409,21,17,35,236,209,444
POA6034,9,4,9,233,211,436,5,5,15,240,219,459,0,3,12,154,158,312,9,7,19,169,173,342,0,5,5,125,109,231,4,6,5,129,114,247,4,0,3,82,78,161,0,5,11,89,91,177,4,5,9,101,137,238,8,9,11,109,142,252,3,4,6,186,202,391,13,7,21,206,218,417,9,0,7,197,225,425,15,7,26,216,236,455,4,0,5,154,185,334,21,14,30,177,196,372,0,0,4,95,93,190,10,3,11,100,99,199,4,0,0,95,98,198,8,5,13,108,105,210,0,0,0,65,89,160,7,6,15,72,99,169,0,0,0,52,60,110,6,0,4,55,61,122,0,0,0,31,61,95,0,3,6,33,68,99,0,0,0,88,95,186,0,3,3,91,98,190,32,28,58,1645,1813,3457,114,73,186,1798,1912,3705
POA6035,22,28,48,424,396,818,18,16,28,458,439,892,36,27,60,454,420,873,19,22,42,515,466,979,19,28,50,408,395,806,15,17,34,442,439,887,14,8,22,333,284,615,23,19,39,367,312,675,9,13,22,245,211,455,16,17,32,273,237,507,9,15,22,284,326,613,21,27,52,313,371,685,16,25,37,322,394,714,27,21,48,366,440,807,9,12,14,341,428,774,33,31,59,377,469,851,9,8,10,316,341,650,30,14,44,347,367,706,5,4,8,330,330,655,26,9,33,359,343,700,0,5,4,316,350,660,29,16,41,345,370,715,11,3,11,281,284,562,20,16,36,313,304,612,3,3,5,216,261,477,12,10,24,228,274,508,8,6,13,670,765,1433,16,28,48,695,804,1500,150,180,329,4935,5182,10124,312,261,573,5406,5625,11022
POA6036,26,32,54,604,565,1167,34,11,44,660,612,1272,36,24,60,655,575,1228,21,25,46,709,627,1335,19,21,40,705,616,1317,23,14,35,743,647,1395,20,15,35,645,673,1324,28,14,45,698,703,1401,21,14,32,594,630,1217,22,16,37,633,657,1294,10,22,28,496,587,1082,23,34,57,532,639,1166,0,13,17,575,635,1209,26,25,46,602,668,1276,11,15,28,580,701,1279,37,33,63,629,739,1372,0,7,7,521,622,1140,36,12,50,558,644,1203,8,7,15,625,703,1329,54,26,77,685,734,1422,5,9,17,581,634,1217,36,18,51,622,661,1277,5,4,9,445,445,897,21,18,44,472,471,945,4,4,9,289,361,651,20,5,29,316,381,690,7,3,10,630,784,1416,19,21,43,657,811,1462,171,195,362,7944,8541,16484,396,268,667,8511,8996,17514
POA6037,19,12,31,118,84,202,13,3,18,151,104,253,21,16,35,130,135,266,10,6,17,154,161,316,11,10,27,140,131,265,8,5,15,160,149,312,14,0,18,94,76,172,8,4,10,115,86,204,9,5,6,72,72,145,8,9,15,88,83,174,4,8,12,75,90,164,7,7,10,90,101,186,8,4,10,110,113,224,13,4,15,131,118,251,4,6,17,83,112,200,15,7,30,108,129,240,3,3,4,88,116,210,14,4,20,113,127,239,4,5,6,113,109,225,11,8,26,131,120,249,0,5,3,150,135,290,15,6,26,162,155,321,0,0,4,125,104,227,11,12,19,135,115,251,0,0,4,118,119,238,16,12,28,136,130,268,6,4,9,275,255,531,14,12,23,292,276,567,101,84,180,1700,1663,3362,166,115,281,1968,1856,3822
POA6038,18,14,29,464,495,965,11,15,21,495,520,1019,14,9,18,433,481,915,18,10,28,470,495,966,3,8,15,359,338,699,3,10,15,370,363,736,12,3,15,250,279,529,20,3,22,271,295,569,7,5,12,272,298,570,20,9,27,294,313,611,5,9,16,404,503,910,26,14,35,439,525,965,12,10,15,459,548,1008,24,15,42,498,571,1071,4,6,10,460,482,945,28,10,38,489,500,995,0,7,7,354,350,707,22,3,33,379,361,743,3,0,9,282,346,635,23,11,33,308,359,670,0,0,3,252,277,531,22,15,30,277,290,567,0,3,3,184,202,388,12,8,19,197,209,413,0,0,0,116,162,279,8,4,14,123,169,293,0,0,3,260,319,580,4,8,8,263,329,597,81,83,166,4564,5099,9663,237,135,371,4885,5320,10203
POA6041,0,4,11,29,31,57,0,0,4,35,39,73,4,3,9,31,42,69,0,0,3,36,44,79,3,0,5,36,47,80,5,0,3,46,45,88,0,0,0,43,44,89,0,4,3,54,40,95,0,0,4,18,23,45,0,3,5,21,29,54,0,3,5,25,33,60,4,0,4,27,36,69,0,0,0,18,28,47,4,0,4,19,34,52,0,0,0,32,32,68,3,0,7,37,33,70,0,0,0,27,40,70,9,10,17,40,45,89,4,0,3,46,40,91,8,3,8,58,46,100,0,3,5,71,61,124,13,4,16,81,67,149,3,3,4,61,60,123,3,5,10,67,65,131,0,0,0,56,51,101,7,0,14,65,48,113,4,0,6,216,193,402,21,15,34,237,203,440,26,21,44,705,719,1425,83,45,128,814,780,1597
POA6042,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,9,0,0,0,10,0,9,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,25,21,43,9,4,8,31,21,57,0,0,0,48,33,87,21,7,19,68,45,107
