POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA5172,27,9,37,14,18,32,14,13,34,17,21,41,18,16,33,100,76,176,28,26,63,26,27,50,30,30,54,31,25,56,29,27,58,142,138,278,24,27,51,29,32,65,30,24,53,25,27,55,30,23,57,139,130,269,29,23,51,27,23,52,31,26,55,21,31,49,32,17,49,133,124,262,28,15,50,30,14,43,12,21,35,20,17,36,15,16,23,107,90,191,17,10,28,13,21,33,13,15,31,11,20,30,12,15,28,66,81,143,11,18,33,7,18,31,23,19,36,20,16,33,15,26,36,75,91,162,16,18,36,25,20,46,20,21,41,29,19,47,26,17,42,105,99,205,21,25,45,25,24,52,25,33,57,30,31,61,30,40,66,127,162,285,25,22,49,26,24,50,30,29,58,34,35,69,41,36,71,154,150,301,37,29,63,43,37,79,35,33,66,31,38,70,27,44,66,166,182,352,44,20
POA5173,58,59,120,70,68,139,77,65,142,87,95,181,74,73,147,370,360,726,92,98,192,90,94,186,108,117,224,97,94,191,100,86,186,487,496,981,100,87,187,99,86,181,93,96,186,111,101,214,105,97,203,506,470,973,95,94,191,85,81,162,96,78,167,77,73,147,75,62,143,429,388,808,78,77,160,80,73,159,71,61,135,63,51,115,68,65,135,366,336,704,61,67,129,73,48,118,60,73,131,64,72,135,72,76,151,325,337,661,59,87,147,75,66,139,72,71,145,70,84,156,79,90,171,361,395,754,97,105,203,82,84,165,56,105,161,104,93,198,87,106,192,430,492,918,67,100,169,73,101,176,70,100,167,64,83,147,67,94,165,341,483,823,77,87,161,80,85,165,76,85,156,80,107,191,83,102,185,383,471,860,113,100,215,92,77,170,89,78,173,82,85,165,66,84,146,439,423,862,68,76
POA5174,20,13,35,13,20,28,19,22,33,15,21,30,20,15,31,76,80,160,20,25,45,18,21,39,20,12,31,14,28,40,21,25,42,102,105,208,19,18,31,20,14,32,23,16,40,18,15,36,15,18,28,87,79,168,14,16,30,20,12,33,13,15,36,10,16,28,15,18,35,75,77,151,21,15,35,10,18,32,16,17,37,22,18,35,15,15,30,90,81,164,15,16,31,15,18,32,20,24,38,10,15,30,13,15,36,78,93,171,25,17,43,16,16,31,13,19,29,18,22,39,30,20,46,93,96,190,21,22,43,12,19,35,17,20,33,26,25,53,20,23,44,96,109,204,21,15,36,21,22,37,6,12,16,16,18,34,19,26,41,77,87,162,27,11,43,8,22,28,28,16,47,15,20,38,22,16,40,101,92,196,28,28,54,32,26,48,22,18,40,19,24,45,27,28,52,124,119,245,31,18
POA5201,17,12,28,11,11,22,17,14,33,14,13,23,18,21,36,74,72,144,18,13,20,13,20,34,15,15,36,16,18,29,16,16,36,73,81,153,18,11,32,13,9,22,26,20,45,13,15,27,10,12,21,79,70,151,5,5,15,10,15,26,15,10,19,10,13,24,10,4,18,53,47,101,10,13,29,17,8,26,8,5,15,14,8,23,7,4,13,60,42,101,11,12,21,15,12,29,10,17,28,10,14,26,9,15,30,60,70,130,22,13,39,8,18,31,16,15,39,11,9,24,16,13,32,84,76,157,16,12,23,19,20,41,12,16,31,9,16,24,19,17,39,75,83,156,18,15,35,14,12,27,13,15,26,11,18,31,12,13,31,72,73,143,7,10,14,15,14,22,10,11,19,11,18,27,16,13,31,50,67,117,22,25,46,23,16,36,17,21,39,21,12,37,15,17,31,90,95,188,15,23
POA5202,0,4,6,8,6,15,10,7,13,4,7,11,10,6,11,35,31,60,5,14,22,9,8,12,8,3,19,5,8,11,3,9,15,28,45,74,7,7,15,10,0,11,8,10,13,12,5,15,10,0,11,38,26,66,9,5,14,10,3,15,6,7,10,6,7,14,4,10,15,32,21,52,3,7,15,9,4,8,9,8,13,0,5,7,4,0,7,25,21,47,5,3,5,3,0,3,0,0,4,0,4,9,3,3,9,12,18,32,6,6,11,6,9,16,4,16,18,5,10,12,7,6,12,29,44,68,4,6,7,5,5,9,0,9,10,6,9,15,3,8,10,31,24,54,4,3,12,0,5,4,4,3,12,7,7,14,6,0,9,27,32,59,0,3,3,6,6,11,7,12,21,5,7,15,3,11,16,26,36,63,9,9,18,8,6,12,16,8,18,4,6,13,4,11,14,34,33,67,6,8
POA5203,5,7,9,0,0,8,3,4,5,3,5,6,10,0,8,23,15,39,8,8,7,6,7,9,9,11,17,3,3,12,8,7,14,31,27,52,10,3,19,10,3,14,8,6,11,5,7,16,3,13,13,38,31,70,11,5,16,3,7,10,0,3,13,0,3,10,8,6,9,27,27,56,4,4,10,4,4,12,6,9,15,0,0,0,6,9,13,24,20,42,0,6,6,9,9,12,4,0,5,5,3,4,3,8,9,20,21,41,6,3,8,0,5,5,0,0,5,5,7,11,5,6,17,22,21,41,5,10,11,5,4,7,7,7,11,4,3,7,5,7,12,19,31,47,6,0,10,3,10,16,4,5,10,3,7,10,11,3,18,30,34,59,7,3,9,10,5,16,9,6,11,15,12,24,8,13,27,47,40,87,6,8,17,3,9,16,12,8,15,9,6,13,8,17,22,41,50,90,7,9
POA5204,10,22,30,8,11,17,16,12,27,13,8,23,20,11,29,65,57,121,17,8,32,11,15,30,12,12,23,11,19,25,9,14,24,62,63,127,8,14,19,16,21,36,19,11,28,12,12,24,18,14,30,71,73,145,7,16,26,17,14,34,11,19,27,15,10,17,8,10,19,59,69,124,11,12,18,7,6,15,0,7,7,6,6,17,8,10,15,32,42,78,9,6,20,7,4,16,0,12,15,9,15,22,4,10,16,39,44,85,14,13,26,12,3,9,6,7,16,10,12,21,4,19,21,42,51,92,9,12,23,11,14,24,16,9,28,14,13,30,12,14,29,61,68,131,13,12,27,12,11,21,12,15,26,14,10,27,10,10,23,61,58,116,19,11,26,20,17,35,13,11,24,10,21,36,14,20,36,82,82,170,15,13,30,14,18,38,17,14,30,26,23,50,22,18,43,98,92,193,20,30
POA5210,8,13,18,8,14,26,19,11,24,14,12,23,10,11,18,52,57,107,7,15,26,6,19,26,9,13,23,12,6,16,22,13,38,59,69,126,14,10,18,7,13,29,15,17,29,7,15,25,16,21,33,63,80,141,19,19,31,13,20,37,18,11,29,11,10,19,7,10,14,61,67,129,14,12,24,13,7,21,9,4,16,10,11,21,4,3,10,49,41,90,6,9,16,10,4,15,11,6,15,8,14,20,3,8,13,40,42,78,9,14,20,11,7,22,11,9,14,10,14,27,5,12,20,42,60,105,11,10,17,17,15,30,12,19,34,14,12,27,10,14,23,55,68,130,14,6,24,23,11,29,6,8,16,7,16,19,9,17,27,58,60,115,15,9,24,11,9,22,9,17,31,20,15,30,18,22,37,78,74,154,19,12,34,11,10,25,6,18,24,14,14,31,13,16,26,68,72,129,13,11
POA5211,58,44,91,54,46,96,65,48,114,52,62,119,70,61,128,292,256,548,82,67,147,79,66,145,83,73,159,77,81,153,74,80,155,390,368,756,90,65,153,80,80,162,91,71,163,81,76,154,76,81,155,417,375,788,89,81,160,73,68,144,58,76,140,67,57,130,57,56,113,346,342,686,55,59,111,59,48,108,56,42,96,46,57,102,45,39,81,256,241,501,44,42,82,51,50,98,44,49,91,39,53,94,60,44,105,247,230,476,54,60,113,57,48,105,44,52,101,54,66,119,60,70,130,269,302,573,56,62,111,60,71,136,63,57,122,56,68,125,76,69,141,308,328,638,64,71,137,50,68,121,67,70,139,70,87,163,72,77,147,331,370,699,71,87,161,65,88,151,63,68,123,71,83,156,81,107,191,353,431,788,84,91,177,77,103,181,105,98,199,77,90,168,67,79,145,409,465,867,68,83
POA5212,7,7,9,10,3,18,11,8,21,6,10,14,8,10,21,51,32,84,11,8,20,6,3,12,16,11,21,9,13,19,10,3,16,49,39,88,13,16,33,16,3,17,7,9,15,7,15,23,4,3,11,48,53,101,15,16,28,10,6,11,4,8,9,12,4,14,7,4,10,51,28,79,4,5,9,14,5,15,7,3,14,5,5,10,4,3,5,32,27,61,5,6,10,4,7,11,6,11,19,8,6,13,9,8,13,28,35,63,7,5,12,11,9,19,9,6,7,8,5,21,11,15,24,41,43,84,8,13,22,7,8,14,9,8,20,11,5,15,12,6,17,48,38,85,11,12,21,14,8,22,7,12,20,6,6,12,6,14,20,41,55,93,6,12,14,16,14,27,9,5,18,18,12,24,8,8,17,56,51,101,14,8,27,13,15,26,5,5,17,10,11,17,4,8,19,50,58,102,18,8
POA5213,5,11,13,5,7,10,9,3,13,7,6,6,6,0,4,23,25,49,8,7,15,5,3,16,0,6,10,10,7,13,11,4,19,40,28,72,16,9,19,8,14,20,4,8,13,11,9,18,6,9,17,44,41,87,7,11,17,5,8,12,7,13,17,9,0,12,8,4,10,32,36,66,5,5,6,4,8,15,12,9,23,5,6,11,0,4,5,27,28,53,4,6,10,0,4,4,6,5,9,0,3,3,6,4,13,21,22,40,6,3,12,4,9,11,3,8,17,5,10,15,4,6,10,27,35,62,0,3,5,9,10,19,4,10,14,7,7,12,10,6,18,29,30,63,8,6,7,12,4,22,0,10,10,4,10,17,9,5,20,43,36,75,6,12,18,4,9,15,12,3,16,11,13,29,8,6,15,40,44,83,11,6,14,4,9,19,9,7,21,6,9,19,12,11,23,48,45,93,5,10
POA5214,30,20,47,22,27,46,28,32,60,28,17,46,28,29,55,133,126,264,27,27,56,25,23,50,39,35,72,31,39,71,36,26,70,156,160,319,41,39,79,52,30,79,33,42,78,41,42,84,26,37,71,201,193,387,40,42,85,32,31,67,35,35,72,33,32,65,29,36,69,171,182,351,24,26,53,24,19,42,25,30,57,17,23,44,20,21,39,112,120,234,25,28,60,17,35,55,27,28,51,23,27,54,27,24,50,126,144,269,29,40,63,33,36,67,26,27,51,21,27,51,33,21,52,151,146,292,25,32,56,27,30,64,27,34,65,33,38,74,32,41,73,150,178,330,34,34,77,37,29,68,47,37,80,33,49,85,20,41,68,175,204,380,47,30,81,42,42,83,52,49,105,50,37,86,51,50,103,243,207,454,49,57,101,45,43,83,52,47,96,57,49,101,42,48,90,239,238,479,43,67
POA5220,5,5,6,0,0,3,0,0,0,7,0,4,0,0,0,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,0,0,0,0,3,5,3,0,7,0,0,0,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,6,13,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,6,3,8,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,7,6,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,9,5,0,6,0,0,0,0,0,5,0,0,0,0,0,5,13,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
POA5221,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,7,0,5,5,0,0,0,0,4,4,8,0,9,0,0,0,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,6,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,6,0,3,3,0,0,4,0,4,4,3,0,7,0,0,0,0,10,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,9,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,7,4,8,0,0,0,0,0,0,0,0,0,0,4,7,0,0,5,5,4,13,0,4,0,7,5,12,4,3,3,5,0,5,0,3,3,14,10,27,0,3
POA5222,0,4,4,5,0,5,0,5,0,0,0,0,0,5,10,9,10,21,0,0,0,10,0,8,6,0,8,6,4,7,0,6,5,16,13,30,3,5,6,0,3,5,0,0,3,0,6,9,5,0,4,13,14,26,0,0,3,0,4,4,3,0,3,3,0,3,4,3,9,11,8,17,0,5,3,0,0,0,0,0,0,0,0,0,4,0,4,8,9,16,0,5,9,0,0,5,0,5,5,0,0,0,0,0,4,5,12,18,0,0,0,3,6,9,3,3,7,0,0,5,0,0,0,15,11,24,3,0,4,0,9,10,0,3,7,10,0,10,10,0,9,19,18,35,5,0,6,3,0,7,5,7,11,0,0,4,3,5,5,10,16,29,0,3,5,3,0,9,5,0,3,0,0,0,10,5,10,19,20,32,10,3,10,0,5,9,3,5,14,6,11,16,6,3,10,32,26,53,11,3
POA5223,16,28,39,19,15,35,29,21,48,24,19,42,26,18,41,107,103,210,29,16,44,19,19,43,26,20,49,22,20,44,28,22,51,122,109,231,25,10,41,20,27,48,27,23,48,18,18,36,22,15,31,115,86,201,27,13,39,16,16,28,25,10,37,16,18,30,11,16,29,95,70,157,13,15,31,8,5,21,11,14,26,16,9,28,15,22,38,72,65,139,14,17,33,16,23,42,18,15,33,24,21,45,16,19,39,93,99,197,31,21,52,22,13,35,21,27,53,22,14,34,8,16,29,102,94,197,24,14,35,23,26,52,23,23,44,17,28,45,15,18,29,99,109,206,23,16,37,19,22,42,19,21,35,14,21,36,10,15,29,89,92,176,25,24,52,23,14,43,26,20,44,20,32,50,8,26,34,106,114,224,28,35,66,27,15,35,23,26,49,25,26,46,18,24,43,115,119,233,32,23
POA5231,7,6,15,9,11,16,6,6,13,6,7,18,4,10,11,25,36,61,3,3,8,4,6,13,11,7,16,13,4,16,7,4,9,38,22,61,7,5,16,6,10,19,6,5,14,14,7,22,10,17,23,44,49,96,10,13,16,8,5,14,11,0,12,6,8,13,6,10,18,39,37,78,4,9,15,12,13,18,9,13,18,6,6,17,6,7,8,38,40,72,4,5,10,8,8,12,3,3,6,10,9,19,5,0,10,30,27,54,5,6,11,4,4,9,7,10,13,9,8,17,7,5,15,29,32,63,13,9,18,6,4,6,9,5,16,3,7,11,3,11,20,29,34,69,9,0,4,9,9,9,3,7,16,11,12,15,8,6,11,31,25,59,14,6,16,3,9,15,15,10,23,10,7,15,10,11,19,44,48,96,17,15,23,12,13,22,11,14,25,13,17,26,11,12,18,57,59,118,18,10
POA5232,0,0,4,4,0,6,3,0,3,0,0,0,0,4,4,9,5,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,11,12,0,5,6,4,0,5,0,0,0,4,0,9,5,0,5,14,10,24,4,0,4,0,7,7,6,5,5,0,4,6,3,9,11,17,20,34,0,5,5,0,0,7,0,9,4,7,0,4,0,3,9,12,19,28,0,0,0,3,3,7,0,0,0,0,4,4,0,4,5,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,3,9,0,3,3,0,3,3,3,6,6,0,0,0,0,0,0,6,10,9,6,4,3,0,0,0,4,0,6,0,0,0,0,0,7,12,3,17,3,3,4,0,3,3,0,4,4,9,4,3,3,11,13,13,19,30,5,5,7,6,9,9,4,7,7,4,4,6,6,3,3,17,21,43,8,3
POA5233,5,9,16,7,11,14,5,9,14,4,6,11,12,8,19,43,38,82,11,4,16,8,9,11,7,9,12,10,9,21,9,11,17,46,33,81,6,5,15,0,12,15,8,4,14,8,13,19,6,5,13,32,38,68,11,11,18,6,11,17,10,9,17,15,8,24,8,12,20,52,53,106,9,9,17,10,14,21,6,12,15,8,9,17,11,6,14,37,47,90,0,4,6,9,3,8,13,8,22,3,10,11,4,5,11,32,39,68,10,3,10,4,11,15,3,9,18,7,11,15,8,10,15,35,41,78,7,8,13,6,12,17,3,7,10,13,10,23,4,6,16,38,42,75,5,4,10,6,4,12,9,12,19,0,3,9,6,7,21,37,37,72,3,10,17,8,4,15,6,10,14,10,14,25,14,9,21,43,46,89,11,6,28,5,9,25,17,11,26,11,28,33,6,11,20,57,68,128,11,13
POA5234,10,8,14,4,5,10,6,3,15,11,8,15,5,4,17,36,33,69,7,11,19,11,3,15,5,12,17,6,6,16,9,9,20,45,39,92,7,10,19,17,4,22,10,10,23,11,15,25,11,14,28,59,51,111,11,4,19,10,8,19,4,5,7,11,9,17,9,3,12,37,36,69,10,7,20,14,12,24,7,9,11,10,5,16,7,16,16,52,44,95,15,3,16,5,8,10,6,14,17,9,4,12,7,4,11,29,36,61,0,11,11,3,5,8,13,18,26,9,8,16,7,3,9,36,36,69,5,3,11,3,12,14,7,5,11,3,9,15,0,8,10,31,40,69,8,12,13,4,6,9,7,14,24,7,8,14,5,6,10,33,41,75,6,11,22,11,10,18,3,7,14,7,4,11,12,16,30,43,48,92,11,17,26,7,9,18,17,16,32,17,8,22,10,9,21,53,59,116,13,11
POA5235,14,16,32,9,6,13,6,13,22,12,13,25,16,10,31,56,66,120,3,13,14,17,17,31,10,15,28,7,14,19,16,21,40,54,78,131,21,12,40,22,12,32,15,12,31,21,25,50,13,19,36,99,85,186,12,17,32,10,20,34,20,16,34,12,9,27,13,17,28,74,77,154,9,14,22,19,9,24,4,10,17,19,9,34,12,4,17,63,42,116,6,13,21,6,9,20,13,9,22,14,14,25,14,10,22,50,51,108,12,12,26,10,9,19,17,5,22,6,10,9,12,12,26,49,50,101,9,8,16,10,17,31,13,9,22,14,8,23,23,7,28,68,60,126,16,14,29,14,9,27,14,17,32,14,20,39,20,19,36,75,86,164,8,23,33,21,21,48,15,25,40,19,11,35,24,20,47,89,108,192,28,23,48,19,25,44,26,21,50,24,29,51,24,28,52,116,121,241,12,20
POA5236,3,5,5,0,6,3,0,6,3,0,0,4,4,3,5,7,12,22,3,3,7,3,0,8,4,0,4,0,0,3,3,0,4,13,8,19,0,0,3,0,0,5,6,3,4,0,6,7,3,0,3,15,5,18,3,3,7,0,0,3,0,6,4,0,0,0,0,0,3,7,9,18,3,0,3,0,0,0,0,0,3,3,0,0,0,5,3,10,4,16,0,0,4,6,3,9,3,5,4,0,0,0,8,0,8,14,6,26,5,5,7,4,0,5,0,4,5,0,0,5,0,0,0,7,15,26,0,0,3,0,3,0,0,3,4,0,0,0,5,0,3,8,8,15,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,9,7,20,0,0,0,7,0,7,0,0,4,5,3,6,0,5,7,10,12,20,0,0,0,5,3,9,0,4,9,0,0,3,3,4,10,17,20,34,6,3
POA5237,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,8,0,3,8,0,4,4,0,0,0,0,0,5,0,3,3,10,8,17,0,0,0,3,4,3,0,0,3,4,6,8,4,0,8,12,12,21,0,0,0,3,0,4,0,0,6,0,0,3,4,4,0,8,10,16,4,0,4,0,4,9,4,0,5,0,6,4,0,0,3,10,11,17,0,5,5,0,0,3,0,0,0,4,3,6,0,0,0,11,11,18,6,0,6,3,0,6,0,6,6,0,0,0,0,0,0,13,5,16,0,4,4,0,0,0,0,0,0,5,0,4,0,4,4,4,11,17,4,6,10,0,0,0,0,3,3,4,0,7,0,7,7,9,14,17,0,0,0,0,0,3,9,0,3,0,7,9,9,4,7,11,13,24,5,3,12,3,7,9,0,7,10,6,0,10,5,5,7,17,16,37,0,3
POA5238,19,15,35,9,18,31,8,19,31,23,14,40,21,15,30,75,85,160,16,23,30,20,18,34,14,21,37,23,24,49,26,16,39,97,95,191,23,16,37,31,20,46,22,18,34,24,22,40,19,20,43,116,89,205,21,16,38,18,27,37,21,14,34,36,13,49,11,14,25,101,92,190,12,17,27,8,16,25,16,6,23,21,11,32,23,16,38,80,68,146,10,12,23,14,11,26,20,15,30,19,22,42,6,24,27,66,84,153,17,19,31,13,7,24,6,14,19,20,21,41,15,15,28,72,74,142,9,19,29,18,9,28,11,28,35,19,15,33,16,14,32,70,89,159,20,21,36,21,22,38,13,15,28,17,14,28,15,11,30,84,75,162,15,22,40,9,20,29,21,25,52,18,23,43,32,39,74,103,134,238,29,24,58,37,28,68,25,33,59,26,31,57,39,33,69,159,155,306,34,33
POA5240,0,0,3,5,7,6,4,4,5,7,5,6,4,0,5,15,12,26,4,0,4,7,0,5,3,3,6,3,3,9,8,3,9,23,19,37,0,4,6,4,3,6,0,0,5,9,0,9,0,0,3,21,6,25,0,4,3,0,6,7,0,5,8,6,3,9,3,5,13,14,24,34,4,0,4,0,0,0,3,4,5,3,4,8,0,7,8,20,9,30,0,0,7,3,3,7,3,5,8,0,3,3,4,3,4,8,14,24,0,0,0,0,3,5,4,3,5,0,4,4,9,5,15,11,17,27,4,4,10,4,4,12,7,6,14,0,6,5,3,6,8,24,18,43,5,3,8,4,0,5,6,0,8,3,6,9,3,6,7,18,14,30,6,0,5,3,3,8,4,6,3,4,0,4,5,7,11,20,12,29,4,4,6,0,3,3,4,5,5,0,4,10,0,6,7,14,22,36,6,5
POA5241,14,9,16,16,11,25,12,19,32,11,19,29,17,15,31,75,62,137,17,16,35,16,7,24,21,18,36,20,15,35,19,17,32,88,74,164,19,11,31,17,19,31,11,19,32,16,17,35,20,20,35,85,86,165,19,15,35,14,13,29,12,19,28,14,14,27,15,12,26,76,71,147,11,16,29,6,15,26,8,5,14,8,16,22,0,9,15,36,67,100,17,11,24,8,13,22,12,16,26,14,16,25,12,11,23,54,68,123,13,21,40,18,18,32,18,14,32,11,17,31,14,14,31,75,86,166,9,11,21,11,18,25,20,21,45,20,13,35,17,14,33,79,77,161,19,11,31,0,13,19,18,9,25,19,15,34,16,14,31,76,67,143,12,12,32,11,13,20,13,13,26,16,15,35,8,14,30,66,68,137,11,24,38,19,20,38,22,25,41,13,18,35,21,16,36,79,101,184,19,19
POA5242,10,11,16,9,11,21,3,8,18,12,11,25,8,10,19,44,55,100,9,14,19,7,5,16,5,16,18,7,10,16,9,16,26,38,62,96,14,10,22,18,8,27,6,14,22,6,16,26,15,14,32,68,54,125,10,17,26,8,15,19,12,18,24,9,10,19,13,6,19,50,58,107,12,11,21,9,4,20,12,11,23,7,7,15,4,0,7,43,41,82,7,9,19,3,5,11,3,3,9,5,8,19,3,8,13,33,31,69,4,7,12,12,12,16,16,13,25,10,7,19,12,10,24,49,44,94,11,14,23,3,8,15,0,11,12,7,6,13,8,9,21,35,50,87,11,16,24,17,8,28,17,7,24,10,14,18,8,11,19,61,58,117,12,13,19,10,11,26,7,9,16,12,12,22,17,16,31,58,63,118,8,13,26,19,18,32,16,18,31,8,26,35,10,14,22,64,79,146,23,6
POA5243,0,5,9,3,5,8,7,0,10,3,5,8,3,0,3,17,23,39,10,8,20,12,0,12,9,6,10,6,0,6,10,5,11,31,22,55,0,4,8,12,4,16,5,5,4,4,4,11,7,9,17,28,21,55,5,7,9,0,8,12,3,6,8,8,4,9,0,3,3,17,23,42,4,10,16,5,0,8,0,7,11,4,3,7,3,4,7,23,24,43,4,6,7,3,4,9,7,0,5,0,4,8,5,3,9,20,19,38,3,0,3,6,3,4,3,5,7,0,3,10,10,9,14,17,21,43,0,3,8,11,0,9,3,9,9,4,3,4,3,5,8,25,20,45,6,6,9,0,8,15,4,0,10,0,0,3,5,7,13,19,23,45,10,6,15,0,4,3,8,3,12,6,4,10,7,9,23,25,26,50,5,14,17,4,5,14,4,7,15,8,6,14,9,8,12,30,41,69,6,8
POA5244,17,23,37,18,18,34,30,20,47,24,22,41,23,26,50,103,109,210,30,33,62,20,19,40,27,27,55,23,20,45,25,18,47,131,115,246,25,26,53,22,30,49,25,26,51,24,29,53,36,25,58,141,129,264,22,28,58,24,38,66,17,29,46,28,20,48,36,34,73,132,152,281,47,21,66,33,23,55,29,27,55,35,23,51,24,13,30,168,94,259,29,14,44,26,26,51,14,14,32,29,24,52,26,12,37,123,91,217,26,23,50,15,26,43,16,17,37,17,22,37,17,21,35,96,108,202,21,24,47,27,27,53,24,20,45,29,27,57,22,26,47,127,120,245,15,21,37,26,20,47,20,26,44,29,33,65,24,32,57,115,131,246,31,35,67,24,34,64,33,29,64,44,40,85,34,24,57,169,163,328,38,27,67,26,29,65,39,31,62,22,31,59,38,28,57,164,148,312,27,24
