POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA5660,..,0,3,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,13,..,0,3,0,0,5,0,0,0,4,..,0,6,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,6,..,..,..,..,..,..,..,..,6,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5661,..,0,3,0,3,3,3,0,0,22,..,0,5,0,0,0,4,0,0,6,..,0,0,0,0,0,0,0,0,0,20,..,..,..,..,..,..,..,..,20,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0,0,0,0,6,24,0,7,9,9,10,6,3,0,68,..,0,4,4,0,0,4,3,0,18,..,3,0,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,6,12,..,..,..,..,..,..,..,..,12,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5670,..,0,0,22,10,14,23,5,0,75,..,0,0,8,3,3,3,0,0,25,..,0,0,0,0,0,0,0,0,3,54,..,..,..,..,..,..,..,..,54,..,0,..,..,..,..,..,..,..,0,..,9,0,0,0,0,0,0,0,8,..,0,3,0,0,4,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,4,..,0,0,0,3,6,6,3,4,34,0,5,0,0,4,0,5,0,0,11,54,12,10,33,19,41,37,10,3,223,..,0,7,17,12,21,15,3,0,73,..,4,6,7,8,3,0,0,0,24,..,0,0,3,3,0,0,0,0,11,44,..,..,..,..,..,..,..,..,44,..,10,..,..,..,..,..,..,..,10,..,3,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5671,..,0,0,8,0,7,4,4,0,19,..,0,0,0,3,4,0,0,0,11,..,0,0,0,0,0,0,0,0,0,12,..,..,..,..,..,..,..,..,12,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,4,..,0,0,0,3,6,7,0,0,15,0,0,0,0,0,0,3,0,0,0,12,9,3,14,11,11,14,9,0,79,..,0,5,3,9,3,3,0,0,21,..,0,4,0,4,3,0,0,0,12,..,0,0,0,0,0,0,0,0,0,16,..,..,..,..,..,..,..,..,16,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5680,..,0,9,64,64,85,112,32,7,375,..,12,37,18,20,20,6,3,0,120,..,0,0,4,3,8,0,0,0,13,155,..,..,..,..,..,..,..,..,155,..,20,..,..,..,..,..,..,..,20,..,22,11,3,9,0,0,0,0,43,..,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,10,..,4,6,0,0,0,3,0,0,14,..,11,8,7,18,48,38,16,9,153,0,5,12,5,3,6,8,0,0,39,159,74,88,100,112,175,167,57,22,947,..,0,32,66,79,103,84,23,4,388,..,18,39,22,17,22,6,0,0,125,..,0,9,0,13,0,0,4,0,32,173,..,..,..,..,..,..,..,..,173,..,22,..,..,..,..,..,..,..,22,..,8,3,0,0,0,0,0,0,17,..,4,3,0,0,0,0,0,6,12,..,0,0,0,0,0,0,0,0,3
POA5690,..,0,44,75,108,104,97,49,11,483,..,20,94,41,63,43,12,4,0,278,..,0,7,11,17,3,6,0,0,48,356,..,..,..,..,..,..,..,..,356,..,45,..,..,..,..,..,..,..,45,..,72,32,7,8,0,0,0,0,129,..,42,17,15,6,21,5,0,0,93,..,0,0,0,3,4,0,0,0,12,..,8,15,4,9,7,3,0,0,54,..,11,22,24,50,61,57,24,8,248,12,10,6,0,4,3,5,6,0,49,362,216,234,181,254,250,191,85,18,1792,..,0,62,82,122,96,96,38,5,499,..,34,94,48,54,45,8,0,0,294,..,11,25,38,30,19,10,0,0,135,375,..,..,..,..,..,..,..,..,375,..,42,..,..,..,..,..,..,..,42,..,46,16,9,0,4,0,0,0,77,..,16,11,5,10,6,3,0,0,52,..,7,4,6,0,0,0,0,0,12
POA5700,..,3,119,163,199,308,294,189,37,1315,..,41,209,91,112,94,27,13,0,590,..,3,15,34,43,27,10,5,0,142,915,..,..,..,..,..,..,..,..,915,..,164,..,..,..,..,..,..,..,164,..,187,86,33,30,17,0,0,0,358,..,55,25,20,15,17,11,3,0,150,..,14,18,5,7,9,5,0,0,56,..,28,60,39,23,20,15,5,3,193,..,39,99,81,110,192,153,76,19,765,27,26,21,20,17,17,16,6,0,148,943,578,650,488,553,695,521,304,63,4796,..,9,144,207,251,330,285,127,16,1365,..,84,223,102,120,73,23,3,0,633,..,43,106,120,100,66,32,16,6,483,902,..,..,..,..,..,..,..,..,902,..,136,..,..,..,..,..,..,..,136,..,120,40,30,15,13,0,0,0,209,..,41,19,13,19,27,22,13,7,155,..,8,11,0,5,0,3,0,0,27
POA5701,..,0,0,0,0,3,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,12,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5710,..,0,43,47,56,70,69,29,7,326,..,18,41,40,18,23,6,4,0,138,..,0,4,6,4,0,0,4,0,18,230,..,..,..,..,..,..,..,..,230,..,34,..,..,..,..,..,..,..,34,..,38,16,3,7,0,0,0,0,68,..,0,0,0,0,0,4,3,0,16,..,0,0,0,5,0,0,0,0,6,..,4,0,0,0,0,0,0,0,5,..,0,10,15,9,22,12,6,0,82,5,3,3,0,5,4,8,0,0,32,236,113,122,111,102,121,103,46,7,954,..,3,49,61,73,84,58,22,0,347,..,21,51,44,30,14,5,4,0,166,..,0,20,31,22,8,5,0,0,85,235,..,..,..,..,..,..,..,..,235,..,47,..,..,..,..,..,..,..,47,..,27,5,0,0,4,0,0,0,38,..,0,0,0,6,0,0,5,0,14,..,0,0,0,0,0,0,0,0,3
POA5713,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5715,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,5,..,..,..,..,..,..,..,..,5,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,15,..,0,0,0,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5717,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,18,..,0,0,0,6,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5719,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,15,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5720,..,0,5,6,4,6,4,0,0,26,..,5,4,4,3,3,0,0,0,15,..,0,0,0,0,0,0,0,0,0,6,..,..,..,..,..,..,..,..,6,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,3,7,3,5,9,9,0,0,36,0,0,0,0,4,0,0,0,0,4,6,12,9,11,20,12,10,0,0,93,..,0,0,4,0,10,5,0,0,20,..,4,0,3,5,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5722,..,0,5,3,7,12,9,3,0,31,..,0,4,0,4,4,3,0,0,11,..,0,0,0,0,0,0,3,0,6,11,..,..,..,..,..,..,..,..,11,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,7,..,0,0,0,3,15,18,6,0,45,0,0,0,0,0,4,0,0,0,11,15,4,14,9,16,36,34,9,0,127,..,0,0,8,3,8,12,4,0,34,..,0,0,5,0,0,0,0,0,16,..,0,0,0,0,6,0,0,0,3,11,..,..,..,..,..,..,..,..,11,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,5,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5723,..,0,24,24,13,22,31,29,5,148,..,0,15,15,17,15,8,0,0,72,..,0,0,5,0,4,10,4,0,19,94,..,..,..,..,..,..,..,..,94,..,17,..,..,..,..,..,..,..,17,..,13,5,9,3,5,0,0,0,30,..,8,5,3,0,9,5,0,0,34,..,0,0,4,0,0,0,0,0,6,..,3,4,4,3,5,4,6,3,29,..,9,18,21,28,60,61,54,5,260,0,5,9,0,5,5,0,0,0,26,92,54,83,82,79,123,110,99,15,733,..,0,34,29,15,26,29,12,5,147,..,10,16,13,21,14,8,0,0,82,..,0,3,11,5,6,0,0,0,35,72,..,..,..,..,..,..,..,..,72,..,17,..,..,..,..,..,..,..,17,..,12,6,0,4,0,0,0,0,27,..,5,5,0,3,4,8,0,0,23,..,3,0,0,0,0,0,0,0,3
POA5724,..,0,0,0,0,4,3,0,0,7,..,0,0,4,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,4,6,4,5,3,0,0,28,..,0,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,5,..,..,..,..,..,..,..,..,5,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5725,..,5,88,172,121,78,14,3,0,478,..,30,104,61,31,17,7,0,0,249,..,0,4,8,9,0,0,0,0,20,436,..,..,..,..,..,..,..,..,436,..,56,..,..,..,..,..,..,..,56,..,35,17,0,0,0,0,0,0,60,..,11,5,5,0,0,0,0,0,22,..,8,10,0,3,0,0,0,0,26,..,7,27,22,8,9,0,0,0,78,..,12,38,45,37,42,8,0,0,188,16,13,17,21,10,7,0,0,0,94,450,180,321,333,227,156,25,5,0,1701,..,10,134,171,95,60,13,0,0,488,..,42,122,53,25,16,0,0,0,252,..,6,13,22,14,10,0,0,0,69,450,..,..,..,..,..,..,..,..,450,..,39,..,..,..,..,..,..,..,39,..,28,7,5,0,0,0,0,0,37,..,5,3,0,0,5,0,0,0,15,..,3,0,0,0,0,0,0,0,11
POA5730,..,0,0,0,6,5,0,0,0,12,..,6,0,5,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,4,7,..,..,..,..,..,..,..,..,7,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,8,10,13,0,5,3,14,5,0,0,58,..,0,0,0,4,4,3,0,0,16,..,3,0,6,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,5,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
POA5731,..,0,0,10,0,4,0,0,0,13,..,0,3,6,0,4,0,0,0,14,..,0,0,0,0,0,0,0,0,0,12,..,..,..,..,..,..,..,..,12,..,0,..,..,..,..,..,..,..,0,..,0,4,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,0,0,0,10,0,0,0,0,4,4,0,0,0,10,12,3,10,12,3,19,0,0,0,63,..,0,0,3,4,5,0,0,0,12,..,0,4,3,6,3,0,0,0,14,..,0,0,0,0,0,0,0,0,5,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
POA5732,..,0,0,0,0,5,3,3,0,11,..,0,0,0,0,0,0,0,0,5,..,0,0,0,3,0,3,0,0,6,5,..,..,..,..,..,..,..,..,5,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,0,0,0,6,..,0,0,6,5,0,3,4,0,20,0,0,0,0,0,3,0,0,0,8,7,4,8,10,7,8,9,3,0,59,..,0,0,0,0,5,5,0,0,8,..,0,0,6,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,6,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5733,..,0,0,0,0,0,8,0,0,9,..,0,0,0,0,5,0,0,0,4,..,0,0,0,0,0,0,0,0,0,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,0,4,0,15,0,0,0,0,0,4,0,0,0,9,9,0,4,4,6,10,9,7,0,52,..,0,4,0,3,3,4,0,0,12,..,0,4,5,5,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,5,..,..,..,..,..,..,..,..,5,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA5734,..,0,0,0,0,3,5,0,0,7,..,0,5,0,0,6,0,0,0,9,..,0,0,0,0,0,0,0,0,0,6,..,..,..,..,..,..,..,..,6,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,7,6,4,9,3,10,13,7,0,0,49,..,0,0,0,0,0,6,0,0,12,..,5,3,0,4,0,0,0,0,11,..,0,0,0,4,0,0,0,0,6,11,..,..,..,..,..,..,..,..,11,..,0,..,..,..,..,..,..,..,0,..,6,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
POA5950,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA6000,..,7,320,415,193,179,148,57,7,1331,..,106,537,210,90,56,21,12,6,1031,..,0,3,11,21,18,0,5,0,60,393,..,..,..,..,..,..,..,..,393,..,71,..,..,..,..,..,..,..,71,..,46,34,12,5,6,0,0,0,97,..,34,50,10,4,0,3,0,0,101,..,22,50,14,4,0,0,0,0,93,..,198,405,85,43,28,16,3,0,770,..,111,480,424,225,190,110,36,11,1594,3,30,43,21,19,7,10,3,0,135,395,628,1921,1201,604,485,302,114,30,5673,..,22,426,389,194,167,124,36,6,1352,..,142,561,162,61,31,15,3,0,979,..,4,19,54,50,35,12,6,10,187,463,..,..,..,..,..,..,..,..,463,..,78,..,..,..,..,..,..,..,78,..,17,26,9,10,4,0,0,0,69,..,30,36,12,3,19,15,7,0,123,..,8,33,16,0,0,0,0,0,60
POA6003,..,0,82,105,55,50,33,20,4,354,..,19,171,71,33,28,4,6,0,340,..,0,4,4,5,3,5,0,0,21,136,..,..,..,..,..,..,..,..,136,..,21,..,..,..,..,..,..,..,21,..,10,4,3,0,0,0,0,0,27,..,4,18,3,0,0,0,0,0,23,..,9,21,0,0,0,0,0,0,30,..,67,108,30,18,7,8,4,0,238,..,14,119,109,54,46,42,15,7,405,0,4,7,7,5,3,0,0,0,28,134,153,538,332,170,136,93,44,8,1610,..,4,111,95,49,48,31,8,0,358,..,35,167,44,26,15,7,0,0,294,..,0,6,14,17,9,6,0,6,63,123,..,..,..,..,..,..,..,..,123,..,31,..,..,..,..,..,..,..,31,..,10,10,5,4,0,0,0,0,28,..,4,6,0,0,3,4,0,0,25,..,9,15,5,0,0,0,0,0,24
POA6004,..,4,318,412,232,272,254,100,17,1608,..,78,397,160,70,61,44,5,0,810,..,0,4,9,27,14,4,0,0,58,403,..,..,..,..,..,..,..,..,403,..,85,..,..,..,..,..,..,..,85,..,55,53,8,11,0,0,0,0,123,..,34,31,14,0,11,0,0,0,90,..,22,34,17,7,3,0,0,0,78,..,141,294,87,17,23,12,6,0,586,..,96,325,280,193,192,123,47,13,1270,9,12,21,18,6,8,0,0,0,78,415,524,1473,998,561,576,445,154,34,5188,..,18,454,385,245,272,194,73,7,1642,..,119,422,111,63,40,19,0,0,783,..,0,11,51,72,38,16,7,0,194,371,..,..,..,..,..,..,..,..,371,..,89,..,..,..,..,..,..,..,89,..,32,28,13,11,0,0,0,0,88,..,46,41,4,3,5,16,0,0,133,..,27,30,3,0,0,3,0,0,61
POA6005,..,9,155,168,72,83,70,51,10,610,..,20,234,103,36,28,19,8,0,450,..,0,0,9,10,9,4,3,0,36,221,..,..,..,..,..,..,..,..,221,..,23,..,..,..,..,..,..,..,23,..,20,19,7,3,4,0,0,0,51,..,8,17,4,0,0,4,0,0,33,..,4,12,4,0,0,0,0,0,18,..,79,192,39,19,9,3,0,0,343,..,41,183,179,121,101,80,45,6,760,4,5,13,13,12,8,4,0,0,62,224,215,824,530,274,243,186,106,18,2615,..,9,188,170,65,84,72,23,4,619,..,46,247,88,41,22,9,0,0,452,..,0,8,24,40,17,8,7,0,109,217,..,..,..,..,..,..,..,..,217,..,36,..,..,..,..,..,..,..,36,..,16,12,7,6,3,0,0,0,39,..,27,20,8,0,3,4,0,0,70,..,12,17,8,0,0,0,0,0,31
