POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA5096,6957,6803,13765,429,366,799,906,835,1740,419,373,792,488,446,935,1013,969,1982,922,916,1836,872,865,1739,846,871,1726,640,662,1304,312,375,683,107,123,233,6741,6614,13354,224,191,410,123,120,243,3,5,8,7,3,10,130,128,257,4631,4442,9068,2093,2151,4243,4963,4856,9824,1761,1705,3460,6051,5910,11959,112,83,191,862,786,1649,322,294,616,161,191,346,239,363,597,2662,2859,5522,1102,987,2091,934,881,1816,322,282,602,262,261,529,93,108,200,6688,6551,13237,191,175,362
POA5097,6903,7000,13908,358,387,745,862,729,1594,379,350,722,386,332,719,913,887,1800,886,902,1784,893,872,1758,794,909,1703,783,858,1644,478,537,1015,178,245,426,6661,6818,13478,246,181,426,75,84,165,0,0,6,0,0,0,77,84,168,5275,5250,10521,1462,1589,3052,5920,5923,11844,817,916,1735,6288,6387,12670,85,100,185,826,713,1542,289,290,579,115,116,235,196,311,506,2783,3058,5844,1220,1092,2316,971,986,1960,286,255,543,233,278,509,18,25,45,6570,6669,13236,227,284,504
POA5098,6529,6529,13058,365,344,708,827,715,1547,382,314,693,469,360,822,915,845,1750,868,897,1766,852,763,1617,621,690,1311,589,810,1399,476,562,1041,171,235,402,6318,6359,12678,209,168,379,137,151,279,4,4,7,0,0,5,139,154,291,4130,4005,8134,2150,2276,4427,4239,4270,8505,1991,1953,3948,5636,5660,11298,87,97,183,794,679,1467,294,260,560,193,165,361,201,316,524,2625,2707,5328,877,796,1675,888,878,1765,287,304,589,254,304,553,86,114,201,6142,6112,12257,294,358,652
POA5106,42,52,99,0,0,0,0,0,0,4,0,4,6,0,6,3,0,3,0,0,0,0,0,0,3,3,8,4,6,7,7,10,22,13,24,40,42,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,46,23,30,51,39,47,79,5,8,15,32,32,68,0,0,0,0,0,0,4,0,4,6,0,6,3,0,3,14,11,21,0,3,4,4,8,17,6,13,17,0,17,16,0,0,0,7,10,13,73,52,121
POA5107,9335,9298,18636,656,595,1248,1362,1247,2611,556,595,1151,685,586,1271,1320,1339,2660,1371,1308,2680,1072,1031,2099,1051,1115,2166,747,842,1589,389,485,874,127,155,282,9081,9101,18177,252,200,455,185,239,426,4,3,8,10,3,11,198,245,449,5208,5106,10314,3780,3837,7614,4823,4779,9599,4143,4127,8269,7767,7815,15579,161,154,310,1274,1171,2440,412,496,909,268,268,533,355,485,834,3587,3619,7211,1153,975,2128,1093,1113,2210,406,490,889,453,527,979,278,357,636,8976,8924,17903,283,337,619
POA5108,21611,21716,43329,1483,1345,2830,3052,2934,5989,1390,1325,2708,1570,1405,2974,3092,3265,6360,3062,2958,6019,2693,2624,5318,2510,2571,5084,1756,1903,3661,764,971,1737,241,406,651,20875,21078,41959,732,632,1366,636,631,1267,14,16,35,11,11,27,668,652,1319,13491,13236,26727,6975,7342,14322,13341,13287,26626,7007,7187,14196,17949,17966,35911,303,283,583,2803,2721,5521,975,990,1964,428,528,951,674,1131,1800,6802,7395,14193,3168,2822,5981,3029,2913,5940,1161,1082,2243,1139,1236,2375,694,892,1593,20367,20493,40861,998,1037,2029
POA5109,10332,10421,20748,640,589,1232,1404,1316,2722,639,582,1221,615,605,1222,1347,1348,2692,1337,1319,2652,1324,1261,2581,1263,1276,2541,955,1136,2092,605,722,1327,195,263,465,9974,10147,20117,359,270,630,236,222,452,0,6,8,3,7,8,241,236,476,7007,6893,13898,2880,3128,6009,7669,7794,15466,2195,2190,4384,9007,9079,18089,165,127,296,1328,1246,2577,465,471,933,169,233,403,270,462,730,3424,3738,7161,1717,1550,3265,1551,1573,3117,527,538,1069,443,477,918,182,251,442,9836,9991,19826,382,363,741
POA5110,4612,4734,9345,338,325,660,663,703,1364,287,311,596,252,277,531,655,673,1326,695,676,1372,511,549,1063,540,536,1079,419,402,818,179,203,380,76,79,159,4460,4601,9060,154,128,288,113,107,220,0,0,0,0,0,0,114,103,221,3003,3016,6017,1357,1481,2841,2866,2936,5807,1468,1542,3009,3985,4064,8049,79,94,166,633,675,1308,208,235,447,73,104,180,133,216,350,1431,1665,3095,669,571,1242,633,599,1231,240,222,461,237,215,448,139,189,328,4332,4464,8801,264,251,508
POA5111,311,63,376,0,0,0,0,0,0,49,3,54,150,29,183,82,20,105,15,6,21,11,0,15,3,0,0,0,0,0,0,0,0,0,0,0,254,51,303,51,13,71,18,0,18,0,0,0,0,0,0,18,0,21,260,53,311,42,5,46,258,55,314,39,5,47,297,62,353,0,0,0,0,0,0,0,0,0,3,5,8,5,0,5,255,59,308,28,4,27,15,3,21,0,0,0,0,0,0,0,0,0,10,0,10,267,59,332
POA5112,10207,10241,20445,650,663,1318,1431,1327,2756,664,617,1287,759,695,1457,1442,1408,2851,1257,1243,2501,1271,1183,2457,1238,1236,2473,835,902,1736,454,607,1063,206,358,564,9818,9950,19764,388,291,682,443,451,894,10,11,21,15,11,25,466,472,940,6576,6434,13006,2812,2988,5806,7410,7325,14729,2018,2130,4154,8374,8360,16729,132,134,269,1282,1201,2487,459,441,898,157,216,374,287,454,741,2798,2987,5785,1574,1386,2964,1624,1589,3215,606,608,1210,545,612,1153,273,328,608,9476,9482,18956,830,931,1764
POA5113,9749,9826,19570,716,693,1409,1506,1445,2952,583,582,1172,686,711,1396,1485,1535,3015,1278,1164,2441,1089,1064,2150,1092,1085,2170,772,787,1557,396,502,894,152,269,420,9351,9497,18848,398,329,725,553,602,1157,15,14,32,18,22,38,585,638,1221,6772,6776,13553,2054,2177,4239,7441,7516,14956,1470,1526,2990,8145,8261,16401,157,133,290,1342,1290,2637,351,393,747,127,168,295,213,416,624,2282,2587,4866,1457,1369,2826,1631,1635,3268,613,612,1222,549,524,1073,181,206,388,8932,8973,17910,743,787,1535
POA5114,18095,18755,36847,1393,1403,2792,3094,2929,6025,1306,1106,2411,1238,1280,2514,2702,2993,5694,2369,2481,4854,2117,2250,4374,2012,2139,4152,1160,1239,2392,544,667,1213,158,265,427,17387,18221,35613,709,530,1239,619,653,1271,21,26,46,14,16,27,659,686,1352,13769,14042,27809,3522,3856,7379,15107,15546,30660,2160,2350,4510,16278,16762,33041,347,331,674,2926,2735,5659,893,835,1725,313,387,706,438,861,1297,5667,6595,12260,2986,2737,5724,2672,2703,5376,886,873,1763,510,526,1033,137,222,358,17175,17794,34967,677,833,1506
POA5115,6333,6698,13032,672,660,1332,1102,1045,2148,375,407,784,482,566,1043,1308,1455,2758,870,906,1777,586,641,1222,478,529,1005,307,323,635,123,143,261,35,29,63,6086,6526,12615,244,170,415,223,279,504,9,5,18,10,11,19,240,297,536,5005,5260,10266,1075,1216,2292,5116,5479,10594,937,972,1903,5738,6039,11772,181,152,337,1032,1000,2028,249,298,550,89,178,269,195,359,556,2020,2481,4502,954,926,1879,864,864,1728,277,293,571,163,170,338,37,69,101,6061,6481,12539,200,178,379
POA5116,5157,5574,10731,330,326,655,715,695,1411,356,314,668,373,333,700,698,739,1437,620,685,1305,581,636,1211,562,675,1240,475,544,1020,310,472,776,147,168,317,4937,5403,10337,215,174,391,175,151,325,6,8,12,0,3,3,179,159,339,4100,4371,8471,829,972,1800,4694,5067,9764,259,298,557,4750,5075,9827,90,104,194,673,655,1329,259,246,502,84,119,203,114,245,358,1675,2111,3784,923,852,1774,813,848,1662,297,282,581,194,238,432,14,24,35,4854,5291,10137,243,252,493
POA5117,2030,2025,4051,111,116,230,316,360,679,148,133,280,140,127,270,282,257,534,253,262,511,273,287,570,242,210,457,149,136,286,76,101,182,30,29,59,1936,1976,3911,90,48,142,29,28,53,0,0,0,0,5,7,28,26,60,1674,1683,3358,285,290,573,1850,1870,3717,117,108,220,1898,1914,3809,46,32,77,310,353,656,115,96,214,36,42,81,29,67,95,621,803,1426,419,265,683,314,289,612,111,67,178,56,48,106,8,10,17,1920,1956,3874,56,53,114
POA5118,9400,9829,19229,485,418,902,1246,1177,2425,596,575,1176,564,554,1123,1030,1021,2056,1042,1139,2183,1261,1407,2678,1387,1453,2841,992,1064,2058,579,678,1259,201,344,544,8969,9489,18454,431,343,774,177,172,345,11,13,21,3,7,8,194,189,378,7574,7821,15397,1473,1638,3110,8742,9076,17821,310,378,683,8710,9062,17770,116,114,230,1192,1129,2323,441,447,884,154,184,338,194,372,573,3299,3865,7162,1702,1634,3333,1478,1516,2998,470,479,949,321,330,649,26,14,36,8828,9280,18110,407,469,877
POA5120,1468,1388,2859,103,128,234,207,191,394,78,54,136,53,82,139,265,254,523,193,196,393,203,149,345,170,153,320,131,103,232,50,58,100,21,23,42,1412,1355,2768,57,31,92,32,22,55,0,0,0,3,0,7,36,23,61,1004,951,1964,342,328,672,995,905,1901,371,383,761,1283,1216,2498,14,28,41,186,160,345,48,45,97,20,31,52,33,50,87,443,518,956,243,145,382,181,162,343,76,44,114,87,78,164,30,41,76,1346,1302,2650,86,88,175
POA5121,1168,1181,2347,101,82,184,115,129,251,51,43,95,76,74,144,203,223,423,143,116,255,117,101,221,133,143,272,122,142,256,90,105,191,21,32,56,1122,1156,2271,51,27,78,21,21,41,4,3,4,0,0,0,24,28,48,781,800,1578,320,315,639,842,891,1737,270,232,500,1025,1051,2073,27,18,41,103,125,221,36,29,67,21,23,43,44,55,103,401,448,846,164,157,323,169,157,326,63,65,126,63,64,125,27,24,53,1113,1136,2252,38,41,82
POA5125,9796,10611,20405,471,473,947,1354,1327,2683,786,674,1461,654,611,1269,988,1000,1993,1169,1360,2524,1411,1627,3039,1381,1550,2935,933,1081,2012,490,652,1144,154,247,405,9464,10320,19782,329,293,625,104,90,191,3,10,11,0,0,0,114,92,206,7556,8050,15609,2043,2378,4423,8759,9417,18179,808,930,1733,9145,9833,18977,132,158,293,1337,1308,2640,617,576,1192,260,274,536,213,406,620,4285,4779,9059,1658,1643,3298,1198,1439,2640,394,418,812,192,233,426,18,26,42,9475,10223,19702,168,258,428
POA5126,3684,3721,7406,216,214,432,484,443,922,237,217,453,201,182,379,480,505,986,523,492,1012,479,504,987,402,434,839,425,448,871,213,231,442,37,43,81,3554,3634,7187,132,83,216,49,39,89,0,0,0,0,0,0,49,45,89,2888,2954,5849,694,690,1377,3393,3414,6807,186,216,396,3420,3462,6882,70,49,123,471,434,901,161,181,346,57,71,131,93,143,239,1402,1652,3058,732,581,1315,554,544,1100,134,132,268,58,66,125,6,4,7,3544,3628,7175,67,56,122
POA5127,3821,4050,7865,195,180,373,489,463,955,235,231,465,258,229,485,413,422,843,487,544,1034,449,534,982,592,678,1264,483,504,986,171,199,375,44,67,113,3673,3929,7600,146,120,267,49,53,108,0,0,0,4,3,5,52,55,107,2877,3008,5886,856,962,1812,3339,3549,6892,371,416,785,3523,3735,7260,51,51,102,478,451,930,194,196,388,88,92,184,111,183,292,1652,1915,3566,691,631,1325,451,502,952,162,156,315,71,106,180,8,0,13,3693,3954,7651,56,59,112
POA5131,500,481,979,10,13,26,63,49,112,34,44,78,35,28,58,37,26,62,41,51,96,79,78,162,98,92,184,70,69,139,27,30,54,8,3,4,472,469,937,30,14,43,7,4,12,0,0,0,0,0,0,7,4,12,394,386,786,92,78,166,467,452,922,17,12,29,470,447,916,0,0,0,63,46,111,29,31,66,12,18,24,10,12,24,197,234,425,102,91,196,81,68,149,20,12,24,7,6,15,0,0,0,470,471,945,12,11,24
POA5132,223,209,435,7,12,14,32,28,54,16,13,29,18,10,26,10,12,24,21,23,49,41,34,76,31,24,56,33,29,61,21,26,41,0,0,3,210,202,414,13,11,24,0,3,6,0,0,0,0,0,0,0,3,6,185,168,350,31,41,74,205,189,398,8,18,24,216,199,414,5,5,6,29,27,52,16,9,24,9,0,13,7,8,13,82,102,177,46,33,81,33,25,61,11,7,25,9,4,16,0,0,0,211,202,414,5,0,7
POA5133,196,181,378,9,5,14,33,19,48,12,21,27,7,4,15,16,7,19,20,20,44,33,34,70,36,36,68,14,20,39,8,6,22,5,0,3,178,175,351,13,8,25,5,0,3,0,0,0,0,0,0,5,0,3,155,129,280,37,49,80,175,164,338,10,12,22,179,161,345,4,4,5,27,16,43,11,9,22,5,5,10,3,0,10,79,89,165,37,23,52,27,28,52,6,10,14,3,0,6,0,0,0,179,168,347,10,7,18
POA5134,224,230,457,7,12,19,31,35,64,17,19,34,14,17,28,9,17,31,20,23,46,31,35,71,42,31,73,37,28,61,14,6,22,5,7,14,208,215,427,17,18,33,0,0,4,0,0,0,0,0,0,0,0,4,159,167,329,42,46,90,193,188,381,16,21,40,196,206,405,0,0,4,25,30,52,11,12,22,8,11,22,6,9,14,116,120,239,20,25,49,28,8,36,4,6,12,4,5,13,0,0,0,196,196,398,15,23,42
POA5136,294,256,548,23,10,36,46,33,83,18,17,32,14,9,26,26,26,55,35,33,68,53,57,105,37,33,69,23,30,54,14,10,23,5,3,4,283,241,528,9,8,25,0,4,3,0,0,0,0,0,0,0,4,3,227,202,426,57,40,96,263,227,490,24,18,46,264,233,501,5,0,9,45,30,76,16,13,25,5,8,15,9,13,26,140,146,284,38,21,61,21,23,46,6,4,15,0,3,4,4,0,4,269,230,499,21,18,41
POA5137,274,274,550,6,15,21,28,25,52,26,16,38,13,10,24,24,22,46,27,37,58,27,40,72,61,57,113,37,46,81,23,12,31,6,5,8,261,262,520,12,15,32,0,0,0,0,0,0,0,0,0,0,0,0,226,206,428,39,55,92,250,241,489,11,23,36,260,252,506,0,3,5,21,26,44,20,10,25,5,6,10,5,21,22,143,163,308,39,28,68,23,17,41,12,9,16,9,7,16,0,0,0,260,256,513,14,29,41
POA5138,173,188,364,11,14,23,19,32,48,17,7,26,9,8,14,10,16,30,29,30,54,22,28,50,34,29,66,15,19,36,5,10,15,0,0,0,164,183,350,12,5,14,0,4,4,0,0,0,0,0,0,0,4,4,127,141,266,26,35,57,149,167,318,4,11,13,142,168,313,0,5,6,21,26,46,9,3,13,6,4,8,6,12,14,77,100,177,18,15,40,13,9,24,4,3,9,9,0,9,0,0,0,149,169,322,19,7,33
POA5139,139,145,290,5,8,17,23,26,51,6,12,17,8,4,11,9,19,24,22,18,40,17,11,24,21,23,49,16,18,31,3,9,11,3,0,3,134,141,276,6,5,15,0,8,5,0,0,0,0,0,0,0,8,5,119,121,239,18,16,34,124,134,262,10,8,13,133,134,267,0,4,4,19,27,46,6,9,13,0,3,3,4,5,8,59,64,125,22,23,51,17,6,26,0,4,3,3,3,4,0,0,0,133,136,269,8,8,13
POA5140,244,213,454,17,12,25,36,27,57,23,15,36,19,10,26,26,17,47,23,40,64,46,30,78,24,23,50,24,24,40,14,14,24,0,0,0,238,204,436,12,9,16,4,4,4,0,0,0,0,0,0,4,4,4,187,148,338,54,54,104,221,184,408,15,23,35,237,194,430,6,0,8,31,27,58,11,19,29,9,7,15,9,9,12,130,120,257,24,24,52,22,18,36,7,3,13,0,0,0,0,0,0,237,200,434,3,3,9
POA5141,384,388,772,13,24,44,52,49,99,29,33,56,17,24,40,32,29,56,46,59,108,50,57,108,71,56,128,41,44,85,24,12,40,3,0,6,349,368,718,35,15,53,3,0,6,0,0,0,0,0,0,3,0,6,304,315,620,53,49,99,341,345,684,22,23,43,350,364,713,3,7,14,46,44,87,24,25,47,6,11,21,8,8,22,196,207,407,45,41,87,34,28,60,17,11,30,7,9,12,0,0,0,340,364,703,21,15,34
POA5142,271,310,581,20,14,35,24,40,68,20,22,42,12,18,28,27,26,59,31,38,69,38,32,73,39,51,92,33,38,71,12,14,27,5,10,15,260,297,557,8,13,25,4,3,4,0,0,0,0,0,0,4,3,4,223,249,473,34,45,84,246,280,531,8,11,17,251,283,531,4,5,10,25,35,64,15,22,30,7,5,8,5,16,18,128,150,276,33,44,78,36,24,60,11,12,20,9,6,15,0,0,0,253,296,548,9,11,17
POA5144,222,207,428,10,8,18,19,18,37,13,9,26,14,13,26,10,10,21,24,21,47,27,25,53,47,39,88,37,35,74,12,16,34,0,6,9,205,196,402,19,8,26,0,0,0,0,0,0,0,0,0,0,0,0,167,154,316,49,42,87,191,169,364,22,25,47,204,186,391,0,3,7,19,18,37,8,9,20,7,7,9,0,12,12,104,114,220,40,26,65,24,23,48,8,0,12,4,3,9,0,0,0,206,195,397,5,5,9
POA5150,30,25,57,0,0,4,3,4,5,4,0,4,0,0,0,0,3,5,8,6,8,0,0,0,3,3,7,3,3,7,6,4,7,0,0,0,30,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,37,7,5,10,21,22,44,8,4,10,27,20,46,0,0,0,3,4,5,4,0,4,0,0,0,4,0,4,12,18,30,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,32,22,55,0,3,6
POA5151,206,200,405,8,6,16,17,32,53,25,14,40,12,12,28,23,15,39,26,30,54,38,28,60,24,32,54,28,21,49,13,8,16,4,4,5,198,193,393,7,9,14,0,0,4,0,0,0,0,0,0,0,0,4,158,147,308,45,33,76,183,162,350,17,17,34,193,175,367,0,0,0,19,24,46,22,13,35,3,3,12,8,7,16,112,112,217,30,21,41,17,19,32,14,5,16,0,0,4,0,0,0,195,179,379,18,25,42
POA5152,3118,3271,6389,143,142,284,412,471,883,233,206,437,127,121,250,222,254,470,347,399,748,512,538,1048,431,409,839,419,446,867,237,211,448,43,77,118,2965,3147,6119,151,122,272,10,11,26,0,0,0,0,0,0,10,11,26,2419,2586,5010,615,612,1228,2871,3012,5884,170,192,362,2930,3089,6021,45,42,83,402,463,862,205,182,389,68,71,144,89,147,232,1843,1933,3781,328,301,631,204,237,441,75,76,153,29,33,63,0,0,0,2953,3150,6106,86,81,171
POA5153,3358,3371,6732,168,144,318,426,379,807,226,242,460,193,172,356,260,295,553,384,406,787,487,535,1026,541,581,1122,462,411,876,170,152,327,43,59,102,3165,3222,6387,190,154,346,10,22,32,0,0,0,0,0,0,9,22,26,2706,2675,5383,456,503,967,3076,3062,6136,94,135,234,3083,3083,6169,46,39,87,413,351,764,178,205,385,74,82,160,79,146,226,1566,1811,3375,519,431,956,362,315,679,88,87,178,47,43,87,0,0,0,3075,3135,6212,167,176,350
POA5154,1692,1784,3471,74,68,144,266,273,533,133,118,249,79,84,163,86,102,183,191,219,410,256,275,539,248,246,492,216,265,486,109,93,204,24,40,61,1615,1724,3331,81,61,139,9,9,24,0,0,0,0,0,0,9,9,24,1343,1436,2778,314,322,635,1588,1683,3274,70,64,139,1585,1677,3261,21,25,43,262,267,527,117,104,221,41,43,89,38,75,105,950,1060,2007,172,154,330,125,134,258,48,42,89,23,20,42,5,0,5,1613,1703,3316,26,46,73
POA5155,1961,2030,3994,146,108,257,290,308,597,124,129,252,90,71,154,173,192,364,277,302,575,300,316,618,262,264,522,216,229,442,80,75,159,18,28,44,1844,1954,3805,109,75,192,9,7,20,0,0,0,0,0,0,9,10,25,1600,1684,3284,305,312,619,1821,1882,3701,91,107,200,1841,1902,3742,43,40,85,277,305,581,104,114,221,31,34,66,48,115,166,947,1134,2077,254,224,477,190,157,346,53,48,101,29,17,40,4,0,4,1848,1966,3813,23,21,40
POA5156,518,482,1005,30,33,61,76,63,134,32,31,60,24,17,43,51,52,102,59,81,141,83,68,152,67,68,137,76,55,133,19,18,36,7,0,9,494,468,966,23,19,40,6,0,9,0,0,0,0,0,0,6,0,5,398,386,782,87,78,170,473,441,914,23,23,45,469,444,909,12,3,16,75,53,127,26,24,43,6,16,21,12,26,44,250,276,528,76,55,127,42,34,77,13,15,27,3,6,10,0,0,0,482,457,941,17,15,29
POA5157,1528,1491,3015,57,60,123,186,154,340,79,120,204,80,70,149,108,101,212,137,162,300,256,239,495,265,282,539,227,203,433,107,81,188,12,17,31,1457,1422,2881,65,66,133,6,6,11,0,0,0,0,0,0,6,6,11,1186,1155,2337,242,249,497,1405,1370,2777,36,46,73,1389,1343,2735,13,10,23,175,145,321,56,87,143,32,34,71,23,52,77,668,725,1401,287,251,532,165,167,336,46,37,82,36,20,59,0,0,0,1417,1403,2815,81,68,150
POA5158,12306,12783,25087,716,655,1365,1617,1607,3220,745,661,1404,688,666,1355,1384,1522,2906,1782,1859,3637,1635,1743,3379,1708,1853,3561,1367,1481,2848,525,551,1078,144,192,333,11802,12407,24204,507,375,878,120,120,238,9,11,12,3,0,3,132,126,259,8727,8979,17706,3323,3593,6916,10580,10916,21499,1428,1647,3079,11219,11647,22862,230,179,408,1578,1558,3142,575,562,1139,243,297,545,360,613,978,5673,6446,12123,1917,1820,3732,1505,1418,2924,387,362,747,199,227,430,23,30,48,11805,12389,24195,172,211,380
POA5159,16519,17117,33635,862,876,1739,2140,1885,4030,1069,993,2066,910,888,1792,1786,1836,3618,2115,2281,4394,2144,2255,4397,2205,2398,4604,2070,2137,4206,905,1044,1953,312,523,833,15873,16602,32476,647,515,1159,143,151,295,0,8,7,3,3,3,144,164,307,12551,12795,25349,3601,3984,7587,14650,15053,29701,1479,1727,3206,15335,15828,31163,271,258,527,2088,1844,3923,852,815,1665,359,422,776,436,769,1205,7565,8406,15969,2686,2519,5208,2000,2110,4105,554,559,1114,298,358,656,21,30,51,15759,16345,32103,352,518,871
POA5160,14,12,23,0,0,0,0,3,3,0,0,0,0,0,3,6,0,5,0,0,0,0,0,6,3,0,3,0,3,3,0,0,0,0,0,0,15,9,19,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,11,5,14,7,0,7,7,4,16,6,0,0,8,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0,7,0,6,0,0,0,0,0,0,0,0,0,15,9,19,0,3,8
POA5161,5034,5249,10286,302,254,558,607,584,1186,288,267,559,309,280,585,707,674,1377,700,735,1435,602,610,1207,607,616,1222,524,652,1178,278,387,667,118,183,299,4872,5100,9974,163,149,313,59,66,122,3,3,7,0,0,0,68,69,136,3892,3975,7864,971,1085,2057,4460,4589,9047,409,476,893,4629,4789,9423,88,65,157,583,554,1134,208,206,413,96,92,187,123,249,372,1918,2223,4142,907,816,1722,752,785,1538,233,218,455,141,160,301,13,17,31,4808,4987,9797,153,193,343
POA5162,17253,18082,35328,976,935,1917,2105,1919,4027,1075,950,2022,1080,1099,2181,2346,2303,4650,2143,2228,4371,2192,2322,4513,2062,2338,4399,1882,2204,4089,1070,1297,2366,321,478,796,16571,17548,34115,678,531,1212,296,333,634,5,5,13,10,9,22,320,348,668,13161,13501,26657,3398,3930,7324,15082,15787,30864,1480,1654,3136,15717,16379,32097,241,240,481,2014,1826,3842,766,737,1502,270,392,661,420,785,1205,6136,7258,13396,3176,2928,6110,2811,2861,5671,807,869,1675,500,566,1063,39,56,98,16321,17155,33478,616,716,1334
POA5163,7355,7562,14922,389,397,784,993,898,1884,436,441,876,449,424,872,1010,975,1987,866,968,1837,970,944,1917,866,1008,1868,839,907,1741,441,439,875,112,174,280,7019,7298,14312,340,264,608,219,226,451,0,3,0,5,8,16,226,234,466,5691,5711,11407,1236,1413,2658,6591,6680,13272,362,457,817,6615,6742,13363,93,88,186,903,818,1720,305,324,631,103,124,229,144,305,446,2243,2728,4972,1328,1176,2499,1312,1258,2575,437,421,855,236,254,487,16,19,37,6812,7037,13849,400,463,857
POA5164,2619,2624,5239,132,129,256,329,317,646,167,132,299,186,131,312,322,337,661,340,351,690,351,285,633,288,299,588,296,357,657,151,200,348,61,81,143,2515,2534,5047,108,86,190,133,138,272,0,3,9,11,16,19,143,150,296,1839,1786,3623,446,512,962,2142,2145,4284,170,197,367,2189,2192,4382,25,25,51,285,273,561,96,90,189,33,29,62,49,107,149,691,799,1489,417,392,819,474,427,899,166,155,321,94,123,224,23,14,40,2311,2321,4631,281,282,565
POA5165,2874,3089,5962,161,197,351,296,300,600,151,153,305,191,202,391,467,490,955,387,375,759,363,377,740,363,370,725,272,321,596,160,199,356,70,115,183,2725,2950,5670,155,140,294,86,95,185,4,11,8,4,4,8,89,105,198,2041,2177,4216,695,742,1435,2546,2716,5264,194,223,416,2523,2694,5217,41,47,84,278,279,555,94,114,210,38,69,108,77,175,251,1093,1273,2356,492,447,944,455,484,944,145,134,273,83,85,162,15,3,20,2695,2868,5560,165,192,354
