POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA7009,0,0,281,281,16,34,387,432,404,280,834,1514,435,176,346,956,310,116,272,705,285,87,289,668,272,27,214,505,149,11,83,240,33,0,34,70,1912,720,2745,5378,0,0,297,299,41,62,323,431,502,310,574,1383,417,171,299,886,290,108,314,716,296,65,351,707,230,23,319,569,113,6,202,327,15,0,89,100,1905,745,2766,5419,0,3,581,585,57,90,707,863,902,592,1406,2899,855,340,647,1843,609,222,587,1420,580,155,641,1379,502,43,530,1078,259,17,287,568,50,0,123,175,3821,1470,5507,10795
POA7010,0,0,410,410,13,64,431,505,557,304,997,1857,506,178,382,1066,352,120,388,859,449,90,426,963,383,49,274,703,266,24,138,427,83,0,74,152,2604,830,3516,6948,0,4,397,400,50,108,379,534,669,310,660,1640,478,171,410,1061,371,125,436,929,432,90,468,989,373,30,515,914,204,10,389,605,44,8,188,238,2633,851,3839,7320,0,7,803,808,64,171,809,1038,1225,614,1658,3500,992,348,794,2133,721,242,821,1785,880,180,889,1950,757,78,788,1622,474,29,529,1037,130,6,262,390,5233,1684,7350,14268
POA7011,0,5,425,430,12,47,377,434,313,300,631,1240,397,193,307,898,386,123,308,817,438,80,298,818,365,23,197,589,255,17,132,397,78,5,66,147,2239,783,2748,5769,0,7,385,392,22,80,296,399,392,311,460,1158,414,182,363,959,392,117,373,886,429,74,421,928,370,25,332,725,197,6,348,554,35,0,156,185,2246,815,3137,6200,0,17,811,827,28,129,674,839,700,607,1089,2395,810,370,676,1857,775,240,681,1700,868,157,720,1744,742,48,527,1316,451,26,475,953,109,5,224,337,4487,1598,5878,11967
POA7012,0,0,18,22,0,0,10,14,8,15,18,38,30,10,14,54,30,11,16,56,48,9,15,74,40,4,12,53,7,0,7,12,0,0,3,3,158,54,117,326,0,0,26,27,0,0,9,13,11,15,12,40,31,9,13,58,31,12,14,63,40,4,12,57,30,0,6,38,4,0,3,10,0,0,3,3,156,51,98,310,0,3,42,48,0,0,20,28,18,28,25,77,60,21,31,111,65,26,32,121,89,15,27,131,68,3,17,87,18,0,12,25,0,0,3,3,312,102,217,633
POA7015,0,0,232,231,3,29,236,265,196,163,356,711,351,127,134,607,310,84,140,540,356,58,155,569,434,40,120,588,279,13,78,369,87,0,70,154,2009,512,1511,4037,0,0,208,211,3,42,171,220,253,203,253,705,381,113,193,687,302,78,205,588,413,56,248,712,398,37,267,704,234,3,287,520,36,0,174,217,2027,534,2005,4568,0,5,439,442,6,69,403,487,448,365,604,1423,733,240,320,1294,619,164,346,1123,767,109,400,1282,830,73,386,1292,511,13,365,893,132,0,244,371,4037,1047,3520,8608
POA7016,0,0,84,84,0,26,57,86,37,63,93,199,56,34,63,154,51,21,61,127,65,16,51,135,36,3,33,68,24,0,16,43,7,0,5,15,284,166,458,911,0,0,68,66,0,29,48,79,62,68,84,214,54,32,63,144,53,21,59,132,63,4,61,127,36,4,39,74,27,0,45,70,0,0,22,26,288,167,483,935,0,0,142,148,4,62,109,165,99,131,174,408,115,58,128,306,98,47,115,261,128,24,115,264,70,6,66,148,50,4,61,112,8,0,27,39,568,333,944,1848
POA7017,0,0,178,178,0,21,140,158,128,111,123,358,223,83,70,375,250,70,76,400,275,40,63,389,249,33,70,354,98,8,31,133,12,0,9,23,1243,363,768,2374,0,4,132,134,7,31,129,160,145,118,104,370,256,85,89,430,279,63,77,418,281,34,93,412,195,23,88,303,82,3,62,155,5,0,26,28,1245,359,805,2418,0,4,309,315,5,49,269,323,266,231,232,729,488,161,162,812,532,137,155,819,558,75,163,797,446,58,157,651,181,9,93,286,23,0,35,53,2490,727,1576,4791
POA7018,0,3,533,541,8,73,500,587,401,412,767,1580,753,235,331,1324,746,150,362,1257,739,103,343,1189,769,78,253,1097,556,32,155,749,133,7,74,209,4105,1095,3321,8525,0,11,541,543,23,113,399,545,530,421,611,1562,806,236,423,1467,772,155,476,1402,749,114,526,1390,745,66,591,1402,447,23,478,942,65,3,287,355,4144,1131,4327,9601,3,8,1074,1087,36,188,904,1129,928,828,1376,3140,1566,466,754,2788,1520,307,833,2659,1487,219,870,2578,1512,147,840,2498,999,55,635,1686,196,5,359,563,8248,2231,7647,18124
POA7019,0,0,208,210,9,42,173,219,211,205,270,691,204,96,153,447,130,61,124,314,135,28,119,283,164,11,82,252,60,3,26,95,7,0,11,23,921,449,1164,2535,0,4,191,195,9,71,164,249,267,211,308,792,202,90,252,544,123,56,204,375,143,21,187,351,139,10,173,323,41,3,81,129,4,0,30,33,929,469,1585,2985,0,5,402,404,17,113,338,464,479,419,580,1478,406,181,407,992,253,120,322,694,279,45,306,635,309,24,250,576,108,9,109,219,17,0,43,56,1849,921,2750,5519
POA7020,0,0,79,79,0,7,46,51,34,26,50,103,102,42,35,168,122,43,31,197,140,33,41,216,106,7,31,141,33,0,6,41,5,0,0,7,531,153,319,1010,0,0,75,75,0,4,47,52,42,39,34,118,109,41,22,168,130,38,36,203,150,31,46,226,89,5,19,116,26,0,13,38,0,0,7,7,547,153,301,1005,0,0,157,157,0,3,95,102,74,64,80,215,209,75,53,334,253,87,70,406,288,64,88,442,202,12,47,256,59,0,18,79,5,0,8,16,1077,309,625,2012
POA7021,0,0,74,76,0,4,42,44,41,26,55,130,87,29,31,146,101,21,21,144,118,18,23,165,100,13,16,129,50,0,18,69,9,0,6,18,508,119,303,928,0,0,64,68,0,6,38,35,60,40,35,136,99,37,32,168,90,22,39,148,130,27,55,213,90,6,44,135,37,0,39,73,6,0,24,34,518,123,375,1017,0,6,141,150,0,4,74,82,106,64,95,266,184,63,62,314,190,46,61,296,254,44,79,379,186,18,60,265,85,0,55,145,18,0,32,48,1025,244,673,1943
POA7022,0,0,19,19,0,0,11,16,12,10,11,30,30,14,6,51,23,14,16,52,36,3,23,63,51,4,17,79,20,5,6,34,0,0,3,5,179,60,119,354,0,0,21,21,0,3,9,7,20,13,18,47,25,18,12,52,27,12,12,57,46,6,24,81,45,4,22,69,15,3,14,25,5,0,6,4,186,56,133,373,0,0,45,45,0,5,21,22,32,26,29,84,59,35,14,107,55,27,33,111,87,13,46,143,99,10,38,145,29,5,19,59,6,0,8,13,361,114,253,728
POA7023,0,0,3,3,0,0,11,11,0,5,0,12,5,0,3,12,11,8,9,21,16,6,7,33,18,0,15,40,3,0,4,13,0,0,0,0,64,25,51,140,0,0,8,9,0,0,0,0,6,7,4,15,11,3,5,15,14,0,10,29,23,8,8,39,20,0,9,27,4,0,10,12,0,0,9,9,71,27,57,153,0,0,18,15,0,0,9,9,5,13,4,28,16,5,14,29,22,7,20,50,41,18,16,69,41,5,24,67,13,3,15,23,0,0,9,7,134,53,112,299
POA7024,0,0,8,8,0,0,5,8,7,4,14,26,23,7,12,38,26,7,8,45,21,11,9,38,19,7,11,33,4,0,0,7,0,0,0,0,100,35,66,202,0,0,9,12,0,0,4,4,12,6,11,27,22,9,3,41,22,7,3,34,22,13,8,38,23,3,5,27,3,0,7,7,0,0,5,5,106,42,60,205,0,0,23,26,0,0,11,10,23,9,23,53,46,22,13,79,51,15,11,83,36,24,15,81,37,11,18,64,8,0,5,9,0,0,5,6,204,80,123,407
POA7025,0,0,37,37,0,0,31,36,12,16,32,56,74,11,19,98,68,16,27,106,94,17,31,142,94,15,17,123,55,0,9,62,13,0,5,17,404,72,202,676,0,0,30,30,0,3,30,31,21,12,20,57,73,16,18,105,92,14,19,125,89,22,35,147,91,7,35,131,43,0,29,71,3,0,13,15,406,68,233,716,0,0,65,65,0,0,65,63,34,29,54,114,144,24,33,200,161,28,50,232,181,38,68,290,186,21,46,248,87,0,45,135,16,0,21,33,809,139,441,1391
POA7026,0,0,20,20,0,6,29,37,21,29,33,78,31,11,21,59,39,13,13,62,36,14,27,76,35,0,10,49,25,4,10,34,0,0,4,4,189,78,162,426,0,0,19,19,6,9,11,22,27,31,18,74,36,16,13,61,32,17,12,59,44,8,19,72,35,0,12,45,12,0,10,22,0,0,5,12,187,81,126,395,0,0,46,46,3,14,44,61,50,59,51,154,60,24,35,123,71,34,28,125,79,23,43,149,73,3,23,99,35,6,20,56,4,0,8,14,372,162,292,824
POA7027,0,0,6,6,0,0,7,4,4,3,16,19,7,0,6,13,6,3,7,13,17,4,8,29,12,0,12,24,5,0,4,9,0,0,0,0,49,20,68,128,0,0,6,6,0,3,3,9,3,6,7,19,6,0,13,22,10,0,9,16,13,3,8,31,12,0,5,11,0,0,4,4,0,0,0,0,46,18,47,115,0,0,16,16,0,6,9,13,7,13,21,37,11,3,18,38,14,4,9,28,27,8,17,60,24,0,15,38,0,0,6,14,0,0,0,3,91,36,120,242
POA7030,0,11,586,591,6,101,459,568,270,387,491,1140,474,237,340,1057,522,204,370,1103,595,132,331,1060,544,61,237,848,251,8,111,369,31,0,22,55,2695,1151,2950,6798,0,12,504,519,28,136,415,577,355,418,615,1390,488,239,436,1167,595,195,396,1180,599,116,392,1103,498,44,356,892,156,7,190,350,17,0,60,71,2724,1169,3361,7254,0,23,1091,1112,31,240,875,1146,626,800,1109,2535,964,483,773,2218,1115,404,766,2285,1193,250,723,2167,1042,105,590,1742,399,14,297,715,46,0,80,131,5417,2318,6312,14052
POA7050,0,0,416,417,7,45,327,386,321,273,557,1139,557,145,193,893,425,90,158,672,371,80,180,630,437,23,144,606,277,17,95,382,66,0,56,126,2467,665,2122,5255,0,0,355,358,16,72,281,369,428,305,470,1206,556,132,271,968,447,87,318,846,388,59,307,747,429,24,348,799,210,7,286,508,31,0,120,158,2510,688,2756,5957,0,0,774,781,32,117,613,759,742,573,1027,2345,1113,278,465,1859,871,181,473,1521,755,130,481,1379,867,46,489,1403,490,22,381,890,103,4,174,284,4973,1353,4881,11211
POA7052,0,0,208,213,7,20,155,186,105,90,181,383,300,75,90,461,289,61,74,425,310,25,77,415,318,23,63,408,150,12,43,206,25,0,10,37,1513,317,913,2743,0,3,201,204,14,31,116,155,143,100,169,409,344,67,130,539,306,70,142,514,321,34,157,513,294,21,169,485,106,6,116,233,19,0,52,73,1545,328,1246,3122,0,3,411,419,20,46,271,347,247,192,351,793,643,136,220,1002,599,128,211,939,632,60,235,929,618,46,234,897,259,18,161,436,48,6,63,108,3055,644,2166,5862
POA7053,0,0,141,141,4,5,66,71,17,30,63,114,91,42,37,166,168,37,36,242,144,30,46,222,161,15,29,205,79,9,19,106,20,4,15,34,678,171,457,1306,0,0,132,132,3,5,71,77,38,40,54,128,113,37,42,195,189,36,71,298,149,24,86,257,147,17,73,231,44,7,67,117,12,0,61,75,694,165,649,1516,0,0,277,277,3,12,134,153,55,71,116,243,206,75,81,357,360,78,109,545,295,54,129,480,311,31,101,438,120,15,87,225,32,4,78,110,1374,338,1107,2814
POA7054,0,0,312,310,4,25,162,194,155,134,156,439,379,99,106,587,380,92,118,593,359,86,98,544,341,37,85,467,158,9,56,225,35,0,12,51,1809,495,1099,3411,0,0,288,284,6,40,133,182,197,139,129,474,422,95,127,644,411,114,144,671,364,79,130,571,301,32,140,468,124,5,85,217,22,5,37,60,1853,509,1220,3577,0,3,596,597,15,66,297,377,353,272,286,911,801,195,236,1228,789,204,262,1258,724,167,229,1119,643,68,226,939,289,18,140,440,54,5,50,102,3658,1000,2321,6985
POA7055,0,0,21,21,0,4,15,15,16,17,9,39,22,12,5,38,25,0,5,27,10,4,3,19,13,0,0,17,9,0,0,7,0,0,0,0,90,33,60,189,0,0,16,16,0,6,7,12,21,16,13,52,27,7,10,46,20,0,11,30,8,4,11,22,10,0,11,23,3,0,3,5,0,0,4,4,96,30,86,213,0,0,35,35,0,7,20,31,39,29,23,92,50,17,18,86,40,3,20,60,21,0,14,41,22,0,15,39,12,0,4,17,0,0,4,4,188,65,149,395
POA7109,0,0,268,267,6,32,172,208,146,149,179,481,295,118,121,533,336,124,144,607,410,111,154,679,340,49,134,530,164,13,59,236,36,3,13,53,1730,610,1250,3592,0,4,199,200,16,42,113,173,192,161,166,521,335,126,130,597,347,104,158,604,427,89,218,728,316,37,177,528,106,4,137,243,13,0,55,71,1746,577,1344,3665,0,6,461,470,19,77,277,380,340,316,344,998,631,242,252,1129,681,228,305,1214,833,201,376,1406,653,88,312,1056,271,19,192,486,48,3,71,128,3478,1188,2596,7253
POA7112,0,3,98,100,0,7,55,58,31,35,48,115,65,42,40,152,99,37,62,193,107,34,74,221,175,31,79,280,72,11,39,122,9,0,10,17,554,197,506,1262,0,4,88,91,0,9,51,58,38,45,56,143,78,49,70,189,96,32,84,217,133,31,78,246,159,25,104,281,49,5,46,101,3,0,19,20,557,194,591,1346,0,8,189,195,0,15,103,114,68,81,100,254,146,88,110,341,192,74,145,411,241,69,155,468,335,50,183,563,120,14,83,220,13,0,26,40,1118,396,1095,2609
POA7113,0,0,31,31,0,4,15,20,12,9,22,44,34,13,8,58,40,19,22,82,55,14,29,98,61,8,18,76,13,4,9,23,3,0,3,3,219,63,150,433,0,0,20,20,0,3,22,28,25,13,20,61,28,15,15,50,56,10,16,86,56,7,31,97,45,7,19,73,4,0,16,22,0,0,3,5,221,57,161,443,0,0,45,45,0,6,35,47,39,21,42,103,61,25,19,109,94,28,36,160,110,21,56,191,105,8,33,149,22,4,23,51,3,0,3,7,443,121,311,873
POA7116,0,0,57,57,0,5,44,55,25,25,41,93,68,32,38,142,64,30,52,141,96,39,57,193,130,13,52,202,46,7,29,80,7,0,3,5,431,157,376,963,0,0,52,53,0,12,35,48,34,33,33,97,67,36,27,130,77,30,37,143,112,27,46,179,99,17,53,174,31,0,44,72,4,0,11,15,431,149,342,918,0,0,106,107,3,20,77,104,60,58,73,191,136,74,65,270,141,56,90,282,210,60,102,373,228,34,110,376,77,3,77,155,7,0,15,23,863,305,717,1884
POA7117,0,0,24,24,0,0,9,9,6,11,20,44,21,6,20,44,20,10,16,52,40,12,29,87,43,7,21,68,23,0,17,45,0,0,9,11,152,59,162,376,0,0,5,5,0,5,7,7,11,14,10,31,20,11,9,29,21,15,18,60,49,9,28,81,39,6,23,75,10,0,15,28,0,0,7,7,152,58,120,332,0,0,29,29,0,5,21,25,24,27,24,75,33,14,27,72,39,25,37,108,85,26,55,170,87,14,41,138,30,3,37,74,7,0,15,18,302,115,287,708
POA7119,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,5,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,7,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,6,8,4,12,0,0,4,4,0,0,0,0,0,0,0,0,3,3,0,6,0,4,0,5,4,0,3,9,0,0,3,3,3,0,0,3,0,0,0,3,11,10,10,28
POA7120,0,4,54,56,0,12,25,34,10,17,31,65,35,15,37,92,46,18,34,105,89,16,60,168,87,8,45,137,49,0,22,72,7,0,6,13,324,99,309,734,0,0,39,44,0,18,27,47,24,26,33,80,32,19,25,74,70,18,36,127,98,12,49,164,74,5,45,120,26,0,31,57,7,0,9,14,327,96,301,719,0,3,91,100,0,23,49,79,31,42,66,141,68,31,55,161,120,39,70,233,189,29,109,326,160,15,88,259,73,8,52,133,9,0,16,26,653,193,609,1457
POA7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA7140,0,5,332,336,9,52,241,301,135,185,254,572,275,153,199,626,310,140,238,681,436,115,295,848,417,45,193,656,203,17,110,329,34,3,32,63,1810,710,1896,4416,0,9,289,293,10,80,197,295,176,197,249,617,331,157,192,677,363,136,227,725,451,89,245,784,364,40,227,628,138,9,171,315,18,0,70,92,1851,711,1867,4435,0,15,618,633,20,137,433,595,312,379,503,1188,605,311,393,1302,671,276,463,1408,884,200,538,1631,774,84,422,1282,341,21,281,643,50,3,100,156,3664,1421,3763,8847
POA7150,0,0,87,87,0,9,42,47,26,38,58,123,75,46,35,155,126,58,50,229,138,42,74,253,138,16,52,211,65,8,37,100,7,0,8,17,580,206,439,1230,0,0,57,57,0,8,39,48,38,43,34,110,91,51,37,184,138,42,44,220,151,42,54,248,122,18,48,189,37,0,30,66,4,0,17,21,581,206,367,1158,0,0,147,147,0,14,81,95,62,83,89,239,169,99,70,336,263,98,98,457,293,80,134,509,261,35,103,396,101,7,60,172,10,0,24,35,1161,415,808,2379
POA7155,0,0,26,26,0,0,12,15,0,3,4,16,28,15,6,48,37,19,20,73,41,9,12,62,50,17,17,87,21,8,10,33,7,0,0,12,180,75,109,366,0,0,22,24,0,4,13,13,6,9,7,19,29,16,7,51,38,17,9,57,45,13,18,76,35,12,19,69,21,0,8,35,4,0,4,9,181,67,107,353,0,0,47,48,0,4,26,26,8,11,17,33,61,30,9,98,71,31,30,135,84,25,26,132,88,28,40,151,39,11,19,67,9,0,4,16,359,138,210,713
POA7162,0,0,13,13,0,0,13,13,6,6,7,20,20,9,8,22,20,7,8,30,41,10,13,67,46,12,5,58,24,5,3,32,0,0,0,0,150,39,74,261,0,0,12,12,0,0,5,5,12,6,4,21,13,6,14,36,27,4,14,47,47,8,7,64,29,10,11,47,22,0,10,33,3,0,0,5,146,43,76,261,0,0,27,27,0,0,16,15,10,13,15,41,29,15,15,61,40,10,20,76,89,20,24,130,74,17,18,104,42,7,12,64,0,0,5,4,288,84,144,525
POA7163,0,0,5,5,0,0,3,3,0,0,5,4,8,4,10,18,13,13,5,24,22,0,9,31,20,8,9,32,13,0,6,14,0,0,0,4,69,24,45,144,0,0,9,9,0,0,5,5,6,6,0,8,12,11,7,31,14,4,0,23,16,3,7,27,22,3,3,25,7,0,7,17,0,0,0,0,76,22,41,137,0,0,9,9,0,0,10,10,8,4,6,18,20,14,11,46,24,15,8,48,31,7,16,56,39,7,14,58,17,0,17,33,0,0,0,4,143,49,89,282
POA7170,0,0,191,191,0,7,136,145,68,53,134,261,199,58,52,311,280,55,59,396,305,48,62,413,249,18,52,326,93,6,23,130,15,0,6,25,1218,251,728,2198,0,0,147,147,3,7,101,117,91,70,88,249,242,65,51,356,302,56,61,414,306,40,80,429,212,21,66,300,81,3,53,136,8,0,15,27,1245,252,672,2174,0,0,337,337,3,12,242,262,165,123,227,514,437,126,100,669,580,105,123,814,613,87,147,842,466,38,123,625,179,10,78,270,19,0,27,43,2466,505,1394,4364
POA7171,0,0,87,87,0,22,82,106,80,97,81,257,115,49,46,209,90,40,62,188,121,26,58,208,144,7,47,196,66,9,13,89,17,0,16,32,633,243,497,1375,0,0,75,83,7,28,64,98,105,98,83,283,117,45,89,254,110,36,68,221,127,21,104,246,134,9,71,220,37,4,68,107,3,0,25,33,646,247,647,1536,0,4,164,167,6,48,150,204,191,191,160,537,232,92,136,462,202,82,133,413,247,45,163,456,278,13,120,413,109,13,79,193,20,0,39,64,1277,490,1144,2912
POA7172,0,0,110,114,3,13,77,89,80,88,105,276,114,54,57,233,114,26,69,207,169,26,45,249,153,12,59,220,90,4,35,132,26,0,22,49,761,226,579,1563,0,0,90,90,6,19,71,99,110,94,94,296,131,43,80,253,135,27,85,246,156,23,90,271,149,8,94,252,71,3,102,174,10,0,47,60,760,225,757,1740,0,6,203,206,14,36,147,190,189,184,202,570,247,96,140,481,245,53,154,449,328,52,137,518,297,22,156,473,165,6,132,302,38,0,68,107,1519,449,1339,3308
POA7173,0,3,195,196,3,22,129,152,80,142,141,369,196,125,93,413,182,87,145,414,326,63,189,583,271,43,135,437,103,9,52,160,7,0,17,27,1168,488,1089,2755,0,0,174,169,9,35,100,143,115,172,123,411,208,117,107,431,229,82,156,460,331,59,179,563,218,32,162,418,75,4,62,142,5,0,34,35,1177,500,1093,2770,0,4,370,374,7,55,226,296,200,315,266,780,406,241,197,843,409,168,298,878,653,121,370,1142,489,70,293,852,174,15,114,297,14,0,52,60,2347,987,2183,5523
POA7174,0,0,9,9,0,0,0,0,4,0,9,13,7,0,0,11,8,0,0,16,5,6,3,9,10,0,4,12,3,0,0,3,0,0,0,0,35,10,24,70,0,0,3,3,0,0,0,0,9,0,3,18,6,5,0,6,8,8,0,15,10,0,7,12,6,0,0,8,4,0,0,5,0,0,0,0,34,11,19,70,0,0,10,10,0,0,0,0,16,4,10,29,10,3,0,19,14,10,3,26,7,3,9,21,15,0,3,24,9,0,0,11,0,0,0,0,71,28,46,143
POA7175,0,0,6,6,0,0,5,3,0,5,4,9,3,3,0,4,3,0,0,13,12,4,3,16,5,0,4,17,3,0,0,6,0,0,0,0,28,13,30,75,0,0,0,0,0,0,4,3,0,4,3,5,3,6,0,10,3,0,0,5,13,3,7,21,0,6,0,7,3,0,0,9,0,0,0,0,26,12,15,56,0,0,6,6,4,0,9,12,0,7,9,17,4,7,3,18,5,3,3,19,19,6,13,38,9,5,4,26,4,0,5,8,0,0,0,0,49,26,56,133
POA7176,0,0,5,9,0,0,5,0,6,0,7,7,3,0,0,7,12,3,5,15,8,0,3,10,3,0,4,3,4,0,0,4,0,0,0,0,36,5,23,61,0,0,7,11,0,0,4,6,8,0,4,12,8,0,0,8,12,0,0,15,12,0,3,16,0,0,3,3,0,0,0,0,0,0,0,0,39,3,19,64,0,4,13,19,3,0,4,11,11,4,9,17,12,0,0,13,25,3,4,30,19,5,7,28,3,0,3,7,4,0,0,4,0,0,0,0,69,14,43,129
POA7177,0,0,12,12,0,0,12,12,10,3,12,26,8,6,13,25,9,0,11,22,24,0,14,39,21,3,18,37,10,0,4,11,7,0,5,8,90,19,90,191,0,0,4,4,0,0,4,4,9,5,5,24,11,3,7,19,14,8,3,22,26,0,3,28,19,0,11,31,9,0,11,20,0,0,0,0,88,15,48,154,0,0,17,17,0,0,11,13,23,11,18,44,18,9,25,52,30,7,12,42,46,0,19,66,37,3,25,67,18,0,15,37,6,0,7,9,176,29,136,348
POA7178,0,0,11,11,0,0,3,3,0,6,6,15,9,3,6,20,5,4,9,17,14,5,11,30,17,0,13,33,10,0,3,8,0,0,0,3,53,19,64,133,0,0,3,3,0,0,0,6,0,3,3,10,4,0,4,8,9,0,8,13,18,4,13,38,18,0,10,22,3,0,3,10,0,0,8,5,51,6,58,119,0,0,13,13,0,0,3,10,0,8,11,24,13,5,10,29,12,4,9,30,29,8,27,62,35,3,19,54,12,0,11,19,4,0,5,13,105,24,119,249
POA7179,0,0,10,10,0,0,4,4,0,7,10,15,11,3,3,17,4,9,16,30,13,10,6,28,28,3,22,52,11,6,3,25,3,0,0,4,73,29,71,176,0,0,6,6,0,0,0,0,0,4,0,8,9,3,7,19,7,8,9,23,20,7,15,46,26,3,11,40,9,0,5,17,0,0,0,3,76,28,51,158,0,0,18,18,0,0,5,5,4,10,10,28,20,7,8,38,16,17,16,46,37,19,24,77,52,3,32,89,20,3,5,32,3,0,3,6,145,61,129,334
POA7180,0,0,3,3,0,0,0,4,0,4,4,7,0,0,0,0,0,0,0,0,3,0,6,13,14,10,7,27,3,0,0,7,0,0,0,0,23,17,25,66,0,0,0,0,0,0,0,4,0,4,0,3,0,6,5,7,0,0,0,0,12,11,3,18,10,4,3,16,0,0,0,0,0,0,0,0,28,19,14,62,0,0,3,3,0,0,4,8,0,5,4,7,0,5,0,7,3,0,0,3,16,11,15,35,22,11,9,46,9,0,0,8,0,0,0,0,49,36,42,128
POA7182,0,0,5,5,0,0,0,0,0,0,9,9,0,6,0,11,3,0,0,9,6,0,6,21,16,6,5,22,7,0,5,11,3,0,0,3,34,15,36,89,0,0,0,0,0,0,0,0,0,0,4,7,3,3,3,14,0,0,4,3,15,0,7,21,11,3,8,22,3,0,7,9,0,0,3,3,34,15,42,88,0,0,5,5,0,0,3,3,6,4,6,17,10,12,8,27,0,0,5,14,14,9,14,37,24,3,15,43,15,0,15,23,3,0,3,3,72,28,74,175
