POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2026,132,574,3839,2624,1708,970,620,251,82,10809,9,19,132,63,58,37,35,12,7,367,12,16,136,100,133,153,112,85,23,778,0,4,10,10,16,21,23,24,11,129,0,0,10,12,0,12,19,29,18,107,0,3,12,4,5,4,7,7,7,42,33,48,328,220,113,63,56,57,18,946,190,665,4478,3036,2034,1264,871,473,171,13177,159,758,4666,2619,1645,944,611,312,94,11802,8,28,90,49,39,45,30,23,13,317,5,12,77,57,95,127,154,126,56,716,0,0,9,10,9,17,31,35,20,118,0,0,8,8,0,11,28,36,32,127,0,0,4,0,6,9,8,12,9,47,17,63,337,181,102,75,61,65,62,952,194,851,5185,2914,1896,1227,915,608,282,14078,290,1331,8505,5235,3349,1919,1230,574,174,22610,14,43,227,110,99,81,57,36,12,687,16,25,215,163,232,279,271,213,78,1490,3,4,22,24,24,43,51,52,29,252
POA2027,34,132,493,439,342,380,383,323,91,2607,0,0,16,9,14,14,18,12,8,89,0,0,9,10,18,30,24,26,15,135,0,0,4,3,4,4,6,4,10,35,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,6,5,16,31,35,28,26,25,22,9,210,47,153,552,505,406,448,461,396,129,3093,32,184,637,495,409,421,428,293,104,3001,0,6,6,6,13,10,25,24,13,99,5,0,7,6,23,30,60,53,27,217,0,0,0,0,4,3,14,20,11,48,0,0,0,0,0,0,3,6,5,18,0,0,0,0,3,0,0,0,0,7,7,8,52,27,30,37,29,37,45,280,43,196,706,547,475,505,566,434,216,3682,68,314,1124,934,749,792,810,608,195,5612,0,8,26,19,19,26,46,32,18,192,6,0,16,18,46,62,89,82,38,356,0,0,5,3,6,9,27,25,18,88
POA2028,14,96,403,291,204,178,187,125,31,1528,0,0,4,4,6,3,3,0,5,35,0,3,7,15,15,17,15,8,6,76,0,0,0,3,0,0,7,7,5,20,0,0,0,0,0,3,0,4,4,9,0,0,0,0,0,0,0,0,0,7,0,5,22,13,7,7,5,12,9,82,24,108,440,325,233,209,219,161,48,1762,22,162,528,305,239,223,231,137,53,1899,0,0,0,3,7,8,14,12,3,50,0,0,7,9,18,26,46,34,20,161,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,5,3,6,15,0,0,0,0,0,0,0,0,0,3,0,9,35,18,9,14,14,9,13,123,24,182,568,339,276,275,312,210,97,2272,37,261,928,595,444,403,424,264,77,3436,0,4,4,6,12,14,16,16,10,82,0,3,10,21,32,36,61,51,22,235,0,0,0,3,3,0,5,16,7,32
POA2029,56,213,571,604,534,411,340,208,75,3003,10,6,19,9,12,19,14,10,0,95,9,3,21,22,41,32,26,37,16,210,0,0,3,0,3,4,9,13,9,43,0,0,0,3,0,0,9,10,3,28,0,0,0,0,0,0,0,0,0,6,11,17,28,37,26,27,26,33,44,248,81,230,649,683,620,503,426,307,150,3642,63,278,708,706,628,460,371,236,80,3527,4,8,20,9,17,9,25,24,9,124,0,0,9,10,26,48,78,60,27,258,0,0,0,3,7,6,10,16,14,53,0,0,0,0,0,3,8,18,13,39,0,0,0,0,0,4,0,0,0,11,11,9,39,35,31,29,26,59,77,311,81,293,779,771,710,568,516,400,212,4324,119,489,1277,1315,1156,874,708,440,147,6529,12,7,38,22,30,30,36,30,17,224,6,4,41,31,68,79,106,93,37,467,0,0,3,5,7,14,21,31,24,96
POA2030,161,400,534,670,975,780,575,257,109,4466,6,0,8,14,13,23,23,9,6,100,9,3,14,28,50,51,49,38,14,267,3,0,0,7,4,7,6,6,7,45,0,0,0,0,4,0,5,12,12,38,0,0,0,0,5,0,0,3,6,14,32,18,45,38,44,39,22,33,24,295,210,427,609,761,1099,893,693,357,174,5229,126,388,590,852,1086,815,527,284,123,4796,0,3,10,9,22,16,33,19,13,124,11,0,16,15,47,58,83,66,25,318,0,0,3,4,0,3,12,24,14,62,0,0,0,0,7,8,14,16,20,69,0,0,0,3,0,0,0,3,3,10,17,15,33,43,57,30,35,40,52,324,154,408,654,936,1217,930,697,455,254,5707,288,794,1127,1522,2061,1595,1102,541,235,9268,11,0,20,22,34,37,51,28,18,230,22,4,31,52,100,105,136,106,36,591,3,0,7,12,3,11,15,30,20,105
POA2031,265,856,2839,2266,1781,1116,750,354,111,10329,15,18,124,63,58,50,31,17,5,384,12,26,94,109,154,215,159,108,45,916,4,4,17,21,19,18,41,54,20,190,3,0,0,3,7,21,33,57,27,149,0,4,0,6,6,8,8,5,7,39,42,66,169,126,92,71,76,94,127,863,342,966,3250,2594,2109,1498,1089,682,341,12874,266,926,3666,2658,1971,1329,770,371,137,12096,8,22,63,54,61,66,45,33,11,359,6,9,60,61,144,228,259,156,76,1013,0,0,7,9,9,20,54,56,40,194,0,0,4,0,3,12,48,75,45,187,0,0,8,5,10,3,13,9,15,53,39,53,175,117,69,69,92,110,227,949,321,1011,3986,2897,2271,1715,1276,811,553,14849,537,1783,6505,4921,3750,2453,1518,721,242,22423,21,39,193,115,119,110,79,52,12,746,23,35,153,168,301,445,416,260,121,1926,3,3,26,23,27,36,89,110,61,379
POA2032,118,781,1338,820,665,463,327,128,38,4680,11,19,52,27,31,22,17,8,0,181,19,16,47,44,99,121,76,54,22,494,0,8,9,10,8,20,22,20,8,113,0,6,4,6,11,12,33,62,50,183,0,0,10,7,5,5,5,13,20,65,14,60,133,46,32,33,33,36,20,408,165,893,1597,961,850,677,514,321,169,6135,136,733,1129,850,671,507,332,147,34,4549,3,13,30,18,23,28,18,14,3,145,14,16,25,39,88,114,122,82,34,521,0,8,4,6,9,26,33,22,23,135,0,0,0,3,6,19,55,118,62,258,0,0,4,0,4,8,11,26,19,89,14,58,81,46,36,37,37,50,51,401,164,826,1285,967,841,728,612,456,225,6101,252,1515,2470,1667,1335,973,655,279,77,9231,13,29,81,41,55,49,34,24,6,329,31,32,71,82,188,230,197,132,57,1024,0,14,18,20,21,42,60,45,27,245
POA2033,224,808,1049,731,485,371,227,156,43,4093,5,16,41,25,15,19,13,5,3,149,3,9,36,40,63,68,52,33,19,323,0,3,3,8,7,6,14,16,6,64,0,5,6,3,7,3,15,21,25,74,0,7,9,0,5,3,8,4,5,33,27,89,99,48,28,19,14,22,22,365,266,930,1245,850,612,496,341,254,118,5107,231,759,1127,743,519,382,237,114,44,4148,5,14,25,17,17,14,19,15,19,137,4,5,17,25,41,76,53,55,28,310,0,0,5,0,8,13,20,13,12,69,0,0,6,0,7,5,17,44,23,97,0,0,5,0,0,4,6,3,11,32,24,67,80,36,30,27,21,32,36,353,262,840,1264,818,615,520,370,271,172,5136,453,1564,2174,1468,1003,749,465,272,89,8244,14,28,63,38,32,33,33,21,17,288,6,14,57,65,104,151,111,82,46,632,0,7,8,8,15,19,32,32,16,129
POA2034,111,379,1722,1366,951,779,460,206,51,6025,10,11,80,58,29,41,29,16,4,272,7,19,78,69,125,145,98,60,28,622,5,0,10,9,16,19,17,34,14,114,0,0,3,4,3,9,18,29,18,89,0,0,3,3,3,3,4,4,3,37,20,18,152,96,64,31,50,31,17,486,154,429,2050,1604,1195,1034,668,375,132,7649,136,546,2333,1523,1201,758,487,183,50,7232,3,20,48,37,41,45,26,16,8,237,9,11,49,49,105,137,139,124,42,660,0,0,6,6,11,14,41,34,18,130,4,0,3,0,8,9,34,30,18,111,0,0,0,3,4,12,10,4,4,39,15,28,147,104,76,50,58,49,33,556,164,602,2596,1727,1441,1023,789,447,180,8968,244,932,4052,2895,2154,1538,951,390,99,13256,13,30,126,94,70,86,50,28,8,509,15,25,126,120,226,286,241,183,71,1283,8,7,16,8,24,34,55,64,26,243
POA2035,240,879,2126,2130,1730,1280,799,395,116,9693,24,33,93,88,64,86,53,35,9,477,35,36,141,147,283,351,247,173,59,1473,10,11,21,21,29,39,66,81,48,328,0,4,17,12,23,37,65,128,81,369,0,5,8,10,12,14,17,42,23,122,28,39,149,129,115,85,94,88,63,792,337,1010,2550,2535,2246,1885,1339,939,398,13250,272,903,2304,2349,1958,1397,855,405,127,10582,12,22,67,53,71,68,72,34,7,407,18,16,88,99,212,361,357,295,107,1547,3,3,12,16,27,50,106,124,76,425,0,0,15,8,14,44,128,188,146,551,0,5,12,0,11,14,46,58,29,172,27,36,139,121,103,90,123,118,132,896,341,991,2628,2652,2408,2024,1678,1226,632,14576,516,1782,4434,4472,3692,2682,1651,802,244,20276,38,58,153,137,136,145,122,70,15,882,52,53,231,250,498,708,598,465,166,3018,13,13,30,41,52,86,175,205,125,752
POA2036,263,899,1824,1756,1411,1055,744,292,62,8297,25,56,99,77,117,84,47,16,10,536,59,76,188,218,410,490,322,207,60,2027,6,10,34,28,38,63,89,91,28,391,0,0,12,20,31,57,118,98,37,368,0,3,11,11,6,31,12,17,11,97,44,114,391,376,319,268,187,151,61,1914,400,1152,2556,2493,2332,2038,1520,879,278,13633,234,866,1978,2045,1663,1110,671,298,89,8960,18,28,93,81,84,73,62,33,10,480,24,39,114,140,340,489,416,256,96,1920,3,7,12,20,46,42,130,119,48,430,0,4,7,7,34,61,131,126,77,448,0,0,12,11,13,21,25,28,26,142,30,73,145,143,130,95,116,126,100,957,305,1013,2369,2451,2299,1911,1560,976,450,13338,497,1765,3802,3802,3072,2170,1414,592,148,17257,41,77,191,159,197,156,116,49,21,1014,84,115,305,356,750,982,739,459,156,3942,8,14,46,47,81,107,221,212,83,819
POA2037,88,618,1580,1184,743,611,442,181,37,5478,12,12,64,39,27,39,19,7,0,219,10,19,61,65,87,120,70,53,0,487,0,3,13,9,16,23,24,17,5,112,0,0,6,8,9,20,36,20,8,115,0,0,5,3,9,10,14,3,7,49,19,56,121,69,67,73,60,35,9,508,132,711,1843,1384,957,895,663,316,62,6975,119,795,1748,1143,800,667,489,193,51,6001,12,13,33,46,46,40,26,18,5,241,7,21,48,50,95,121,136,53,20,554,0,6,11,11,20,34,44,27,6,150,0,0,0,6,12,28,31,40,12,142,0,0,5,0,10,16,16,8,3,56,17,47,125,82,63,57,52,30,13,491,163,885,1965,1339,1046,967,801,360,114,7635,210,1408,3325,2330,1543,1273,929,370,87,11479,24,31,98,81,71,81,50,25,9,461,18,40,113,116,184,237,209,103,20,1033,4,6,21,20,32,57,65,45,9,262
POA2038,75,216,688,661,579,339,271,91,12,2934,7,11,10,18,19,22,11,6,0,100,10,5,38,31,52,64,50,22,8,287,0,0,4,3,6,11,4,11,3,44,0,0,0,0,0,0,10,11,12,33,0,0,0,0,0,3,6,0,4,15,12,12,50,46,33,40,45,23,15,267,89,248,786,759,704,478,392,161,60,3672,51,270,780,740,652,442,272,89,23,3334,0,7,17,11,20,26,21,3,5,104,4,12,14,23,45,68,76,36,12,277,0,0,0,5,0,6,15,10,0,33,0,0,0,0,0,4,11,9,15,46,0,0,0,0,0,0,4,4,0,16,14,18,52,40,31,35,32,26,14,244,69,301,864,820,745,577,419,184,74,4051,123,481,1466,1400,1232,784,543,186,43,6262,3,17,27,29,39,48,31,4,5,201,9,16,51,54,97,131,124,56,19,559,0,0,3,7,12,15,21,24,4,83
POA2039,35,149,541,677,540,345,262,85,15,2644,0,5,22,23,20,21,15,9,0,112,7,3,24,28,65,63,49,23,4,260,0,0,0,5,14,4,9,12,3,42,0,0,0,0,0,3,10,9,0,29,0,0,0,0,0,0,0,0,0,4,8,6,13,31,24,14,12,14,0,134,51,163,598,763,665,450,361,151,22,3228,43,165,644,767,586,405,289,91,13,2995,0,4,11,12,22,21,16,8,0,96,0,5,12,29,51,77,78,49,14,306,0,0,0,4,0,8,21,13,3,57,0,0,0,0,5,3,11,13,5,37,0,0,0,0,0,0,5,4,0,13,10,7,18,26,17,11,20,13,3,116,54,175,689,835,689,524,437,188,37,3631,83,314,1181,1441,1120,741,558,173,19,5640,5,9,34,36,40,41,30,18,0,211,4,9,36,60,121,137,126,68,15,569,0,0,8,4,14,14,26,27,11,104
POA2040,146,411,1281,1719,1362,756,449,124,35,6286,9,11,50,57,70,58,21,9,9,294,16,28,87,85,193,226,121,59,19,829,0,0,15,17,23,30,36,33,15,163,0,0,0,10,10,20,49,57,54,205,0,0,3,0,5,0,5,17,14,48,17,26,80,79,64,45,36,66,34,440,198,472,1508,1968,1724,1137,730,361,163,8266,144,558,1571,1875,1589,888,544,163,40,7374,12,12,38,28,57,45,28,10,0,234,10,17,53,72,143,209,195,88,31,812,0,9,5,10,10,29,47,30,21,169,0,0,4,0,12,20,74,100,63,273,0,0,4,4,6,10,9,27,19,83,13,31,91,69,66,44,54,70,83,531,176,624,1768,2062,1882,1241,955,496,266,9468,291,969,2854,3593,2953,1642,994,293,73,13656,22,24,85,87,130,100,55,16,5,524,28,46,136,165,335,430,313,143,45,1643,5,11,20,22,39,64,82,64,31,332
POA2041,82,244,749,1018,1054,774,615,258,44,4837,12,4,14,19,23,53,24,14,5,160,12,7,43,49,75,130,78,49,11,444,0,0,3,0,9,9,22,21,9,83,0,0,0,5,4,21,15,27,8,86,0,0,0,0,3,0,3,0,0,9,12,13,39,63,42,50,35,32,15,298,116,266,853,1150,1219,1031,789,397,90,5912,87,265,876,1194,1168,837,648,265,40,5374,8,8,11,29,35,32,36,15,7,178,4,8,22,37,84,134,145,79,22,531,3,0,8,3,9,11,26,29,16,115,0,0,0,4,3,7,16,28,19,74,0,0,0,6,4,4,7,3,7,22,10,11,40,52,42,44,34,27,7,278,108,300,961,1313,1342,1072,913,443,112,6563,169,507,1625,2207,2224,1610,1264,526,83,10208,17,6,23,46,58,81,57,25,7,332,15,15,64,81,157,261,222,127,31,971,6,6,19,4,21,19,48,49,22,197
POA2042,90,674,2301,1529,1057,707,340,93,8,6789,9,21,80,50,45,34,24,6,0,279,4,27,95,91,129,145,71,21,3,591,5,4,9,5,22,24,20,14,3,103,0,0,3,9,10,22,25,26,19,111,0,0,7,6,9,3,4,10,6,42,9,48,131,98,72,80,40,20,12,511,119,772,2630,1784,1346,1012,516,183,60,8429,132,919,2400,1322,996,589,307,69,19,6747,9,20,47,30,34,29,13,0,0,195,5,24,54,43,96,101,96,57,14,493,3,0,5,6,5,20,12,5,3,73,0,0,4,3,0,17,38,42,24,128,0,0,4,3,0,4,7,19,5,53,19,51,125,60,45,35,26,23,12,401,169,1012,2643,1466,1184,800,506,213,82,8083,221,1592,4697,2854,2052,1297,642,162,30,13539,17,42,134,78,80,66,37,12,3,471,7,51,153,130,229,246,164,79,24,1081,10,3,15,16,26,43,36,14,14,170
POA2043,29,195,1379,1062,585,319,116,29,8,3716,0,17,36,30,21,21,6,4,0,129,10,6,39,48,67,56,22,11,3,251,0,0,11,3,7,4,5,5,0,32,0,0,0,7,0,5,9,6,5,38,0,0,0,0,3,5,0,0,0,16,8,6,64,45,23,18,17,4,3,179,47,222,1526,1192,692,426,179,59,14,4360,39,243,1460,948,470,276,109,38,7,3587,7,5,34,23,12,13,10,7,0,117,4,10,20,23,41,52,22,17,0,194,0,0,0,7,9,3,4,5,4,34,0,0,0,0,0,12,7,12,4,31,0,0,0,0,0,5,3,6,0,16,3,3,61,28,23,19,16,3,0,163,48,266,1579,1022,551,379,178,86,20,4137,72,435,2833,2007,1051,595,232,69,11,7305,8,19,72,56,34,28,15,9,0,240,8,19,63,67,109,106,47,24,6,448,0,0,7,7,12,10,8,3,4,62
POA2044,46,202,792,715,421,233,136,34,12,2596,4,12,43,31,23,18,9,3,0,147,11,10,53,54,84,91,49,24,7,388,0,3,5,3,9,13,15,8,0,55,0,0,4,0,11,15,27,33,14,100,0,0,6,0,5,7,19,12,7,56,3,11,44,31,13,22,17,15,0,160,69,244,944,851,551,395,274,130,41,3499,38,189,821,714,413,238,133,34,8,2588,6,6,23,11,20,19,13,0,0,96,5,0,27,42,49,63,53,24,5,279,0,0,0,0,6,3,16,5,9,50,0,0,7,0,7,15,43,45,25,142,0,0,3,5,4,8,24,16,12,68,5,12,37,32,13,15,15,15,6,142,57,207,916,813,515,357,295,145,64,3362,86,389,1610,1432,831,474,273,68,17,5179,13,23,59,48,38,41,22,8,0,246,17,15,84,99,133,156,97,44,15,667,0,3,13,6,14,15,29,14,15,110
POA2045,70,177,233,279,398,316,215,65,15,1778,0,6,10,11,17,23,9,0,0,77,6,12,18,23,45,81,46,32,8,283,0,0,0,4,0,8,17,14,6,60,0,0,0,0,4,0,30,67,63,156,0,0,0,0,0,0,9,7,8,33,8,3,3,10,17,9,26,18,10,98,88,203,273,334,487,440,346,204,115,2488,70,153,214,301,475,329,153,54,18,1771,6,4,8,10,12,13,8,0,3,58,6,7,6,12,54,130,88,43,30,368,0,0,0,0,5,11,18,19,15,60,0,0,0,0,0,12,46,97,79,239,0,0,0,0,0,0,9,10,19,38,6,0,8,7,9,0,29,7,10,77,84,165,236,319,561,498,352,238,174,2620,139,335,445,582,876,642,366,128,32,3551,4,12,18,17,25,37,20,3,4,135,8,15,21,35,110,209,134,74,40,651,0,0,3,4,5,19,42,30,18,122
POA2046,181,502,1275,1659,1459,1055,699,252,59,7144,15,17,45,61,74,68,36,20,0,354,26,30,104,116,259,331,258,124,46,1294,3,0,13,22,31,30,75,77,18,266,0,0,8,7,12,36,72,158,110,410,0,0,6,5,8,7,18,28,26,105,9,23,78,96,53,55,74,58,53,495,233,576,1518,1972,1894,1586,1229,717,327,10062,199,493,1447,1939,1791,1144,638,250,69,7970,8,12,33,41,49,59,55,28,9,290,11,17,51,106,256,454,441,211,104,1650,0,0,7,10,15,48,99,90,52,323,0,0,3,3,12,34,138,229,157,581,0,0,3,7,12,11,29,63,41,155,6,29,93,68,51,67,87,88,137,626,222,554,1631,2174,2187,1820,1485,956,561,11591,378,999,2715,3597,3248,2200,1337,500,132,15113,26,31,79,107,128,130,93,45,11,640,37,43,152,224,518,790,697,333,145,2938,5,5,17,33,46,77,169,160,70,582
POA2047,75,255,709,755,617,506,369,165,45,3497,3,4,27,27,39,35,19,24,0,174,8,13,32,56,68,103,96,66,14,447,0,0,6,6,9,15,15,22,15,80,0,0,0,0,0,10,12,38,25,87,0,0,0,0,0,3,4,4,7,18,4,18,34,28,23,22,22,25,24,206,98,292,803,874,754,693,527,334,128,4509,78,247,818,840,802,540,381,143,54,3907,4,3,13,13,26,29,20,13,9,132,5,9,32,26,73,173,167,108,53,653,4,0,3,6,0,19,34,41,16,123,0,0,0,0,9,9,24,40,35,116,0,0,0,0,0,3,6,10,13,39,4,6,55,33,34,25,26,54,88,323,98,266,918,920,942,800,661,407,278,5285,157,503,1524,1596,1418,1048,743,307,97,7396,13,8,43,39,59,66,36,27,9,307,9,24,58,83,140,279,268,174,66,1096,0,0,4,8,11,29,47,61,31,201
POA2048,54,227,689,560,474,260,150,58,11,2484,4,9,27,19,19,20,8,3,0,108,3,9,27,23,50,71,35,15,4,242,0,0,8,6,5,6,9,7,6,33,0,0,0,4,4,6,12,38,17,76,0,0,0,3,0,4,0,8,3,28,0,13,39,17,22,20,24,22,5,178,65,257,791,630,583,382,244,157,50,3146,54,282,797,534,499,286,124,54,15,2645,4,7,13,11,16,7,8,3,6,75,0,10,17,17,49,55,57,26,10,240,0,0,0,4,6,3,4,8,6,29,0,0,0,0,0,4,23,38,24,97,0,0,3,0,0,0,3,17,12,40,4,13,37,19,10,14,13,21,15,140,62,308,865,591,581,371,236,167,81,3262,104,508,1488,1096,975,544,271,109,26,5129,8,18,42,26,34,23,17,6,3,177,4,17,42,37,104,122,93,43,14,477,0,0,8,8,5,9,13,13,9,64
POA2049,54,357,1206,826,613,374,228,73,12,3751,8,17,35,35,25,32,8,8,0,171,5,12,34,59,92,93,51,27,13,387,5,3,9,14,14,25,16,14,3,92,4,0,4,6,3,22,21,38,17,118,0,0,3,8,0,6,8,19,12,51,5,26,104,55,58,52,46,27,27,398,85,419,1397,1002,807,605,374,206,77,4968,75,430,1356,967,710,404,219,70,21,4250,7,8,23,22,26,16,14,8,0,118,7,10,37,27,68,86,84,35,23,383,0,0,5,0,8,9,26,15,11,72,0,0,0,9,5,10,44,57,27,154,0,0,6,4,6,5,9,19,9,50,10,27,100,62,43,30,33,28,35,370,108,475,1517,1093,857,565,430,218,117,5392,135,785,2563,1788,1321,779,447,140,32,8000,16,31,59,51,49,53,22,8,0,286,16,25,71,87,158,183,135,65,30,767,5,5,10,13,18,30,39,34,9,166
POA2050,182,567,1166,765,460,270,151,43,9,3618,6,9,29,24,14,19,10,5,0,103,3,6,43,36,45,58,25,8,4,228,0,0,10,6,9,5,7,8,0,43,0,0,0,0,5,3,10,9,0,27,0,0,0,0,0,0,4,0,0,10,9,22,88,53,57,24,28,18,4,313,196,614,1336,888,595,377,229,85,17,4335,275,568,1181,717,441,295,134,48,12,3677,3,0,18,16,18,11,6,4,0,77,3,10,15,18,26,40,35,12,4,160,0,0,4,0,0,9,5,11,11,38,0,0,0,0,0,0,6,6,3,23,0,0,0,0,0,0,4,3,3,11,9,26,56,55,34,25,17,9,8,233,291,610,1275,811,523,385,203,87,29,4217,459,1143,2346,1487,905,566,290,89,15,7297,10,14,40,40,32,30,13,7,0,177,0,13,60,53,70,96,55,20,8,390,0,0,14,10,16,13,9,15,9,77
POA2060,70,362,1547,1184,708,628,494,308,56,5367,4,3,36,27,26,32,14,17,4,159,11,11,37,36,46,59,44,39,12,297,0,4,3,4,6,7,5,14,8,50,0,0,5,5,0,0,8,5,3,21,0,0,7,0,3,3,8,0,0,19,10,19,109,81,48,58,33,28,15,405,91,402,1743,1331,837,796,603,415,100,6318,59,406,1707,1225,808,679,553,298,92,5817,4,10,31,22,23,26,32,37,13,200,5,9,34,20,45,81,94,75,27,399,0,0,0,9,0,4,9,17,14,58,0,0,8,5,0,8,10,9,5,40,0,0,0,0,4,3,3,0,3,23,20,22,96,73,48,34,34,55,19,396,89,439,1885,1348,933,824,746,495,177,6941,129,766,3259,2403,1518,1310,1045,605,145,11182,9,14,69,48,52,57,45,54,16,354,18,19,74,58,94,140,144,114,46,696,0,4,8,8,5,9,16,33,19,106
POA2061,13,112,548,403,285,311,273,185,39,2165,0,3,9,9,8,11,4,6,0,55,0,0,19,14,29,40,25,18,10,149,0,0,4,3,0,7,4,9,0,27,0,0,3,0,0,0,6,13,0,17,0,0,4,0,0,0,0,0,0,9,0,7,51,26,26,40,31,31,15,236,14,123,635,451,344,409,346,261,70,2651,20,139,676,438,316,335,288,164,38,2400,0,3,5,4,9,19,18,19,4,77,0,0,10,16,23,41,59,34,8,197,0,0,6,4,0,3,8,13,12,39,0,0,0,0,0,3,0,0,8,20,0,0,0,0,0,0,3,5,3,14,0,16,67,39,37,39,40,36,12,283,19,155,756,490,389,439,413,272,85,3031,29,250,1226,835,593,642,562,351,77,4561,4,0,16,17,14,29,18,29,4,127,0,0,33,23,53,85,85,52,16,347,0,0,9,4,3,8,10,17,10,68
