SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11
799999499,31,4,0,0,0,0,0,30,64,39,13,9,0,0,0,0,36,99,94,10,13,0,0,0,0,70,185,58,15,10,12,4,0,0,72,175,26,7,30,12,8,6,0,62,145,14,6,27,15,6,0,3,45,122,18,8,4,12,5,3,0,84,139,21,5,27,10,8,5,0,67,142,18,9,23,18,8,3,3,61,138,7,14,25,17,11,6,0,54,139,6,5,28,10,4,3,3,24,89,0,0,7,0,0,3,0,8,25,0,0,8,4,0,0,0,4,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,325,103,211,110,63,25,15,629,1486
801011001,74,0,0,0,0,0,0,3,82,69,0,0,0,0,0,0,4,70,48,3,0,0,0,0,0,0,63,30,14,9,3,0,0,0,0,63,15,21,35,11,0,0,0,5,89,10,17,47,18,0,0,4,4,104,14,13,40,17,3,0,0,0,88,12,7,39,19,4,0,0,3,85,14,16,36,19,0,0,0,0,87,14,16,35,18,0,0,0,3,91,4,10,30,18,0,0,0,4,68,7,10,29,13,9,0,0,5,72,10,7,28,18,4,0,0,0,62,0,0,8,14,3,0,0,4,43,3,3,9,13,0,0,0,3,36,330,133,348,185,32,7,10,45,1090
801011002,104,0,0,0,0,0,0,8,116,647,8,3,0,0,0,0,47,709,825,67,15,0,0,0,0,65,967,430,108,45,5,7,0,0,47,629,183,86,46,9,7,0,0,15,344,99,39,41,11,0,0,0,11,208,60,27,37,21,0,3,0,8,147,40,31,22,16,5,0,0,12,125,31,28,29,6,7,3,3,3,114,22,15,24,5,4,0,0,6,91,21,14,35,19,8,0,0,3,101,6,10,26,25,8,0,0,9,87,8,5,36,23,10,5,0,0,90,3,11,14,28,15,8,0,6,74,10,8,42,22,11,3,5,9,119,2485,467,422,185,81,29,14,239,3923
801011003,299,0,0,0,0,0,0,22,321,711,4,0,0,0,0,0,52,768,473,25,4,4,0,3,0,24,534,277,83,26,0,6,0,0,22,415,136,59,63,18,7,0,0,6,282,67,39,65,23,7,0,0,8,206,47,33,62,17,3,0,0,8,164,35,22,44,16,0,0,3,0,125,26,22,47,19,8,0,0,5,124,26,23,40,21,8,0,0,11,136,12,18,53,26,9,0,0,3,118,12,22,44,21,12,0,0,7,110,21,7,30,23,3,6,0,0,91,13,8,14,17,8,0,0,0,57,4,4,19,24,13,3,7,6,83,2162,349,518,234,72,12,15,173,3541
801011004,72,0,0,0,0,0,0,4,78,70,3,0,0,0,0,0,0,81,62,22,16,3,0,0,0,7,108,42,30,35,10,0,0,0,10,136,44,28,39,18,9,0,5,7,149,30,13,50,13,8,4,0,0,119,21,19,43,20,5,0,6,8,122,17,9,25,18,10,0,4,0,75,11,6,25,11,7,3,0,5,72,12,10,42,25,10,6,3,0,98,7,13,21,17,3,5,0,3,71,5,8,26,15,10,6,0,0,64,3,0,6,13,9,0,0,0,33,0,5,3,5,3,0,0,0,25,0,0,5,10,3,0,0,0,19,399,167,336,166,76,26,21,58,1251
801011005,70,0,0,0,0,0,0,8,78,53,0,0,0,0,0,0,6,56,87,3,0,0,0,0,0,0,95,65,26,20,4,0,0,0,9,122,34,37,36,12,0,0,0,4,120,25,20,41,13,6,0,0,3,114,27,18,50,18,5,3,0,5,115,35,15,40,11,0,0,0,3,105,23,19,29,16,3,5,4,0,97,26,14,22,10,8,0,0,3,86,25,9,25,19,9,0,0,6,94,16,14,30,15,7,0,0,4,91,6,4,29,19,5,0,4,0,73,7,3,9,17,8,0,0,3,49,4,3,8,15,9,3,3,0,40,503,192,343,157,47,13,11,48,1321
801011006,224,0,0,0,0,0,0,20,240,159,8,3,0,0,0,0,12,181,119,33,27,12,0,0,0,10,185,79,60,74,20,8,0,0,8,251,52,61,124,51,22,0,3,5,326,42,43,136,61,14,5,0,4,309,45,38,133,62,34,9,6,13,338,48,32,96,44,23,5,5,6,257,30,27,79,53,13,5,0,3,211,31,11,53,60,12,3,0,8,178,9,14,54,35,8,4,3,5,133,8,14,34,32,12,0,5,0,107,3,3,20,12,12,0,0,5,57,5,0,11,3,4,3,4,3,40,0,0,0,0,9,0,5,0,16,843,355,856,434,170,39,30,97,2829
801011007,147,0,0,0,0,0,0,12,161,127,4,0,0,0,0,0,8,138,125,28,20,7,0,0,0,4,180,87,32,45,15,0,3,0,6,183,44,34,80,34,10,0,0,6,208,31,31,75,33,7,5,3,8,191,30,27,96,38,9,0,3,0,201,21,23,79,28,3,4,3,4,170,15,17,53,38,11,0,0,5,149,19,20,63,27,18,5,0,6,162,18,15,59,32,11,3,4,0,141,10,21,46,49,15,4,3,0,152,7,3,26,15,11,4,0,0,63,5,0,7,9,11,4,0,5,34,0,0,8,12,6,4,0,0,31,675,253,649,336,112,37,19,77,2166
801011008,112,0,0,0,0,0,0,9,121,135,3,0,0,0,0,0,8,143,131,18,12,0,0,0,0,8,167,71,44,34,10,3,0,0,8,169,49,29,66,24,3,0,0,7,178,30,35,59,30,9,4,0,3,171,20,19,62,29,3,6,6,6,143,16,19,54,29,11,0,0,4,145,20,33,60,40,11,0,0,4,172,18,26,73,43,18,5,3,7,189,18,23,50,40,14,0,4,4,155,10,14,50,25,17,8,5,8,125,6,6,25,19,10,4,3,0,76,0,5,10,11,3,3,0,0,37,3,4,4,12,11,5,0,0,42,638,283,565,314,117,30,19,76,2038
801011009,105,0,0,0,0,0,0,5,114,95,8,0,0,0,0,0,3,103,59,10,11,7,3,0,0,4,88,46,25,34,10,0,0,0,7,120,21,25,60,28,0,4,0,4,136,14,12,52,24,11,4,3,7,125,11,19,48,28,3,4,0,3,125,7,21,55,19,16,0,0,6,112,14,8,37,27,10,5,0,0,99,8,4,49,24,5,5,3,4,107,8,7,40,22,3,0,0,3,84,7,10,43,32,16,0,0,0,107,11,4,25,12,6,0,0,3,61,0,4,5,7,0,3,0,0,23,0,5,4,4,3,5,0,0,15,412,151,449,246,84,27,7,51,1434
801011010,60,0,0,0,0,0,0,0,61,44,4,0,0,0,0,0,3,51,31,6,8,0,0,0,0,6,46,15,0,16,7,0,0,0,0,45,15,12,32,13,0,0,3,3,74,12,8,35,17,3,0,0,0,80,10,12,30,13,5,3,3,0,84,15,4,28,13,3,0,0,0,61,4,7,27,9,9,5,0,0,61,6,6,19,13,7,4,0,5,59,12,5,29,26,8,0,0,0,84,3,0,27,17,7,0,0,0,63,0,0,10,14,0,0,0,3,33,5,0,6,3,0,0,0,0,15,0,0,3,3,0,0,0,0,5,232,78,268,158,46,12,8,25,825
801011011,76,0,0,0,0,0,0,7,82,61,3,0,0,0,0,0,3,72,69,17,6,0,0,0,0,5,103,59,34,23,10,3,0,0,5,134,29,27,54,19,3,0,0,13,143,30,23,56,22,6,0,4,0,130,18,10,53,15,11,0,0,0,105,23,13,30,14,5,0,0,3,93,10,7,38,17,9,5,0,0,88,15,6,35,31,5,0,3,0,97,5,16,58,31,14,3,0,4,125,8,11,41,31,6,6,4,0,103,0,5,18,10,3,4,0,7,39,0,7,11,3,3,0,0,0,25,0,3,5,0,3,0,0,0,14,398,172,427,199,65,16,14,51,1350
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,83,0,0,0,0,0,0,3,92,73,4,0,0,0,0,0,7,82,78,9,0,3,0,0,0,16,106,36,21,15,0,0,0,0,12,91,16,23,35,8,0,0,0,7,98,13,16,26,8,6,0,0,0,77,16,26,46,16,6,0,0,0,107,13,9,41,21,6,0,0,0,91,14,8,40,20,8,0,0,0,98,10,14,44,16,6,0,0,0,94,9,10,25,21,7,0,0,0,76,10,9,36,29,10,3,0,0,98,5,9,40,22,13,0,4,5,93,0,3,15,20,6,3,6,0,49,0,0,9,12,4,0,4,0,29,387,161,386,200,66,14,10,60,1279
801011014,87,0,0,0,0,0,0,7,92,68,0,0,0,0,0,0,3,75,77,11,7,3,3,0,0,3,104,67,35,24,15,0,3,0,3,151,25,18,54,19,5,0,0,6,124,20,20,46,24,5,0,0,9,126,21,20,46,26,9,0,0,0,131,15,12,24,12,3,0,0,3,74,17,14,28,16,4,0,0,0,84,3,12,27,16,6,0,0,3,72,8,3,21,15,12,8,0,3,61,10,0,44,22,10,0,3,0,99,3,10,30,18,9,11,6,0,85,0,3,10,17,5,3,3,0,37,0,0,4,10,0,7,6,0,27,427,167,365,206,76,30,19,40,1339
801011015,105,0,0,0,0,0,0,6,117,146,8,6,0,0,0,0,13,170,179,32,18,10,0,0,0,11,248,118,58,59,15,7,5,0,12,278,69,52,83,27,5,4,4,9,243,46,54,60,37,5,4,3,7,217,43,39,57,23,7,4,0,5,185,32,30,50,34,14,5,0,9,163,24,16,35,19,11,3,0,3,120,16,18,31,30,10,3,0,0,107,13,9,43,31,6,3,0,0,116,27,12,62,38,17,3,0,8,168,6,10,43,26,15,10,5,4,113,5,5,21,15,9,5,0,6,61,3,9,17,22,11,5,6,0,80,837,352,590,317,116,45,27,101,2387
801011016,166,0,0,0,0,0,0,7,174,171,5,0,0,0,0,0,17,197,164,24,12,0,0,0,0,13,217,101,60,54,18,0,0,0,12,244,54,53,111,40,7,0,3,11,282,48,42,111,45,12,0,0,3,264,21,31,91,42,8,0,3,9,213,19,32,92,44,12,5,3,17,219,37,27,85,48,11,6,0,12,219,26,28,93,53,14,7,6,10,242,25,19,111,83,26,10,0,13,289,22,27,81,54,25,5,6,6,228,11,9,46,24,18,4,0,0,123,4,11,27,33,13,7,0,0,95,4,8,20,17,12,5,5,6,76,875,389,930,517,160,62,30,131,3088
801011017,101,0,0,0,0,0,0,10,107,75,0,0,0,0,0,0,9,85,71,20,6,5,0,0,0,8,111,52,46,38,10,0,4,0,9,157,33,34,55,22,6,0,0,5,156,37,23,64,15,7,5,4,4,145,18,17,71,23,4,3,0,4,140,15,14,38,24,7,3,0,3,102,14,17,39,24,11,0,0,5,112,8,10,47,28,3,3,0,0,108,10,7,46,18,7,0,0,9,97,10,7,48,36,4,3,5,6,125,4,8,21,20,10,0,0,6,65,0,0,6,7,6,3,0,0,29,0,6,3,3,3,0,0,0,19,453,206,467,223,78,31,13,73,1551
801011018,35,0,0,0,0,0,0,8,42,225,5,0,0,0,0,0,26,257,239,19,4,0,0,0,0,20,281,125,44,21,7,0,0,0,16,204,53,35,33,7,6,0,0,9,133,21,16,25,4,0,0,0,5,75,14,10,21,3,0,0,0,4,48,7,6,14,4,0,0,0,3,41,0,3,17,3,3,0,0,0,30,0,0,9,4,0,0,0,0,22,0,3,4,0,0,0,0,0,10,0,4,3,0,0,0,0,4,17,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,147,151,38,12,0,0,107,1177
801011019,171,0,0,0,0,0,0,6,180,153,8,0,0,0,0,0,11,179,176,47,31,6,0,0,0,14,267,105,85,90,27,9,3,0,6,320,94,74,149,43,10,0,5,4,375,62,49,124,59,10,5,0,18,336,30,42,99,39,14,3,3,4,234,27,27,61,31,13,0,6,4,178,20,21,60,22,15,4,0,4,144,16,18,60,31,25,0,0,3,161,7,9,53,26,11,12,3,4,127,5,9,50,47,11,8,3,8,133,4,3,27,25,6,5,0,4,77,0,0,8,4,9,0,3,0,33,0,0,6,3,4,0,5,0,16,878,388,823,365,133,40,37,85,2755
801011020,67,0,0,0,0,0,0,7,68,92,10,0,0,0,0,0,9,108,106,9,7,0,0,0,0,9,124,77,24,18,0,6,0,0,13,132,44,24,34,9,9,4,0,6,132,31,21,40,8,0,0,0,3,110,17,14,37,10,10,0,0,5,94,16,18,27,9,6,0,0,6,83,20,6,31,10,7,0,0,0,72,16,16,26,9,11,0,0,3,74,11,21,17,13,8,0,0,5,67,7,8,27,22,16,0,0,0,83,4,5,23,23,12,5,3,5,73,3,5,15,11,4,5,7,0,40,0,0,11,9,0,4,5,0,28,502,167,315,135,74,17,19,72,1311
801011021,72,0,0,0,0,0,0,3,78,71,0,0,0,0,0,0,9,85,59,6,6,0,0,0,0,4,82,30,19,14,3,0,0,0,0,74,12,16,33,8,0,0,0,0,75,16,16,31,19,4,0,0,3,88,9,13,35,17,8,0,0,3,82,14,19,42,21,7,0,0,5,101,14,8,44,27,7,0,3,0,104,17,14,54,27,9,0,0,0,128,10,6,40,29,14,5,0,3,116,9,8,38,17,8,4,0,0,78,9,4,15,8,0,0,0,0,39,3,0,3,11,6,0,3,0,28,0,0,10,4,0,0,0,0,17,341,131,372,195,60,18,11,43,1174
801011022,82,0,0,0,0,0,0,0,86,66,3,0,0,0,0,0,5,75,52,12,8,5,0,0,0,6,82,48,27,25,9,0,0,0,8,119,28,20,61,18,9,8,0,3,151,22,10,53,25,8,0,0,0,119,23,11,48,26,3,3,0,7,127,21,13,32,31,8,0,4,4,106,9,5,39,22,0,0,0,0,84,5,8,35,23,6,5,0,8,97,6,19,31,20,10,3,3,0,83,6,15,28,22,12,0,0,3,87,4,4,20,20,3,3,6,3,67,3,4,22,11,4,0,5,0,43,0,0,5,4,5,3,0,0,16,381,161,404,228,73,28,11,51,1338
801011023,55,0,0,0,0,0,0,4,57,83,7,5,0,0,0,0,8,96,101,12,4,5,0,0,0,5,120,58,26,18,0,5,0,0,11,121,22,24,44,11,5,0,0,10,104,18,23,31,9,5,0,0,6,91,27,17,30,17,0,0,0,3,97,23,7,28,13,4,0,0,8,75,6,10,16,16,0,0,0,4,60,10,5,19,13,8,0,0,8,64,10,8,25,18,6,3,3,0,64,18,10,25,17,13,0,0,3,87,9,0,32,29,3,4,3,4,93,9,7,27,25,7,3,7,19,98,8,11,36,22,27,11,4,43,160,450,164,335,179,74,25,25,128,1386
801011024,65,0,0,0,0,0,0,9,75,71,6,0,0,0,0,0,17,90,70,20,11,3,0,0,0,3,109,62,36,29,4,3,0,0,4,144,39,36,53,16,5,3,0,9,162,18,17,41,12,8,0,0,6,106,20,16,42,15,9,5,0,5,112,18,15,33,14,0,0,0,3,90,22,9,18,14,8,4,0,3,75,13,9,14,12,4,0,3,8,58,16,9,21,15,4,0,3,0,64,8,7,26,13,3,0,0,3,79,0,4,15,11,3,0,0,4,45,0,0,9,7,0,0,0,0,28,0,0,4,7,3,0,0,0,16,424,188,313,148,56,17,17,70,1232
801011025,73,0,0,0,0,0,0,8,81,60,4,0,0,0,0,0,7,74,49,5,3,5,0,0,0,6,66,46,14,20,10,0,0,0,3,92,24,10,54,17,7,0,0,0,116,19,11,31,20,4,0,3,0,88,9,7,36,24,10,0,0,3,91,11,7,34,17,3,0,3,3,81,8,9,19,20,7,0,0,3,67,0,9,23,20,8,0,0,0,67,6,10,29,19,10,6,8,4,89,7,9,35,21,8,4,0,6,83,3,3,12,7,16,0,0,0,38,0,4,6,9,4,0,5,0,28,0,0,10,5,0,0,0,0,16,319,113,302,188,71,19,14,47,1070
801011026,96,0,0,0,0,0,0,0,97,74,0,0,0,0,0,0,4,80,49,3,3,0,0,0,0,3,66,33,16,20,6,0,0,0,5,72,15,21,42,7,0,0,0,0,85,13,18,44,19,0,0,0,5,103,7,15,52,23,4,0,0,4,107,13,14,49,17,6,0,0,0,98,4,11,23,14,3,0,0,3,70,14,4,28,26,12,0,0,4,80,8,6,34,10,3,0,0,0,72,4,12,27,23,13,3,0,3,85,3,6,23,25,6,3,0,5,64,0,0,18,17,6,0,0,0,44,4,3,3,10,9,6,3,0,41,333,120,351,202,73,17,5,37,1145
801011111,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,13,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,32,41,10,3,0,0,0,0,0,57,22,17,9,0,0,0,0,5,60,23,8,20,5,0,0,0,0,54,8,7,13,7,0,0,0,0,25,0,5,6,5,3,0,0,0,11,0,0,5,4,0,0,0,0,12,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,50,60,28,7,0,0,11,290
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,10
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,22
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11
801031113,15,0,0,0,0,0,0,3,17,14,0,0,0,0,0,0,8,24,14,0,0,0,0,0,0,12,27,13,9,4,0,0,0,0,14,34,6,3,4,3,0,3,0,4,22,3,3,9,5,0,0,0,6,36,3,5,9,3,0,0,0,10,26,8,6,6,3,0,0,0,0,25,5,5,6,4,5,0,0,5,25,4,5,7,4,0,0,0,17,40,7,0,11,8,3,0,0,13,47,0,4,8,6,3,0,0,7,24,0,0,5,0,0,0,0,9,18,0,0,0,3,0,0,0,3,12,0,0,0,3,0,0,0,0,8,86,46,70,45,16,4,0,104,378
801031114,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,5,6,4,5,0,0,8,52
801031115,12,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,5,16,3,3,0,0,0,0,0,5,16,5,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,9,0,4,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,16,12,11,9,0,0,19,102
801041034,228,0,0,0,0,0,0,16,243,165,11,0,0,0,0,0,19,196,125,26,16,0,0,0,0,7,181,60,54,47,19,0,0,8,9,196,34,45,100,27,9,0,0,8,227,39,46,121,46,13,3,0,8,272,35,44,140,50,21,5,7,8,303,34,35,95,48,13,4,3,6,228,30,31,68,29,14,0,0,8,178,6,26,55,21,5,0,0,0,119,12,7,39,31,9,0,4,0,91,7,8,35,19,7,4,0,0,75,0,4,25,8,7,0,3,0,53,3,4,5,9,0,3,0,0,32,0,0,7,0,0,0,0,0,18,772,343,761,305,113,23,25,87,2422
