SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,0,0,3,9,12,12
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,42,36,76,0,5,5,42,40,82,0,0,0,28,25,56,0,0,0,28,27,59,0,0,0,14,14,31,3,4,3,22,22,36,0,0,0,16,13,28,0,0,0,16,13,28,0,0,0,19,32,55,0,0,0,19,32,55,0,0,0,36,54,91,0,0,0,36,57,97,0,0,0,48,56,110,0,3,3,51,60,108,0,0,0,47,56,101,3,0,5,53,54,105,0,0,0,24,24,49,0,0,3,24,25,49,0,0,0,20,11,33,0,0,0,20,11,33,0,0,0,13,9,22,0,0,6,13,12,22,0,0,0,12,3,12,0,0,0,12,3,12,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,7,16,20,0,0,0,7,16,20,0,0,5,322,364,687,10,20,26,337,381,714
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,11,14,3,4,6,11,12,25
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,7,0,7,0,0,0,11,0,11,8,0,10,27,0,21,0,0,0,35,0,37,17,5,23,56,4,55,0,0,0,71,3,76,19,0,19,51,0,51,0,0,0,74,0,73,16,4,19,44,0,42,0,0,0,62,9,66,7,0,11,25,0,27,0,0,0,37,6,40,3,0,3,26,3,30,0,0,0,31,3,38,0,0,0,9,0,9,0,0,0,14,0,14,5,0,5,8,5,9,0,0,0,9,5,16,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,16,0,16,0,0,0,16,0,16,92,12,100,280,11,289,0,0,0,366,22,395
801031032,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,24,0,0,3,12,7,25
801031113,0,0,0,21,13,32,8,9,9,23,15,37,0,0,0,15,11,30,0,9,9,15,22,38,0,0,0,9,11,26,3,0,3,10,17,29,0,3,3,10,10,18,7,4,8,15,17,29,0,0,3,22,17,36,8,8,16,35,24,56,0,0,0,29,14,45,10,12,21,38,27,64,5,0,5,30,25,52,20,9,25,48,34,82,0,0,0,37,19,57,22,0,20,55,22,79,0,0,0,32,28,57,21,6,30,52,36,85,0,0,0,33,18,54,19,10,25,53,26,84,3,0,4,37,20,54,19,0,23,59,25,81,0,5,6,40,13,57,24,5,27,70,25,93,0,0,0,46,28,69,17,17,33,59,40,105,4,0,6,95,79,171,23,23,41,122,104,226,18,14,28,451,309,762,189,111,309,658,436,1097
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,5,11,6,11,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,9,0,3,3,0,10,9,0,0,0,0,6,4,0,0,3,3,3,5,0,0,0,6,5,7,0,0,0,3,8,10,0,0,0,9,0,10,0,0,0,5,0,12,0,0,0,4,3,6,0,0,0,10,3,11,0,0,0,0,7,10,3,3,3,4,13,17,0,0,0,6,9,8,0,0,0,6,9,8,0,0,0,5,3,6,3,0,3,4,3,10,0,0,0,6,4,12,3,0,4,9,5,15,0,0,0,5,0,5,3,0,3,5,0,5,0,0,0,0,3,3,0,0,5,4,0,3,0,0,0,48,48,102,16,11,31,64,60,125
801031115,0,0,5,9,4,9,0,0,0,5,9,9,0,0,0,6,3,9,4,0,4,4,6,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,13,9,23,7,0,7,18,12,30,0,0,0,34,12,44,10,3,15,45,16,63,0,0,0,26,8,32,8,5,13,36,16,46,0,0,0,7,5,7,0,0,0,7,3,13,0,0,0,3,3,10,0,3,0,3,7,10,0,0,0,3,4,5,0,0,3,6,3,6,0,0,0,5,7,13,0,0,0,7,7,11,0,0,0,19,9,25,4,3,7,20,9,30,0,0,0,4,15,15,0,0,0,4,15,15,0,0,0,5,0,9,0,0,0,6,3,8,0,0,0,19,7,27,3,0,3,20,7,26,0,9,8,148,93,240,34,16,47,187,111,296
801041034,0,9,5,175,175,352,5,8,14,181,193,373,3,6,9,252,221,473,7,8,16,267,235,497,5,8,11,256,233,492,3,5,12,264,252,511,10,6,17,233,225,463,3,10,9,246,243,488,13,11,23,191,175,368,5,12,13,203,196,396,0,3,3,178,172,351,15,8,21,192,181,374,5,3,8,188,190,381,15,7,21,213,196,408,5,0,8,207,218,425,10,8,16,218,227,446,7,4,6,224,269,492,5,4,13,242,272,512,6,7,13,270,293,567,3,5,6,279,303,584,5,0,5,237,228,470,4,5,7,247,228,475,4,0,4,164,175,336,0,4,6,168,178,348,0,0,0,92,119,210,3,0,3,96,119,214,5,3,4,208,271,478,11,4,13,221,279,496,60,51,112,2892,2959,5857,85,83,166,3038,3093,6129
801041035,7,10,21,286,293,582,12,4,19,311,304,617,9,10,23,394,401,789,18,4,19,420,415,835,9,9,21,323,316,641,17,13,25,350,336,685,9,9,10,218,212,435,12,4,14,237,229,463,7,6,14,199,205,403,6,7,12,212,223,427,3,3,9,270,243,509,4,3,11,283,251,529,7,7,18,250,323,578,10,9,21,270,347,614,5,6,9,378,418,795,11,18,28,390,446,834,3,0,9,387,361,745,8,11,20,397,368,767,5,4,10,254,255,513,9,5,17,269,270,535,0,5,5,182,154,342,8,5,11,193,163,349,0,0,0,99,100,202,0,0,3,106,102,209,3,6,4,62,61,129,0,6,3,65,73,140,4,0,5,140,173,312,6,3,14,149,182,329,68,80,145,3452,3513,6975,120,100,224,3646,3690,7339
801041036,4,8,9,323,310,627,11,11,18,333,322,654,8,5,14,292,280,573,17,3,20,318,292,612,4,0,3,196,194,389,10,10,13,204,201,412,0,4,4,169,160,328,8,0,8,177,158,337,3,5,9,162,171,335,3,6,10,169,184,351,6,12,15,236,265,497,9,7,13,249,274,519,4,3,9,296,373,663,6,9,17,308,380,688,8,6,11,382,416,797,14,12,26,398,432,832,0,7,11,342,275,615,9,3,12,351,287,636,3,0,4,216,220,432,7,5,15,224,230,449,4,0,7,126,130,259,0,0,0,126,135,261,3,0,5,103,118,224,0,0,0,104,118,225,0,0,0,79,103,184,8,3,11,85,111,195,0,0,0,139,143,286,9,7,11,146,148,295,52,47,98,3050,3155,6211,87,74,166,3195,3277,6471
801041037,4,13,14,207,209,415,4,0,3,218,222,438,7,4,13,222,206,427,10,0,10,234,217,447,4,5,6,146,146,294,3,0,9,150,155,307,3,3,7,99,102,202,0,0,0,108,103,208,0,7,10,108,113,223,3,0,5,116,123,241,0,4,3,183,182,366,6,6,10,194,186,380,0,8,4,203,256,461,6,3,7,215,266,485,0,3,4,269,318,582,5,5,9,268,331,595,3,0,5,239,216,456,3,0,6,244,220,461,3,3,8,174,139,315,0,4,4,174,151,324,0,0,4,109,110,219,5,0,5,118,110,224,0,0,0,88,81,173,4,0,0,94,84,176,0,0,0,51,50,105,0,3,3,51,54,108,0,3,5,152,231,383,3,9,13,158,240,396,34,50,84,2264,2358,4624,48,43,90,2344,2457,4800
801041038,3,0,3,173,130,304,4,4,10,180,135,317,10,0,8,203,230,431,8,3,12,213,232,445,0,0,0,208,195,401,8,5,10,219,199,416,5,7,12,152,157,311,7,5,14,158,169,333,6,0,3,106,101,208,4,0,7,115,109,222,4,4,8,105,86,188,0,9,12,108,102,208,0,3,3,108,139,245,6,5,11,109,146,260,0,0,0,178,237,419,4,6,9,192,245,432,3,0,0,215,248,463,0,8,7,218,253,471,3,0,3,217,204,421,5,0,14,228,208,437,0,0,0,173,140,314,3,7,9,179,146,325,0,0,0,77,88,176,0,0,0,84,90,175,0,0,0,73,61,138,3,0,3,78,64,136,0,0,0,116,130,242,0,3,8,118,132,254,26,25,54,2108,2157,4266,65,60,115,2198,2235,4435
801041039,0,4,3,253,263,519,12,10,15,262,278,536,3,9,10,264,240,504,0,8,10,269,254,526,12,5,16,233,194,429,5,3,12,250,203,449,12,10,21,161,169,328,5,8,8,171,183,357,6,4,17,291,285,578,9,6,22,320,306,622,7,9,10,502,493,996,24,23,46,529,523,1055,0,4,11,404,444,849,12,12,26,423,460,888,0,5,7,405,407,822,9,13,24,420,426,848,0,0,5,335,281,614,8,6,11,344,295,640,0,3,4,264,240,507,11,7,18,283,252,533,0,0,3,174,148,322,0,6,3,175,157,327,0,0,3,124,115,238,0,3,3,123,123,246,0,0,3,76,84,164,0,0,0,80,86,166,0,0,0,129,151,285,3,8,8,136,160,298,49,59,109,3628,3526,7150,106,111,217,3788,3694,7484
801041040,9,3,12,274,249,519,14,16,30,288,273,560,9,3,10,208,197,404,6,7,17,221,203,434,5,0,8,183,184,364,9,4,9,193,189,381,3,10,14,199,215,413,7,3,8,208,233,441,10,7,16,380,387,764,10,17,25,404,416,812,10,11,22,629,608,1240,23,20,45,663,642,1306,9,6,16,545,496,1041,15,17,29,567,521,1083,5,9,13,384,351,732,13,18,34,400,374,775,6,4,9,304,299,606,9,7,15,321,317,635,5,3,4,265,249,508,6,5,15,275,258,533,0,8,5,233,202,434,12,7,21,243,216,457,0,3,3,168,167,330,7,0,10,175,170,340,0,0,0,140,139,278,0,0,5,145,142,282,0,0,3,226,291,517,8,10,16,232,298,538,73,77,153,4129,4030,8156,134,149,284,4331,4256,8586
801041043,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,3,10,18,0,0,0,3,10,18,0,0,0,15,12,33,0,0,0,15,12,33,0,0,0,18,9,31,0,0,0,18,9,31,0,3,3,0,7,9,0,0,0,6,8,10,0,0,0,11,0,8,0,0,0,11,0,8,0,0,0,6,0,3,0,0,0,4,0,6,0,0,0,8,4,11,0,0,0,8,4,11,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,10,16,28,0,0,0,10,22,25,0,0,0,14,9,22,0,0,0,14,9,25,0,0,0,7,13,19,0,0,0,13,13,22,0,0,0,7,7,18,0,0,0,7,12,18,0,0,0,33,42,77,5,0,5,37,41,78,3,4,9,139,149,286,3,3,5,150,152,298
801041044,0,4,5,268,269,537,9,10,19,278,291,565,5,8,9,337,320,660,5,8,15,347,338,686,4,9,13,308,303,616,11,3,19,329,318,644,3,8,13,225,216,445,0,10,10,230,237,466,9,8,11,293,310,605,8,10,24,309,328,637,7,3,13,453,395,849,22,17,38,476,421,893,4,6,6,406,409,810,16,8,23,423,421,844,4,4,3,432,419,849,4,12,19,440,434,873,5,5,5,356,364,726,14,9,22,376,373,751,0,0,0,312,301,615,5,11,14,322,312,630,3,3,5,230,193,424,7,4,10,237,198,441,0,0,0,130,144,276,0,4,4,134,146,278,0,0,0,97,100,198,3,0,4,107,101,204,0,0,0,150,175,324,0,0,0,156,178,329,42,48,90,4009,3924,7933,113,110,224,4163,4081,8244
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,5,5,7
801041046,11,21,28,458,392,852,9,3,13,483,412,897,16,14,26,410,385,791,15,13,26,442,405,842,12,9,23,300,278,582,13,15,24,329,308,637,12,5,18,306,268,573,10,12,16,325,282,600,13,11,30,318,292,612,12,6,26,351,311,662,17,10,28,455,432,878,18,25,42,483,459,947,7,5,15,482,498,980,11,14,20,503,515,1015,7,11,17,469,516,988,14,13,29,495,534,1031,3,3,10,397,406,804,15,13,22,415,428,839,3,11,13,311,350,663,3,7,17,323,368,694,3,3,12,295,335,632,7,8,12,306,343,653,0,5,6,240,276,512,10,3,14,244,288,530,0,4,4,187,213,396,5,4,11,188,223,412,0,3,7,488,661,1147,18,19,39,505,685,1195,116,117,240,5116,5294,10410,152,155,310,5388,5566,10957
801041047,5,0,6,138,121,263,0,0,0,147,125,266,4,8,10,202,174,370,6,7,9,208,186,395,9,7,14,224,233,457,6,9,12,234,248,484,11,5,15,227,224,452,4,0,3,239,233,472,5,0,4,248,209,457,0,0,7,254,217,476,0,3,6,161,122,282,3,0,0,161,124,285,0,5,5,136,147,280,5,0,5,138,150,288,4,0,4,144,189,329,0,3,6,146,190,341,0,3,5,168,204,372,4,0,9,174,208,385,3,0,5,237,249,491,6,7,12,253,258,506,3,3,9,304,323,626,3,3,11,309,330,643,3,4,4,272,277,548,11,0,11,277,282,562,0,0,0,228,223,452,4,5,6,236,224,455,4,3,3,541,541,1083,6,9,23,553,561,1108,52,49,106,3220,3241,6462,61,54,115,3339,3344,6680
801041048,7,6,7,178,178,360,3,5,9,193,189,381,8,4,10,199,188,385,9,13,19,214,202,417,3,8,13,176,141,318,3,3,10,179,156,337,0,5,8,133,136,265,4,0,3,141,141,284,3,6,3,192,158,347,0,0,4,197,161,356,6,6,12,171,198,367,9,14,16,189,209,399,0,9,13,208,213,427,12,6,21,221,229,453,5,0,5,233,205,441,11,5,15,247,215,460,9,0,7,190,196,390,10,9,16,204,204,416,0,0,0,163,188,351,4,3,6,164,195,362,0,6,6,180,191,376,7,7,16,190,201,392,0,4,4,163,178,337,0,5,8,166,181,350,0,4,8,147,148,292,5,0,8,151,153,302,3,3,3,291,367,661,8,9,15,300,379,682,42,60,103,2639,2677,5313,85,84,167,2765,2818,5579
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,36,33,71,0,0,0,36,35,72,0,0,0,36,37,76,0,0,4,37,34,77,0,0,0,36,29,66,3,3,5,40,34,74,0,0,0,17,20,40,0,0,0,17,20,40,0,0,0,11,22,35,0,0,0,19,22,38,0,0,0,20,30,58,0,0,0,25,30,58,0,0,0,29,37,73,0,0,3,31,44,72,0,0,0,43,54,93,0,3,3,43,50,96,0,0,0,32,33,69,0,0,4,33,40,69,0,0,0,28,28,52,0,0,3,32,26,53,0,0,0,3,11,19,0,0,0,3,18,22,0,0,0,3,0,8,0,0,0,5,0,10,0,0,0,5,7,10,0,0,0,5,7,10,0,0,0,8,17,26,0,0,0,8,17,26,4,0,4,326,354,687,10,13,21,345,367,712
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,0,9,10,3,19
801041120,8,4,15,293,275,573,17,18,32,318,299,619,9,3,14,280,272,551,5,12,15,291,293,585,5,3,6,188,179,370,8,8,20,199,192,396,8,0,8,133,116,247,0,4,7,142,122,258,3,0,5,137,136,270,3,4,9,147,140,282,4,4,12,223,230,453,6,11,16,234,246,486,7,8,10,280,349,630,10,17,24,297,374,662,7,4,7,320,346,666,15,14,29,343,362,701,3,5,5,283,221,507,4,4,12,286,233,526,0,0,0,147,131,274,10,3,10,156,139,294,3,0,3,90,79,167,3,5,6,93,82,178,0,0,0,48,58,109,3,0,0,53,57,112,0,0,0,37,40,76,6,0,3,40,38,78,0,4,4,67,66,132,0,0,5,74,67,139,44,39,82,2537,2498,5031,88,108,196,2666,2640,5310
801041121,3,6,12,115,131,247,4,0,0,125,134,261,4,0,4,124,108,237,6,0,9,138,113,246,0,0,0,74,56,127,0,8,8,76,64,138,0,0,0,37,46,77,3,0,3,40,46,81,0,3,5,50,62,110,0,7,6,53,67,120,4,5,9,104,114,216,4,5,8,106,121,226,0,0,4,136,169,308,3,8,11,147,180,323,0,0,0,154,147,296,6,8,12,160,146,309,0,0,0,101,74,174,3,0,7,110,80,183,0,0,0,42,50,92,3,0,5,45,51,99,0,0,0,29,29,58,0,0,0,29,27,58,0,0,0,27,24,46,0,0,3,27,29,50,0,0,0,18,25,38,0,0,0,17,25,46,0,0,0,39,48,85,0,0,0,39,50,87,18,13,28,1044,1066,2110,37,41,79,1106,1116,2220
801041122,0,0,5,139,117,254,6,0,3,144,117,265,0,0,0,132,119,250,0,0,0,137,118,261,0,0,5,96,82,179,0,0,0,100,90,185,0,0,6,45,48,90,0,0,0,45,51,92,0,0,4,52,49,102,0,0,0,52,51,104,3,0,5,89,102,188,0,0,0,87,109,197,0,0,3,144,158,307,6,7,10,150,171,321,0,0,0,166,163,329,4,3,9,165,169,338,0,0,0,136,103,245,4,0,4,140,110,249,0,0,0,91,58,142,0,0,0,91,58,147,0,0,0,42,49,89,0,0,0,42,49,89,0,0,0,33,21,55,3,0,3,35,25,59,0,0,0,5,23,27,0,0,0,5,23,27,0,0,0,35,32,71,3,0,0,35,36,67,14,13,24,1203,1135,2328,24,24,44,1235,1167,2405
