SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
407031170,21,29,51,9,9,22,8,28,40,13,82,103,58,233,295,58,135,188,197,64,258,158,78,235,136,94,234,184,44,228,102,26,133,94,20,108,184,21,209,121,4,128,80,6,83,35,0,37,70,11,75,118,5,126,43,40,84,1701,931,2631
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011001,17,25,39,13,12,20,9,18,27,12,43,55,34,115,155,34,85,116,117,66,186,108,67,174,127,60,186,148,52,197,118,26,146,109,18,126,198,40,240,142,0,147,98,11,105,58,0,58,111,16,129,221,22,240,29,25,47,1704,690,2399
501011003,29,30,58,20,14,31,18,33,46,10,45,56,40,111,153,36,98,134,141,75,219,127,84,214,219,88,305,205,77,283,155,56,208,180,32,211,384,63,445,312,13,324,223,24,243,125,5,127,451,19,471,434,40,476,24,33,54,3133,919,4055
501011004,14,22,44,9,17,25,14,33,45,11,54,68,36,124,156,53,95,147,88,79,164,110,73,184,172,103,278,209,56,266,157,46,203,171,36,207,347,65,412,249,21,270,190,24,213,108,9,115,222,35,252,344,49,396,18,23,39,2526,956,3487
501011293,30,32,64,16,10,26,12,38,48,13,64,75,36,189,214,59,147,205,207,91,296,175,80,249,180,84,271,212,65,277,140,49,187,130,34,163,310,57,369,222,6,225,154,13,170,107,4,110,236,18,251,308,26,332,36,31,68,2579,1030,3616
501011294,39,48,86,17,21,43,24,69,96,31,157,187,124,418,538,115,302,418,404,185,583,298,195,495,410,175,584,414,118,533,280,84,360,280,69,354,583,102,684,434,26,455,355,23,381,223,0,222,436,37,477,591,39,633,60,101,160,5121,2176,7292
501021005,43,36,77,18,9,29,26,38,61,28,85,116,94,235,332,98,132,225,299,97,395,240,98,342,296,107,409,325,86,410,241,88,322,320,65,379,702,139,840,543,5,549,488,37,524,277,3,279,596,32,628,640,30,673,51,35,86,5317,1358,6668
501021007,18,17,40,12,4,10,6,10,19,3,42,44,29,84,115,41,42,86,106,34,136,74,28,109,96,36,132,115,30,150,74,30,109,81,22,100,186,28,220,127,0,131,113,7,124,60,4,61,137,7,139,215,4,218,25,21,40,1532,454,1990
501021008,18,47,63,7,12,16,9,45,52,20,98,120,32,200,233,68,120,184,136,78,213,125,106,227,143,88,230,129,83,209,103,60,161,95,34,125,202,44,246,135,10,138,87,11,100,45,3,53,67,10,76,154,13,165,17,41,57,1580,1099,2677
501021009,27,37,63,6,9,13,11,52,62,26,117,139,69,287,353,61,96,162,218,66,287,148,83,232,156,89,246,187,55,244,109,56,166,124,48,166,230,68,299,199,3,201,162,16,181,87,0,87,170,11,177,239,15,251,38,48,87,2253,1149,3404
501021010,7,7,14,8,8,13,3,13,14,0,14,18,21,37,59,15,35,47,48,11,57,44,29,68,51,22,75,50,22,68,38,17,55,41,12,59,117,21,134,88,0,86,80,5,85,58,0,61,122,7,125,129,0,129,10,12,23,927,268,1192
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
501021012,24,28,53,6,12,21,6,25,30,13,68,80,53,192,244,57,108,168,226,91,315,189,91,281,209,91,299,212,73,288,172,59,234,193,66,258,464,80,549,360,9,372,286,24,315,146,0,144,336,21,357,362,19,379,29,28,54,3352,1100,4448
501021014,38,23,61,13,13,29,13,29,43,18,78,97,56,185,241,57,96,153,169,55,225,135,72,209,168,70,233,173,54,229,118,44,161,137,42,177,295,53,351,233,3,241,161,15,179,117,4,119,265,21,288,298,6,304,35,34,74,2495,911,3409
501021015,16,11,30,0,12,16,13,26,45,6,68,75,42,200,243,59,95,159,165,68,230,123,94,210,129,77,211,165,57,219,122,57,183,130,42,173,247,47,295,148,9,157,138,8,147,76,3,75,141,12,158,196,16,214,19,26,41,1948,940,2887
501021016,17,22,41,11,7,20,9,21,29,11,40,52,17,96,119,27,48,71,99,22,123,74,33,109,73,33,104,74,13,91,43,22,70,52,22,72,105,39,147,88,0,90,74,8,80,40,0,40,110,13,122,155,5,164,23,30,52,1101,481,1584
501021251,12,22,34,3,10,18,10,20,30,13,34,47,35,88,122,43,59,97,126,37,161,88,40,127,123,70,190,162,57,218,140,53,191,137,30,167,370,67,438,301,7,309,249,18,261,145,5,150,342,14,361,325,10,339,17,17,31,2639,643,3277
501021252,6,3,8,5,4,12,5,0,9,5,6,11,17,22,39,11,6,17,31,3,36,32,17,50,36,11,51,36,6,48,33,8,41,28,5,34,90,11,101,100,0,96,75,9,83,46,0,52,157,6,161,122,0,123,11,4,17,852,129,984
501021253,20,44,64,13,21,34,10,57,70,22,121,141,56,319,372,69,236,303,218,166,381,183,180,362,204,204,405,216,138,360,148,111,256,205,129,330,337,174,512,314,15,333,267,51,320,162,17,175,458,69,528,307,28,331,25,63,89,3237,2128,5365
501021254,10,29,38,0,5,12,7,40,49,14,85,100,41,149,188,59,78,129,138,52,187,101,53,151,101,63,165,107,52,164,98,44,141,92,22,111,153,32,185,98,0,102,76,11,82,44,0,44,42,16,59,113,23,132,9,33,47,1299,784,2082
501031017,25,31,55,14,20,35,9,25,38,20,54,74,60,191,250,45,96,144,163,63,220,135,77,210,145,58,196,153,41,189,86,31,123,107,26,136,230,26,261,145,5,149,126,10,130,71,0,69,119,17,137,227,10,237,23,40,64,1910,809,2718
501031018,20,24,44,14,20,38,7,19,24,10,46,52,50,131,180,34,68,101,135,52,189,112,57,169,122,51,177,134,34,172,80,17,101,82,21,99,171,34,211,148,0,147,113,8,121,72,0,72,164,3,169,195,8,207,25,25,46,1691,616,2305
501031019,11,14,25,12,9,19,8,38,44,6,67,73,31,115,152,36,86,123,106,60,164,93,88,185,111,80,187,120,44,173,95,42,139,89,26,113,193,35,228,141,0,143,86,0,87,38,0,41,66,3,75,116,13,125,23,32,57,1387,760,2146
501031020,17,22,42,13,10,22,17,38,52,9,44,44,40,144,187,30,71,104,132,47,179,106,56,163,115,52,167,111,27,142,61,21,84,91,19,115,134,22,157,84,0,90,70,6,78,40,0,40,69,13,84,173,5,174,22,26,49,1335,634,1972
502011021,39,31,71,13,7,25,11,21,37,19,49,65,66,137,204,61,80,138,219,32,257,143,52,194,163,57,219,175,30,200,96,30,125,122,37,160,231,50,276,188,6,188,181,13,192,80,0,83,262,12,268,344,4,349,29,21,51,2431,673,3104
502011022,59,50,107,12,14,26,7,37,45,18,78,92,66,184,249,58,146,210,252,87,336,215,90,305,226,79,310,174,59,234,116,45,161,134,46,182,263,78,344,199,4,207,186,21,205,110,0,114,295,14,308,359,11,370,28,26,57,2782,1083,3867
502011023,31,47,71,14,15,26,23,53,73,23,114,140,60,386,447,113,188,299,310,104,418,228,120,351,215,102,313,211,57,271,142,50,188,128,43,172,278,73,350,186,5,191,123,7,131,58,0,58,143,15,157,275,25,298,44,59,98,2605,1446,4053
502011024,67,85,151,27,23,48,31,79,111,26,135,162,99,429,525,116,319,434,470,169,640,411,148,559,415,153,569,417,91,504,247,109,352,252,72,321,570,139,707,406,13,419,385,47,437,257,4,255,672,49,720,724,35,755,67,84,158,5669,2167,7834
502011025,46,66,109,19,28,50,25,92,114,35,213,250,66,445,515,107,346,457,265,163,426,229,179,408,221,164,383,219,90,314,105,76,182,136,57,189,228,95,325,132,8,143,92,22,119,55,3,57,161,52,212,245,30,272,53,104,151,2430,2237,4664
502011026,25,26,46,13,14,19,12,28,36,12,61,70,41,132,176,47,90,137,184,38,218,118,55,175,125,46,176,127,31,154,75,39,114,80,22,99,174,63,235,150,3,152,116,15,132,55,4,64,207,15,223,250,17,266,19,25,51,1822,716,2539
502011027,42,52,97,24,26,48,14,33,46,23,82,111,82,256,337,132,146,275,313,120,435,303,101,403,341,113,454,377,110,486,256,87,346,299,68,370,694,152,848,538,10,548,496,29,530,295,15,307,726,30,756,792,26,814,58,45,106,5808,1507,7318
502011028,39,59,101,15,15,33,21,73,87,24,153,175,89,376,462,120,223,340,346,117,470,261,121,384,225,111,344,253,64,317,159,79,234,137,45,181,278,77,355,185,9,198,145,10,154,97,0,97,240,26,264,328,20,351,44,73,123,3027,1648,4673
502011029,29,26,55,13,16,26,19,40,54,23,78,105,58,215,272,65,134,193,248,77,329,167,71,233,191,61,251,178,36,219,125,32,155,143,28,172,276,48,317,219,4,225,194,14,209,107,0,104,237,25,263,398,14,411,47,50,97,2730,959,3691
503011030,15,18,34,10,3,12,0,8,14,4,26,29,12,50,61,10,41,49,33,33,65,42,34,70,67,39,101,62,30,91,37,21,56,55,18,70,101,42,138,91,0,96,98,9,110,72,4,75,951,41,998,174,4,181,19,20,39,1857,448,2309
503011031,26,44,66,17,25,38,11,42,50,7,78,86,24,145,169,33,126,160,54,100,157,75,110,183,78,136,209,119,101,223,88,90,181,105,88,192,184,156,343,165,12,178,153,50,206,125,0,120,843,115,956,189,33,219,15,41,55,2306,1495,3798
503011032,24,30,48,8,9,22,9,16,24,3,37,37,20,49,67,17,48,66,31,44,76,43,50,95,53,68,120,51,50,101,41,48,87,63,53,108,131,108,237,114,6,119,120,46,166,98,6,105,1023,143,1165,178,36,219,15,18,33,2034,858,2892
503011033,15,18,35,10,9,15,6,15,23,3,19,25,24,39,67,19,52,67,37,46,79,31,34,68,71,42,114,81,39,114,61,31,90,78,19,94,151,42,193,144,6,146,152,8,167,127,5,127,1172,42,1207,178,15,192,8,4,17,2377,466,2846
503011034,30,50,85,18,18,34,12,61,69,12,92,103,26,180,210,35,132,168,46,90,143,67,110,174,90,110,204,95,97,197,76,82,161,96,40,140,175,123,299,144,18,157,181,35,216,96,4,105,1182,92,1269,251,20,274,14,30,46,2651,1393,4045
503011035,55,85,141,18,39,55,29,45,67,12,80,96,40,125,163,34,177,207,94,106,198,121,124,245,173,140,315,183,113,295,145,108,248,180,92,272,358,177,540,257,24,279,237,61,297,174,11,184,2028,181,2210,339,63,405,22,22,53,4505,1773,6274
503011036,17,29,45,12,16,30,7,16,27,12,53,59,18,125,141,21,75,95,53,40,100,64,63,124,72,41,113,93,46,143,54,39,98,82,28,111,178,58,238,134,3,140,154,26,177,139,4,149,1192,63,1255,209,18,225,10,23,35,2523,769,3294
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,14,3,16
503021038,24,38,57,15,14,23,6,34,43,7,54,57,23,169,190,29,106,133,74,79,155,68,68,141,93,100,198,102,94,201,96,91,187,92,106,199,279,204,479,287,27,316,303,64,368,220,20,237,1185,126,1306,206,45,244,14,25,38,3105,1457,4568
503021039,34,80,106,5,22,26,22,78,97,19,146,164,38,269,304,46,242,285,128,157,287,108,199,307,163,269,436,203,257,461,180,212,392,174,162,335,414,317,729,317,30,349,335,102,435,261,18,278,1495,144,1635,305,71,374,33,43,77,4270,2806,7079
503021040,21,42,60,3,17,22,6,35,38,10,88,90,23,124,152,24,111,130,59,82,142,64,84,154,112,100,213,98,97,197,81,111,198,83,88,169,214,205,419,223,37,258,211,69,283,167,18,189,842,112,953,154,66,221,14,25,39,2418,1491,3914
503021042,42,83,125,13,38,52,8,90,100,15,193,209,34,339,371,54,271,321,111,182,294,115,205,321,172,236,411,188,228,416,135,235,369,211,160,379,419,367,785,336,32,369,323,104,427,273,21,292,1651,287,1938,309,42,356,26,61,85,4438,3177,7614
503021043,36,73,107,11,36,52,21,74,99,18,151,171,45,266,312,72,252,329,110,198,309,154,243,398,219,281,500,300,265,560,215,219,433,240,145,383,518,312,833,395,38,432,365,83,445,252,22,274,1542,151,1696,318,64,379,26,47,74,4855,2930,7780
503021295,47,116,161,10,18,31,16,60,77,8,111,121,24,175,198,26,144,166,70,106,173,80,148,229,130,238,363,165,209,372,136,240,376,147,186,338,363,421,786,252,48,305,258,142,400,165,23,189,706,252,962,223,92,313,18,34,54,2850,2759,5607
503021296,24,74,99,5,21,23,6,57,66,14,136,150,23,180,204,27,144,166,73,142,214,80,191,272,102,253,352,129,258,385,115,226,347,143,205,347,282,391,674,276,63,336,237,126,357,188,35,225,555,190,747,209,124,334,21,38,58,2511,2849,5362
503021297,47,137,182,10,23,33,11,79,92,9,125,133,20,139,162,26,143,171,46,101,147,74,166,242,77,250,326,119,247,367,96,240,337,126,249,377,324,481,804,227,50,286,212,172,388,149,23,173,517,302,815,209,76,278,3,46,53,2314,3048,5363
504011044,24,69,88,17,24,42,18,65,81,33,151,178,60,354,416,66,213,279,225,127,354,199,154,355,249,172,420,252,144,402,199,131,330,202,109,309,529,213,739,451,29,473,383,38,421,281,8,292,638,41,678,353,38,388,31,64,94,4214,2135,6350
504011045,44,98,145,32,41,73,20,90,111,26,180,212,104,463,562,105,246,350,278,164,438,245,231,475,294,226,518,341,229,579,272,180,455,346,164,512,681,312,998,662,41,707,677,71,746,503,20,522,1391,112,1503,532,85,610,51,84,133,6614,3027,9642
504011046,31,84,112,9,25,36,19,90,102,15,198,215,45,319,362,35,266,299,133,204,337,123,260,383,152,320,467,216,265,475,157,224,381,162,189,354,394,357,752,304,43,351,285,87,379,213,13,229,621,99,716,252,92,343,19,51,68,3185,3168,6351
504011047,78,104,180,30,32,61,18,85,105,38,154,200,115,448,554,136,225,356,428,146,574,330,202,533,412,233,645,473,167,647,333,162,498,366,147,508,815,226,1038,596,24,624,509,60,570,280,13,301,598,54,650,519,68,584,52,76,127,6134,2626,8761
504011048,31,41,75,12,6,17,10,24,36,8,26,37,39,143,185,47,75,123,144,57,197,127,68,189,133,63,194,178,60,237,133,41,166,115,28,136,259,32,295,192,0,199,194,9,211,119,3,116,330,14,342,169,9,183,20,12,41,2260,724,2981
504021049,8,7,13,0,3,6,9,12,16,4,16,20,8,42,48,15,10,29,32,14,42,36,15,54,34,19,53,42,17,57,28,14,39,38,8,48,99,19,115,79,0,79,52,6,58,57,0,57,95,7,99,129,0,134,9,9,21,780,220,998
504021050,17,20,37,7,8,11,6,22,26,8,31,38,24,73,94,24,41,70,75,27,106,69,35,106,101,37,142,120,35,155,78,31,115,93,23,123,200,30,232,213,8,215,208,7,219,116,0,116,475,19,492,229,4,233,13,8,24,2072,468,2540
504021051,13,24,35,3,8,13,5,18,28,3,41,43,34,121,150,26,63,88,93,42,131,75,37,109,86,40,121,88,28,124,53,30,88,71,26,94,171,30,200,156,0,161,153,15,163,84,0,84,295,19,306,166,10,178,14,24,38,1576,568,2147
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
504021053,20,33,55,12,12,21,18,25,48,11,50,64,46,154,206,45,99,145,182,64,251,150,66,217,243,63,313,200,71,269,140,50,191,210,46,256,424,82,503,346,6,349,333,14,348,214,0,214,622,14,638,519,23,542,39,22,64,3771,906,4675
504021054,35,46,80,14,15,27,35,61,96,16,124,138,62,312,380,73,153,224,222,88,309,195,117,312,212,133,348,290,99,385,173,84,257,204,52,250,441,88,528,314,4,316,257,23,279,166,0,169,327,25,352,360,28,388,52,67,119,3435,1522,4957
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,49,52,99,17,20,36,16,45,65,18,89,109,81,201,281,97,94,193,276,74,354,278,104,379,351,118,472,355,107,458,314,79,393,305,65,368,681,86,769,514,12,529,353,8,362,258,8,263,455,17,471,458,29,490,50,35,84,4929,1252,6183
504031057,55,64,113,17,24,44,18,54,79,26,88,113,60,203,264,85,110,192,254,92,346,253,130,381,347,173,525,426,134,558,374,96,470,375,89,463,823,129,952,621,18,636,400,39,435,245,10,250,465,28,500,492,36,531,60,36,96,5410,1543,6948
504031058,13,16,30,6,8,11,6,11,15,8,21,24,17,55,67,36,21,58,57,11,64,63,27,89,75,35,116,99,33,133,87,25,111,80,19,99,200,35,236,137,4,141,104,9,110,86,0,86,176,5,184,231,11,243,22,6,26,1495,356,1852
504031060,5,15,19,5,0,9,0,6,6,4,4,10,3,20,26,3,0,12,35,0,37,24,9,36,33,18,47,44,9,51,31,7,40,27,0,31,73,6,86,71,0,71,84,6,85,50,0,50,165,4,173,121,3,122,14,7,22,797,121,916
504031061,12,21,38,9,13,16,0,18,22,7,21,24,13,65,80,28,61,90,51,26,78,51,37,90,74,31,107,82,41,116,62,40,101,78,27,112,200,49,256,151,7,155,157,12,170,95,0,95,281,15,297,167,11,181,14,9,18,1533,500,2036
504031062,25,27,55,6,14,24,9,25,38,18,79,99,41,168,212,70,100,170,182,64,249,135,87,225,172,106,278,238,90,332,189,72,263,197,63,262,473,74,546,392,12,407,302,14,319,175,3,186,320,23,347,301,30,331,37,39,73,3288,1100,4388
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,19,38,56,11,8,20,12,19,30,7,42,50,19,93,113,20,55,77,103,37,136,78,64,146,114,64,174,111,48,159,75,40,116,80,33,107,192,35,225,174,0,174,100,9,110,55,0,57,152,16,168,156,20,175,24,22,48,1503,644,2141
504031066,28,84,116,8,24,35,12,64,76,15,169,186,54,307,361,75,220,297,150,141,293,170,185,358,173,228,400,217,184,402,149,139,286,151,100,254,341,166,507,210,18,218,164,30,193,96,9,104,271,43,312,216,39,254,30,73,99,2531,2224,4750
504031067,15,19,33,5,4,5,5,22,24,8,37,45,28,74,104,38,49,87,96,37,129,91,52,142,117,72,186,119,58,177,120,40,158,116,31,147,265,39,305,205,6,211,146,13,159,114,0,112,218,7,228,196,10,207,17,4,25,1917,583,2496
504031068,26,25,52,9,8,13,13,20,35,15,37,53,31,74,100,34,41,79,116,42,157,105,53,160,163,71,228,199,67,267,166,51,215,157,33,190,434,65,499,327,8,332,293,15,310,186,0,186,647,26,664,439,17,456,24,18,40,3402,662,4057
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,29,27,52,9,10,16,10,9,20,16,26,42,32,82,110,54,49,100,145,45,188,115,65,182,198,132,330,239,137,376,254,102,359,274,77,352,711,114,830,534,17,554,411,26,440,247,9,254,481,19,500,476,34,504,39,16,50,4264,989,5260
504031299,12,19,30,3,5,11,4,8,13,3,15,22,21,25,54,38,35,70,65,22,91,77,51,125,134,90,225,202,88,288,193,69,264,208,51,263,518,82,602,432,12,448,263,21,277,164,3,166,291,24,310,332,17,348,19,14,31,2988,640,3623
504031300,25,44,67,19,16,33,18,35,57,30,72,104,61,188,254,98,117,214,261,84,340,218,104,323,291,140,427,320,109,427,254,109,362,325,89,412,700,120,821,519,13,536,411,30,439,241,0,245,449,17,467,550,31,583,44,39,88,4844,1358,6199
505011070,21,39,59,9,11,20,14,30,45,21,74,87,53,153,202,48,104,148,145,76,218,139,84,219,151,105,258,195,98,288,169,90,259,185,80,267,437,125,562,374,13,389,292,20,307,166,6,174,267,21,292,305,29,339,27,20,49,3000,1167,4169
505011071,29,29,56,11,11,22,11,19,32,16,45,62,45,89,129,46,92,142,165,51,223,135,60,196,176,75,243,209,56,271,207,75,279,180,46,222,505,73,582,422,9,430,394,24,423,265,4,268,677,31,709,431,11,444,35,18,50,3967,811,4778
505011072,38,28,69,21,26,41,18,33,49,12,49,67,60,166,225,56,111,164,137,85,222,151,90,237,220,73,287,237,56,296,183,73,256,171,40,215,439,72,512,395,4,399,484,28,511,311,0,315,1168,31,1199,384,22,405,44,31,69,4532,1006,5543
505011073,27,38,67,20,17,33,18,38,57,25,88,117,62,192,254,54,130,177,177,82,261,175,98,282,253,99,351,267,99,364,184,69,255,193,75,267,459,97,556,434,9,446,356,28,382,270,3,279,566,36,600,353,28,380,20,31,52,3911,1256,5168
505011074,25,39,60,8,6,19,6,15,19,14,57,69,41,140,182,58,75,134,126,63,187,135,77,215,153,87,244,189,82,276,168,70,234,151,61,218,393,93,481,302,8,314,303,23,318,187,3,194,407,14,421,308,24,332,33,17,51,2998,969,3966
505011075,41,21,63,17,16,35,20,26,43,17,38,56,36,92,124,46,72,123,107,53,165,107,46,156,156,47,203,157,46,206,129,31,161,120,36,153,301,49,350,264,8,276,276,11,290,205,4,204,981,20,1002,275,18,296,31,18,50,3283,661,3941
505011076,31,7,40,9,3,12,9,7,18,7,15,27,23,28,48,22,32,61,51,14,70,61,15,82,97,25,121,96,22,116,71,19,85,91,17,107,211,24,232,229,0,229,254,3,258,221,0,221,1026,13,1039,307,4,314,30,7,35,2850,254,3102
505011077,27,54,86,20,12,36,12,39,49,28,94,120,54,209,269,63,141,201,178,112,289,171,147,312,212,163,372,225,138,356,181,104,280,213,83,294,450,157,607,363,27,395,352,42,394,207,9,222,515,39,558,360,34,394,32,45,72,3655,1655,5312
505011078,26,42,70,15,10,25,11,34,44,17,55,71,55,209,265,40,169,205,185,71,257,168,92,256,222,81,304,220,52,275,173,41,218,159,45,203,418,99,515,379,12,391,357,18,374,247,4,250,668,24,688,323,16,333,33,34,65,3712,1095,4808
505011079,33,28,53,10,10,21,13,22,37,17,38,46,38,101,137,37,99,136,135,45,178,161,57,218,188,68,256,172,39,217,112,53,166,137,33,170,297,65,362,278,11,292,304,15,327,228,0,236,816,27,845,355,19,370,20,17,38,3338,753,4088
505011080,19,13,35,6,10,15,9,12,22,12,25,40,26,61,86,20,36,61,83,30,115,78,30,107,93,23,119,99,30,131,98,24,123,105,20,126,212,25,237,201,0,203,222,4,227,148,0,144,600,14,612,260,11,273,20,10,27,2323,381,2703
505011081,8,23,30,7,3,14,10,11,19,7,50,60,35,103,141,31,65,99,121,58,182,109,59,168,139,67,207,143,48,185,117,47,163,111,35,148,314,76,393,277,5,283,239,22,255,178,5,181,386,17,398,238,17,248,21,16,30,2486,730,3215
505011082,26,26,55,16,11,32,11,24,41,5,34,36,44,110,153,30,93,122,101,61,161,103,47,146,131,49,179,140,43,186,98,22,118,105,21,126,259,44,307,190,7,194,218,19,236,172,0,172,990,31,1016,226,8,238,25,31,54,2904,674,3584
505011083,24,23,50,18,7,26,7,15,21,8,26,36,36,103,137,28,69,91,126,43,160,109,30,140,132,46,177,143,42,188,120,28,143,133,27,161,281,40,323,309,6,316,283,10,293,199,0,201,634,11,643,242,0,248,15,13,27,2843,543,3386
505021084,40,70,108,12,25,37,19,79,94,23,155,174,78,424,507,71,178,247,235,132,372,221,148,365,254,198,457,301,177,474,246,158,403,242,126,367,587,176,763,450,21,467,358,37,401,249,0,249,544,43,584,354,36,385,50,71,116,4331,2247,6580
505021085,66,96,162,22,26,48,50,107,152,45,190,236,120,430,556,156,195,354,378,152,527,373,225,600,414,261,675,508,211,719,354,137,484,359,96,461,645,168,812,369,25,393,250,37,295,126,13,139,207,47,252,423,68,493,69,74,141,4931,2562,7496
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,40,91,128,7,32,40,22,105,127,26,201,228,53,408,460,70,204,272,172,157,329,186,154,336,201,193,395,219,163,381,178,205,386,193,192,383,511,316,830,491,52,541,478,109,590,376,34,406,1110,151,1267,444,109,550,26,57,83,4807,2928,7740
505021089,43,57,99,31,21,56,29,47,79,13,83,92,78,250,326,58,173,234,177,131,308,225,100,326,275,115,390,279,99,378,190,75,265,245,65,309,563,136,697,508,17,527,544,31,577,415,7,422,1936,73,2007,472,38,506,36,50,85,6114,1570,7684
505021090,53,114,170,16,32,43,26,99,123,40,188,231,116,445,562,142,223,367,310,144,454,300,248,553,359,322,680,425,296,715,359,246,610,324,183,512,730,271,1001,500,43,539,357,77,435,178,17,197,310,69,378,374,88,460,54,73,123,4977,3184,8165
505021091,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,4,4,0,3,3,0,11,14,4,9,14,4,4,6,7,0,9,13,14,28,0,0,0,0,0,3,5,0,7,4,4,6,5,0,4,0,5,5,45,70,112
505021092,29,86,119,15,34,45,13,71,82,17,110,132,38,247,289,66,210,276,122,173,299,128,204,330,205,237,447,217,259,474,174,207,378,193,210,399,484,467,948,406,56,461,459,148,606,300,33,333,1099,221,1322,447,181,627,34,42,73,4431,3191,7622
505021093,58,48,106,16,19,31,19,65,84,19,118,133,56,240,303,53,142,192,215,108,322,169,124,293,206,168,377,230,146,376,190,128,317,215,91,305,455,179,635,350,18,366,313,33,344,229,10,239,864,50,913,296,28,325,39,34,71,3989,1748,5741
505021094,19,12,33,16,15,31,11,50,66,3,50,52,28,126,155,28,89,121,75,57,133,82,59,138,95,54,147,104,46,146,67,44,114,84,32,114,198,69,267,148,0,158,179,28,203,136,6,143,754,50,810,165,30,193,29,24,53,2215,851,3061
