SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
603031073,12,5,14,6,9,15,8,4,12,5,3,11,4,9,15,34,34,72,12,8,21,8,3,8,3,5,12,9,7,19,8,6,20,48,41,86,3,13,13,13,11,24,9,17,27,17,8,26,17,11,27,56,54,112,8,13,22,15,10,22,16,14,27,6,7,15,18,4,19,67,46,110,12,5,22,5,6,14,0,8,11,6,3,14,4,3,9,34,30,66,4,11,18,4,14,18,14,7,19,11,9,17,14,3,24,52,46,90,11,3,11,10,14,21,5,8,12,8,11,20,11,5,13,50,37,80,16,11,27,12,14,26,3,15,20,10,10,17,18,15,36,58,67,121,14,8,26,4,18,22,14,17,33,12,13,30,7,14,18,54,74,132,16,9,23,21,12,26,16,8,22,12,14,25,23,16,38,78,60,135,20,15,34,19,22,40,19,18,29,18,15,32,17,20,37,89,86,174,13,29
603031074,19,16,33,16,9,25,21,14,35,9,15,27,12,24,35,79,70,153,20,15,42,14,12,26,25,18,37,15,11,32,16,8,26,94,68,163,14,27,33,18,16,34,18,22,39,10,14,35,15,21,39,81,92,178,20,12,33,18,8,28,16,13,29,13,13,29,17,15,30,87,66,148,15,4,19,15,14,28,20,13,35,19,9,26,26,6,32,93,55,142,28,22,50,18,26,47,22,24,47,33,29,63,32,28,59,130,130,265,25,30,47,32,26,57,19,25,47,35,27,59,16,25,44,129,129,256,35,29,62,15,21,38,23,25,43,28,15,45,29,25,53,126,118,247,23,27,48,31,19,46,19,20,38,20,28,51,7,21,32,106,111,213,21,18,38,24,24,46,20,21,39,25,28,54,31,24,56,121,115,237,39,28,62,29,42,67,29,37,65,34,31,64,31,29,57,161,156,323,25,36
604011075,18,16,39,27,21,46,11,20,38,30,15,43,20,13,30,107,89,193,15,19,35,25,14,41,20,18,40,25,14,38,17,37,50,102,106,210,18,21,35,16,21,35,29,18,45,20,21,45,26,10,39,111,90,204,19,22,42,22,17,39,14,19,41,22,18,38,14,16,32,94,93,187,17,29,45,19,23,42,14,25,41,17,28,44,17,27,40,92,130,217,30,22,48,18,29,47,30,24,55,33,20,51,22,22,41,123,112,238,19,23,44,20,17,36,13,27,40,19,28,48,20,19,39,95,112,203,18,20,38,18,25,41,25,17,38,35,28,60,24,21,41,117,109,228,13,14,30,9,23,37,13,23,36,15,21,34,13,16,28,76,92,166,29,9,37,13,12,29,18,14,31,23,21,44,20,26,40,97,81,178,23,12,39,15,8,28,10,23,36,13,23,29,12,18,32,78,87,166,16,25
604011076,35,30,60,19,32,53,41,16,53,27,21,46,31,25,52,147,123,269,19,23,39,28,27,51,20,20,47,33,43,73,32,28,59,129,136,269,22,31,57,28,30,64,25,30,53,38,26,59,30,31,59,146,147,290,41,46,84,26,28,53,44,35,80,24,33,53,25,31,56,160,171,330,28,24,55,40,33,69,31,28,55,36,24,64,27,22,47,156,133,288,19,26,46,37,30,64,28,46,81,33,28,58,34,36,74,149,163,316,30,24,51,23,20,49,21,30,53,29,24,52,34,28,62,137,131,267,31,19,47,28,19,51,24,22,45,29,30,53,29,27,61,141,125,260,21,27,45,23,25,51,27,32,56,32,34,63,24,33,54,124,146,269,52,17,69,28,41,68,34,35,70,35,50,90,41,35,82,189,178,371,36,47,80,33,47,76,43,42,81,45,43,80,32,52,85,185,226,413,53,36
604011077,25,17,36,36,15,52,17,24,39,25,15,39,23,22,46,115,93,216,20,14,39,19,26,46,23,22,49,22,18,47,19,19,45,109,100,213,19,24,43,29,22,44,24,29,52,22,18,40,22,28,55,111,113,227,18,22,39,15,17,33,24,19,44,20,16,33,29,5,35,103,85,184,20,22,44,16,29,46,14,27,46,21,19,43,32,31,63,106,126,235,31,24,60,25,35,60,37,35,71,35,22,58,22,37,65,153,153,313,26,22,48,32,26,59,27,29,57,20,26,45,32,32,62,133,135,273,25,25,53,18,30,49,32,28,61,14,24,37,20,27,44,110,125,234,18,25,40,24,16,39,8,24,38,25,14,42,19,17,40,95,98,194,17,22,41,21,20,42,22,21,43,27,19,49,32,22,56,114,106,220,27,21,50,22,22,47,36,25,64,29,25,56,21,18,44,138,114,255,15,26
604011078,30,34,66,40,38,77,38,49,84,35,29,69,29,46,74,174,195,368,52,34,81,50,45,96,36,39,74,35,62,93,38,51,85,207,233,440,49,32,87,59,37,101,55,47,99,42,42,82,40,59,105,246,227,473,45,43,89,47,58,105,45,61,106,43,50,93,45,39,84,233,250,481,43,31,71,47,37,86,42,49,93,31,49,78,40,33,71,200,201,403,25,41,67,36,44,76,34,53,82,43,38,81,33,49,80,175,216,394,29,37,68,49,41,85,31,36,73,32,41,78,43,30,66,180,188,369,32,53,86,27,51,71,31,31,56,37,40,72,42,36,80,157,205,362,33,56,91,42,54,99,29,42,76,38,41,84,41,44,88,189,236,427,41,44,78,28,49,76,36,43,73,42,53,94,47,48,98,191,235,424,44,60,99,36,53,85,53,56,109,45,40,91,42,37,82,220,245,464,37,43
604011079,37,27,59,25,28,53,25,18,47,20,22,42,26,24,50,134,117,247,35,28,62,41,26,64,24,40,68,36,29,63,29,34,61,166,161,325,28,29,59,31,25,53,42,32,73,21,27,53,39,31,67,160,139,300,40,30,73,42,25,73,27,30,59,22,32,56,33,32,60,163,151,313,18,23,41,15,18,35,21,27,54,25,20,49,31,21,55,118,115,240,28,24,51,33,24,59,27,21,50,25,35,58,23,20,42,137,125,262,38,38,74,22,42,62,26,29,54,24,36,66,30,33,64,133,183,323,25,19,48,20,32,54,35,34,73,30,37,62,24,25,53,135,145,285,36,27,58,10,27,39,32,21,54,29,32,60,25,30,58,130,144,271,34,33,62,37,32,68,34,37,76,35,33,70,37,39,76,176,177,352,32,45,78,34,41,74,29,44,71,37,38,72,44,46,86,163,220,387,30,57
604011080,15,23,41,21,14,35,23,12,34,30,25,55,22,18,37,106,99,203,23,14,37,26,26,56,28,15,39,10,22,38,14,16,29,100,95,194,25,19,41,26,20,48,24,33,57,32,23,55,17,29,49,122,131,247,20,26,41,25,21,49,22,18,34,25,22,47,15,19,35,102,105,211,17,23,39,18,28,44,15,15,34,20,23,43,28,18,44,104,107,208,25,20,50,17,36,48,29,23,46,28,31,55,44,36,73,136,142,274,22,20,38,30,24,49,18,25,41,22,20,41,22,21,42,104,110,215,19,19,38,20,27,41,23,23,44,18,22,39,19,32,50,101,115,217,25,24,48,29,18,46,16,25,40,18,28,43,13,17,34,108,105,217,27,13,48,22,23,41,29,17,49,21,28,48,13,29,43,114,114,224,25,30,51,22,29,51,18,22,40,27,26,51,22,36,61,112,141,251,16,22
604011081,25,19,45,18,24,41,19,23,45,21,29,52,16,16,28,99,114,210,19,13,32,23,26,48,19,11,34,30,15,40,24,24,51,107,92,198,30,35,62,17,28,41,20,28,45,24,26,55,26,28,51,112,136,250,17,29,45,27,21,49,32,19,48,18,20,37,12,17,31,109,104,211,24,20,45,20,15,32,19,29,53,22,19,37,24,24,45,108,100,216,18,12,35,30,14,45,24,26,43,11,19,34,24,18,38,108,86,198,20,22,37,24,19,41,15,19,37,13,20,38,17,23,40,90,106,187,25,28,51,21,18,33,27,21,45,22,22,45,16,18,30,105,106,208,17,26,41,13,19,32,17,24,43,21,20,46,25,36,59,93,127,221,14,23,40,27,21,44,18,22,39,31,23,52,23,32,56,111,119,232,29,32,61,16,35,51,34,27,62,23,36,60,41,31,77,143,157,301,20,24
604011082,26,32,60,25,25,49,34,38,65,32,33,64,26,32,54,142,157,297,44,37,83,33,29,67,40,41,80,45,35,87,38,40,76,208,178,389,38,31,72,36,34,71,48,42,89,43,39,74,49,31,84,215,177,389,52,36,90,40,35,71,32,49,85,38,30,69,29,41,69,193,187,383,35,44,77,38,48,87,39,36,73,32,38,68,32,35,69,179,196,374,32,28,58,42,33,80,40,21,67,31,48,84,23,28,52,171,158,334,31,34,60,34,39,68,31,37,64,35,44,81,31,38,71,159,194,354,37,28,70,30,34,64,30,45,76,46,42,93,36,40,81,186,194,383,35,28,64,32,25,59,33,44,72,31,41,74,23,41,63,150,181,329,30,40,70,36,49,84,35,38,70,34,47,81,42,37,85,179,207,384,38,41,81,36,33,80,34,49,84,41,47,89,47,44,93,203,214,418,36,60
604011083,15,18,32,17,16,39,21,19,35,24,18,44,14,20,33,90,98,182,20,27,39,24,24,55,24,27,50,31,27,53,33,23,56,133,124,256,28,12,36,30,28,55,31,24,56,24,19,42,22,23,45,136,113,247,36,42,80,29,34,66,22,34,52,29,29,51,23,14,38,136,144,284,31,15,44,20,23,42,23,29,51,7,22,28,27,27,55,106,114,217,12,16,28,18,23,42,24,20,42,31,33,65,30,23,56,116,126,240,21,21,46,12,18,31,18,13,27,19,30,53,21,13,43,102,102,203,20,21,47,26,26,44,21,26,49,15,24,42,20,19,40,109,117,227,29,23,53,17,28,50,23,26,48,19,22,42,17,21,36,101,118,227,21,16,32,25,26,47,15,35,48,24,28,49,17,34,50,104,134,237,21,37,61,28,39,62,31,36,67,25,39,59,25,25,52,129,172,299,20,31
604011084,25,26,55,32,28,62,35,33,63,37,29,68,39,31,77,173,154,326,33,35,66,33,25,65,58,23,81,32,36,72,47,38,83,205,164,366,41,41,78,40,38,70,37,45,76,44,40,88,32,44,76,185,201,390,35,29,68,31,34,62,28,29,59,22,25,49,34,25,56,150,142,292,30,22,55,22,38,59,37,28,63,34,31,64,32,22,56,157,136,295,28,24,52,27,30,57,22,38,54,35,47,77,23,33,56,138,163,299,31,34,63,33,25,56,33,26,55,16,43,62,28,34,59,138,160,300,18,49,67,50,38,89,29,41,77,42,18,62,29,39,72,172,194,365,32,32,59,17,22,44,32,45,71,18,23,46,32,33,65,134,151,290,28,36,65,30,34,67,43,24,67,33,26,57,32,37,68,165,162,319,25,42,71,29,55,93,32,38,70,35,33,68,34,58,85,156,228,386,49,38
604021085,81,55,135,62,83,141,81,59,137,76,68,142,86,82,171,374,354,730,67,61,132,86,68,159,79,74,155,61,95,154,90,80,168,386,387,770,81,90,170,79,79,157,107,82,187,102,86,188,98,82,179,458,419,875,89,76,169,82,92,176,96,91,184,61,77,146,78,66,144,413,404,815,69,71,142,72,65,144,66,89,152,79,85,161,98,92,190,387,401,784,86,111,202,114,91,201,106,105,211,93,99,189,81,111,191,476,517,999,110,100,213,85,93,173,94,101,198,81,91,174,97,92,191,472,474,948,79,91,172,77,102,177,84,76,158,73,77,147,83,79,167,396,423,822,70,84,154,67,75,149,71,79,150,81,72,155,64,85,153,365,395,756,72,79,157,83,88,170,79,68,143,97,108,207,86,100,191,414,444,863,88,103,192,83,98,174,73,92,168,87,95,186,73,91,161,406,475,881,66,76
604021086,26,27,59,26,26,54,23,24,48,28,26,55,32,22,54,144,125,266,27,19,46,24,30,52,31,41,77,24,31,58,26,23,45,133,147,279,26,31,57,36,29,71,46,19,68,24,39,60,34,33,66,169,157,322,30,27,53,29,24,53,30,21,54,19,26,50,25,29,53,131,122,253,37,26,62,26,27,49,30,20,49,30,30,61,25,33,64,148,131,278,30,32,63,29,36,63,19,48,68,33,41,82,35,29,67,151,188,335,47,32,78,28,23,56,24,36,60,34,29,59,41,29,72,174,149,325,21,30,48,20,38,53,20,26,48,15,28,46,23,26,51,104,139,244,19,29,43,24,26,49,21,26,46,23,28,48,38,28,60,116,130,247,30,28,52,22,31,50,25,26,59,35,24,56,32,26,50,140,129,268,26,48,71,37,26,65,27,30,57,27,32,60,19,32,49,137,168,308,38,33
604021087,25,19,46,24,39,69,30,34,63,27,27,51,23,19,36,127,132,265,26,29,50,40,22,65,24,26,51,40,33,68,33,27,66,158,145,301,38,26,66,31,28,55,24,38,69,41,37,72,26,36,62,157,171,327,42,28,70,24,37,66,33,16,48,31,33,64,27,18,50,162,135,295,22,26,50,38,18,53,27,40,65,27,25,57,23,36,56,143,145,289,29,35,67,32,43,77,31,21,56,41,40,79,39,34,77,171,174,343,39,43,80,20,28,52,31,40,70,28,43,65,28,37,69,145,188,339,32,21,56,34,33,61,31,36,67,22,19,39,27,32,59,140,138,284,26,28,53,28,31,56,34,39,70,27,27,54,35,30,63,150,150,298,40,27,72,31,30,62,30,36,62,28,45,71,35,37,71,162,170,337,27,34,68,33,30,66,36,37,72,33,35,63,28,37,71,160,178,339,27,28
604021088,19,31,54,9,15,28,22,24,40,17,15,36,31,22,51,99,107,214,19,24,45,16,29,46,21,19,41,23,30,51,28,21,45,109,122,230,23,23,43,15,29,48,21,33,52,32,28,65,28,27,56,120,139,262,18,30,47,24,22,46,21,17,41,31,18,50,20,17,36,114,107,223,17,19,32,21,17,35,19,25,46,22,21,44,22,20,43,97,95,193,15,15,33,21,25,41,25,28,54,27,17,38,18,34,50,107,112,221,32,22,51,25,25,45,20,28,43,19,23,43,31,26,53,117,120,238,20,28,47,17,23,47,19,21,37,10,16,33,19,16,35,92,106,196,25,26,53,33,24,55,26,28,59,10,28,36,12,20,33,103,123,229,18,27,43,27,23,48,23,23,49,21,34,59,29,33,64,125,139,267,25,26,50,27,32,56,17,24,44,25,17,44,17,25,36,113,117,236,25,20
604021089,22,31,50,29,31,57,35,21,54,28,31,60,37,30,66,146,142,291,32,30,60,31,26,55,30,36,63,33,30,66,31,32,59,158,151,307,41,34,74,35,27,65,35,28,64,34,41,74,41,32,77,191,165,352,39,32,75,36,41,72,32,25,56,24,21,47,20,27,49,154,143,296,37,32,69,26,19,49,23,14,34,20,21,42,15,22,41,121,114,236,22,10,32,18,27,48,21,28,45,22,30,50,30,20,52,106,113,227,24,41,65,29,30,58,31,30,66,26,29,53,32,34,65,141,163,309,30,27,51,31,24,48,26,37,65,34,40,74,31,35,69,148,163,309,26,30,60,26,20,47,25,32,61,18,29,52,25,44,65,122,160,283,32,31,58,36,32,67,34,26,60,45,19,68,49,60,106,184,168,352,43,68,106,47,48,91,44,65,105,35,44,77,40,48,83,206,264,468,33,46
604021090,16,9,31,15,11,28,17,17,38,6,14,25,22,12,31,75,76,146,24,19,41,15,21,33,17,14,37,23,17,41,17,11,26,98,79,178,21,15,33,26,15,37,30,22,52,10,26,36,30,18,46,111,93,206,23,15,36,19,15,30,18,19,38,14,15,28,14,13,23,86,73,155,15,19,35,12,12,26,18,21,36,17,11,27,22,19,41,90,83,169,17,12,32,20,20,42,25,22,40,18,25,43,20,21,34,95,96,187,18,28,44,19,17,38,23,28,52,22,17,35,16,13,33,103,100,201,22,32,50,14,7,23,20,15,34,13,18,28,20,12,33,81,84,164,11,14,28,21,25,46,23,24,40,14,18,30,20,20,33,80,95,180,18,13,35,19,26,36,23,16,38,21,22,45,25,12,38,100,89,191,25,35,64,24,27,49,29,21,49,15,31,40,22,30,55,121,135,256,28,20
604021091,33,26,57,21,27,53,20,34,56,39,30,66,24,20,47,139,142,280,31,32,65,34,32,63,35,27,60,39,39,76,48,24,71,181,154,332,31,38,72,39,24,68,38,51,94,50,38,82,45,39,84,202,190,398,36,39,77,46,45,88,32,29,62,30,25,55,35,24,55,176,165,339,41,30,70,28,29,62,36,23,58,30,24,51,29,26,54,163,132,292,32,29,59,38,21,63,40,27,62,31,25,55,34,30,61,170,131,298,39,32,78,35,35,70,36,32,67,29,25,57,35,33,63,175,165,336,16,40,58,42,38,77,37,39,83,33,38,72,39,39,78,164,191,359,26,47,70,38,38,78,31,33,59,38,30,72,31,27,65,165,171,340,38,47,89,47,28,77,27,29,62,27,42,77,42,53,101,190,207,397,55,58,116,54,43,94,50,57,104,40,55,94,65,62,123,257,278,532,69,61
604021092,26,16,44,15,11,31,18,13,34,28,16,38,13,17,32,99,77,176,21,20,38,17,18,31,23,20,39,18,18,37,15,25,39,83,101,186,15,12,25,25,20,44,20,28,44,20,18,39,25,31,52,103,109,208,25,13,43,26,21,42,22,18,41,21,13,37,9,12,20,105,80,184,16,11,32,8,8,25,14,10,27,8,19,30,11,11,25,64,58,123,23,14,43,14,21,37,33,12,48,18,24,40,24,16,33,109,89,201,14,30,44,21,15,29,17,18,32,15,16,32,16,26,40,83,96,178,22,10,27,17,24,38,26,22,44,21,19,38,15,27,35,89,97,190,10,18,30,23,25,44,18,18,34,20,22,37,21,18,36,94,97,189,25,25,52,15,22,35,18,19,40,23,34,53,26,31,57,108,132,239,35,23,60,21,24,52,30,27,56,19,27,42,22,21,50,130,125,260,24,39
604031093,4,5,12,17,8,19,11,13,22,9,9,17,11,10,21,54,41,92,12,9,19,4,3,10,4,14,23,9,8,12,14,12,25,42,49,89,7,13,21,11,11,16,8,6,13,9,12,22,11,4,17,48,42,85,11,6,16,6,7,11,10,7,13,0,0,3,7,5,13,31,21,51,10,4,11,5,3,11,3,9,10,4,3,7,6,7,17,24,28,52,12,14,22,9,3,12,12,5,22,8,5,11,13,11,23,52,40,92,9,11,17,24,16,35,7,18,21,14,6,22,4,5,14,59,49,111,8,8,16,10,16,24,13,19,32,12,5,15,11,10,18,56,58,112,16,7,22,14,5,22,12,10,18,7,12,24,12,6,21,59,43,104,9,8,13,8,6,18,3,4,12,7,6,8,17,6,23,43,29,70,7,4,18,20,16,36,4,9,16,10,9,14,15,22,31,60,57,117,12,6
604031094,31,28,56,32,29,58,27,34,59,23,26,52,36,31,64,148,139,285,32,19,49,21,20,48,35,23,60,21,32,54,28,23,49,138,119,255,38,28,64,35,28,62,24,29,52,32,29,63,21,25,50,148,135,283,19,28,47,25,24,53,26,21,47,22,23,41,29,21,49,120,123,239,23,14,32,23,21,48,18,21,40,17,17,33,21,16,45,101,94,196,39,22,56,36,28,69,23,30,60,21,28,46,41,21,64,166,129,292,22,23,41,24,11,34,29,21,43,22,27,54,18,35,49,111,118,224,25,25,50,21,21,49,23,23,50,28,24,49,29,25,53,130,127,254,21,23,43,20,28,48,30,20,51,23,23,51,26,17,44,120,110,230,25,25,49,22,24,49,30,22,59,29,27,55,25,19,44,131,117,249,30,23,57,26,34,59,27,34,64,38,25,61,36,41,74,155,157,313,27,19
604031095,18,18,39,22,27,48,24,24,49,25,25,47,25,15,34,121,105,222,18,28,48,21,20,41,22,26,51,29,20,49,26,26,52,119,117,234,31,27,57,28,16,49,30,27,57,20,26,49,25,23,48,134,122,261,28,20,51,19,25,52,22,26,46,30,24,55,25,13,36,125,114,236,22,16,42,10,21,32,27,19,43,18,21,29,25,24,53,101,100,199,30,15,42,33,22,53,20,26,54,26,29,53,29,24,54,146,111,259,33,22,59,23,18,41,25,27,52,20,31,58,24,23,42,129,117,248,26,21,45,29,15,47,15,24,46,24,20,41,27,20,52,123,105,227,21,15,35,20,25,42,18,17,31,15,19,32,19,17,30,89,86,174,18,15,38,14,11,34,14,21,34,25,34,60,25,19,47,105,103,205,19,24,43,26,24,48,30,28,54,16,23,39,25,20,41,115,120,236,23,11
604031096,15,20,32,13,19,29,16,20,38,22,15,41,17,16,35,90,94,183,19,23,45,24,30,55,22,22,48,24,26,50,19,22,43,116,125,243,34,23,62,20,15,37,31,24,57,28,41,66,27,17,47,144,118,271,16,22,40,19,28,47,22,17,44,17,10,31,22,20,36,102,97,195,13,13,30,26,13,43,17,16,37,15,14,34,17,7,23,93,68,156,12,29,42,21,12,31,13,18,29,14,17,37,21,18,41,80,88,174,16,17,37,25,18,35,25,21,50,18,28,41,17,16,33,97,95,193,21,22,44,29,36,59,28,24,51,17,23,40,17,24,40,110,120,228,24,20,39,21,30,51,18,9,28,20,23,42,14,22,43,94,112,207,29,23,48,30,20,49,16,32,51,38,26,62,25,23,44,128,122,253,38,38,69,29,32,62,38,40,75,25,28,55,27,29,62,161,168,330,26,30
604031097,24,12,36,22,25,50,18,28,40,19,29,45,20,22,43,95,117,208,33,21,54,24,18,47,26,24,48,21,26,44,28,26,59,131,118,249,27,18,46,20,16,36,20,31,51,23,20,42,24,23,44,112,102,217,21,17,37,29,11,39,13,21,27,18,8,25,23,19,41,99,76,172,18,12,35,8,16,22,20,19,44,27,15,46,26,30,49,100,91,200,12,16,33,34,36,66,30,27,56,29,34,61,30,21,54,132,134,265,28,23,57,14,28,45,29,28,58,20,23,46,24,33,52,116,137,252,16,17,39,22,25,50,32,22,52,26,24,45,36,16,53,128,111,232,26,33,58,18,21,38,24,26,50,14,17,31,24,15,42,111,115,221,36,26,55,26,23,47,25,22,50,26,31,50,35,33,68,144,130,269,40,35,80,37,29,62,39,24,63,44,45,86,48,27,68,202,164,357,39,39
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,5,3,5,7,15,3,7,11,3,0,8,5,0,6,21,19,42,4,7,8,9,5,8,3,3,7,11,6,12,4,3,14,29,23,52,7,8,13,4,3,8,3,0,5,6,7,10,0,0,4,23,16,42,3,6,14,8,4,11,12,10,22,12,13,20,17,14,27,43,48,95,20,18,38,17,16,26,13,4,16,15,7,20,11,8,15,71,53,119,12,8,20,18,13,30,5,8,23,16,7,23,11,8,18,64,45,111,24,15,34,10,10,20,20,4,24,12,4,19,6,11,16,72,43,114,15,8,18,9,8,15,11,14,20,6,5,6,13,11,24,47,42,86,11,11,29,12,13,27,8,10,20,16,11,19,5,9,14,52,56,114,12,8,23,11,5,20,3,4,7,10,11,20,15,4,17,53,26,86,31,11,35,14,8,16,14,8,22,18,14,29,7,11,15,75,47,123,6,12
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
