SA2_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_Yr_arrival_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arrival_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,United_States_America_2016,United_States_America_2017,United_States_America_2018,United_States_America_2019,United_States_America_2020,United_States_America_2021,USA_year_of_arrival_ns,USA_Total,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arrival_NS,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_NS,Tot_Tot
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,0,0,3,52,23,97,91,6,9,12,10,0,0,5,311,0,0,6,0,42,7,4,0,0,0,0,0,0,0,0,65,0,0,5,15,35,20,33,21,0,0,0,0,5,0,0,129,0,0,0,0,70,27,66,7,6,0,0,0,0,0,3,183,0,0,9,15,31,13,10,6,0,0,0,3,0,0,0,81,0,0,0,0,0,0,12,3,0,0,0,3,4,0,0,25,0,0,0,7,14,14,31,21,0,0,6,4,0,0,0,90,10,33,348,183,184,88,88,40,5,3,5,0,0,3,14,1006,0,0,0,7,0,3,15,0,0,0,0,5,0,0,0,39,0,0,0,51,284,189,188,107,9,17,16,25,8,0,30,922,0,9,81,87,199,224,443,190,24,50,18,24,11,0,23,1374,22,113,591,551,1315,1002,1600,964,107,139,98,119,62,20,128,6833
504031057,0,0,0,12,46,65,280,321,33,24,33,34,4,4,15,873,6,3,4,3,25,5,13,0,0,0,0,0,0,0,0,55,0,0,5,16,26,6,25,7,0,0,3,0,0,0,0,89,0,0,0,8,28,38,106,30,0,0,5,0,0,3,9,226,0,0,3,6,25,8,43,28,3,0,6,0,0,0,4,124,0,0,0,0,0,5,0,12,0,0,0,3,0,0,0,32,0,0,0,0,19,18,50,18,0,4,7,0,0,4,0,137,8,27,238,138,128,77,101,62,7,4,3,3,0,0,22,819,0,0,0,0,4,10,11,6,0,0,0,0,0,0,0,37,0,0,0,39,178,193,127,94,26,13,18,16,22,4,43,767,7,12,64,91,146,367,591,275,56,44,57,35,20,9,47,1817,34,94,432,470,949,1301,2812,1689,258,201,244,223,117,49,211,9085
504031058,0,0,0,0,3,5,4,12,0,0,5,0,0,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,3,0,0,14,29,0,0,0,3,4,11,31,6,4,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,14,123,85,88,80,137,21,4,0,0,4,0,0,14,579,0,0,6,0,3,3,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,7,13,18,21,21,35,9,0,5,5,5,0,0,6,134,8,41,152,159,211,156,279,88,16,4,8,17,4,3,44,1200
504031060,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,7,6,0,9,0,0,0,0,0,42,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,87,52,48,29,46,10,0,0,0,0,0,0,9,300,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,13,8,9,17,4,0,0,0,0,0,0,0,65,13,20,111,80,101,79,104,37,9,12,6,0,0,4,19,603
504031061,0,0,0,0,3,6,20,20,0,7,0,0,5,0,0,60,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,10,0,0,0,7,0,0,0,0,23,0,0,0,0,6,7,22,11,5,0,6,3,0,0,0,67,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,6,0,0,0,3,0,0,0,19,7,24,98,87,84,41,96,50,5,0,0,6,0,0,6,495,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,29,0,0,0,0,5,7,5,0,0,0,0,0,0,0,5,21,4,0,15,15,24,22,55,36,8,5,7,0,0,0,3,186,25,51,150,138,208,153,382,270,16,22,23,28,16,7,24,1536
504031062,0,0,0,5,26,31,139,150,8,11,11,11,10,0,9,408,0,0,5,0,12,11,3,4,0,0,0,0,0,0,0,34,0,0,0,5,9,7,22,13,4,0,0,0,0,0,0,69,0,0,0,3,14,14,46,16,5,4,0,0,0,0,0,106,0,0,0,4,3,7,26,20,0,0,0,6,0,0,3,72,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,0,0,0,0,8,8,28,9,0,0,0,3,0,0,5,56,7,18,168,78,96,49,149,59,10,6,3,6,0,0,10,662,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,17,0,0,0,20,58,34,60,19,4,0,3,6,4,0,7,216,5,3,46,48,63,166,294,119,17,14,16,11,7,4,26,835,21,77,297,242,481,571,1439,815,98,80,79,99,52,10,114,4482
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,8,10,74,44,16,0,4,5,5,0,0,170,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,9,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,14,5,25,130,64,52,24,42,22,3,0,0,0,0,0,8,374,0,0,0,0,3,3,10,4,0,0,0,0,0,0,0,24,0,0,0,0,8,8,11,0,0,0,0,0,0,0,0,28,3,6,18,22,25,18,41,19,3,0,4,5,0,0,0,172,24,99,225,144,197,104,352,230,65,16,13,23,13,3,29,1540
504031066,0,0,0,0,14,27,94,115,15,27,23,41,17,4,6,383,0,0,4,0,10,6,0,3,0,0,0,0,0,0,5,29,0,0,0,7,5,9,7,5,0,0,0,0,0,0,0,30,0,0,0,3,6,13,32,9,5,0,0,0,0,5,0,74,0,0,0,3,0,5,5,0,3,4,3,5,0,0,6,36,0,0,0,0,0,3,0,11,3,0,0,0,0,0,0,22,0,0,0,0,0,3,3,11,4,0,0,5,0,0,3,35,10,39,206,158,114,67,96,51,0,0,0,3,6,0,37,795,0,0,0,8,5,5,7,0,0,3,5,0,0,0,3,41,0,0,0,3,7,0,13,6,0,0,0,6,0,3,6,53,0,9,50,39,36,38,95,77,16,25,14,31,13,16,27,492,34,165,392,306,347,286,640,547,86,95,87,141,49,36,140,3362
504031067,0,0,0,0,12,4,34,24,5,0,10,6,5,0,0,90,0,0,0,3,4,6,0,3,0,0,0,0,0,0,0,19,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,9,0,0,0,7,4,3,24,9,0,0,0,0,4,0,0,55,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,24,0,20,140,99,62,43,61,17,4,0,0,5,3,0,10,459,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,16,0,0,0,3,5,5,0,0,0,0,0,4,0,0,0,21,0,0,17,14,30,36,55,25,3,0,0,9,0,0,5,199,18,45,201,175,226,191,320,168,28,15,17,22,20,0,23,1469
504031068,0,0,0,5,8,5,47,58,4,3,6,4,3,0,0,149,0,0,0,0,11,0,3,5,4,0,0,0,0,0,0,25,0,0,3,12,3,9,14,0,0,0,0,0,0,0,0,47,0,0,0,9,23,27,182,76,5,4,4,12,0,5,0,346,0,0,0,0,4,0,10,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,11,0,0,4,0,0,0,0,33,12,22,167,157,248,173,406,184,16,9,12,12,10,0,16,1442,0,0,5,0,3,0,21,16,3,0,0,3,0,0,0,53,0,0,0,0,3,3,4,6,3,0,0,0,0,0,3,28,0,10,34,24,52,79,359,129,14,5,8,8,9,0,9,753,17,85,271,292,471,431,1409,719,75,52,42,84,37,14,54,4065
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,0,13,19,125,153,8,8,15,5,0,0,3,354,0,0,0,0,22,4,3,5,0,0,0,0,0,0,0,28,0,0,0,5,12,8,31,6,0,0,3,0,0,0,0,66,0,0,0,3,9,33,196,89,12,8,13,10,3,0,9,393,0,0,0,0,0,7,18,12,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,4,18,15,3,0,3,0,0,0,0,61,9,19,130,130,179,126,379,161,10,5,7,15,0,4,12,1184,0,0,3,4,0,8,9,5,0,6,0,3,0,0,3,35,0,0,0,4,7,16,17,11,0,0,4,0,0,0,4,64,0,4,19,38,70,102,496,261,28,27,10,27,10,0,8,1097,17,40,201,232,464,490,2079,1363,133,113,115,132,49,21,73,5513
504031299,0,0,0,0,11,30,181,315,34,14,17,28,4,0,6,634,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,0,0,0,5,10,6,19,8,4,0,0,6,0,0,0,55,0,0,3,5,14,25,57,40,0,3,0,0,0,0,0,142,0,0,0,0,0,0,10,21,4,0,0,0,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,4,23,14,0,3,0,0,0,0,0,50,4,6,87,64,84,55,109,82,8,8,4,4,4,4,11,523,0,0,0,3,3,6,7,5,0,0,0,0,0,0,0,30,0,0,0,3,9,11,25,8,4,5,0,6,0,0,0,67,0,4,11,14,31,54,505,179,35,18,32,19,6,12,20,940,6,20,135,109,271,320,1630,1250,153,111,124,159,57,22,65,4437
504031300,0,0,0,8,15,26,88,49,17,8,6,0,0,0,4,224,0,5,0,0,13,9,12,0,0,0,0,0,0,0,0,41,0,0,0,0,13,15,40,18,0,0,0,0,0,0,4,96,0,0,3,10,24,40,202,72,11,4,8,9,5,0,5,393,0,0,0,0,13,3,22,12,0,0,0,0,11,0,0,70,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,10,0,0,0,3,6,0,37,24,4,3,0,5,0,0,5,95,19,53,293,235,231,138,336,119,12,3,6,9,0,6,36,1500,0,0,0,5,5,8,10,0,0,0,0,0,0,0,0,33,0,0,0,0,16,13,14,4,3,4,3,0,0,0,6,62,6,17,36,38,70,120,544,160,19,12,19,16,5,4,26,1076,35,116,407,414,610,595,2157,959,132,89,80,123,60,18,147,5942
505011070,0,0,0,0,15,9,18,12,4,0,0,0,0,0,4,61,0,0,0,0,31,7,6,5,0,0,0,0,0,0,0,56,0,0,0,12,4,5,0,0,0,0,0,0,0,0,0,21,0,0,3,6,21,45,74,57,6,0,5,9,3,0,0,230,0,0,0,4,3,0,3,0,0,0,0,8,0,0,0,27,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,5,5,3,9,12,0,0,0,0,0,0,0,34,9,27,194,184,238,145,259,212,21,12,12,5,8,0,18,1349,0,0,4,3,3,3,8,7,0,0,0,4,0,0,0,31,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,21,0,0,26,33,70,64,107,88,11,3,8,7,3,0,9,427,15,65,275,349,580,410,731,649,56,40,51,72,28,10,60,3378
505011071,0,0,0,3,32,20,11,27,3,0,5,11,0,0,6,115,0,0,0,5,25,7,10,6,0,0,0,0,6,0,0,54,0,0,0,0,24,25,20,7,0,4,3,6,3,0,3,104,0,0,0,10,17,83,368,191,19,11,35,17,0,9,0,759,0,3,0,5,0,0,6,0,0,0,0,3,0,0,0,16,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,10,0,0,0,0,4,3,8,12,0,0,0,0,0,0,0,32,4,32,209,261,497,426,1139,573,47,44,32,34,10,3,26,3354,0,0,5,5,4,9,12,7,4,0,5,4,0,0,0,42,0,0,0,0,11,0,11,0,0,5,0,4,0,0,0,36,0,7,27,50,69,102,192,89,10,13,6,14,6,0,6,603,18,72,301,432,914,886,2093,1176,104,95,112,120,47,16,64,6464
505011072,0,0,0,8,14,4,3,7,0,0,0,0,0,0,0,47,0,0,0,7,21,8,13,4,0,0,0,4,5,0,4,58,0,4,0,13,10,9,8,0,0,0,5,0,0,0,0,54,0,3,3,15,44,105,270,72,12,10,22,3,7,6,0,577,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,6,0,0,0,0,8,0,0,0,0,17,0,0,0,0,4,3,10,9,4,0,0,0,0,0,0,32,19,75,225,259,305,224,548,331,36,14,19,21,9,0,33,2130,0,0,6,10,4,17,19,25,5,0,9,8,6,5,0,112,0,0,0,11,3,5,0,8,0,0,0,9,0,0,0,34,9,10,52,69,71,117,200,86,23,6,10,7,10,0,11,680,66,201,408,534,785,655,1422,756,103,48,91,67,60,22,74,5275
505011073,0,0,0,3,12,3,13,12,5,0,3,0,0,0,4,58,0,0,3,0,10,8,7,0,0,0,0,0,0,0,0,33,0,4,6,3,19,10,11,0,0,0,0,0,0,0,0,67,0,0,4,13,24,45,98,30,4,10,3,6,0,5,0,238,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,9,0,0,0,5,3,0,0,23,0,0,0,0,0,5,12,12,4,0,0,0,0,0,0,39,25,62,219,176,192,143,295,141,10,13,6,19,3,0,12,1316,0,0,0,7,7,7,11,0,3,0,5,8,6,0,0,58,0,0,0,8,16,15,15,7,3,4,0,5,3,0,5,87,7,10,46,40,82,79,114,82,9,9,12,11,0,0,7,513,71,157,403,414,574,472,895,607,63,64,56,77,26,4,64,3947
505011074,0,0,0,0,7,6,8,10,0,0,0,0,0,0,0,38,0,0,0,3,36,0,6,3,0,0,0,0,0,0,0,46,0,4,0,0,3,11,4,0,0,0,0,0,0,0,0,29,0,0,3,3,23,33,139,55,17,6,3,7,6,0,3,306,0,0,0,0,0,0,5,0,0,0,4,6,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,5,0,9,10,8,0,3,0,3,0,0,4,47,6,23,214,235,424,260,595,272,26,9,7,18,5,3,25,2119,0,0,0,3,0,4,4,8,5,0,0,0,0,0,0,27,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,11,0,9,34,40,64,83,119,77,13,7,6,11,8,0,8,470,22,71,298,367,727,511,1108,648,87,56,39,68,29,13,54,4085
505011075,0,0,0,6,6,4,0,0,0,0,4,4,0,0,0,29,0,0,0,3,37,6,4,4,0,0,0,0,0,0,0,52,0,0,0,14,6,13,12,0,0,0,0,0,0,0,0,51,0,3,8,15,28,75,180,54,15,21,21,16,8,0,0,442,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,14,15,46,180,197,295,205,353,243,25,10,30,22,12,0,19,1654,0,0,4,8,9,10,21,13,0,0,0,0,5,0,0,69,0,0,0,4,13,9,0,0,0,0,0,0,3,0,0,37,5,4,43,44,104,95,164,37,4,9,15,3,3,0,4,535,38,101,294,395,698,559,928,484,60,52,76,63,46,10,63,3863
505011076,0,0,0,0,14,10,5,4,5,0,0,0,0,0,0,35,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,40,0,0,0,9,5,8,22,10,0,5,4,9,5,0,0,70,0,0,0,7,25,84,387,173,28,26,23,20,27,8,3,820,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,8,0,0,3,3,0,0,0,0,20,4,18,160,184,395,362,945,400,42,53,42,22,18,0,17,2660,0,0,0,4,5,4,18,15,4,6,0,3,5,0,0,61,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,19,5,0,24,20,59,92,149,63,8,10,8,11,0,3,4,447,9,30,223,295,725,723,1760,804,99,113,93,90,58,21,42,5086
505011077,0,0,0,5,17,14,12,17,4,5,6,13,12,0,0,103,0,0,0,4,41,6,4,4,0,5,0,0,0,0,0,64,0,0,4,17,12,9,7,4,10,3,0,4,5,0,3,82,0,0,0,18,35,61,205,102,11,3,18,13,6,0,15,483,0,0,0,0,6,3,5,4,0,7,6,32,6,0,0,64,0,0,0,0,0,0,6,9,4,0,4,3,0,0,0,28,0,0,0,5,3,9,14,14,0,4,0,3,0,0,0,57,10,41,292,327,573,341,724,240,13,35,14,22,15,5,72,2721,0,0,0,8,12,11,12,14,0,0,0,0,8,0,0,59,0,0,0,0,7,0,0,0,0,6,3,0,9,0,0,33,0,5,39,42,97,54,239,97,28,28,26,39,22,3,22,762,26,112,411,527,1046,685,1581,804,134,141,168,244,121,22,168,6178
505011078,0,0,0,6,18,6,3,6,0,0,0,3,0,0,0,34,0,0,0,7,18,8,0,3,0,0,0,0,0,0,0,34,0,0,5,9,16,5,11,0,0,0,0,0,0,0,0,52,0,0,3,14,23,42,145,55,11,3,3,10,9,0,0,326,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,4,3,10,3,0,0,0,3,0,0,0,35,25,69,301,255,342,187,377,197,13,13,6,16,3,0,36,1836,0,0,3,4,0,14,15,7,0,0,0,9,4,0,0,52,0,0,0,7,6,4,0,5,0,0,0,0,0,0,0,26,10,10,45,56,95,51,136,72,8,11,7,6,3,3,7,511,56,152,470,481,733,457,961,556,40,41,40,64,27,8,72,4156
505011079,0,0,0,0,13,8,0,6,0,4,3,0,0,0,0,30,0,0,0,3,22,6,0,8,0,0,0,0,0,0,0,37,0,0,0,3,11,9,6,6,0,0,6,0,0,6,0,37,0,0,0,7,34,64,166,61,13,12,10,5,0,23,3,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4,0,0,0,0,0,0,3,21,24,42,218,246,441,297,577,307,47,17,32,23,16,5,23,2316,0,0,4,0,7,8,12,14,0,5,0,0,3,0,0,62,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,16,4,8,39,50,67,79,125,73,4,8,5,10,7,5,9,481,43,110,345,425,816,614,1076,606,76,47,58,64,46,29,54,4408
505011080,0,0,0,4,8,7,11,5,3,6,3,0,0,0,0,32,0,0,0,5,18,4,0,0,0,0,0,0,0,0,0,32,0,0,0,7,14,15,14,0,0,0,0,0,0,0,0,56,0,0,0,7,18,80,158,50,12,4,11,15,4,0,0,366,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,9,25,139,187,304,236,521,207,23,10,24,22,12,9,23,1749,0,0,4,6,11,6,8,0,0,4,0,0,4,0,0,45,0,0,0,11,26,0,7,9,0,0,0,0,3,0,0,51,0,7,31,35,68,72,107,38,4,13,9,9,11,0,5,400,17,64,223,351,647,526,978,406,59,48,49,62,38,16,37,3525
505011081,0,0,0,6,4,5,15,10,0,0,0,0,0,0,0,43,0,0,0,0,16,0,0,8,3,0,0,3,0,0,0,32,0,0,0,8,8,8,4,0,0,0,0,0,0,0,0,29,0,0,0,8,12,26,65,25,3,3,9,10,0,0,0,165,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,6,4,0,0,0,4,0,0,3,26,6,14,135,184,172,107,275,189,20,13,6,14,4,0,20,1162,0,0,0,0,3,0,7,5,0,3,0,0,3,0,0,28,0,0,0,4,3,0,7,0,0,0,0,0,0,0,4,25,0,4,17,35,47,68,108,53,4,6,15,5,0,0,7,378,19,60,206,329,402,331,694,486,43,40,36,46,21,3,47,2752
505011082,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,12,0,0,0,0,16,11,7,0,0,0,0,0,0,0,0,42,0,0,3,9,12,3,10,0,0,0,0,0,0,0,0,45,0,0,10,11,30,58,103,32,10,8,5,11,16,0,0,297,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,11,63,170,156,175,133,205,125,15,20,12,8,3,0,9,1105,0,0,0,4,3,7,16,0,0,0,0,8,0,3,0,50,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,21,4,15,24,57,63,45,83,35,5,7,17,0,3,0,9,359,33,146,293,367,470,386,569,270,40,39,56,34,29,7,33,2777
