SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
403041073,0,0,254,255,9,41,220,262,131,136,279,545,196,84,257,532,211,63,262,539,203,49,245,496,264,35,153,454,166,0,75,239,34,0,21,59,1209,417,1761,3390,0,0,219,220,11,59,173,241,150,132,253,535,244,85,234,567,197,63,239,498,213,58,274,542,277,20,268,568,109,6,186,296,16,0,78,96,1203,426,1932,3568,0,4,471,479,14,97,394,506,275,267,535,1082,439,172,496,1096,411,125,501,1037,412,108,521,1042,542,62,424,1025,269,3,261,534,54,0,103,152,2419,842,3697,6953
403041074,0,6,268,275,6,43,244,287,147,212,333,694,230,125,269,624,286,105,280,674,299,69,272,642,329,24,168,517,196,5,90,297,50,0,43,93,1552,588,1966,4100,0,3,265,269,14,76,203,288,201,237,326,766,255,123,241,615,288,89,301,683,327,60,276,662,327,28,258,618,133,4,192,327,28,0,117,145,1575,616,2189,4381,0,6,531,544,19,114,447,576,353,449,660,1464,483,247,509,1239,575,193,585,1352,630,128,546,1301,654,54,425,1132,328,13,286,624,84,3,158,245,3126,1203,4150,8475
403041075,0,0,78,78,0,0,66,67,20,21,38,85,64,29,29,124,151,34,29,213,165,22,24,214,155,10,31,193,71,8,19,95,3,0,5,13,625,125,333,1080,0,0,102,102,0,4,45,50,26,29,26,79,90,33,22,141,160,18,20,197,167,28,33,231,135,10,25,175,43,0,23,66,3,0,12,15,628,129,316,1069,0,0,179,179,5,4,112,118,46,47,69,163,156,60,52,270,307,57,48,413,328,52,62,443,288,28,55,374,110,8,45,159,7,0,18,29,1247,254,643,2149
403041076,0,0,150,150,0,0,108,112,63,40,81,185,191,46,39,278,218,48,46,309,190,32,38,257,161,9,29,200,88,6,20,114,7,0,7,12,922,192,516,1632,0,0,152,152,0,10,90,99,97,47,43,192,219,48,50,319,214,54,63,332,191,20,65,274,155,9,53,228,55,7,33,94,4,0,6,15,943,198,567,1704,0,0,302,302,3,12,200,211,165,87,124,379,415,95,90,599,427,105,110,642,377,47,107,535,319,24,87,425,144,10,53,204,14,0,11,27,1867,384,1083,3334
403041077,0,3,351,349,3,17,267,295,149,122,248,521,428,90,122,639,473,86,132,691,527,55,99,691,485,25,96,606,238,13,51,296,45,0,18,60,2350,418,1382,4150,0,5,307,312,15,31,261,302,212,126,206,538,492,94,114,701,523,80,149,749,507,55,142,700,459,26,148,635,162,9,88,255,17,0,32,53,2387,420,1444,4252,0,4,657,663,20,49,529,594,354,247,455,1056,919,185,241,1342,993,168,281,1442,1036,108,242,1389,946,56,242,1240,397,22,139,557,62,0,54,116,4735,835,2825,8399
403041078,0,3,188,189,3,39,151,187,88,124,175,382,180,56,127,366,234,51,132,416,245,32,103,385,253,23,82,361,139,0,59,198,21,0,18,35,1162,330,1027,2520,0,4,201,204,5,41,132,167,124,135,138,390,212,62,138,410,249,35,120,403,242,36,151,424,251,22,140,415,101,4,89,191,10,0,29,36,1186,327,1135,2644,0,5,391,394,4,77,278,358,210,256,314,768,397,120,267,778,490,88,248,817,483,73,256,813,503,45,226,773,240,9,147,389,34,0,41,74,2347,662,2162,5169
403041079,0,3,211,218,5,35,173,211,112,136,263,506,168,71,191,428,172,61,223,457,195,33,169,394,226,12,147,383,113,5,60,182,10,0,14,25,992,357,1448,2798,0,8,191,193,7,53,132,193,141,136,230,502,192,82,197,466,164,45,246,461,228,33,241,500,201,14,193,410,72,7,100,177,8,0,33,43,1005,374,1558,2939,0,9,401,410,12,87,306,404,244,270,489,1008,354,149,387,891,333,107,473,911,422,67,406,897,424,30,336,794,185,7,155,353,14,0,52,70,2000,732,3001,5739
403041080,0,0,388,383,6,24,282,308,236,242,268,754,482,169,210,855,492,98,202,794,533,60,174,767,625,28,142,793,299,12,75,387,64,0,38,105,2733,637,1774,5144,0,0,372,371,9,54,257,319,345,252,256,847,535,161,220,918,488,86,236,814,572,48,233,854,589,29,282,903,234,10,218,460,29,0,124,156,2799,644,2197,5637,0,0,758,757,14,78,539,632,580,499,520,1600,1018,322,434,1773,978,191,439,1605,1107,109,404,1619,1214,54,429,1689,531,23,292,842,96,0,162,263,5539,1285,3965,10780
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,7,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,9,0,9,19
403041083,0,0,202,201,0,16,155,169,126,101,147,370,262,50,73,379,309,57,89,452,310,52,85,452,297,18,64,377,208,13,60,277,43,5,19,66,1553,303,887,2740,0,4,171,172,11,27,103,139,167,98,74,335,281,56,77,420,337,50,98,490,306,43,95,443,293,16,134,443,168,11,123,293,17,0,69,90,1578,315,936,2825,0,8,372,375,12,36,260,309,288,205,217,708,545,104,148,795,647,104,189,943,615,96,178,895,592,36,190,820,370,21,180,572,66,3,86,155,3129,612,1824,5570
403041084,0,4,359,364,19,54,317,384,230,249,369,850,333,148,299,776,383,106,289,782,422,77,245,742,490,27,186,705,257,9,103,369,52,0,46,105,2191,678,2210,5078,0,4,322,321,19,101,295,413,299,259,309,875,388,150,276,819,398,99,350,842,448,57,361,862,455,41,349,845,185,9,244,445,30,0,107,137,2226,712,2610,5545,0,10,676,680,34,155,610,798,534,510,679,1720,726,293,571,1591,776,202,640,1622,867,129,602,1599,947,65,536,1551,445,19,347,814,83,0,150,239,4414,1393,4817,10625
403041085,0,0,262,262,9,43,220,272,162,210,345,719,239,108,233,578,228,78,275,584,244,54,210,511,335,25,164,521,208,15,80,297,33,0,22,59,1466,538,1802,3799,0,0,207,207,18,71,195,283,208,219,269,702,274,107,235,616,231,61,283,572,251,45,287,578,336,26,241,596,150,10,186,352,20,3,70,92,1483,544,1968,3993,0,0,472,469,20,113,412,553,373,428,608,1418,513,215,467,1191,455,144,556,1157,490,101,494,1093,671,49,403,1120,357,20,270,650,58,3,91,149,2945,1084,3772,7796
403041086,0,3,272,275,4,28,250,288,184,197,276,656,347,114,192,651,289,74,211,577,335,44,195,567,362,17,117,496,193,9,58,264,58,4,43,104,1767,494,1612,3872,0,5,245,248,10,67,186,258,241,203,193,636,379,120,212,704,314,55,216,584,329,40,216,582,341,22,253,613,158,8,186,349,20,4,117,140,1787,510,1822,4117,0,3,513,519,12,95,436,544,424,398,472,1292,725,231,398,1358,603,131,428,1155,662,82,408,1152,704,34,367,1108,353,12,243,607,75,10,167,245,3554,1004,3428,7985
403041088,0,0,96,96,3,6,80,93,23,25,50,102,94,35,35,165,151,48,42,240,191,41,47,281,174,25,41,240,92,3,20,115,15,0,12,29,745,187,420,1358,0,0,98,98,0,11,60,71,39,31,54,129,128,47,28,200,173,51,48,272,178,36,53,264,174,19,43,235,62,0,47,117,7,0,22,26,756,198,452,1406,0,0,196,196,3,21,139,162,67,65,95,229,217,83,57,359,325,99,93,517,367,81,94,541,340,40,90,472,151,6,69,223,29,0,33,57,1499,386,874,2757
403041089,0,3,384,387,0,38,299,334,187,156,260,599,402,90,145,640,501,77,119,703,516,49,124,687,370,23,114,512,238,10,74,318,60,0,24,91,2279,454,1536,4268,0,6,371,371,8,62,267,334,250,154,207,609,446,106,152,701,550,77,201,825,493,41,248,787,336,24,244,598,198,5,199,400,36,0,93,129,2312,469,1978,4762,0,8,750,757,14,101,566,674,434,307,467,1205,848,195,291,1334,1047,154,324,1524,1010,92,374,1474,708,48,359,1107,431,18,273,719,101,3,114,221,4590,922,3521,9023
403041177,0,4,349,352,4,71,328,401,261,309,379,947,502,185,221,896,415,123,234,762,359,77,162,603,444,28,123,596,223,10,82,319,59,4,43,107,2263,798,1925,4988,0,9,366,378,11,110,237,355,371,336,336,1039,532,148,310,993,404,124,300,827,370,75,273,717,419,10,230,661,179,7,186,369,31,0,91,124,2322,826,2320,5469,0,15,708,730,16,177,561,753,631,647,713,1991,1035,332,529,1898,822,249,530,1597,729,150,442,1318,863,37,355,1257,403,17,268,685,93,4,138,227,4588,1623,4243,10454
403041178,0,0,324,327,5,28,247,276,169,138,209,513,355,130,153,640,406,102,135,646,421,64,141,615,335,34,118,490,164,10,55,221,36,0,30,65,1892,505,1408,3800,0,6,309,312,13,51,199,260,227,153,192,570,398,125,176,699,440,95,214,743,413,66,252,736,309,24,206,546,112,9,137,252,14,0,64,77,1929,523,1753,4199,0,5,628,642,19,71,446,535,393,290,394,1081,757,256,332,1344,847,196,347,1389,832,129,393,1355,646,61,331,1039,272,14,194,480,48,0,98,143,3819,1023,3158,8003
404011090,0,0,213,209,4,26,269,297,227,164,324,716,383,94,152,625,301,71,157,534,260,38,189,486,179,14,109,304,77,4,41,120,20,0,30,49,1457,420,1472,3354,0,3,186,188,15,44,198,256,312,181,258,753,394,94,151,639,290,59,206,551,248,40,215,503,130,12,177,320,63,0,104,171,13,0,74,84,1460,438,1574,3473,0,9,397,405,22,70,467,557,538,346,578,1466,778,185,304,1270,589,131,364,1083,508,79,405,991,311,30,285,628,144,5,143,292,28,0,103,134,2922,862,3044,6827
404011091,0,0,441,440,3,26,465,495,355,237,584,1170,632,120,259,1011,587,90,304,982,500,68,279,846,407,25,160,596,391,4,102,502,103,4,73,183,2982,586,2664,6225,0,0,390,391,16,36,442,500,486,269,466,1217,650,117,291,1061,573,85,328,983,510,70,394,969,441,17,320,768,300,3,302,608,37,7,202,246,3016,600,3136,6754,0,6,829,831,20,67,913,995,841,500,1053,2390,1284,235,549,2077,1153,174,630,1960,1010,137,665,1818,844,42,475,1361,695,13,407,1106,145,8,280,436,5991,1184,5800,12974
404011092,0,0,448,450,4,28,411,440,180,146,391,718,555,111,157,822,702,112,313,1130,678,76,261,1015,552,50,152,749,352,12,94,457,114,0,71,183,3131,536,2303,5967,0,7,397,404,7,35,391,434,267,159,339,764,633,117,215,958,756,114,302,1177,636,81,315,1032,538,32,273,848,275,8,279,559,53,0,167,218,3167,551,2676,6387,0,8,846,852,9,61,804,869,449,307,728,1484,1189,227,375,1786,1458,230,617,2300,1315,153,577,2044,1091,78,423,1594,626,17,373,1020,162,5,234,400,6296,1087,4972,12359
404011093,0,0,407,404,8,78,587,678,350,503,949,1800,631,209,371,1206,582,141,409,1134,494,101,413,1006,388,32,260,680,224,7,113,342,64,0,52,119,2736,1075,3556,7370,0,0,348,349,22,125,566,717,500,506,749,1761,624,211,388,1224,577,106,436,1119,499,121,501,1127,348,25,403,776,159,9,254,415,34,0,147,183,2763,1104,3798,7664,0,5,749,754,31,205,1156,1390,854,1009,1701,3558,1258,421,755,2432,1153,246,847,2248,991,222,914,2128,734,57,667,1460,379,16,365,761,95,0,205,301,5503,2181,7349,15033
404011094,0,0,162,162,3,29,168,194,149,120,230,500,219,67,125,408,193,42,134,367,208,44,141,384,133,17,94,242,72,0,40,114,27,0,23,45,993,319,1122,2436,0,0,168,168,8,40,146,188,201,133,189,523,233,74,136,446,199,49,169,412,195,30,167,391,113,21,165,298,57,0,105,158,10,0,93,102,1019,333,1325,2683,0,0,329,336,10,62,312,384,347,255,416,1021,457,137,259,853,388,92,299,777,398,68,306,774,251,34,262,544,129,0,147,274,34,0,114,151,2014,659,2448,5117
404011095,0,3,426,423,6,25,441,479,331,259,538,1126,578,135,267,973,499,101,351,950,597,76,331,1004,536,49,231,813,379,12,132,527,128,0,84,208,3049,665,2791,6506,0,6,348,356,16,43,389,450,444,275,444,1162,597,141,314,1049,550,108,434,1084,589,85,415,1088,531,44,458,1023,308,5,377,692,59,0,218,273,3086,699,3394,7171,0,7,769,774,17,76,822,919,777,532,981,2289,1171,276,576,2026,1041,206,788,2038,1186,161,750,2092,1063,89,687,1837,692,19,507,1219,179,4,300,485,6132,1362,6183,13679
404011096,0,0,307,308,5,18,307,329,151,156,361,671,446,113,189,747,445,105,244,797,598,84,215,899,791,62,217,1072,474,20,136,627,142,9,72,216,3060,577,2043,5678,0,3,304,314,10,28,247,285,237,177,281,697,478,123,215,812,494,109,298,895,660,94,375,1131,806,56,400,1259,356,19,356,729,54,3,230,283,3089,612,2705,6399,0,4,614,618,15,46,553,615,390,337,642,1369,926,232,401,1558,940,210,545,1698,1258,177,587,2029,1594,121,621,2336,833,40,487,1355,191,10,301,503,6143,1185,4746,12078
404011097,0,4,503,509,15,66,623,700,405,288,875,1573,684,141,408,1242,593,127,419,1140,615,90,396,1101,428,52,256,734,200,6,118,327,51,0,66,116,2989,782,3667,7439,0,4,484,485,36,92,538,663,565,313,621,1502,708,162,369,1234,606,117,449,1175,551,89,466,1110,390,29,378,793,135,4,268,408,27,0,154,176,3021,813,3722,7560,0,11,985,996,47,155,1160,1365,974,604,1500,3075,1392,304,781,2474,1198,247,867,2316,1165,187,865,2212,822,79,632,1527,338,9,386,731,76,0,215,296,6012,1591,7386,14993
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,0,3,332,330,3,32,312,346,169,236,391,797,386,180,246,815,480,157,329,968,572,151,375,1096,414,54,245,705,161,19,75,253,56,0,43,96,2248,833,2344,5425,0,6,311,316,8,63,277,349,235,278,341,846,451,167,322,942,528,172,375,1070,579,150,501,1233,370,53,382,807,126,13,215,346,27,3,128,155,2312,909,2850,6070,0,3,640,651,15,98,590,698,401,514,734,1650,840,351,565,1757,1004,337,703,2043,1153,303,875,2334,782,107,629,1518,283,28,286,596,84,3,170,254,4563,1739,5196,11498
404021100,0,0,353,356,4,38,357,400,195,221,381,795,383,165,279,826,406,131,283,817,561,124,353,1034,564,52,251,867,252,14,126,395,54,4,50,108,2415,747,2437,5600,0,4,331,332,4,68,276,348,272,245,359,881,420,181,302,907,451,134,329,918,583,122,377,1084,503,34,370,914,212,12,259,481,26,3,137,167,2477,808,2746,6026,0,7,686,687,10,109,638,753,471,468,740,1680,801,346,586,1734,854,272,615,1735,1137,246,728,2114,1069,85,617,1775,466,23,382,877,83,3,187,273,4891,1553,5183,11628
404021101,0,3,280,286,3,40,289,328,196,198,416,803,330,110,271,717,310,98,276,680,337,82,373,791,256,31,253,535,119,3,114,234,39,0,34,78,1590,558,2302,4458,0,0,270,271,20,75,260,354,267,192,332,802,359,116,240,712,334,92,327,752,315,68,378,770,218,26,324,572,88,7,200,291,19,0,119,143,1629,579,2460,4662,0,5,556,557,20,114,545,683,463,391,746,1604,687,225,512,1434,642,191,601,1433,656,149,754,1559,481,53,579,1107,202,13,312,523,63,6,156,222,3218,1142,4766,9122
404021102,0,5,548,553,14,50,668,731,425,260,948,1630,739,113,449,1302,638,97,407,1138,502,66,447,1014,406,31,281,721,189,3,104,304,60,0,52,111,2963,628,3906,7496,0,7,504,512,45,69,584,689,609,267,642,1523,787,116,414,1320,621,84,480,1181,430,61,495,987,331,20,425,779,131,0,279,412,26,0,177,204,2988,633,3992,7609,0,14,1052,1064,61,113,1247,1425,1035,532,1590,3149,1526,233,862,2620,1255,178,885,2319,930,126,938,1999,735,57,712,1498,321,8,387,718,86,0,226,312,5950,1260,7900,15106
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,108,108,3,3,88,91,33,22,58,112,115,14,19,148,123,17,33,178,113,11,61,185,87,3,24,122,48,0,19,67,34,0,23,59,549,83,435,1067,0,0,84,84,0,12,63,69,42,31,59,126,145,19,38,196,116,23,55,194,103,9,56,174,83,5,34,122,53,0,55,109,22,0,59,75,557,92,490,1141,0,0,187,187,3,15,143,161,75,51,124,241,255,32,56,346,237,38,86,368,214,30,116,358,169,10,61,239,94,0,74,174,57,0,83,138,1103,176,933,2213
404031106,0,0,293,296,10,25,397,440,295,174,503,971,579,109,248,938,484,75,228,790,472,60,236,765,353,35,150,534,229,6,90,331,85,0,63,146,2500,486,2217,5207,0,6,290,298,20,42,339,403,389,188,378,950,603,108,207,919,488,76,233,795,455,48,294,796,339,20,299,659,188,9,263,462,38,0,161,206,2521,491,2471,5479,3,3,585,597,28,67,745,838,680,361,881,1920,1182,218,452,1847,973,153,469,1586,922,106,532,1562,686,52,450,1189,421,15,352,795,123,0,222,353,5019,977,4690,10686
404031107,0,3,513,516,17,108,885,1012,773,507,1139,2417,1079,231,506,1824,776,138,451,1358,664,82,459,1206,538,59,289,887,394,26,162,580,171,3,103,275,4416,1162,4499,10077,0,10,536,543,78,141,847,1063,975,528,951,2458,1114,189,416,1713,745,128,471,1345,623,79,524,1230,524,50,523,1087,328,14,458,798,86,0,340,429,4468,1150,5063,10678,0,20,1048,1069,99,247,1731,2077,1747,1041,2093,4872,2195,428,920,3541,1519,268,924,2713,1284,162,985,2431,1058,107,809,1979,722,41,622,1378,262,0,440,706,8881,2309,9563,20754
404031108,0,0,348,349,11,44,577,632,322,390,979,1689,577,170,400,1146,467,131,397,999,409,84,382,877,296,33,266,597,178,7,90,278,94,0,76,169,2357,865,3516,6735,0,12,350,358,22,69,608,697,445,412,733,1587,596,191,337,1118,469,130,424,1027,415,66,467,946,249,38,318,609,161,4,262,430,33,0,189,228,2393,909,3692,6994,0,12,695,704,29,112,1185,1329,765,800,1715,3277,1175,359,737,2265,941,258,822,2027,827,151,848,1821,547,67,587,1201,342,16,351,705,129,0,265,393,4750,1775,7206,13725
404031109,0,0,145,145,0,13,119,133,59,54,136,246,182,41,60,279,210,50,74,332,208,30,82,320,186,14,57,251,140,3,28,179,44,0,23,65,1027,205,726,1964,0,0,122,128,0,15,122,146,80,64,115,260,201,41,76,315,230,49,75,350,219,22,80,319,178,12,71,258,115,3,95,209,14,0,44,60,1039,212,806,2054,0,0,270,271,0,31,246,282,137,116,251,508,382,83,138,602,445,95,149,682,423,53,162,642,365,25,123,513,257,9,128,391,60,0,71,130,2070,416,1531,4015
405011110,0,0,178,178,9,16,124,142,54,64,86,208,200,51,76,325,261,61,100,418,255,65,133,451,293,24,87,414,146,12,34,188,23,0,21,47,1241,288,840,2372,0,4,155,158,10,18,75,95,82,70,97,248,237,57,72,367,264,79,120,462,301,37,122,462,249,22,112,388,105,0,66,174,8,0,29,43,1257,294,844,2398,0,4,332,335,13,34,195,241,136,134,190,462,443,107,142,697,528,140,219,883,557,104,255,915,537,47,202,796,245,15,100,362,34,0,49,85,2497,588,1686,4769
405011111,0,0,302,309,5,24,176,210,163,133,177,467,317,72,82,471,366,63,137,568,409,80,193,677,352,24,134,513,138,7,59,204,37,0,17,57,1781,411,1280,3469,0,3,261,260,12,53,127,186,216,143,138,496,366,74,128,567,401,70,113,585,407,82,176,666,297,15,132,452,115,3,104,227,16,0,46,60,1832,447,1228,3506,0,4,560,568,10,78,306,394,378,274,318,968,683,144,208,1036,765,137,251,1161,813,160,368,1341,650,44,267,964,254,14,167,428,50,0,66,113,3611,858,2510,6979
405011112,0,0,209,210,5,13,141,156,107,72,114,292,227,59,76,362,296,62,73,431,332,48,77,462,262,21,58,341,126,4,32,159,21,0,21,41,1373,281,787,2444,0,0,165,170,8,13,106,129,133,77,82,287,281,67,76,421,317,67,83,463,354,52,79,479,239,13,75,327,77,4,45,126,6,0,28,39,1411,286,736,2433,0,3,373,377,13,27,243,287,235,141,191,577,505,127,143,779,613,121,155,898,682,102,153,935,507,33,129,673,200,3,79,284,28,0,52,76,2782,565,1528,4879
405011113,0,0,80,79,4,10,54,60,34,37,83,154,84,33,62,180,103,25,66,192,136,21,107,264,101,10,63,170,61,0,25,91,8,0,6,12,535,131,547,1207,0,0,66,70,0,12,49,65,61,41,65,168,90,36,37,165,101,31,55,186,133,20,77,229,114,3,50,166,49,6,35,81,0,0,17,20,551,152,440,1141,0,4,150,148,5,20,105,121,102,80,145,323,171,70,95,342,202,57,115,374,274,41,185,489,209,17,113,337,110,6,57,174,10,0,27,31,1084,284,984,2350
405011114,0,4,214,218,0,31,128,161,104,112,159,370,199,67,93,356,230,45,110,391,247,36,85,374,320,18,82,420,197,12,43,245,39,3,33,72,1342,322,941,2607,0,3,212,214,5,47,107,161,126,113,104,343,242,70,123,435,257,52,130,436,271,29,129,435,313,25,150,486,157,5,143,308,18,0,92,104,1382,333,1203,2923,0,3,427,431,3,79,238,318,226,218,258,710,439,140,215,795,484,99,247,824,528,68,212,808,635,41,230,907,350,17,183,552,60,3,123,181,2729,662,2142,5531
405011115,0,0,111,111,0,8,78,83,61,55,71,190,146,37,59,241,177,36,68,277,210,19,63,295,223,21,42,288,137,0,32,167,27,0,15,48,975,176,536,1688,0,0,93,93,0,17,43,56,92,59,46,193,175,34,65,276,168,36,85,289,213,18,88,323,217,12,88,317,99,0,92,195,23,0,66,84,985,178,656,1832,0,0,203,203,0,30,114,143,152,107,119,381,313,76,122,514,345,71,147,562,419,44,147,614,437,29,131,599,237,0,121,365,49,0,80,129,1959,361,1195,3516
405021116,0,0,88,94,0,21,54,77,74,63,79,214,104,44,41,186,127,31,62,218,135,29,69,228,161,9,54,233,115,4,16,136,25,0,11,37,739,195,484,1417,0,6,94,95,5,26,40,77,74,66,72,211,122,30,69,226,139,36,68,242,137,17,73,231,174,11,75,258,84,0,82,166,9,0,45,53,749,195,616,1558,0,4,184,187,9,47,93,153,146,131,152,429,229,71,114,408,267,65,125,455,273,50,139,461,335,20,132,488,196,7,105,305,38,0,55,92,1489,388,1095,2978
405021117,0,0,116,116,0,14,77,89,49,41,75,173,124,42,46,211,166,36,74,279,230,50,112,392,249,29,89,371,124,8,52,183,27,0,16,42,973,221,660,1854,0,3,97,99,0,23,50,71,77,40,60,179,144,43,63,249,201,42,75,319,240,39,106,388,228,22,94,341,92,4,75,170,8,0,24,28,982,218,650,1851,0,4,213,219,0,35,123,158,131,84,141,349,265,86,114,467,365,81,148,598,469,92,221,777,474,55,182,708,209,12,128,352,34,0,41,72,1957,438,1304,3696
405021118,0,0,95,95,0,14,42,57,45,51,54,150,85,24,50,156,115,32,78,224,193,29,124,340,188,16,91,294,84,6,46,145,22,0,13,30,727,173,595,1496,0,3,92,97,3,32,21,54,58,46,53,154,107,28,30,164,130,23,70,227,194,35,84,323,164,15,94,273,67,0,81,147,12,0,27,42,740,178,554,1468,0,3,189,189,4,41,66,110,100,93,104,300,192,51,82,320,250,56,148,449,387,69,207,659,353,28,182,563,155,9,130,288,31,0,43,68,1467,354,1143,2969
