SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
101031016,113,23,0,3,105,22,271,106,48,4,7,100,36,289,238,155,25,8,179,76,683,120,178,55,19,55,34,459,169,225,67,28,82,43,616,136,210,48,21,111,37,565,86,130,52,32,95,32,425,29,44,17,15,42,16,161,3,7,0,3,23,0,44,1008,1018,269,131,787,291,3513,143,23,7,0,69,21,257,100,66,9,3,51,26,263,155,182,47,53,126,76,646,53,175,119,70,29,30,477,65,249,141,60,32,36,587,71,193,94,58,56,39,507,27,88,77,44,58,23,316,13,33,22,18,30,9,129,5,10,4,4,19,4,52,638,1027,523,306,476,265,3232,258,45,10,0,169,40,528,203,110,13,14,153,62,554,397,343,74,64,305,150,1326,173,352,179,89,82,67,939,236,477,204,87,117,78,1198,210,405,140,77,162,79,1069,116,217,124,70,153,61,738,45,78,41,33,73,25,289,8,14,4,6
101041017,77,24,0,0,103,24,228,50,33,4,4,59,14,174,89,93,19,12,106,28,350,86,120,40,16,102,20,386,125,153,43,18,129,46,511,108,180,68,52,177,46,631,116,211,90,70,219,40,743,46,92,53,38,128,37,391,13,26,14,8,67,3,126,695,931,324,217,1091,273,3534,87,18,3,0,70,20,196,42,28,11,12,45,20,163,44,114,68,67,79,36,406,30,140,84,65,49,37,406,60,187,90,51,75,30,484,84,204,137,92,134,39,688,49,173,135,138,206,49,740,31,74,54,71,165,44,431,20,18,15,3,124,13,199,440,954,590,495,957,283,3712,158,41,7,0,176,49,425,92,59,18,13,112,36,327,136,210,82,76,185,68,751,110,256,123,86,146,59,790,182,336,131,68,203,71,1000,193,388,199,141,313,90,1323,160,384,229,199,423,90,1484,72,169,102,109,291,79,823,32,43,28,8
101041018,75,20,0,4,99,25,222,59,30,6,5,43,20,163,109,85,29,7,97,36,359,76,109,37,33,64,38,355,114,183,54,24,97,56,522,143,209,85,38,109,40,626,135,275,110,63,190,48,826,60,105,81,57,136,26,465,17,20,16,5,74,7,138,779,1031,423,228,907,295,3661,88,36,6,3,61,14,195,35,44,14,17,36,8,150,48,92,64,59,49,36,343,32,142,78,73,52,32,413,57,197,110,78,75,40,558,81,263,196,101,124,45,805,64,215,213,155,179,47,872,33,99,91,86,146,50,510,16,18,17,5,120,28,203,443,1104,782,581,838,292,4051,166,51,9,5,154,39,417,88,75,22,20,76,34,307,153,179,95,66,145,62,700,112,250,115,105,107,66,763,164,379,168,106,168,99,1073,219,472,278,140,232,82,1432,198,488,324,216,371,98,1703,93,206,171,145,285,72,976,33,36,27,15
101041019,96,10,0,0,83,21,214,56,37,3,4,76,11,186,102,124,47,11,103,33,420,106,161,60,36,70,39,465,117,170,50,21,109,30,501,140,224,100,47,122,47,664,78,178,87,54,137,30,565,62,66,46,44,95,43,349,20,19,17,8,30,32,120,779,985,404,220,822,270,3482,117,33,4,0,76,23,245,46,58,15,14,45,13,190,65,136,84,70,53,28,430,53,149,143,91,36,36,508,63,207,120,73,71,28,568,80,268,166,107,86,38,752,50,159,123,121,125,31,607,31,64,60,60,99,39,356,20,25,13,8,49,53,169,519,1109,722,549,644,287,3834,209,44,4,0,155,43,461,104,93,20,16,121,24,380,160,257,131,79,159,57,847,161,309,202,129,103,69,968,182,379,169,93,181,57,1066,218,487,264,155,207,75,1413,129,340,213,178,262,59,1178,93,132,104,103,195,79,704,36,45,26,16
101041020,128,33,3,0,67,43,276,70,42,9,4,55,22,198,106,127,27,17,62,41,384,90,143,67,33,64,31,430,123,196,85,41,88,48,584,184,319,148,87,146,84,970,125,246,154,146,174,71,917,40,57,37,39,77,27,274,7,14,8,7,27,7,60,870,1181,541,369,765,368,4100,122,41,5,0,50,23,238,32,42,16,9,28,11,141,46,119,78,89,36,29,394,44,125,114,117,23,33,457,51,278,164,101,28,58,675,117,333,244,174,84,82,1031,41,158,174,183,113,42,722,15,48,51,47,63,23,248,5,7,8,8,27,11,61,469,1147,844,736,441,324,3965,248,75,8,0,117,63,515,98,86,22,15,83,25,340,149,245,111,106,103,73,778,138,269,180,152,88,67,896,176,470,251,141,110,106,1259,297,655,397,257,229,170,1999,169,410,327,336,286,115,1641,52,109,85,88,138,52,525,9,22,15,15
101041021,53,3,0,0,37,8,96,28,6,0,0,23,7,65,64,32,11,4,23,18,148,53,63,21,6,19,12,179,47,99,22,12,26,17,213,77,107,36,19,41,14,292,44,112,60,21,70,24,334,24,42,15,10,48,7,148,8,10,7,9,30,6,65,402,476,165,75,318,110,1549,47,15,0,0,28,0,95,27,11,0,0,8,7,53,27,63,20,13,14,10,155,12,72,49,41,10,17,197,27,108,55,21,17,9,242,34,136,83,23,32,12,320,18,71,85,62,63,18,318,16,38,36,39,59,13,201,14,13,3,9,44,6,97,229,521,333,212,278,98,1677,105,19,0,0,62,10,197,57,25,0,0,32,12,119,96,94,30,17,42,27,296,61,136,74,42,33,27,380,77,202,72,29,43,23,452,112,240,120,43,76,29,610,62,188,146,85,131,36,651,42,79,46,54,107,21,350,23,26,6,17
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,4,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,6,0,3,5,10,5,3,5,3,0,0,18,0,0,0,0,0,0,3,0,0,0,0
101041023,36,3,3,0,36,17,93,17,12,4,0,19,8,64,34,29,6,0,27,11,109,26,43,14,11,22,17,128,43,64,21,8,50,18,207,51,69,34,10,69,19,251,34,87,52,24,93,20,317,16,29,14,14,55,17,152,7,7,4,6,24,16,60,278,337,150,72,401,145,1390,28,5,5,0,20,13,70,10,18,3,4,17,5,57,16,51,27,30,17,19,153,15,44,30,27,22,16,151,22,70,56,18,21,12,193,18,94,61,46,57,17,293,24,74,78,56,68,22,318,11,25,37,13,71,18,184,5,4,0,0,35,18,76,156,387,289,197,325,144,1494,65,9,7,0,53,29,162,36,29,4,3,40,15,127,54,78,31,28,44,31,260,46,84,44,38,36,34,283,70,137,72,23,69,28,409,74,162,96,53,119,40,548,64,158,128,75,166,44,631,31,53,47,30,133,35,327,15,14,5,5
101041024,39,9,0,0,32,19,101,22,13,6,0,22,7,71,33,42,11,9,28,9,136,23,50,25,15,32,12,155,40,76,22,21,47,28,228,82,123,34,33,62,36,361,49,88,52,44,70,33,348,21,34,32,15,32,18,149,3,0,4,7,7,5,19,317,435,180,141,337,169,1571,36,6,0,0,21,19,87,18,19,6,0,10,8,65,17,39,22,28,16,12,137,15,55,31,33,15,16,163,33,85,52,33,18,28,252,37,96,75,56,37,31,336,16,58,79,85,52,32,319,4,15,18,32,32,14,114,0,3,4,4,3,3,14,174,383,294,281,195,167,1497,78,18,0,0,52,37,186,40,36,13,5,33,18,140,50,82,35,34,48,22,269,40,102,56,44,41,35,324,68,163,75,59,66,56,478,114,222,109,88,94,64,694,74,148,130,130,116,61,665,23,45,48,54,66,28,272,3,8,4,12
101041025,159,22,4,0,86,17,290,66,48,10,0,67,5,191,145,132,38,17,126,34,487,111,185,51,17,71,25,458,186,246,73,24,92,46,665,196,291,113,47,159,36,837,185,341,163,84,223,52,1047,92,166,90,58,156,43,606,20,25,22,13,80,25,188,1149,1447,564,259,1053,295,4771,117,24,0,5,77,20,242,55,62,17,8,39,22,194,77,169,75,78,69,21,489,72,195,110,102,42,23,541,73,293,145,79,70,41,699,117,374,246,119,132,51,1038,83,285,263,201,216,61,1101,52,145,112,112,175,49,649,26,30,26,19,130,30,264,681,1566,994,716,951,319,5219,277,42,4,5,165,39,531,119,101,23,3,105,26,386,213,300,111,92,195,55,977,183,379,167,119,104,44,996,256,538,224,101,167,91,1366,311,657,353,167,290,89,1877,264,629,422,279,435,113,2149,146,310,203,164,331,95,1252,52,57,49,35
101041026,96,19,7,0,55,24,203,55,35,5,0,40,26,153,109,85,21,8,63,27,323,78,120,59,19,60,27,357,127,150,40,20,83,40,458,174,254,95,53,152,70,799,139,240,163,98,161,71,876,38,107,61,47,121,30,404,7,15,16,10,48,8,108,821,1020,467,260,774,333,3675,86,19,0,5,40,25,176,41,41,10,3,29,9,126,49,109,48,55,40,17,321,22,126,79,67,36,33,364,55,222,110,64,47,41,549,98,292,196,117,106,58,867,57,191,203,173,136,63,821,33,73,83,84,104,41,425,19,25,16,14,68,29,164,450,1098,752,581,612,323,3811,182,36,6,5,96,51,375,93,69,11,6,62,35,287,159,197,68,61,103,44,642,100,240,137,84,94,61,716,178,372,154,91,131,83,1011,270,547,298,165,255,133,1663,198,432,366,272,296,136,1699,73,180,145,133,226,72,827,28,42,26,24
101041027,97,21,0,0,71,38,237,47,29,11,4,31,13,126,101,101,26,19,54,29,332,70,140,38,26,62,35,368,105,150,66,26,83,33,455,176,268,112,67,137,68,821,161,346,195,108,230,85,1127,68,118,90,52,172,57,548,16,20,16,11,74,18,161,841,1180,555,308,914,368,4168,80,19,5,0,43,23,164,31,22,10,4,18,12,105,52,125,53,56,39,36,364,41,122,102,80,40,44,425,59,215,119,74,41,41,553,118,302,193,129,129,51,929,80,302,271,218,188,75,1136,46,92,101,81,140,50,503,27,33,19,17,144,45,284,531,1232,883,656,777,368,4459,181,39,4,3,116,62,400,76,52,20,10,48,19,231,156,225,78,69,92,66,691,108,262,143,102,103,77,792,167,370,178,93,124,75,1006,293,562,309,199,267,121,1748,238,645,477,325,419,158,2262,112,205,194,134,309,97,1058,41,58,37,28
101051539,285,55,12,0,266,58,677,230,111,22,9,327,99,788,469,415,106,43,441,275,1746,370,432,120,64,294,182,1456,329,438,114,59,311,192,1436,348,450,135,74,403,108,1508,213,316,157,79,416,86,1264,104,164,81,58,283,62,756,30,37,22,12,138,24,261,2365,2407,763,396,2878,1084,9895,260,66,16,0,232,41,613,164,171,53,25,189,36,635,223,517,236,286,279,106,1650,155,444,294,245,196,97,1432,167,538,280,184,224,82,1467,178,492,291,173,312,76,1527,115,348,275,213,433,90,1460,93,176,139,105,354,69,933,38,52,28,32,280,37,470,1387,2811,1608,1254,2496,621,10178,548,122,24,0,497,103,1294,389,280,70,24,512,133,1414,688,931,344,329,721,382,3394,525,880,414,310,488,276,2882,490,972,393,246,535,273,2907,529,947,427,238,716,178,3036,323,661,434,289,844,179,2721,193,342,220,169,642,125,1688,71,89,47,42
101051540,173,71,3,6,134,56,438,99,44,11,3,89,26,271,182,184,41,16,136,56,610,182,250,75,32,85,66,680,213,312,116,48,174,82,942,301,359,139,92,242,124,1261,203,263,139,103,257,92,1056,85,111,63,55,140,58,509,17,24,8,10,70,23,145,1454,1611,586,362,1327,574,5915,178,47,10,0,108,39,383,77,80,12,13,61,18,259,70,193,114,114,58,57,600,58,248,163,155,59,65,756,81,341,200,170,71,62,940,88,352,252,240,128,94,1160,63,191,209,228,158,93,938,43,63,69,92,117,52,432,15,28,10,10,64,21,158,679,1544,1043,1030,833,514,5643,350,113,10,3,249,98,823,177,118,21,19,152,39,529,249,372,154,134,187,114,1207,241,497,241,182,148,132,1434,297,651,316,222,249,145,1877,389,716,398,333,375,219,2423,262,460,348,329,411,187,1996,128,172,129,146,255,115,948,35,51,18,24
101061541,83,11,4,0,89,11,209,81,22,0,0,58,11,177,96,115,23,7,84,32,356,101,147,44,17,75,20,400,114,139,35,16,65,28,402,105,152,35,15,96,14,416,60,104,60,34,85,14,356,29,48,14,10,71,24,198,8,9,0,0,45,13,89,676,751,220,106,671,181,2594,81,26,3,0,58,5,173,50,50,14,6,24,11,157,66,130,67,68,46,14,389,35,173,109,70,40,16,437,57,202,101,49,44,17,471,47,152,80,58,58,17,405,29,102,96,86,76,22,407,17,37,43,38,95,22,254,12,13,14,8,104,17,166,400,881,515,375,547,136,2860,165,38,7,0,146,23,378,132,76,13,5,79,22,329,161,243,89,77,135,39,746,134,317,145,84,117,41,841,169,338,136,70,108,49,871,151,302,111,69,155,28,820,90,203,151,117,162,34,767,47,88,55,46,168,42,452,21,27,15,11
101061542,215,44,8,0,143,18,430,135,45,7,0,68,13,278,149,198,38,17,87,35,517,181,268,96,42,82,39,709,294,422,132,50,117,62,1074,210,369,118,59,133,47,939,141,214,94,63,133,52,702,59,89,49,31,82,30,338,7,9,0,4,21,8,58,1399,1657,541,266,873,300,5041,249,56,8,0,94,20,429,96,90,11,14,38,15,264,89,185,101,90,48,38,553,78,332,226,163,39,51,887,114,487,271,126,44,44,1090,82,312,210,152,55,48,865,31,175,170,174,76,52,677,21,58,57,61,61,28,290,17,8,6,8,23,7,72,781,1705,1062,794,478,307,5127,466,94,15,0,243,41,859,232,137,25,15,104,27,543,240,382,135,110,135,71,1068,261,599,323,200,118,85,1595,413,904,402,175,161,105,2162,294,683,329,216,189,101,1805,177,390,264,237,209,101,1374,81,146,106,91,146,63,631,24,23,9,19
101061543,137,37,3,3,146,34,359,71,43,10,5,102,18,248,146,148,38,20,152,55,567,116,192,64,22,132,41,570,150,174,58,15,147,57,600,150,200,56,26,190,58,674,120,131,78,55,212,43,640,56,77,30,26,155,31,381,16,21,9,5,65,4,128,970,1021,337,189,1307,346,4165,139,48,3,4,122,32,350,72,70,22,20,78,24,283,65,154,93,150,105,47,600,49,210,134,139,84,50,665,48,206,147,93,93,41,632,76,220,145,100,127,45,714,53,138,135,129,200,45,694,41,63,69,56,187,39,444,20,22,18,9,132,28,224,564,1122,761,699,1119,348,4611,280,81,9,5,266,64,709,142,108,38,26,184,39,533,210,302,131,174,255,101,1170,166,402,194,165,216,94,1236,203,382,200,108,239,99,1229,235,416,205,122,317,102,1390,169,275,207,181,409,92,1334,95,134,103,82,341,72,829,35,46,24,13
101061544,67,23,3,0,79,25,200,48,25,0,4,54,13,147,93,110,24,8,77,37,348,97,89,43,21,53,30,329,116,137,45,24,104,56,475,167,154,54,27,174,74,648,108,138,61,38,203,55,594,46,71,38,31,120,41,346,4,7,9,6,50,11,78,748,756,268,151,912,344,3181,90,26,4,0,54,12,186,43,47,8,7,38,16,163,46,102,63,94,46,31,389,24,96,83,88,24,35,355,40,172,103,93,56,38,503,57,178,115,108,90,62,610,34,101,129,135,128,62,590,26,35,53,50,97,33,294,11,9,7,9,44,12,89,365,769,574,591,573,309,3174,156,50,6,4,127,40,385,90,69,12,11,90,30,311,140,212,94,104,125,69,738,122,185,126,110,78,69,689,155,311,148,112,164,97,978,220,333,165,132,266,136,1262,142,240,190,178,331,111,1188,75,112,90,78,212,78,643,24,18,12,18
102011028,141,18,0,0,116,5,278,96,27,5,6,72,3,210,69,76,17,8,54,9,231,88,199,74,20,32,22,438,144,246,73,19,57,23,561,113,234,65,34,91,20,548,77,144,88,43,77,14,433,34,59,32,13,48,5,193,14,8,3,0,7,4,38,780,1005,356,140,542,106,2935,160,30,6,0,73,4,272,76,29,13,3,46,4,173,41,92,58,50,27,11,281,43,154,117,141,30,27,504,50,236,156,119,44,15,613,59,201,130,91,60,11,548,36,102,124,85,72,12,429,17,41,40,28,51,9,184,7,7,0,0,15,3,46,490,896,645,508,410,96,3048,296,52,4,0,189,15,553,178,52,17,6,117,8,383,115,170,74,52,83,19,514,130,351,192,157,59,51,941,195,481,228,138,102,39,1178,174,427,195,120,146,32,1099,107,245,217,128,146,24,860,55,104,71,41,101,12,382,25,14,7,3
102011029,170,25,0,0,114,15,329,96,25,11,0,92,17,238,118,123,32,8,78,18,375,132,205,84,34,76,26,554,157,289,105,51,101,32,735,157,317,106,57,134,28,789,124,293,165,80,177,32,874,78,135,82,44,136,28,499,18,15,9,9,38,9,108,1056,1421,592,280,937,205,4493,128,32,0,0,88,9,258,89,52,9,8,58,11,223,70,107,69,74,31,7,372,48,193,145,165,52,19,619,56,293,194,135,57,21,760,91,339,216,135,99,25,905,53,255,221,186,194,50,949,41,99,95,79,109,41,462,23,35,12,9,62,15,158,603,1398,967,791,751,200,4700,300,62,7,0,200,24,591,186,76,15,7,146,25,462,192,233,99,87,109,27,745,179,388,230,195,128,49,1176,217,581,298,184,159,58,1497,252,652,321,189,230,55,1697,175,543,383,260,368,85,1821,112,230,178,124,244,64,958,43,55,23,15
102011030,60,11,0,0,46,12,133,51,15,3,0,41,10,119,57,46,18,15,53,27,212,56,85,48,22,45,17,268,73,136,36,30,77,39,396,80,155,49,19,99,37,431,51,92,50,34,71,33,333,25,27,27,21,49,25,168,10,9,7,5,25,0,45,452,575,232,148,505,199,2111,62,25,3,5,43,10,145,57,30,16,9,27,14,148,33,52,27,41,27,25,207,14,71,70,67,22,21,255,39,108,78,75,29,28,359,35,118,91,70,35,29,382,24,57,58,73,37,24,275,18,24,26,29,33,15,148,8,5,0,9,10,3,27,286,495,364,368,260,162,1946,127,39,3,4,87,20,275,109,49,18,10,66,22,272,93,100,45,53,83,44,422,68,152,114,86,73,39,525,113,250,114,105,104,68,758,119,277,136,89,140,63,818,71,150,112,108,105,52,601,37,51,49,48,79,43,314,17,7,5,6
102011031,202,38,6,3,174,11,428,132,56,13,6,129,11,355,151,142,31,8,138,23,498,169,280,88,61,107,25,726,187,340,104,52,116,43,848,164,314,92,59,173,39,838,142,262,135,74,192,61,867,117,183,78,50,247,109,780,28,45,26,19,106,137,361,1295,1661,577,325,1381,458,5692,208,38,0,0,155,13,418,114,79,19,4,81,3,301,109,174,71,98,82,27,560,69,227,194,187,76,37,782,84,328,233,146,74,25,894,108,354,218,150,145,31,1004,78,260,240,183,276,90,1136,77,162,141,145,307,159,991,53,59,32,31,175,300,652,895,1684,1149,950,1370,688,6742,410,74,5,4,326,20,847,252,135,26,11,211,22,647,257,317,105,107,220,53,1059,238,510,273,242,182,59,1508,275,670,337,199,191,70,1740,269,667,307,209,322,71,1841,219,524,380,255,468,148,2000,189,340,222,198,551,265,1770,85,108,58,43
102011032,227,58,9,0,213,34,534,225,150,26,3,234,43,687,498,492,116,46,502,119,1772,314,479,156,64,335,90,1440,305,422,131,51,255,75,1243,302,388,116,47,324,83,1255,183,276,101,78,300,68,1010,80,125,72,26,186,27,517,26,33,12,12,74,20,177,2150,2420,732,339,2418,566,8628,231,60,15,8,184,25,530,253,226,56,19,169,42,765,309,599,198,211,357,102,1778,146,417,262,295,195,81,1399,179,447,262,159,195,84,1322,186,473,247,130,271,82,1400,81,287,248,143,311,59,1129,74,127,85,90,234,42,650,37,56,19,16,187,52,369,1503,2686,1388,1075,2111,577,9339,464,115,22,8,395,59,1059,475,380,78,25,408,87,1454,802,1090,310,256,864,226,3544,461,898,417,361,530,177,2836,482,869,391,212,448,158,2564,491,862,371,178,597,161,2658,269,555,340,223,619,127,2140,155,248,154,116,416,68,1160,63,88,39,29
102011033,124,23,0,0,126,11,290,72,27,4,0,75,7,188,105,116,20,14,113,16,388,109,187,43,29,74,14,454,124,176,61,19,78,23,480,85,149,52,17,80,15,401,43,56,16,19,63,5,211,12,19,7,9,23,0,84,5,8,3,0,11,5,33,674,760,219,104,662,102,2530,101,31,6,0,86,10,229,94,48,10,5,50,0,216,52,136,53,54,57,11,365,26,148,99,147,52,17,486,44,185,114,73,57,16,490,43,126,86,66,60,20,409,16,50,48,35,53,7,205,14,21,20,16,32,7,105,7,8,4,0,16,5,38,391,747,439,395,469,97,2539,221,56,7,0,215,17,519,162,71,14,8,133,12,403,153,253,77,73,177,31,756,135,335,139,173,125,32,936,171,354,177,94,142,37,968,127,272,142,81,142,40,804,59,107,63,55,113,16,418,27,38,30,24,57,10,195,5,17,10,0
102011034,97,22,0,0,76,7,199,74,18,0,3,68,3,168,106,113,34,7,84,15,357,93,133,55,28,48,18,369,86,149,38,20,79,17,379,77,135,53,21,84,18,391,73,112,60,27,98,18,392,39,105,45,28,104,24,348,21,28,13,9,74,39,184,656,810,310,152,708,156,2791,107,23,0,0,76,11,213,65,39,8,3,55,0,171,43,105,72,70,47,17,354,26,131,106,113,42,10,424,40,174,94,62,64,10,452,54,153,116,66,91,20,501,41,138,93,99,135,27,527,45,98,79,68,180,43,516,43,41,14,15,160,67,345,458,891,588,502,848,213,3494,204,35,0,4,158,14,416,137,56,5,5,120,3,338,141,212,106,80,130,41,711,117,261,157,143,82,30,789,120,326,135,81,143,25,833,127,287,172,92,169,39,887,119,243,155,129,234,46,931,86,202,127,98,283,68,860,62,71,29,24
102011035,119,14,3,0,89,13,240,67,31,3,0,86,4,191,131,117,44,12,103,15,418,121,167,65,34,76,17,481,112,181,59,17,88,16,474,102,168,56,23,96,11,446,52,92,50,31,74,7,302,28,37,21,11,55,3,152,9,6,0,0,15,0,29,735,813,300,125,684,81,2741,95,23,0,0,71,7,204,68,48,6,10,36,5,178,71,149,67,69,73,10,437,53,143,131,102,63,20,519,54,197,115,71,65,17,514,50,191,97,63,63,8,475,28,92,100,67,106,7,402,11,22,23,27,53,4,149,13,5,4,4,21,3,49,447,864,554,410,555,88,2923,216,37,4,0,165,12,439,136,78,13,11,121,12,369,202,267,115,81,172,27,856,172,312,198,138,142,39,1005,173,375,181,89,147,31,992,151,358,147,84,153,23,921,77,190,148,92,180,17,707,43,61,39,38,110,12,295,20,8,8,5
