SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
101041019,0,0,0,8,7,13,17,21,9,75,3,0,5,4,11,31,41,34,10,139,28,90,94,94,97,98,72,21,3,597,0,0,0,0,3,3,13,13,5,37,21,23,28,47,67,92,73,36,18,405,552,257,246,283,288,328,193,89,29,2265,81,43,35,41,47,45,31,29,56,408,734,440,430,508,568,752,607,356,169,4564,5,10,28,34,111,301,318,231,80,1118,150,78,89,100,106,140,118,61,17,859,0,0,10,12,17,85,91,87,26,328,0,0,0,0,0,4,5,19,13,41,3,9,10,11,47,104,145,84,26,439,0,3,3,7,21,78,135,137,64,448,0,0,4,9,11,23,30,46,17,140,4,4,6,5,18,62,82,67,20,268,54,127,134,159,171,179,120,47,8,999,0,0,0,0,10,23,33,27,10,103,61,45,63,83,122,181,125,69,28,777,1136,522,517,579,571,612,390,162,50,4539
101041020,0,0,0,3,3,22,18,23,6,75,4,0,0,4,7,44,39,16,4,118,13,56,66,70,106,156,69,13,9,558,0,0,0,0,3,7,10,17,3,40,27,18,35,52,71,143,81,29,10,466,574,259,230,272,362,434,273,63,6,2473,58,34,37,37,70,101,54,20,6,417,718,380,394,457,675,1031,722,248,61,4686,4,0,20,37,121,360,439,170,57,1208,105,70,73,70,112,189,150,46,6,821,0,0,7,10,41,118,143,56,12,387,0,0,0,0,4,3,7,16,8,38,0,4,3,10,46,119,145,80,13,420,3,9,4,4,31,118,185,111,39,504,0,4,3,7,7,29,42,32,15,139,4,0,0,8,23,83,107,36,8,269,42,93,108,123,171,262,124,35,4,962,0,0,0,0,6,16,28,30,3,83,64,47,53,80,118,249,177,41,23,852,1181,554,487,552,687,886,594,136,18,5095
101041021,0,0,0,0,4,4,12,13,4,37,0,0,0,0,8,14,11,18,11,62,5,24,27,41,36,27,31,16,3,210,0,0,0,0,0,0,11,10,8,29,6,8,5,22,24,34,47,16,9,171,223,103,100,108,140,169,106,49,16,1014,38,12,14,19,14,24,14,7,8,150,292,147,155,197,242,320,318,201,97,1969,0,0,5,15,48,121,185,139,72,585,47,21,19,36,36,41,66,33,9,308,0,0,0,4,11,34,69,42,27,187,0,0,0,0,0,0,7,17,20,44,0,0,10,8,8,16,76,34,13,165,0,0,0,0,7,37,82,63,40,229,0,0,0,0,0,6,27,26,10,69,0,0,0,0,6,19,31,29,9,94,13,34,41,55,71,57,53,25,8,357,0,0,0,0,0,3,25,20,9,57,16,12,17,34,44,56,86,21,20,306,437,219,206,220,259,318,215,95,30,1999
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,3,5,4,0,18
101041023,0,0,0,3,3,3,10,4,9,32,0,0,0,0,7,21,32,21,9,90,13,21,27,26,36,41,19,16,3,202,0,0,4,0,0,4,8,9,7,32,0,0,4,13,16,38,33,16,10,130,194,76,84,94,94,112,102,49,13,818,36,17,21,13,15,29,30,15,14,190,259,130,153,151,193,293,318,184,76,1757,0,0,10,12,45,121,173,112,43,516,43,21,27,21,43,51,57,29,8,300,0,0,0,0,0,24,53,31,12,120,0,0,0,0,0,0,8,13,19,40,5,3,3,6,20,56,81,42,13,229,0,0,0,6,24,50,90,57,30,257,0,0,0,3,4,6,16,18,7,54,0,0,0,4,12,32,58,32,15,153,11,44,35,40,61,70,49,29,7,346,0,0,4,5,0,6,21,11,18,65,7,15,15,24,33,61,60,35,23,273,390,186,155,175,211,222,198,90,21,1648
101041024,0,0,0,0,3,0,8,6,0,17,0,0,0,0,3,11,19,5,0,38,3,25,29,27,29,42,23,3,3,184,0,0,0,0,0,5,5,0,0,10,4,9,7,23,21,36,35,9,0,144,168,81,85,85,140,171,124,31,7,892,36,27,15,24,38,32,29,13,0,214,228,146,137,163,252,336,319,114,14,1709,0,0,3,15,42,113,176,74,12,435,25,23,19,27,31,54,45,23,6,253,0,0,0,0,19,33,56,32,4,144,0,0,0,0,0,0,0,11,0,11,0,0,0,5,12,32,63,34,3,149,0,0,4,0,13,26,79,39,16,177,0,0,0,0,4,8,17,4,3,36,0,0,0,0,11,28,43,15,0,97,13,32,43,51,49,75,43,17,7,330,0,0,0,0,3,9,15,11,0,38,13,12,15,39,32,65,72,26,0,274,345,209,172,181,265,353,245,67,9,1846
101041025,0,4,5,0,3,14,23,30,21,100,0,0,0,3,15,25,59,48,22,172,18,72,87,94,113,131,107,57,42,721,0,0,0,0,5,4,16,14,21,60,25,19,32,49,74,120,129,66,72,586,606,267,301,343,378,481,421,154,32,2983,57,53,37,28,57,68,75,49,32,456,758,438,489,541,699,1038,1101,649,264,5977,0,9,22,45,112,342,546,456,189,1721,118,91,92,91,111,154,176,104,42,979,0,4,4,13,29,109,199,153,53,564,0,0,0,0,3,4,11,48,77,143,6,13,14,20,38,127,205,147,58,628,0,6,4,9,36,109,292,265,123,844,0,3,5,6,14,31,42,61,33,195,0,0,0,4,15,44,119,104,39,325,32,117,144,150,170,200,170,97,63,1143,0,0,0,6,7,15,44,42,32,146,56,46,61,66,116,204,246,129,110,1034,1218,603,624,643,787,895,799,310,64,5943
101041026,0,0,0,0,7,7,17,16,10,57,0,0,0,5,13,33,37,30,14,132,9,59,61,74,96,130,63,21,13,526,0,0,0,3,9,9,13,12,7,53,9,19,26,36,55,116,105,50,23,439,363,171,192,184,284,374,301,109,33,2011,67,42,26,42,54,86,72,33,25,447,495,306,321,364,549,867,821,425,164,4312,0,5,10,40,105,325,478,305,117,1385,109,70,52,77,105,138,152,62,24,789,0,0,4,6,32,86,155,102,28,413,0,0,0,0,0,4,13,21,30,68,4,9,10,21,33,104,173,134,29,517,3,3,7,6,27,97,198,146,52,539,0,0,5,0,9,23,45,40,14,136,0,0,0,3,19,61,74,62,27,246,22,84,94,125,148,223,126,39,23,884,0,0,0,3,9,27,45,31,19,134,38,31,43,61,106,209,200,92,39,819,803,417,419,391,542,719,588,211,51,4141
101041027,0,0,0,0,3,13,22,26,15,79,0,0,0,3,10,33,57,44,17,164,4,40,77,67,83,134,107,40,38,590,0,0,0,0,5,8,15,17,12,57,18,15,29,41,74,107,147,69,73,573,471,168,206,236,283,418,414,136,39,2371,85,30,42,54,48,75,83,39,25,481,621,266,364,425,553,929,1136,503,284,5081,3,4,17,22,103,332,621,353,172,1627,94,40,67,63,79,166,204,91,49,853,0,0,6,6,28,107,204,123,49,523,0,0,0,0,3,3,21,50,64,141,0,0,7,21,46,102,254,132,40,602,0,6,0,8,28,88,225,194,91,640,0,0,3,0,6,24,49,43,24,149,0,0,3,9,19,59,110,92,35,327,22,66,115,115,140,216,196,83,57,1010,0,0,0,0,8,24,41,38,25,136,43,29,48,58,113,215,273,137,98,1014,952,425,425,487,542,767,817,286,66,4767
101051539,0,4,11,13,13,34,71,62,42,250,7,0,10,8,38,76,137,83,35,394,60,233,302,256,252,233,180,104,65,1685,0,0,3,0,22,16,47,35,24,147,95,91,127,164,189,231,207,157,115,1376,1596,766,965,761,723,575,393,175,50,6004,238,111,136,127,120,88,104,64,33,1021,2183,1248,1650,1432,1467,1527,1460,933,470,12370,0,38,69,153,347,641,940,709,313,3210,500,255,355,310,324,318,313,165,69,2609,10,11,14,36,71,177,274,209,89,891,0,0,3,0,3,11,37,121,133,308,8,17,47,89,178,360,434,304,75,1512,6,14,27,31,91,209,355,354,196,1283,6,9,18,18,28,63,134,118,67,461,7,7,16,17,68,146,246,170,65,742,138,368,464,415,434,400,281,168,89,2757,0,6,4,5,37,44,85,81,38,300,235,155,206,258,332,378,375,240,155,2334,3192,1735,2053,1611,1393,1208,759,341,97,12389
101051540,4,0,0,3,12,4,26,27,7,83,0,0,6,9,20,36,69,38,6,184,23,90,86,122,136,134,83,32,7,713,0,0,0,0,5,4,20,9,14,52,18,36,42,60,115,132,98,45,23,569,854,400,375,427,501,515,290,99,23,3484,119,57,64,89,76,115,108,45,21,694,1077,645,600,756,940,1160,938,432,158,6706,3,11,26,81,202,473,598,371,114,1879,166,140,115,138,165,210,177,79,20,1210,0,8,8,19,36,120,178,109,28,506,0,0,0,0,0,5,23,36,37,101,5,13,14,25,88,208,244,153,40,790,3,5,6,12,44,161,256,191,67,745,3,0,4,3,16,21,61,58,16,182,0,3,7,18,31,76,124,95,18,372,54,130,148,187,227,226,143,52,17,1184,0,0,0,4,16,26,52,33,19,150,84,77,79,103,180,244,194,97,47,1105,1744,895,771,850,1037,1081,656,223,42,7299
101061541,0,0,0,0,6,3,10,9,4,32,0,0,0,6,9,16,20,21,14,86,20,75,82,89,77,66,36,28,23,496,0,0,0,0,5,8,7,17,14,51,30,28,42,57,73,54,58,34,35,411,490,185,223,226,220,155,131,49,13,1692,41,29,25,24,31,30,26,24,18,248,637,332,389,437,471,405,407,254,166,3498,0,10,14,59,119,189,240,161,117,909,136,67,104,115,98,76,85,46,17,744,0,4,0,12,22,55,64,67,39,263,0,0,0,0,0,3,18,31,46,98,3,0,7,19,60,84,101,75,29,378,0,0,8,15,18,61,101,90,72,365,0,0,0,3,11,11,21,26,15,87,0,0,4,11,15,35,36,36,24,161,49,108,131,138,133,110,77,40,31,817,0,0,0,0,8,17,25,34,17,101,68,43,71,81,105,108,105,62,55,698,986,437,451,461,438,326,238,84,20,3441
101061542,0,0,0,0,7,9,13,6,4,39,0,0,0,5,11,24,26,19,5,90,31,119,90,121,149,105,39,20,0,674,0,0,0,0,0,3,10,12,5,30,47,52,62,82,116,99,84,40,7,589,1017,448,344,529,575,385,239,78,20,3635,103,50,43,71,85,65,60,33,3,513,1257,691,553,887,1090,865,677,290,72,6382,4,8,28,78,200,334,380,198,44,1274,176,124,93,170,197,171,128,50,9,1118,3,4,3,24,60,104,143,80,16,437,0,0,0,0,0,4,17,16,6,43,6,15,12,24,64,112,141,80,16,470,5,5,7,14,49,92,153,117,31,473,0,0,3,3,12,15,33,19,10,95,5,0,0,8,16,50,64,47,15,205,63,182,119,184,246,188,85,34,0,1101,0,0,3,3,9,15,35,36,11,112,106,89,96,129,207,192,190,81,12,1102,2016,932,706,989,1225,861,466,167,34,7396
101061543,0,0,0,0,5,6,18,17,8,54,0,0,0,8,7,30,54,50,10,159,35,90,119,114,101,90,70,29,25,673,0,0,4,3,6,13,17,7,14,64,39,38,52,65,81,85,83,37,32,512,857,399,338,366,331,289,229,97,28,2934,108,62,56,55,55,51,46,45,22,500,1102,638,600,665,632,714,694,444,224,5713,3,8,32,69,126,306,400,291,160,1395,166,150,151,140,137,148,176,86,34,1188,3,5,3,20,32,74,124,82,35,378,0,0,0,0,0,8,26,46,58,138,4,10,15,40,65,120,190,125,42,611,5,5,4,12,19,83,197,148,70,543,0,0,3,3,8,20,46,33,17,130,0,4,0,10,18,55,98,93,26,304,71,141,167,175,161,155,135,51,35,1091,0,0,4,8,11,24,51,39,22,159,108,49,80,97,125,161,144,61,49,874,1679,808,713,725,664,587,420,185,53,5834
101061544,0,0,0,0,8,16,17,12,3,56,0,0,6,4,17,30,35,33,6,131,14,47,60,50,69,77,62,22,7,408,0,0,0,0,7,13,7,10,8,45,18,16,19,32,47,73,58,20,10,293,460,225,244,197,257,247,192,69,21,1912,77,34,37,49,47,71,63,33,11,422,605,346,389,355,503,610,590,294,89,3781,0,6,20,43,112,279,323,232,68,1083,93,64,89,85,102,135,139,76,15,798,3,0,0,8,26,55,101,69,21,283,0,0,0,0,0,4,12,25,36,77,0,4,7,13,56,108,186,101,22,497,0,5,4,8,24,73,126,120,43,403,0,0,3,3,11,25,36,27,7,112,0,0,6,6,22,57,83,68,20,262,35,65,87,82,111,154,111,44,15,704,0,0,0,0,6,24,26,26,14,96,47,30,29,47,91,129,117,51,26,567,997,448,479,397,523,519,385,152,36,3936
102011028,0,0,0,0,5,5,9,0,0,19,0,0,0,0,3,13,13,21,5,55,8,37,44,51,59,47,31,10,0,287,0,0,0,0,0,0,6,8,0,14,16,26,23,21,48,61,58,25,8,286,630,348,177,350,414,301,182,50,12,2464,55,21,15,34,32,31,19,14,0,221,737,449,281,504,613,548,429,184,46,3791,3,0,8,24,67,135,185,100,20,542,91,60,53,80,58,75,78,31,12,538,7,0,0,13,37,58,78,52,7,252,0,0,0,0,0,0,5,16,11,32,0,4,4,8,19,45,75,48,11,214,0,4,0,6,20,43,112,75,24,284,0,0,0,4,7,10,8,10,3,42,4,4,0,0,3,17,28,32,5,93,23,69,68,78,86,87,54,14,4,483,0,0,0,4,5,0,18,18,7,52,29,41,30,44,78,110,115,44,9,500,1262,726,346,672,805,609,346,102,23,4891
102011029,0,0,0,0,4,4,14,10,4,36,0,0,0,0,0,21,43,31,15,110,14,68,50,83,85,93,76,17,7,493,0,0,0,0,4,5,19,19,12,59,24,24,28,61,66,112,116,59,22,512,764,324,239,393,460,461,365,127,26,3159,76,37,14,40,46,44,53,36,9,355,927,482,372,619,760,905,949,462,158,5634,0,3,21,41,110,247,454,327,102,1305,133,85,73,111,118,133,143,95,25,916,0,0,3,7,40,91,173,131,24,469,0,0,0,0,0,3,14,38,24,79,4,5,6,14,41,103,198,137,29,537,0,0,0,5,21,112,205,198,59,600,11,0,0,5,9,18,37,33,8,121,0,0,0,3,15,42,89,74,26,249,20,115,94,143,142,157,142,49,12,874,0,0,0,4,8,22,52,53,18,157,61,51,39,79,117,194,196,109,31,877,1489,729,503,767,950,858,695,244,49,6284
102011030,0,0,0,0,4,5,5,3,0,17,0,0,0,4,11,7,10,7,3,42,6,44,46,46,45,46,17,9,0,259,0,0,0,0,0,0,5,4,3,12,7,19,20,31,32,38,25,13,5,190,272,201,118,146,201,186,91,35,6,1256,26,29,26,23,34,36,36,21,4,235,324,296,207,255,359,382,275,148,27,2273,0,3,10,20,61,131,152,89,30,496,50,37,39,49,59,69,49,30,0,382,0,0,3,7,15,41,48,34,10,158,0,0,0,0,0,0,5,3,6,14,0,3,0,14,27,53,62,48,11,218,0,0,0,3,23,41,57,54,24,202,0,0,0,0,5,9,14,10,0,38,0,0,0,4,13,24,40,23,9,113,13,59,61,74,84,87,37,17,3,435,0,0,0,0,3,10,4,13,8,38,19,32,28,51,51,87,67,27,13,375,533,383,260,333,430,399,199,87,16,2640
102011031,0,0,0,0,7,7,25,42,39,120,0,0,0,0,7,33,86,74,44,244,28,104,99,106,107,134,127,83,84,872,0,0,5,0,3,12,21,42,36,119,35,41,52,57,84,131,156,126,146,828,930,504,357,500,549,506,350,225,67,3988,69,35,40,54,34,52,81,76,65,506,1122,718,560,782,894,1004,1136,991,652,7859,3,0,11,55,115,274,565,569,376,1968,177,143,109,148,151,157,191,149,68,1293,0,0,0,15,43,98,194,233,122,705,0,0,0,0,0,11,53,153,267,484,0,10,8,31,48,132,251,242,120,842,3,4,6,14,28,83,266,343,270,1017,0,4,0,7,9,13,59,80,74,246,4,0,0,4,11,51,129,149,86,434,58,167,146,187,196,202,215,140,117,1428,0,0,3,0,6,24,50,87,62,232,96,80,74,104,147,229,258,213,208,1409,1872,1078,710,1000,1096,948,652,415,110,7881
102011032,3,0,4,6,13,13,20,32,28,119,0,0,6,12,22,73,73,63,25,274,39,297,366,239,268,207,115,57,30,1618,0,0,9,0,10,20,24,25,22,110,56,94,149,131,153,198,155,82,48,1066,1250,750,1079,831,673,579,390,149,54,5755,130,94,118,95,98,111,89,44,43,822,1558,1293,1778,1399,1322,1400,1129,650,369,10898,6,19,55,102,218,447,546,425,217,2035,224,264,368,292,264,255,200,112,38,2017,3,7,14,30,66,150,210,147,76,703,0,0,0,0,0,12,17,53,66,148,8,16,24,79,127,245,288,169,72,1028,12,11,9,23,61,153,262,239,125,895,3,0,8,15,22,41,47,64,34,234,5,3,8,14,43,121,135,109,45,483,83,459,554,410,445,376,197,94,38,2656,4,0,4,8,21,45,48,66,27,223,159,165,248,226,257,341,281,151,75,1903,2540,1570,2307,1768,1349,1139,722,288,87,11770
102011033,0,0,0,3,5,4,8,0,0,20,0,0,0,0,8,18,12,10,0,48,26,66,76,75,68,62,24,6,4,407,0,0,0,0,4,0,0,0,0,4,33,20,33,42,68,58,41,14,3,312,540,275,217,299,257,154,66,34,3,1845,40,33,21,22,28,28,6,9,5,192,672,440,365,486,490,409,205,105,38,3210,0,7,8,28,84,135,105,63,31,461,113,104,85,91,98,81,32,19,9,632,0,4,0,8,22,49,44,31,9,167,0,0,0,0,0,0,4,9,5,18,4,10,9,20,54,97,78,25,8,305,5,0,0,6,30,58,61,27,11,198,0,0,0,3,6,3,17,9,11,49,0,0,0,3,13,26,28,17,11,98,50,119,114,119,108,97,38,13,4,662,0,0,0,0,7,8,9,6,3,33,88,54,53,67,97,101,67,21,4,552,1116,597,483,633,550,323,141,53,10,3906
102011034,0,0,0,0,0,4,7,19,25,55,0,0,0,0,4,11,38,32,25,110,12,84,62,74,76,68,50,50,42,518,0,0,0,0,0,4,13,31,25,73,20,35,31,43,40,81,65,76,65,456,545,241,205,256,252,212,179,85,46,2021,43,22,21,21,30,34,39,43,62,315,652,387,354,424,452,501,527,516,345,4158,0,0,21,34,73,146,265,322,193,1054,93,68,77,81,89,76,95,77,38,694,0,0,5,11,15,45,91,108,62,337,0,0,0,0,0,0,5,42,61,108,9,5,8,17,32,69,116,127,44,427,0,0,3,0,8,60,113,147,128,459,0,0,0,3,4,14,19,36,43,119,0,5,3,5,9,24,68,55,35,204,31,106,103,118,119,95,73,77,47,769,0,0,0,0,0,9,29,41,38,117,57,56,39,69,65,111,114,129,78,718,1081,508,445,489,467,428,311,170,78,3977
102011035,0,0,6,4,6,4,13,10,5,48,0,0,0,3,8,13,23,8,4,59,23,81,80,75,87,69,31,4,0,450,0,0,0,0,3,13,8,12,4,40,32,25,34,59,68,79,63,18,7,385,596,236,274,283,284,209,126,36,11,2055,44,14,24,35,21,18,17,3,4,180,733,374,437,519,514,475,402,149,49,3652,3,3,13,36,68,173,211,106,37,650,118,79,103,118,119,115,73,35,10,770,0,0,9,18,26,63,77,46,10,249,0,0,0,0,0,3,5,11,10,29,3,5,5,24,59,73,103,58,13,343,4,5,7,8,19,58,101,56,15,273,0,0,6,6,12,6,28,15,5,78,0,0,0,7,16,21,35,31,9,119,50,122,138,134,145,106,57,21,0,773,0,3,0,4,8,13,21,17,4,70,79,54,64,98,115,120,100,39,17,686,1181,538,542,602,568,426,223,68,19,4167
102011036,0,0,3,4,3,9,10,8,0,37,0,4,0,0,10,17,34,15,9,89,29,104,87,89,93,68,42,16,34,562,0,0,3,0,5,9,10,11,17,55,29,29,42,48,79,85,57,37,66,472,665,335,261,339,319,251,115,40,18,2343,41,31,28,24,27,34,11,6,8,210,807,509,441,550,604,567,385,200,132,4195,0,4,12,34,108,200,220,141,77,796,128,108,91,120,121,109,78,38,23,816,0,0,0,11,25,87,79,62,17,281,0,0,0,0,0,3,4,23,48,78,3,12,14,23,62,79,97,56,21,367,4,4,4,6,18,67,90,87,59,339,3,0,9,5,6,16,26,14,10,89,0,4,0,9,8,26,52,35,19,153,50,158,143,157,152,116,70,30,41,917,0,0,3,8,8,14,24,20,28,105,77,65,67,84,130,144,106,64,89,826,1331,709,563,658,653,495,248,70,27,4754
102011037,0,0,0,4,0,4,7,13,10,38,0,0,0,5,8,11,26,27,15,92,15,57,60,51,56,64,35,35,37,410,0,0,0,0,3,6,5,21,17,52,23,19,30,40,52,73,72,48,43,400,473,205,178,251,275,215,125,67,14,1803,49,18,13,32,26,28,10,23,17,216,583,306,291,413,470,482,375,291,163,3374,0,0,5,27,65,133,205,185,106,726,73,64,72,89,95,76,60,44,17,590,0,0,6,10,23,62,87,68,28,284,0,0,0,0,0,3,12,41,68,124,0,3,3,16,42,92,97,79,34,366,0,0,4,6,21,56,75,121,70,353,0,0,0,6,0,18,16,36,23,99,0,3,0,7,18,28,34,48,27,165,24,79,110,90,104,112,69,54,54,696,0,0,0,0,0,14,23,38,21,96,51,44,49,60,87,131,107,80,57,666,921,445,371,518,564,431,240,127,24,3641
102011038,0,0,6,0,0,4,4,6,10,30,0,0,0,0,3,18,31,27,10,89,23,61,53,71,70,66,38,23,9,414,0,0,0,0,0,4,5,12,8,29,18,26,18,38,45,50,63,41,17,316,479,247,211,271,277,271,155,60,18,1989,45,30,16,27,31,24,31,19,13,236,615,380,324,449,493,533,454,296,123,3667,0,6,10,24,69,150,234,206,80,779,101,54,73,86,79,83,79,52,13,620,0,4,0,3,22,58,101,87,18,293,0,0,0,0,0,3,10,33,24,70,3,3,5,8,34,63,93,91,25,325,0,5,0,5,16,64,119,108,56,373,0,0,4,3,4,10,13,15,8,57,0,0,0,3,9,27,56,47,15,157,35,103,89,103,100,122,69,35,9,665,0,0,0,5,6,6,20,30,18,85,40,38,35,57,73,90,105,68,27,533,1025,507,454,544,570,502,284,123,43,4052
102011039,0,0,4,0,5,10,12,14,7,52,0,0,0,0,8,20,35,34,9,106,27,112,114,95,105,80,63,17,11,624,0,0,0,5,5,9,19,17,5,60,43,38,41,63,92,101,132,57,29,596,1093,589,483,677,680,557,409,147,36,4671,82,49,58,69,57,60,57,46,17,495,1287,826,735,983,1069,1029,973,483,151,7536,6,12,17,50,116,252,412,304,84,1253,143,125,119,157,161,170,125,78,6,1084,0,4,4,27,43,114,189,105,26,512,0,0,0,0,0,3,13,37,31,84,4,11,10,14,48,106,162,111,13,479,6,7,5,4,30,83,216,173,61,585,0,4,4,3,11,22,30,42,14,130,5,0,0,0,8,34,66,71,24,208,49,173,186,155,168,145,110,48,10,1044,0,0,0,5,9,14,41,46,9,124,95,78,73,100,151,198,221,98,33,1047,2247,1280,979,1283,1364,1066,742,269,62,9292
102011040,6,0,4,9,8,20,39,56,28,170,0,0,7,8,23,102,152,125,50,467,63,196,234,304,274,282,182,98,60,1693,0,0,0,4,10,28,41,45,39,167,56,66,92,159,184,236,235,137,71,1236,1500,678,660,944,806,795,643,302,90,6418,184,96,107,126,111,143,152,104,53,1076,1918,1083,1140,1626,1550,1863,1945,1242,558,12925,0,13,48,109,277,616,922,781,307,3073,301,211,232,314,311,322,346,243,61,2341,0,7,13,33,78,178,349,275,97,1030,0,0,0,0,4,10,51,96,168,329,13,13,32,44,136,279,445,361,103,1426,6,3,6,18,77,194,405,444,184,1337,3,4,3,7,18,39,82,113,48,317,3,4,11,15,44,171,229,234,77,788,122,329,359,446,457,435,284,172,87,2691,0,0,3,6,31,63,95,106,71,375,172,123,123,253,321,403,399,252,104,2150,3119,1490,1379,1829,1688,1528,1163,551,148,12895
