SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16
506031131,231,101,109,208,96,97,195,100,125,220,84,97,185,477,561,1040,99,96,196,115,113,227,84,113,199,92,91,182,89,123,214,479,537,1014,93,124,222,92,117,212,91,102,191,98,120,213,101,104,204,469,566,1036,103,99,197,91,86,175,84,86,170,76,67,142,84,88,171,438,427,870,68,58,128,56,46,105,65,55,119,53,46,108,50,54,103,290,265,560,131,153,289,70,80,148,35,41,75,3,9,18,0,0,0,9533,9731,19262
506041132,208,115,117,233,93,117,210,99,80,180,94,91,187,510,505,1014,85,85,169,92,93,191,87,100,187,73,89,162,87,99,184,420,471,892,99,83,181,83,103,184,76,74,150,65,91,158,78,68,151,406,420,825,66,97,167,82,90,172,79,66,151,70,73,142,69,72,145,368,393,764,47,59,114,64,53,120,44,47,95,44,50,90,40,46,84,239,262,494,155,145,305,61,71,130,31,33,62,0,8,12,0,3,3,10457,9823,20280
506041133,313,140,154,294,134,125,263,141,111,250,130,119,250,705,664,1374,112,94,206,118,116,234,94,106,205,97,93,190,99,113,215,515,538,1050,98,101,198,114,106,224,77,87,170,88,79,164,88,86,178,467,468,934,66,89,154,65,69,136,86,70,153,75,52,128,71,59,131,358,335,697,50,55,102,45,40,90,20,56,79,40,33,70,32,36,68,184,217,408,138,149,287,77,121,195,30,66,95,4,26,33,0,5,5,12425,11985,24415
506041134,213,113,108,221,109,107,217,130,128,250,122,116,236,579,566,1144,112,120,226,100,121,222,106,102,207,97,115,214,96,108,208,514,568,1082,120,91,212,108,123,233,84,99,187,87,82,166,85,91,174,488,487,974,81,116,194,82,91,176,84,97,181,70,95,167,94,97,190,414,498,909,71,85,149,60,77,135,73,97,170,45,74,116,58,68,131,297,402,698,235,345,583,131,224,350,69,117,180,8,28,41,0,5,3,10477,10664,21146
506041135,238,125,119,245,113,105,213,111,101,216,94,110,205,556,555,1110,94,98,200,102,87,187,80,111,191,96,98,190,71,83,154,442,480,923,86,97,181,92,80,170,62,88,141,65,63,126,72,72,145,373,392,770,61,60,126,64,68,129,45,61,107,56,68,126,53,62,113,283,318,599,41,42,81,32,33,63,34,24,59,24,38,61,17,28,44,147,159,303,77,93,165,32,44,77,17,17,32,0,3,7,0,0,0,10808,11062,21869
506041136,153,84,91,178,79,64,147,78,82,165,79,79,158,398,402,795,82,79,159,97,68,171,59,65,128,80,84,162,70,64,136,391,366,762,66,62,128,68,55,128,63,62,123,44,72,110,60,74,136,300,331,627,58,60,125,44,58,108,66,64,131,74,63,135,60,64,129,311,315,627,48,38,88,36,45,78,46,50,99,30,40,74,34,39,66,197,207,407,131,163,286,74,106,183,31,76,102,3,12,17,0,3,6,7590,7410,15005
506041137,290,129,168,293,134,120,255,131,156,288,145,131,272,687,709,1396,133,159,291,134,152,286,116,147,259,148,152,300,123,144,268,653,753,1408,127,141,267,134,130,268,139,156,298,151,145,295,126,116,244,673,694,1367,107,96,208,86,125,214,116,114,225,88,131,226,111,106,217,508,576,1086,92,88,185,92,79,166,73,74,151,58,80,137,58,69,124,372,388,763,206,252,458,104,124,228,31,54,84,3,13,16,0,3,3,11726,11935,23665
506051138,210,109,131,240,88,112,200,101,110,205,94,109,199,512,541,1057,87,101,194,105,107,213,97,99,193,102,115,218,98,101,195,491,526,1013,89,101,187,73,90,163,79,101,179,73,101,175,89,93,183,404,483,882,88,96,183,60,90,152,86,67,149,77,62,140,76,91,162,387,410,795,44,55,99,44,47,96,41,55,94,38,40,79,43,48,95,210,251,460,124,181,307,89,122,207,34,43,79,0,9,10,0,0,0,9801,9925,19729
506051139,153,79,73,151,86,80,163,97,78,178,81,73,153,416,384,804,87,73,158,68,83,147,76,67,142,50,60,114,49,77,125,328,358,684,63,57,119,43,59,102,32,51,86,43,59,98,49,55,104,233,280,511,51,61,112,54,56,109,35,63,99,44,63,100,50,58,113,234,300,536,34,52,85,33,38,69,27,46,74,39,40,79,42,29,71,178,194,372,121,185,307,78,81,161,27,35,62,7,12,17,0,0,0,6029,6169,12198
506051140,201,111,100,206,116,113,234,114,132,248,110,122,229,546,572,1119,117,100,214,83,106,191,86,129,215,108,85,192,107,102,211,506,517,1024,94,106,199,79,106,186,94,102,203,85,98,183,107,100,211,464,515,976,87,116,199,111,125,237,110,117,224,111,119,232,100,101,200,516,580,1095,87,78,162,86,87,172,73,86,155,75,71,148,70,58,128,385,376,757,242,282,531,127,184,310,44,66,111,9,11,17,0,0,0,7442,7693,15136
506051141,158,83,89,177,84,89,169,85,60,149,84,83,169,409,409,812,68,85,156,80,83,159,55,77,128,76,81,152,52,58,112,327,381,705,77,68,147,71,75,142,71,71,143,76,86,163,66,63,129,362,358,723,66,71,132,75,74,155,50,52,105,78,71,148,91,70,155,361,341,695,52,53,103,57,53,109,46,46,93,47,50,96,57,48,104,253,252,506,165,183,351,95,106,200,27,46,76,12,23,33,0,5,5,5832,5866,11698
506061142,166,94,110,199,95,78,173,102,97,199,88,95,182,446,476,926,90,82,171,72,88,155,67,80,148,66,78,136,58,72,129,346,406,748,46,68,119,54,77,133,52,67,119,52,57,111,35,63,96,251,334,584,54,36,87,42,46,91,43,47,89,50,38,89,55,40,100,239,213,452,35,33,65,29,34,62,21,26,46,16,19,40,19,16,38,119,128,251,86,90,174,34,49,82,15,22,38,0,5,8,0,0,0,9986,10481,20471
506061143,142,62,44,102,63,61,123,70,41,112,45,54,95,306,268,573,51,49,98,30,40,71,39,39,83,46,48,90,49,32,83,209,216,424,42,27,75,43,31,71,39,36,71,31,33,59,40,33,70,192,157,346,32,27,57,30,24,53,32,23,52,30,35,63,28,27,56,151,132,289,22,12,37,24,11,39,20,20,33,14,12,24,15,10,27,94,68,158,49,38,90,20,22,42,11,10,13,6,0,6,0,0,0,3610,3559,7165
506061144,71,44,40,89,48,38,85,43,31,76,30,33,66,203,179,377,46,42,86,38,40,79,40,26,67,27,27,59,32,26,58,192,162,352,21,27,46,24,29,51,24,18,42,29,19,52,28,20,53,124,111,236,32,28,57,17,16,33,30,19,43,18,24,45,23,26,49,128,105,230,21,17,44,22,28,45,20,15,32,21,12,28,16,10,21,96,75,172,45,58,103,17,18,33,9,8,20,0,6,6,0,0,0,2506,2093,4607
506071145,123,70,80,153,63,90,154,62,82,149,78,89,168,332,424,750,44,82,129,74,83,154,68,91,157,80,75,155,87,87,176,346,413,758,74,82,151,62,85,147,72,95,167,64,108,173,81,96,172,347,465,814,67,57,128,75,80,153,57,76,132,58,71,126,60,65,124,316,358,669,46,64,111,60,52,107,33,53,79,36,50,80,40,54,91,209,265,473,152,215,360,88,192,276,62,108,167,21,52,69,0,8,9,6809,7765,14575
506071146,144,61,64,123,67,81,148,51,71,119,81,73,151,319,365,688,80,93,171,62,51,116,75,88,161,66,72,141,53,96,148,340,403,740,79,83,158,75,77,155,77,56,133,45,64,114,59,73,128,335,357,695,67,65,133,67,62,126,54,61,111,44,49,94,59,64,124,290,297,587,34,45,79,34,38,79,35,56,93,32,45,78,28,45,69,172,227,403,137,191,332,88,129,217,49,101,147,15,19,38,5,6,14,5893,5763,11653
506071147,215,103,113,219,99,131,229,102,121,224,123,117,237,531,599,1125,124,112,235,101,129,231,122,104,224,86,126,216,82,102,182,513,574,1093,112,127,232,105,110,217,103,108,213,90,119,214,98,103,201,505,566,1073,105,104,213,82,105,192,98,92,188,97,94,188,83,77,164,470,470,940,70,68,133,72,61,134,59,69,125,56,48,109,43,44,84,298,290,590,159,195,350,74,93,168,36,53,92,6,17,24,0,0,0,8571,8653,17226
507011148,204,97,112,204,110,100,205,94,97,193,100,114,215,504,519,1019,82,84,171,63,67,136,77,89,160,69,71,149,60,83,141,354,393,752,77,78,155,56,71,128,60,78,135,62,56,122,46,74,116,305,354,661,45,58,101,53,49,96,62,57,116,49,44,92,53,64,119,256,268,525,40,34,74,35,35,69,22,33,54,24,32,55,25,35,51,139,165,305,111,112,216,38,64,108,16,51,65,4,18,21,0,4,7,10664,11086,21746
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,166,66,73,137,89,63,153,67,76,136,85,77,159,371,378,750,60,73,126,65,56,124,59,67,132,51,53,110,54,71,122,294,314,611,64,68,127,47,56,107,61,74,138,47,53,104,45,65,104,270,316,582,50,35,85,58,56,121,44,58,100,59,50,111,43,30,83,256,238,495,40,33,68,28,32,64,38,34,71,35,25,62,25,22,47,162,150,309,119,124,253,59,65,125,17,13,32,6,0,5,0,0,0,4844,4979,9816
507011153,93,52,55,107,60,45,104,60,51,112,47,41,88,253,254,503,55,48,106,43,59,100,36,40,76,42,46,91,38,39,78,214,243,454,47,36,95,30,65,95,39,36,71,37,40,70,38,34,72,189,213,406,37,41,73,32,33,64,32,40,73,32,46,78,31,27,53,154,180,339,18,37,60,29,44,74,36,32,67,18,33,54,26,26,50,130,169,296,106,118,230,37,47,85,20,29,45,4,8,9,0,0,0,4155,4347,8503
507011154,158,63,52,115,62,81,142,63,91,152,64,72,140,327,379,708,69,62,132,64,73,137,54,43,103,65,70,135,52,56,103,304,305,610,50,63,116,50,44,96,49,76,127,67,57,122,53,63,112,267,298,566,59,50,105,31,67,104,43,67,112,60,49,109,49,62,107,244,298,542,27,47,75,29,45,78,36,29,65,36,43,81,31,41,73,165,202,370,127,142,270,83,109,196,35,59,96,0,19,17,0,3,3,5500,5826,11327
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10
507011158,72,24,40,57,23,44,69,35,45,79,40,36,74,153,201,358,30,41,69,30,27,56,31,36,68,33,33,66,23,27,49,155,157,310,37,26,61,32,24,52,16,23,36,27,18,43,31,27,53,138,107,249,18,19,42,19,32,53,17,22,40,24,17,44,22,15,32,98,110,205,10,9,24,6,13,20,13,5,19,7,4,11,15,10,22,56,44,94,25,35,60,10,27,42,16,19,33,0,4,4,0,0,0,1832,1905,3741
507011159,145,57,86,150,86,83,173,81,72,153,71,77,142,364,399,760,94,75,174,80,81,162,63,78,142,57,63,126,67,80,145,365,381,747,59,66,124,75,52,127,67,52,118,59,67,123,40,53,96,303,284,590,41,56,99,48,57,102,30,45,85,52,35,88,28,47,74,198,242,439,30,43,75,31,25,59,32,24,55,42,25,62,26,23,46,158,139,293,82,137,217,58,96,145,16,41,59,10,12,19,0,0,0,5875,5851,11723
507011160,126,58,70,128,78,77,153,61,69,128,68,68,139,335,341,674,67,79,145,82,83,164,64,78,138,45,82,126,65,57,125,319,379,701,57,77,131,56,61,122,47,65,105,45,61,101,53,63,112,248,323,573,56,71,121,57,59,115,58,70,128,45,81,127,72,68,138,286,349,629,43,65,110,36,50,87,52,36,90,40,46,90,45,38,84,214,238,452,148,195,343,104,118,216,28,76,104,8,19,23,0,4,3,5485,5779,11268
507011161,137,78,63,143,59,66,128,59,84,144,77,63,140,336,358,690,69,68,136,57,62,114,65,66,129,50,58,113,42,71,114,285,324,608,50,44,96,49,50,96,48,51,100,29,43,77,31,37,68,213,228,437,32,32,63,43,30,71,28,33,63,22,18,38,22,33,51,148,148,294,16,21,46,24,20,42,22,12,33,14,32,47,9,17,28,88,100,195,72,84,151,29,43,70,15,38,53,0,9,9,0,0,0,8632,8827,17454
507011163,121,39,45,79,47,51,89,44,42,92,56,50,107,239,262,494,39,49,91,46,44,87,45,56,100,42,45,92,47,51,95,215,241,464,38,37,72,27,45,75,41,40,81,27,39,70,28,30,56,169,192,363,32,31,61,20,21,43,24,26,49,24,19,36,16,20,34,111,114,224,15,5,26,20,18,39,9,21,29,11,17,30,9,19,24,65,80,148,47,60,108,13,31,42,5,14,17,7,5,10,0,0,0,3781,3851,7631
507011259,90,56,69,126,54,57,107,65,49,115,52,69,123,273,284,559,58,36,94,45,43,82,50,51,102,38,40,77,40,42,81,226,208,434,35,45,76,40,40,81,25,35,59,29,21,50,37,26,65,167,165,329,25,34,62,27,25,52,30,23,58,23,28,46,22,29,56,130,143,270,8,14,25,18,16,30,15,12,27,11,24,32,12,14,24,64,74,137,42,37,77,20,31,51,9,8,11,0,0,0,0,0,0,5014,5116,10128
507011260,39,19,17,38,18,3,19,23,26,47,13,9,25,89,78,168,25,15,44,14,23,38,22,18,38,24,28,54,20,23,35,98,110,211,20,23,45,18,26,42,18,18,36,22,5,30,14,12,25,94,85,176,17,17,34,13,14,26,15,19,28,15,23,40,16,16,34,81,82,158,8,11,19,14,13,25,17,12,21,8,6,10,10,5,11,51,41,93,21,14,26,11,13,27,0,3,3,0,0,0,0,0,0,1249,1198,2446
507021164,118,45,69,113,62,45,103,46,60,106,70,53,122,277,287,569,43,77,116,53,58,110,56,52,110,31,53,86,47,43,92,229,284,514,55,38,92,45,58,102,54,44,97,47,78,120,47,36,86,245,256,501,29,46,84,37,41,78,40,38,78,31,28,58,51,33,81,189,187,380,24,30,61,22,34,55,22,32,56,20,25,44,24,25,43,114,144,257,104,111,212,64,72,142,27,52,76,5,23,31,3,0,6,3721,4102,7819
507021165,198,153,119,267,136,117,250,141,131,273,119,113,229,646,568,1215,118,117,239,117,130,239,115,138,256,118,115,235,101,114,213,568,613,1179,109,100,210,89,99,193,98,104,203,82,98,183,100,110,210,487,513,1001,73,86,162,91,95,181,77,114,193,103,94,198,74,77,146,419,459,885,78,60,134,72,64,133,46,55,100,41,59,93,55,63,120,284,300,588,182,213,391,105,136,230,53,80,130,14,31,35,0,0,0,8140,8579,16720
507021166,197,104,123,221,104,108,211,112,116,231,107,130,237,522,586,1102,98,98,201,107,102,205,76,95,175,86,90,179,88,94,182,451,489,939,90,100,189,97,99,193,84,84,168,100,89,190,84,83,172,460,456,914,77,82,157,82,99,182,61,92,150,53,91,147,66,82,143,339,442,774,57,69,128,61,60,121,66,50,113,35,50,83,50,60,105,264,291,553,182,220,405,121,179,301,40,78,116,9,25,28,0,0,0,7460,7911,15372
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
507031169,158,61,65,124,52,69,124,59,70,128,67,58,128,314,347,666,52,62,110,39,55,90,54,59,114,38,48,85,34,54,89,216,274,489,33,54,83,30,38,68,36,48,79,33,43,78,30,33,67,159,219,380,21,27,49,25,21,50,32,49,82,19,14,37,17,16,31,121,133,249,19,15,36,19,11,35,17,18,39,11,13,28,16,13,30,86,77,161,43,35,74,20,13,39,0,3,3,0,0,0,0,0,0,8907,9045,17953
507031170,95,46,41,93,59,49,109,53,58,110,36,37,74,242,237,478,51,41,91,46,42,89,44,29,77,42,38,76,31,36,70,211,185,398,42,44,82,32,32,68,38,31,68,27,36,62,33,29,55,169,174,342,14,30,45,26,30,55,22,33,54,22,36,52,25,28,60,114,157,270,23,22,40,23,41,56,22,23,42,20,18,39,20,14,38,105,114,221,86,136,221,54,93,150,17,32,51,5,9,14,0,0,6,3729,3705,7434
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,75
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,24
507031174,153,75,79,154,63,72,136,86,73,154,67,63,126,359,367,729,59,58,120,69,58,127,76,69,143,41,50,97,55,56,110,297,296,593,55,51,114,52,60,114,61,58,116,39,60,100,51,54,106,256,292,544,44,44,89,35,41,75,38,37,75,61,60,115,50,39,93,224,218,444,24,24,48,27,40,67,34,41,68,25,22,47,33,32,59,136,162,295,88,93,181,45,53,93,17,15,30,0,4,4,0,0,0,5700,5591,11286
507031261,95,41,45,87,31,44,72,46,36,75,34,28,67,196,200,402,33,44,79,35,32,76,38,41,77,41,29,70,30,30,62,179,185,355,29,32,60,27,24,54,28,36,64,23,32,58,30,24,49,138,147,282,22,26,46,24,9,35,21,13,33,27,10,31,21,15,39,113,80,190,14,9,25,11,7,24,13,16,24,10,13,23,9,7,15,53,54,107,25,19,46,13,3,13,0,4,4,0,0,6,0,0,0,5094,3992,9084
507041175,137,53,87,141,72,75,150,74,79,152,79,84,166,339,410,745,70,104,175,84,91,171,72,90,157,68,70,137,69,64,133,364,417,778,66,92,163,64,88,151,78,71,155,69,78,153,67,93,158,351,425,783,68,75,148,56,73,128,58,51,103,70,72,135,64,77,138,316,345,657,57,47,108,51,58,112,39,47,86,40,46,85,29,47,75,218,248,465,146,150,296,71,97,167,28,56,85,6,10,18,0,0,0,5600,6123,11725
507041176,36,22,29,52,20,10,31,28,24,54,23,26,42,112,108,224,22,22,41,25,38,58,14,25,40,26,15,39,28,18,45,104,119,227,24,26,47,15,33,45,24,22,49,22,16,39,17,21,32,98,108,212,25,25,47,14,27,36,20,19,36,18,21,44,18,22,33,94,111,201,20,18,40,19,19,31,10,24,37,11,14,24,11,11,25,73,80,156,49,43,89,21,27,49,12,18,30,3,16,21,0,0,3,1867,1969,3832
507041177,209,82,91,173,94,104,199,87,84,167,80,97,176,434,495,928,78,89,177,90,94,180,95,92,194,87,97,188,72,96,169,430,478,904,89,103,200,65,85,151,74,82,154,73,101,172,74,90,159,377,460,842,84,71,159,76,83,158,61,95,153,62,63,121,75,91,160,349,401,749,51,64,116,53,38,93,44,62,102,40,51,93,35,64,101,225,276,504,150,231,379,100,168,267,54,79,132,10,31,46,0,3,3,6939,7836,14778
507041178,203,91,90,182,112,116,222,106,131,239,83,99,184,486,545,1030,90,95,181,98,100,201,85,91,173,101,95,192,91,86,179,466,466,930,70,90,167,96,104,201,71,96,170,80,102,181,79,92,170,402,491,886,68,93,160,85,84,170,70,90,165,76,79,152,74,93,168,379,438,818,66,65,133,71,56,131,51,63,112,41,50,87,50,60,112,276,302,577,167,227,397,110,201,302,68,116,179,11,33,54,0,12,12,7492,7988,15476
507041179,71,49,44,91,41,41,83,41,48,90,35,55,88,191,234,420,47,49,89,43,40,91,35,39,78,36,46,86,54,50,97,213,228,441,39,57,97,58,56,113,49,50,94,39,69,113,50,63,112,232,295,529,52,56,110,44,64,105,49,58,109,60,45,107,60,71,125,267,289,556,44,43,83,53,29,89,36,47,76,26,44,69,39,36,77,202,195,398,121,165,289,77,116,192,39,87,126,16,28,43,0,10,12,3883,4148,8030
507041180,143,70,91,158,78,81,159,74,83,156,48,101,151,335,422,763,62,75,137,90,82,179,81,98,176,62,101,164,84,85,170,388,436,827,115,91,203,95,97,191,90,102,186,90,91,181,70,71,139,453,446,906,71,79,150,79,53,134,66,55,121,52,69,128,58,53,109,327,315,645,41,33,72,34,32,61,33,32,70,26,22,48,23,24,50,155,147,302,93,107,201,37,39,82,19,35,55,0,4,6,0,0,0,5366,5512,10883
507041181,227,88,120,209,118,136,248,114,128,233,89,109,200,516,600,1114,112,118,234,102,111,214,101,91,194,96,99,198,104,84,189,516,507,1026,85,88,177,73,91,162,68,82,149,77,91,170,72,65,139,377,423,798,58,89,149,75,81,162,71,81,153,74,69,144,74,82,162,348,409,761,58,72,132,55,75,136,74,62,134,59,64,118,50,56,109,303,330,635,187,282,471,150,226,386,95,158,247,15,51,64,0,4,4,8233,9221,17452
507041182,146,76,80,152,86,91,174,71,97,167,69,96,163,367,440,802,85,85,168,103,91,192,77,105,184,86,83,166,69,97,171,421,461,880,84,69,155,74,81,152,63,91,155,78,91,171,80,88,166,378,421,802,67,79,140,69,75,146,57,78,133,77,80,156,56,80,135,322,385,711,62,52,120,67,49,113,60,66,122,49,51,101,49,57,110,291,274,565,170,218,383,121,161,283,62,100,156,5,26,33,0,3,3,5997,6495,12489
507041183,62,22,31,51,16,29,49,23,34,57,29,31,56,123,157,280,17,29,45,20,32,51,17,20,37,14,17,35,21,26,53,93,117,218,25,25,49,17,21,39,17,25,46,17,34,47,15,20,41,91,129,219,13,20,36,14,27,40,16,19,34,15,29,47,9,25,36,71,117,189,12,16,32,17,20,28,18,24,38,10,14,20,9,8,20,59,84,144,52,106,165,30,68,98,21,62,78,12,10,22,0,6,0,2551,2896,5447
507041184,77,33,39,74,41,64,106,44,38,84,35,48,78,194,223,418,35,44,83,48,30,78,44,66,112,32,66,100,42,51,91,211,254,464,54,55,106,59,52,108,39,54,91,41,43,84,56,52,107,248,259,506,48,34,79,45,35,87,34,48,79,41,22,66,31,24,57,197,168,369,27,19,50,31,21,52,32,24,54,23,25,44,20,16,38,129,108,234,57,66,123,32,31,60,20,17,34,0,8,6,0,0,0,2991,3027,6020
507051186,108,68,76,142,66,45,107,49,64,116,63,65,130,305,299,607,66,68,138,59,72,128,63,64,121,57,48,105,41,55,95,290,307,595,57,55,112,47,56,103,42,67,111,65,51,120,40,57,95,256,282,539,42,54,98,36,39,76,56,52,110,42,49,90,50,65,109,225,263,486,43,32,74,31,39,65,31,40,68,27,21,48,31,36,64,163,162,326,105,119,228,46,72,115,23,36,61,3,15,18,0,3,3,4219,4289,8503
507051187,202,93,96,189,109,91,203,89,91,179,86,81,165,460,480,939,80,86,160,87,87,175,63,80,142,57,58,116,60,62,123,346,368,711,62,59,127,37,56,92,57,55,105,41,50,92,54,50,96,249,265,513,40,55,90,37,44,84,41,46,84,36,43,81,43,41,83,197,227,427,34,38,67,34,35,70,31,33,66,22,32,57,30,27,60,154,166,324,94,92,188,60,80,142,18,47,66,0,5,9,0,0,0,6671,6813,13477
507051188,221,115,133,250,113,135,249,125,119,234,127,132,259,589,625,1213,148,105,255,121,136,260,121,94,215,116,124,240,111,123,240,615,586,1207,98,120,222,111,137,249,120,126,242,103,120,223,102,117,226,539,624,1165,105,120,222,103,104,213,93,104,196,104,109,213,95,107,201,495,551,1045,69,91,159,95,85,176,81,101,183,71,84,150,86,74,158,391,428,827,274,373,647,158,242,399,73,110,184,18,25,36,0,3,7,8236,8171,16411
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507051190,165,86,91,183,65,80,141,91,95,190,95,93,181,433,431,860,103,91,193,74,86,160,84,100,191,109,95,199,81,96,172,449,466,914,87,90,170,70,89,168,58,82,138,66,71,141,74,91,162,360,417,778,70,76,152,78,62,141,77,57,136,78,77,149,71,82,151,371,356,730,61,70,139,51,73,121,64,67,130,46,53,101,59,55,114,282,320,595,209,220,429,107,150,253,52,85,142,17,23,42,0,4,5,6002,6041,12039
507051191,302,156,124,279,126,125,260,129,108,240,128,117,250,699,622,1323,99,93,196,96,95,190,88,60,148,77,79,157,60,70,130,413,402,812,74,66,139,47,62,114,47,52,106,52,62,115,48,50,105,278,292,574,36,58,96,48,52,107,53,37,95,39,38,73,52,49,102,228,235,459,34,46,85,33,33,65,34,42,74,29,26,53,19,17,35,152,164,316,75,84,159,34,39,71,8,15,28,0,0,0,0,0,0,11079,11100,22178
