SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
501021014,23,270,30,315,10,198,14,226,23,435,46,505,50,461,44,555,88,511,64,660,96,526,62,677,55,484,34,573,28,228,22,277,13,75,5,91,383,3182,319,3881,14,239,29,276,11,162,14,193,47,426,21,493,80,428,33,541,120,485,39,646,149,487,42,681,95,444,39,577,32,236,28,300,4,93,14,110,551,3008,256,3810,37,502,58,593,23,361,29,417,74,866,64,1000,127,890,80,1094,209,996,98,1307,242,1015,96,1357,154,924,77,1152,59,467,52,577,13,167,19,202,934,6189,570,7695
501021015,4,165,11,181,6,189,12,208,25,429,35,492,39,359,29,429,48,328,30,402,48,376,20,454,45,314,24,385,22,188,12,224,4,62,4,73,249,2420,176,2841,12,162,15,190,9,188,7,199,44,430,26,499,66,346,25,429,84,377,25,486,118,366,25,513,73,315,17,404,29,221,11,259,4,86,9,94,436,2478,159,3073,18,331,26,373,13,374,20,408,70,860,65,992,104,706,50,861,128,706,54,887,169,744,46,962,119,633,41,795,50,403,23,481,13,144,10,169,683,4895,335,5914
501021016,4,109,4,118,4,87,13,96,10,148,17,172,19,190,35,240,24,230,37,293,40,255,28,322,34,263,26,329,12,125,16,152,4,32,10,47,141,1446,189,1775,4,110,14,124,5,61,10,74,22,157,13,190,43,180,13,236,62,201,24,288,66,252,22,335,37,242,17,297,16,109,27,151,5,40,17,61,256,1342,162,1756,10,213,22,244,7,148,19,173,30,297,38,369,58,376,49,482,92,431,57,578,99,506,50,660,73,509,49,627,29,233,42,305,8,70,27,106,402,2785,350,3533
501021251,7,380,25,410,6,245,19,271,29,462,27,519,52,566,46,670,61,583,45,690,60,409,25,489,29,244,19,291,22,106,10,137,5,16,6,21,267,3010,214,3492,20,350,18,391,17,249,16,282,48,585,36,672,106,647,36,791,130,574,25,728,91,349,25,468,44,269,9,322,23,124,11,159,0,22,0,24,480,3180,179,3833,28,734,45,806,26,495,28,552,81,1049,63,1186,153,1220,85,1460,193,1157,69,1421,151,758,44,955,68,512,28,608,40,233,19,293,4,38,7,48,744,6194,389,7327
501021252,0,117,6,130,3,60,6,69,3,83,9,95,10,138,14,162,25,219,14,255,28,213,13,260,27,170,13,214,5,49,0,52,0,4,0,8,115,1060,76,1241,6,130,0,139,0,52,6,60,16,82,0,99,23,145,4,174,55,205,9,270,64,179,5,251,27,142,7,180,11,42,4,55,0,19,3,19,207,1000,37,1244,7,249,7,264,4,116,9,129,23,164,11,194,41,275,15,335,78,424,17,521,97,393,25,511,58,309,24,392,14,92,3,108,0,24,6,32,321,2053,114,2487
501021253,18,299,18,329,10,245,24,272,39,600,75,712,68,615,58,744,85,695,76,857,140,650,51,844,89,644,58,783,37,361,31,431,9,137,36,176,488,4234,425,5147,24,306,11,342,15,250,20,292,46,658,48,748,97,617,43,762,159,682,29,873,213,676,38,934,147,664,60,872,52,417,42,509,20,280,72,369,775,4558,356,5691,44,603,25,672,26,495,42,560,79,1257,126,1460,167,1240,100,1507,249,1377,105,1728,355,1322,88,1770,235,1308,113,1656,89,778,76,944,26,415,109,543,1262,8792,783,10838
501021254,7,135,6,146,4,149,17,167,24,255,41,327,35,241,34,306,39,266,32,338,46,245,29,321,36,212,25,265,11,114,13,126,5,18,0,24,203,1632,190,2031,8,133,18,159,15,136,14,160,35,251,36,324,62,253,31,346,58,251,25,335,71,252,12,332,46,243,23,308,9,107,19,131,4,18,7,31,317,1647,172,2136,15,268,26,307,14,287,26,330,63,512,75,651,94,499,65,653,97,523,54,676,118,491,43,655,84,452,38,576,22,219,25,264,9,39,7,57,520,3282,362,4165
501031017,3,124,8,140,7,107,7,120,17,206,29,246,39,268,37,346,54,359,61,473,60,469,56,582,68,481,48,591,19,245,28,301,9,49,3,60,280,2307,278,2859,10,151,20,185,13,94,12,117,18,227,13,258,78,295,44,413,92,339,32,468,100,456,49,609,87,449,41,571,35,223,32,281,4,59,14,73,435,2286,251,2979,17,277,31,324,18,198,27,238,35,424,45,508,116,569,77,758,144,700,95,944,164,929,99,1188,145,931,86,1163,55,470,62,582,14,107,15,135,718,4594,529,5839
501031018,7,155,14,172,6,110,8,125,13,192,27,233,32,254,32,322,46,332,30,410,58,377,34,472,49,419,36,511,22,182,23,224,3,42,0,47,241,2066,209,2521,9,125,13,146,10,75,5,89,25,227,15,270,65,278,17,361,87,313,32,432,103,405,28,535,72,362,29,462,32,193,15,236,4,62,8,72,408,2043,160,2609,13,279,28,319,20,184,16,216,37,418,41,502,99,537,49,684,129,646,65,847,165,785,57,1009,127,785,71,978,48,374,34,460,7,109,9,127,654,4109,373,5132
501031019,4,153,12,177,4,131,10,148,24,251,20,303,31,232,22,285,40,243,39,327,52,332,22,400,35,258,24,317,25,142,14,183,3,33,8,45,232,1784,175,2192,4,146,18,169,4,113,13,128,38,231,8,282,54,231,26,308,65,249,30,348,88,311,19,418,46,265,23,336,24,144,13,176,0,69,8,77,329,1764,155,2248,16,300,32,345,11,244,22,279,62,486,32,587,93,463,49,599,110,494,71,672,140,637,39,822,83,529,46,651,46,290,27,358,8,108,17,128,564,3547,335,4443
501031020,5,117,11,133,8,64,5,78,4,158,31,196,17,205,30,255,44,285,52,389,58,362,42,469,51,387,41,477,22,186,32,240,3,50,13,63,224,1822,261,2300,10,104,18,124,0,33,7,42,22,165,27,215,35,215,30,275,72,260,35,371,96,349,55,499,48,336,32,418,26,151,30,201,3,43,7,56,306,1653,244,2206,13,218,30,264,10,101,12,116,28,326,60,415,49,418,63,534,114,550,94,758,159,710,100,970,98,722,74,896,44,340,59,442,12,98,18,123,531,3477,500,4511
502011021,11,230,27,263,11,139,13,157,17,309,27,357,34,412,38,486,52,442,57,553,60,459,32,555,66,580,25,671,40,302,12,348,4,41,8,52,294,2914,243,3443,10,204,13,223,14,150,9,171,34,377,20,424,69,427,30,517,73,433,37,543,136,442,25,600,97,554,19,667,36,221,12,264,5,23,3,31,463,2822,162,3446,15,435,38,488,24,287,21,330,50,686,48,786,99,830,72,1003,129,877,92,1102,195,900,61,1156,161,1134,41,1335,76,520,20,615,11,67,5,80,755,5730,403,6890
502011022,12,246,23,281,8,188,22,219,27,346,41,418,43,384,48,468,53,470,41,562,90,614,46,746,81,727,46,857,49,338,19,403,9,74,5,85,373,3375,288,4033,11,218,11,237,18,202,7,227,42,370,20,436,76,424,27,529,117,522,33,674,162,597,24,782,132,647,36,818,44,299,16,359,10,89,6,98,605,3364,183,4154,22,463,32,512,21,389,27,442,73,715,62,853,118,807,75,999,165,993,79,1235,251,1210,67,1530,214,1373,82,1670,96,634,28,760,14,158,12,184,976,6743,469,8190
502011023,15,242,15,273,15,231,17,271,37,401,35,468,41,352,48,439,74,424,40,532,72,470,31,575,70,451,28,551,62,381,52,492,26,133,45,204,408,3087,321,3812,23,202,14,239,25,226,24,270,65,425,40,529,84,402,34,522,126,420,27,575,156,495,31,675,110,499,28,644,69,490,54,614,23,198,80,298,672,3350,330,4353,34,445,29,512,42,453,44,543,98,824,71,996,120,757,87,959,195,846,64,1104,224,966,62,1255,183,947,59,1192,124,868,106,1106,51,330,127,506,1076,6443,648,8166
502011024,23,517,17,558,20,414,26,456,35,703,74,816,67,774,108,951,124,939,89,1147,167,1052,68,1285,179,1201,68,1443,91,824,65,984,34,186,30,246,739,6607,537,7889,35,506,20,559,26,390,15,436,78,755,50,884,133,904,41,1084,227,1029,49,1307,293,1155,57,1504,259,1311,60,1627,113,863,81,1056,24,252,54,333,1183,7184,431,8786,54,1029,38,1119,50,805,39,892,115,1464,117,1701,204,1681,156,2037,346,1967,140,2450,456,2208,125,2792,434,2509,127,3074,205,1686,146,2036,59,436,85,580,1917,13793,967,16678
502011025,11,190,31,227,15,228,37,275,41,454,81,576,32,398,74,502,56,478,82,617,71,557,62,697,69,632,63,765,47,323,62,429,14,106,29,151,355,3366,519,4242,18,190,36,235,25,284,37,339,50,474,60,583,62,409,75,540,125,473,60,659,156,601,61,821,121,655,55,829,33,388,79,496,11,163,83,256,595,3632,535,4762,27,372,64,464,36,509,67,617,92,933,142,1162,90,808,150,1048,184,953,141,1274,229,1158,128,1508,190,1291,117,1596,80,708,142,931,30,264,107,399,949,6998,1056,9001
502011026,12,141,14,162,11,139,12,164,21,254,37,307,19,247,44,309,52,332,45,426,64,394,35,492,59,441,54,552,29,274,24,329,3,48,13,70,258,2277,274,2808,8,171,8,191,14,132,9,157,36,267,28,333,63,246,15,323,80,290,21,392,117,358,23,498,86,419,38,541,37,220,22,282,3,58,3,63,442,2158,173,2776,22,318,25,354,15,271,22,315,54,519,66,639,78,495,56,634,132,620,63,811,175,752,55,988,150,860,92,1099,63,498,49,611,4,105,17,126,698,4432,452,5581
502011027,31,639,19,687,32,499,48,580,43,1102,96,1248,110,1174,111,1392,107,1047,102,1256,109,858,78,1049,103,714,34,848,57,480,17,555,20,142,18,174,615,6658,521,7790,12,598,30,643,38,508,42,589,149,1262,63,1474,222,1258,63,1547,209,1058,64,1338,254,872,49,1181,150,798,46,994,80,465,42,587,15,255,17,284,1138,7077,418,8633,44,1241,49,1328,66,1006,86,1168,191,2371,164,2728,327,2437,176,2936,317,2112,166,2594,369,1733,135,2228,253,1504,77,1844,134,944,64,1140,35,400,28,463,1745,13735,940,16426
502011028,12,229,23,269,20,235,18,266,36,400,44,477,57,396,44,500,49,501,62,613,107,575,43,722,85,728,60,873,59,488,39,591,15,169,21,201,436,3717,351,4510,20,257,28,308,27,227,21,271,50,428,32,518,101,396,44,538,152,507,50,706,195,620,37,854,169,758,47,977,79,558,52,686,10,252,46,305,801,4008,361,5165,32,486,59,571,41,461,39,541,82,830,81,997,160,787,87,1035,203,1013,110,1322,298,1197,79,1575,250,1491,112,1852,137,1051,93,1275,27,411,63,507,1234,7723,712,9675
502011029,13,255,27,288,12,208,25,235,33,422,39,501,70,456,70,599,73,478,56,609,78,510,51,644,59,505,45,605,43,292,41,375,17,89,18,131,407,3205,373,3983,20,277,37,337,14,201,19,234,56,431,42,535,111,482,55,646,126,477,43,646,151,467,37,656,99,506,41,642,45,309,48,401,12,80,42,131,633,3236,360,4221,36,525,61,626,24,408,35,471,92,856,86,1032,182,944,121,1248,203,955,103,1258,236,974,94,1299,159,1004,86,1245,82,601,89,774,27,175,61,254,1032,6434,736,8200
503011030,11,301,5,320,13,180,3,195,15,183,12,214,19,211,9,246,65,450,19,543,93,392,10,496,47,259,18,316,36,207,12,257,22,109,4,136,324,2296,100,2726,12,262,3,274,17,167,5,188,15,151,7,175,36,288,12,333,137,427,17,577,161,326,16,500,68,250,18,326,59,248,13,317,11,167,12,185,510,2266,99,2877,24,557,16,599,31,344,9,377,30,329,20,382,62,503,20,582,201,876,43,1121,259,716,22,998,113,505,31,646,96,455,29,575,33,272,10,319,835,4565,204,5601
503011031,16,285,16,315,19,250,13,280,25,482,48,564,30,400,22,453,72,435,26,528,75,379,22,471,62,371,30,470,43,335,31,412,14,117,22,158,359,3059,233,3655,15,278,20,315,9,291,21,316,42,485,39,570,62,431,26,519,136,452,29,620,144,418,21,584,120,418,22,563,76,394,36,505,13,254,31,298,614,3417,248,4281,26,569,33,628,28,537,37,602,64,970,94,1123,91,829,47,970,210,886,58,1150,218,797,43,1061,184,792,55,1032,123,727,68,916,31,372,49,452,973,6477,484,7932
503011032,9,259,6,275,9,198,11,220,20,374,37,431,26,337,35,400,71,417,13,496,116,401,27,539,63,365,17,445,30,230,21,280,5,62,17,89,364,2646,180,3186,13,247,6,266,22,191,11,221,31,396,29,463,36,365,19,425,123,427,16,567,200,321,20,542,95,362,18,472,41,208,23,272,7,84,26,119,567,2601,179,3347,25,500,19,544,28,394,22,442,57,771,66,895,67,709,54,824,193,842,30,1063,311,720,47,1082,158,728,31,919,72,433,44,550,16,147,45,210,929,5246,354,6534
503011033,14,364,3,388,14,218,9,236,12,239,11,260,36,408,10,456,88,589,23,694,124,466,8,597,47,317,14,381,24,165,10,198,8,56,3,71,371,2819,91,3274,24,312,5,339,15,186,4,199,18,249,12,274,71,505,6,581,162,568,12,743,183,430,13,622,86,288,11,389,37,158,11,205,16,73,4,100,608,2764,88,3461,35,679,13,729,23,400,11,436,30,487,22,533,106,904,20,1032,250,1151,31,1435,304,890,21,1219,139,604,23,767,60,323,20,408,25,136,10,172,977,5585,176,6739
503011034,12,273,17,304,9,288,16,313,20,472,50,545,40,525,45,607,94,615,38,748,112,517,47,671,73,481,27,575,34,269,30,338,11,82,7,102,402,3519,279,4202,35,498,26,553,17,304,23,340,47,507,28,579,73,556,22,651,159,622,21,805,185,470,33,691,134,429,40,600,48,292,29,371,17,108,33,154,716,3784,256,4753,47,776,38,861,28,589,41,655,67,972,82,1125,118,1079,64,1257,253,1240,59,1555,294,987,75,1362,208,908,65,1180,86,563,63,710,26,186,39,254,1121,7297,528,8952
503011035,23,828,27,880,53,1023,38,1118,48,952,47,1051,80,810,57,944,119,914,30,1062,158,749,27,925,123,782,38,940,61,505,30,594,17,172,15,202,680,6734,307,7721,32,837,41,910,59,960,48,1072,70,842,50,960,139,914,40,1087,254,875,35,1160,276,719,32,1027,202,786,38,1024,87,502,43,628,11,258,16,284,1133,6696,331,8167,53,1666,69,1791,112,1987,93,2192,119,1801,95,2009,222,1719,93,2034,373,1784,64,2221,434,1468,59,1959,326,1567,71,1962,142,1011,73,1225,31,432,28,493,1813,13432,643,15885
503011036,19,443,19,483,17,248,7,271,17,371,37,423,40,415,13,473,74,574,27,675,101,440,20,565,85,361,22,476,18,245,12,278,20,71,18,109,394,3173,186,3751,22,288,8,318,15,223,6,244,30,357,11,397,74,460,14,549,158,581,21,756,196,418,22,637,125,385,21,537,46,245,29,321,13,119,46,176,673,3077,181,3929,42,735,22,800,33,467,16,513,46,731,50,822,112,875,31,1023,232,1152,47,1426,298,857,47,1198,209,751,46,1016,68,488,40,596,30,188,65,282,1072,6245,368,7683
503021037,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,6,4,5,0,5,5,3,0,0,0,0,9,11,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,6,0,4,0,3,0,0,0,5,0,0,0,3,7,14,9,22,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,4,0,4,3,8,6,12,7,3,0,13,3,3,4,8,0,0,5,4,12,26,17,48
503021038,16,271,9,297,12,248,28,288,40,810,70,920,62,857,45,966,129,696,46,873,122,483,29,632,51,278,14,354,12,124,5,146,5,63,8,73,455,3838,249,4544,10,285,8,298,19,308,22,351,63,928,72,1060,122,865,24,1011,183,688,30,902,170,429,19,623,77,318,15,408,17,187,12,217,5,157,6,168,668,4165,208,5040,24,555,17,596,31,552,51,639,102,1737,141,1975,180,1718,71,1973,316,1386,68,1776,287,919,43,1247,132,605,31,768,30,312,18,363,11,217,9,243,1121,8003,458,9582
503021039,5,349,7,358,23,510,26,551,69,1261,85,1415,84,1158,61,1294,160,895,49,1104,160,815,61,1038,111,609,43,761,32,243,35,311,10,121,24,151,649,5953,383,6992,15,476,13,502,37,611,24,667,83,1345,56,1486,130,1115,40,1290,234,829,44,1105,296,709,30,1038,136,625,39,805,41,297,36,378,9,192,37,237,978,6203,315,7501,20,827,20,864,54,1120,43,1217,145,2602,145,2895,214,2272,99,2585,394,1723,93,2210,458,1527,89,2073,246,1238,83,1561,76,543,68,690,21,311,59,392,1629,12159,703,14493
503021040,12,192,7,207,13,249,8,270,38,770,59,868,60,708,38,808,81,532,22,628,104,456,22,588,52,296,29,379,24,152,16,188,8,59,9,81,392,3404,222,4020,10,165,0,176,25,314,14,354,56,785,37,874,83,659,39,785,127,499,12,638,157,402,21,582,64,282,36,380,17,174,19,211,5,146,18,171,537,3433,200,4167,16,354,10,378,38,559,26,626,91,1557,100,1745,142,1370,80,1586,206,1027,34,1265,263,861,49,1174,113,581,66,758,42,321,39,406,16,205,32,246,932,6839,418,8186
503021042,22,396,14,430,16,412,20,451,56,1139,72,1265,75,1020,63,1153,109,873,59,1043,177,739,48,968,118,794,78,994,52,429,51,538,17,111,28,159,634,5913,442,6989,13,343,9,366,33,512,26,570,74,1269,77,1423,125,1105,68,1296,212,879,39,1131,275,744,41,1065,187,777,50,1008,74,507,55,635,15,219,49,289,1012,6352,415,7783,37,735,27,800,46,928,52,1018,124,2404,151,2681,190,2124,134,2449,324,1749,103,2174,453,1484,86,2026,306,1567,126,2003,131,936,107,1173,37,329,84,444,1651,12265,859,14766
503021043,13,420,9,445,29,437,16,477,60,1477,100,1632,99,1506,79,1689,113,964,47,1127,137,651,40,834,92,585,34,716,38,297,31,367,20,138,17,176,604,6471,377,7457,11,381,19,407,31,532,24,592,109,1661,91,1862,185,1397,68,1648,201,927,29,1158,241,649,33,927,148,629,53,828,57,341,26,424,26,333,55,410,1019,6847,395,8257,26,802,30,856,58,970,44,1069,166,3141,193,3501,287,2904,141,3335,314,1889,80,2282,384,1301,75,1764,245,1212,89,1542,95,635,57,788,50,472,68,586,1627,13316,773,15719
503021295,10,100,9,115,14,426,41,476,41,1522,164,1735,54,1012,145,1206,50,566,113,731,76,550,65,696,54,425,55,536,21,153,28,198,7,37,3,42,317,4795,617,5729,3,117,14,132,12,475,40,524,54,1553,127,1734,61,770,84,915,62,497,50,612,113,451,54,616,62,345,33,437,10,131,17,158,5,47,4,57,377,4384,418,5180,10,217,27,249,27,895,76,1001,103,3075,294,3464,105,1782,227,2119,117,1062,164,1337,187,1006,120,1313,117,776,82,973,26,285,44,357,6,82,5,98,694,9184,1041,10915
503021296,12,89,6,101,22,427,62,507,87,1620,216,1921,83,1003,104,1188,59,528,69,657,72,384,57,524,30,288,24,337,17,119,18,154,3,31,9,46,388,4499,561,5444,4,98,8,109,17,454,46,520,84,1647,147,1877,63,847,63,977,80,399,37,519,97,332,31,456,46,252,18,322,14,107,13,131,0,51,5,55,407,4182,376,4962,16,185,9,210,34,882,105,1029,169,3266,360,3797,147,1849,169,2168,146,925,105,1175,170,716,89,975,77,538,45,660,29,228,37,294,3,82,14,104,788,8685,935,10410
503021297,4,75,24,104,14,547,117,683,69,1901,353,2318,65,1100,178,1337,43,508,106,658,50,443,84,571,29,277,35,339,17,137,22,175,6,34,6,42,297,5029,917,6239,0,146,28,173,21,612,125,759,66,1682,194,1942,58,778,86,918,41,388,53,488,51,334,32,416,31,222,30,290,15,110,11,137,0,54,4,61,294,4316,565,5177,11,216,50,277,41,1157,244,1437,137,3582,543,4259,125,1878,262,2259,92,897,158,1146,99,777,115,990,59,498,64,624,33,253,26,312,5,86,10,106,594,9346,1478,11413
504011044,19,351,17,386,30,396,41,459,72,942,96,1115,89,977,84,1145,126,879,67,1067,142,741,50,933,84,602,51,736,35,294,36,364,14,94,14,120,610,5274,443,6322,23,312,15,346,21,360,24,405,75,987,61,1122,151,1043,53,1249,219,817,63,1096,246,741,47,1035,127,673,32,834,43,401,32,482,8,211,19,241,904,5550,349,6810,39,664,37,736,52,759,61,867,148,1930,155,2231,239,2020,137,2389,341,1696,126,2165,390,1481,101,1971,215,1275,78,1574,79,693,68,839,24,305,30,360,1513,10821,796,13129
504011045,30,549,25,598,31,565,31,635,100,1608,104,1806,166,1697,106,1970,200,1321,81,1606,211,1119,69,1402,125,820,48,987,63,438,29,531,13,197,22,233,936,8307,526,9774,28,491,24,546,44,581,30,655,136,1708,79,1916,228,1667,81,1979,336,1314,70,1721,336,1023,41,1406,182,885,39,1103,66,557,44,667,11,397,37,448,1376,8621,450,10443,59,1037,54,1151,79,1141,63,1286,235,3312,183,3727,399,3364,190,3949,543,2636,154,3327,547,2143,114,2805,303,1700,83,2086,128,1002,72,1204,20,595,62,683,2310,16931,976,20215
504011046,8,171,7,197,16,396,30,436,61,1363,122,1548,98,1104,87,1294,82,662,62,803,67,529,47,645,49,452,29,532,26,197,30,259,4,40,14,62,424,4917,439,5770,5,184,8,195,16,446,34,493,92,1471,103,1670,102,990,79,1170,117,608,45,769,118,461,28,608,90,429,26,542,29,171,29,231,0,57,39,107,580,4822,391,5787,14,356,20,391,34,837,60,931,152,2837,223,3215,204,2096,166,2464,207,1267,105,1572,184,996,73,1254,140,878,58,1079,50,373,60,484,7,100,54,166,1001,9739,825,11562
504011047,23,534,26,584,40,670,58,777,100,1621,132,1851,121,1414,104,1640,203,1115,83,1399,190,1004,75,1276,133,872,39,1046,71,595,42,704,29,151,20,198,909,7981,571,9461,28,472,32,532,37,600,37,676,148,1563,94,1804,221,1296,83,1596,266,1045,60,1367,288,977,46,1315,215,964,40,1214,86,634,50,768,15,281,30,333,1299,7832,471,9595,51,1011,53,1110,84,1272,95,1443,242,3181,228,3652,341,2706,188,3235,464,2161,145,2769,481,1982,119,2587,351,1834,72,2261,156,1227,89,1477,39,436,53,525,2207,15811,1043,19054
504011048,9,223,8,241,17,224,6,250,24,409,16,457,39,372,27,431,69,402,25,492,81,419,24,519,63,456,11,531,38,245,12,291,14,64,7,83,350,2809,137,3289,11,215,11,238,17,182,3,208,45,345,11,406,67,378,11,465,110,384,12,502,151,407,20,576,101,492,14,602,40,270,13,322,13,114,8,134,556,2798,107,3456,26,438,14,477,33,408,12,457,75,755,31,862,106,748,40,896,179,783,39,997,232,823,39,1100,161,948,27,1139,74,516,21,614,23,180,5,216,903,5599,239,6746
504021049,5,118,34,154,3,53,179,233,9,105,623,733,9,128,559,693,25,159,327,512,27,220,155,400,19,129,50,202,4,46,20,75,4,12,0,12,98,969,1948,3017,0,83,7,89,3,56,5,62,16,104,10,121,25,137,6,176,55,176,6,237,53,193,11,254,22,116,5,147,5,43,4,55,3,16,3,20,183,922,57,1165,10,201,38,246,5,109,179,296,26,203,628,859,34,268,572,867,84,335,329,748,77,414,161,655,44,249,62,351,12,89,29,130,4,27,3,30,280,1892,2008,4181
504021050,6,233,8,247,8,146,7,162,8,215,25,250,33,356,29,411,66,442,24,528,78,426,28,529,53,356,22,433,33,196,17,243,6,46,8,54,299,2409,160,2865,10,190,10,210,12,133,6,149,18,242,10,265,69,382,10,459,135,443,21,599,142,371,17,530,94,362,22,481,29,179,19,226,4,49,12,70,517,2347,129,2992,21,428,17,459,18,276,18,311,23,456,33,519,99,734,38,873,198,880,51,1130,224,790,47,1062,152,719,42,916,61,375,33,469,15,94,18,122,814,4754,288,5858
504021051,3,145,6,154,10,167,9,186,12,319,29,356,24,289,31,340,38,296,23,357,50,295,19,368,41,266,15,321,33,153,6,191,3,34,5,44,207,1969,137,2312,7,148,5,162,8,152,3,170,31,326,15,377,42,289,13,339,69,280,14,362,78,295,20,396,60,292,14,373,23,193,6,220,0,37,0,43,332,2009,102,2440,12,290,14,316,18,321,12,353,43,646,42,735,60,574,43,680,110,580,35,718,130,585,45,758,104,566,31,696,57,343,17,412,11,72,8,87,543,3976,239,4750
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10
504021053,29,387,22,434,20,288,11,325,32,546,54,632,65,610,59,732,121,773,67,963,154,789,65,1002,93,659,31,781,46,312,15,378,20,91,14,117,578,4452,331,5362,28,412,20,459,14,237,9,260,71,506,38,614,131,660,33,822,208,784,28,1014,257,751,39,1040,157,593,38,790,58,321,17,398,7,123,19,142,931,4380,234,5543,48,802,37,887,36,523,24,584,103,1052,87,1245,198,1262,94,1555,334,1552,94,1979,410,1538,103,2049,252,1253,68,1576,105,638,33,774,27,214,28,259,1511,8831,573,10912
