SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
801041044,107,253,241,1508,7,2116,0,7,3,78,0,88,965,14,41,11,6,1037,63,10,10,28,0,111,33,24,9,34,0,100,398,215,173,1155,0,1941,129,9,11,5,0,154,23,5,0,13,0,41,45,18,12,138,0,213,43,7,4,38,0,92,13,7,6,9,0,35,665,7,10,0,0,682,46,36,35,397,0,514,65,31,11,118,0,225,209,0,0,0,0,209,5,0,0,8,0,13,9,0,0,0,0,9,3,6,0,10,0,19,8,4,7,0,0,19,14,6,18,4,0,42,14,9,8,35,0,66,14,0,4,6,0,24,34,0,0,0,0,34,76,47,39,364,0,526,22,3,0,3,0,28,21,3,4,3,0,31,42,6,0,4,0,52,29,0,0,4,0,33,192,3,4,4,0,203,19,5,0,11,0,35,1556,74,103,113,11,1857,63,0,3,17,248,331,4356,451,420,2737,274,8238
801041045,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,6,9
801041046,130,445,341,2656,16,3588,3,14,11,208,0,236,416,23,39,30,0,508,115,15,10,48,0,188,73,38,19,103,0,233,519,382,262,2175,6,3344,151,9,24,6,0,190,19,3,0,15,0,37,96,47,27,250,6,426,38,19,4,45,0,106,18,13,6,18,0,55,536,3,5,3,0,547,95,67,62,811,4,1039,154,50,27,152,0,383,85,0,5,6,0,96,8,7,0,19,0,34,19,3,3,9,0,34,9,9,3,24,0,45,29,9,17,13,0,68,26,19,13,8,0,66,48,13,9,40,0,110,28,0,5,14,0,47,12,8,0,3,0,23,141,94,70,673,3,981,51,4,0,7,0,62,41,0,4,0,0,45,41,9,9,14,0,73,60,3,0,3,0,66,186,4,8,3,0,201,23,12,0,44,0,79,1621,149,122,162,13,2067,52,5,0,33,324,414,4118,833,622,5014,363,10950
801041047,73,261,183,1511,7,2035,0,6,3,93,0,102,535,6,15,19,5,580,98,13,10,25,0,146,57,10,10,38,0,115,424,199,137,1400,9,2169,31,4,5,0,0,40,9,8,0,23,0,40,92,27,15,140,0,274,82,8,5,59,0,154,15,0,4,10,0,29,219,7,3,4,0,233,95,44,39,588,5,771,121,31,12,124,4,292,39,0,0,0,0,39,8,0,0,8,0,16,23,0,0,6,0,29,11,4,5,8,0,28,10,0,4,4,0,18,19,13,8,5,0,45,63,0,4,21,0,88,11,0,0,6,0,17,5,0,0,0,0,5,118,44,34,405,0,601,26,9,0,12,0,47,49,5,3,0,0,57,14,0,9,4,0,27,51,4,3,0,0,58,115,0,0,0,0,115,16,13,3,30,0,62,691,56,68,86,0,901,17,0,3,14,100,134,2696,446,324,3094,123,6683
801041048,87,178,196,1234,10,1705,0,5,3,86,0,94,426,7,17,10,0,460,60,7,0,29,0,96,20,4,4,22,0,50,285,137,135,1054,0,1611,99,6,20,5,0,130,4,0,0,16,0,20,51,13,18,106,0,188,36,13,3,22,0,74,8,0,0,0,0,8,212,3,0,0,0,215,56,45,40,417,0,558,88,20,12,75,0,195,66,4,8,6,0,84,8,6,6,6,0,26,29,0,4,0,0,33,4,0,7,8,0,19,11,3,7,0,0,21,8,5,0,0,0,13,35,4,9,7,0,55,15,0,0,6,0,21,0,5,3,0,0,8,80,35,43,310,0,468,25,8,0,4,0,37,19,0,8,0,0,27,19,0,0,5,0,24,23,5,7,0,0,35,160,4,7,4,0,175,4,0,5,21,0,30,766,74,81,71,4,996,31,0,0,16,166,213,2357,337,350,2354,180,5578
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,14,11,14,112,0,151,5,0,0,8,0,13,26,0,0,0,0,26,0,0,0,3,0,3,7,0,0,3,0,10,30,8,18,89,0,145,15,4,4,0,0,23,4,0,0,0,0,4,6,0,3,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,121,10,9,0,37,0,56,5,0,4,9,0,18,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,0,36,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,209,8,7,13,0,237,0,0,0,3,24,27,434,24,31,196,21,706
801041119,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,7,9,16
801041120,117,113,138,822,3,1193,0,4,7,76,0,87,277,12,16,9,0,314,26,8,0,32,0,66,20,5,6,17,0,48,192,92,85,595,0,964,143,3,7,5,0,158,11,0,0,4,0,15,27,10,12,75,0,124,11,0,4,10,0,25,8,0,3,3,0,14,818,0,0,0,0,818,32,16,17,210,0,275,37,15,4,54,0,110,90,0,3,0,0,93,14,0,0,3,0,17,10,0,0,5,0,15,6,6,0,20,0,32,9,0,0,0,0,9,5,3,0,0,0,8,9,6,3,15,0,33,12,0,0,10,0,22,6,4,0,4,0,14,35,30,17,197,0,279,30,0,3,0,0,33,22,5,0,0,0,27,20,0,0,11,0,31,39,0,0,0,0,39,62,4,5,3,0,74,9,0,3,5,0,17,1417,46,50,54,3,1570,57,0,0,3,197,257,3172,216,223,1485,211,5307
801041121,90,33,32,216,0,371,0,0,4,25,0,29,95,0,8,9,0,112,18,0,5,17,3,43,0,0,0,0,0,0,84,24,27,164,0,299,36,0,3,4,0,43,3,0,0,0,0,3,6,0,0,28,0,34,6,0,0,4,0,10,0,0,0,0,0,0,535,5,0,0,0,540,7,0,3,37,0,47,12,3,0,17,0,32,29,0,0,0,0,29,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,12,4,0,0,0,16,0,0,0,0,0,0,11,5,6,43,0,65,4,0,0,0,0,4,5,0,0,0,0,5,9,0,0,0,0,9,26,0,0,0,0,26,19,0,0,0,0,19,3,0,0,0,0,3,811,12,8,14,0,845,25,0,0,0,79,104,1646,49,57,379,83,2214
801041122,65,38,43,283,3,432,0,4,0,20,0,24,319,4,4,4,0,331,20,0,10,11,0,41,4,3,0,5,0,12,85,24,33,193,0,335,36,4,3,6,0,49,5,0,0,3,0,8,9,0,8,30,0,47,12,0,0,4,0,16,4,0,0,5,0,9,355,0,5,0,0,360,21,7,4,81,0,113,15,7,5,20,0,47,39,0,0,0,0,39,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,7,5,60,0,93,4,0,0,0,0,4,18,0,3,0,0,21,5,0,0,0,0,5,31,0,0,0,0,31,40,0,0,0,0,40,0,0,0,0,0,0,695,19,23,6,4,747,30,0,0,0,51,81,1686,74,80,495,59,2394
801051049,15,193,141,567,4,920,0,0,0,16,4,20,272,7,11,12,0,302,0,0,0,8,0,8,21,7,6,17,0,51,178,152,87,371,7,795,12,0,0,0,0,12,10,5,8,10,0,33,19,16,17,49,0,101,3,0,0,26,0,29,4,0,3,6,0,13,114,0,5,0,0,119,49,50,27,193,3,322,9,8,10,50,0,77,19,0,5,0,0,24,7,4,0,4,0,15,0,0,0,0,0,0,0,0,0,7,0,7,5,0,0,0,0,5,11,3,7,3,0,24,5,11,9,9,0,34,6,0,0,3,0,9,0,0,0,0,0,0,35,35,27,134,0,231,0,0,0,0,0,0,24,6,7,0,0,37,3,0,0,0,0,3,11,0,0,0,0,11,13,0,4,0,0,17,11,0,0,15,0,26,243,43,54,48,5,393,9,0,0,5,490,504,844,306,228,965,504,2847
801051050,45,255,241,1337,5,1883,0,10,4,87,5,106,110,10,23,16,0,159,31,10,5,15,0,61,35,16,16,42,0,109,438,235,208,1295,21,2197,14,0,8,0,0,22,26,10,0,23,0,59,83,22,21,138,0,264,35,10,4,23,0,72,19,10,6,12,0,47,48,3,5,4,0,60,96,86,61,647,9,899,84,26,17,64,0,191,12,4,5,0,0,21,5,3,0,3,0,11,16,5,3,0,0,24,10,0,5,5,0,20,8,0,0,0,0,8,24,14,5,4,0,47,34,9,19,13,0,75,19,0,3,3,0,25,0,0,0,0,0,0,120,71,73,489,4,757,8,0,0,0,0,8,15,3,0,0,0,18,6,5,0,3,0,14,10,0,0,0,0,10,75,0,7,0,0,82,20,6,5,30,0,61,371,88,80,123,5,667,19,6,0,13,165,203,1425,525,448,2789,193,5380
801051051,39,227,212,1101,9,1588,3,4,4,60,0,71,740,14,18,18,5,795,39,4,0,15,0,58,44,16,10,55,0,125,403,245,212,1160,9,2029,71,6,19,0,0,96,29,6,9,20,0,64,82,30,29,141,0,282,24,10,0,32,0,66,9,3,0,8,0,20,235,3,0,0,0,238,126,77,69,596,6,874,75,36,14,108,0,233,90,0,8,3,0,101,13,3,0,10,0,26,15,5,0,8,0,28,14,0,0,11,0,25,10,0,0,0,0,10,22,8,10,5,0,45,37,6,5,27,0,75,17,0,3,10,0,30,0,0,0,0,0,0,122,62,57,447,0,688,17,4,5,3,0,29,19,0,7,0,0,26,29,7,7,3,0,46,30,3,0,6,0,39,83,0,6,0,0,89,20,3,7,26,0,56,711,78,84,109,5,987,25,3,0,10,306,344,2641,487,443,2472,339,6382
801051053,41,131,132,650,0,954,0,5,7,44,0,56,1072,8,21,10,5,1116,13,0,0,4,0,17,36,13,0,17,0,66,249,129,105,638,0,1121,33,3,12,0,0,48,23,0,0,4,0,27,53,14,16,82,0,165,18,15,5,18,0,56,3,3,0,5,0,11,209,5,5,0,0,219,59,37,27,296,5,424,45,15,16,57,0,133,106,0,5,0,0,111,12,5,7,0,0,24,5,0,0,0,0,5,4,4,0,6,0,14,3,0,0,0,0,3,12,6,3,0,0,21,25,0,7,12,0,44,15,3,0,3,0,21,3,0,0,0,0,3,91,33,28,229,0,381,0,0,0,0,0,0,14,0,0,0,0,14,20,3,4,0,0,27,18,5,3,4,0,30,48,0,0,0,0,48,17,8,4,9,0,38,512,47,59,55,0,673,23,0,0,3,533,559,2400,280,251,1362,548,4841
801051054,35,131,116,656,0,938,0,5,0,45,0,50,313,6,16,12,0,347,24,3,5,11,0,43,27,7,8,31,0,73,174,135,116,644,3,1072,25,0,3,0,0,28,13,0,3,11,0,27,42,24,17,104,0,187,19,6,7,16,0,48,5,0,0,4,0,9,56,3,7,5,0,71,48,56,34,348,0,486,46,16,8,55,0,125,33,0,4,0,0,37,7,0,0,9,0,16,8,0,0,0,0,8,7,0,0,13,0,20,6,0,0,0,0,6,5,3,0,0,0,8,15,10,5,19,0,49,14,0,0,3,0,17,0,0,3,0,0,3,48,51,27,229,0,355,7,0,0,0,0,7,9,0,0,0,0,9,11,3,0,6,0,20,18,5,0,0,0,23,63,0,4,0,0,67,8,4,4,15,0,31,385,48,46,75,3,557,12,0,0,7,108,127,1239,289,238,1415,115,3296
801051055,45,212,184,928,3,1372,0,9,5,67,0,81,202,11,12,9,5,239,25,6,4,4,0,39,32,24,16,30,0,102,247,174,141,823,6,1391,29,0,11,0,0,40,19,5,9,13,0,46,49,18,10,95,0,172,48,6,8,23,0,85,12,4,3,4,0,23,91,5,7,0,0,103,52,75,39,392,5,563,53,17,5,57,0,132,28,0,4,0,0,32,3,0,0,4,0,7,5,0,0,0,0,5,10,0,4,11,0,25,8,4,4,4,0,20,13,10,9,0,0,32,14,9,0,14,5,42,15,0,0,13,0,28,0,4,0,0,0,4,64,45,38,323,0,470,17,3,0,0,0,20,9,0,3,4,0,16,23,0,3,7,0,33,16,0,0,0,0,16,81,5,3,0,0,89,12,7,5,21,0,45,567,82,69,84,5,807,21,3,0,13,140,177,1515,411,327,1886,163,4302
801051056,30,180,145,794,0,1149,5,0,0,29,0,34,42,7,7,11,0,67,20,8,0,11,0,39,26,3,5,22,0,56,245,139,115,801,4,1304,6,0,0,6,0,12,17,4,7,8,0,36,45,25,9,111,0,190,38,11,0,27,0,76,5,0,0,4,0,9,29,6,8,5,0,48,52,51,52,400,5,560,33,14,5,45,0,97,12,0,8,0,0,20,0,4,0,7,0,11,5,0,0,0,0,5,5,4,5,5,0,19,0,0,0,3,0,3,8,3,7,0,0,18,14,4,6,15,0,39,4,0,0,4,0,8,0,0,0,0,0,0,76,54,31,295,0,456,4,0,0,0,0,4,4,8,0,0,0,12,6,0,0,3,0,9,6,0,0,0,0,6,21,0,0,0,0,21,11,7,0,18,0,36,233,62,63,69,0,427,9,0,0,11,93,113,793,330,274,1728,103,3228
801051057,61,250,190,1030,11,1542,0,4,0,61,0,65,360,3,24,24,0,411,64,0,0,3,0,67,45,25,10,36,0,116,378,198,159,1080,7,1822,33,8,7,0,0,48,29,0,3,12,0,44,87,26,16,106,0,235,52,0,10,32,0,94,7,7,0,9,0,23,188,0,11,5,0,204,88,60,54,537,3,742,73,16,8,76,3,176,47,0,6,0,0,53,4,3,6,0,0,13,5,0,0,4,0,9,6,3,0,0,0,9,9,3,0,0,0,12,18,3,0,0,0,21,35,3,0,20,0,58,18,5,4,12,0,39,15,0,0,0,0,15,100,52,42,406,0,600,42,0,0,3,0,45,16,4,0,0,0,20,25,3,0,3,0,31,11,5,0,0,0,16,98,3,4,0,0,105,22,6,11,35,0,74,754,98,78,115,6,1051,28,0,0,14,315,357,2254,446,353,2300,348,5701
801051058,60,334,221,1373,4,1992,0,0,0,73,0,73,205,17,28,30,0,280,42,6,8,39,0,95,43,26,16,45,0,130,407,253,220,1258,6,2144,29,0,6,4,0,39,22,6,5,21,0,54,108,34,24,140,5,311,33,8,8,38,0,87,19,4,8,5,0,36,147,9,0,9,0,165,95,65,63,639,0,862,63,33,28,108,0,232,29,0,3,0,0,32,0,0,9,8,0,17,14,0,0,3,0,17,8,3,0,5,0,16,10,0,3,6,0,19,25,20,11,7,0,63,52,11,13,27,3,106,13,0,4,10,0,27,9,0,0,0,0,9,112,75,64,477,3,731,20,7,3,6,0,36,28,0,6,5,0,39,15,0,0,6,0,21,13,0,0,0,0,13,62,5,6,4,0,77,23,14,5,18,0,60,590,95,92,141,4,922,15,7,0,3,152,177,1832,574,469,2866,177,5918
801051060,36,200,159,846,4,1245,0,3,0,48,0,51,417,6,17,5,0,445,27,0,5,8,0,40,25,20,17,35,0,97,246,187,159,842,5,1439,52,0,4,0,0,56,24,7,8,16,0,55,64,13,26,110,0,213,12,7,9,26,0,54,6,4,5,0,0,15,147,8,4,0,0,159,84,60,45,443,0,632,57,27,19,91,0,194,41,0,3,0,0,44,10,0,0,10,0,20,3,3,0,4,0,10,7,4,0,3,0,14,13,0,4,0,0,17,18,7,10,0,0,35,36,7,13,24,0,80,19,0,3,0,0,22,7,0,0,0,0,7,83,64,38,376,3,564,8,0,0,0,0,8,7,0,3,0,0,10,16,0,7,0,0,23,16,0,3,0,0,19,44,7,0,0,0,51,8,10,3,15,0,36,525,74,58,93,5,755,8,0,4,14,145,171,1715,401,336,1852,165,4469
801051061,59,338,298,1615,18,2328,0,13,9,96,0,118,251,14,30,17,0,312,34,3,6,33,0,76,48,24,16,59,0,147,399,292,287,1399,6,2383,58,5,19,5,0,87,30,11,3,14,0,58,102,40,27,182,0,351,32,5,8,30,0,75,15,0,3,5,0,23,149,5,4,6,0,164,107,81,72,675,6,941,71,46,19,117,0,253,33,0,3,0,0,36,0,0,0,11,0,11,6,4,0,6,0,16,17,4,3,15,0,39,8,0,3,0,0,11,18,8,10,13,0,49,41,4,14,26,0,85,18,0,4,4,0,26,7,9,0,0,0,16,117,72,85,460,0,734,17,6,3,5,0,31,19,0,0,9,0,28,28,0,0,9,0,37,16,0,0,3,0,19,84,4,12,3,0,103,19,7,10,20,0,56,800,109,128,108,6,1151,26,4,0,16,209,255,2151,621,583,3139,238,6732
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,41,215,163,1057,0,1476,0,6,4,20,0,30,177,3,12,11,0,203,20,4,0,14,0,38,25,14,13,26,0,78,303,213,152,1082,8,1758,26,0,8,0,0,34,21,11,3,18,0,53,67,34,17,127,0,245,37,8,9,26,0,80,7,3,0,0,0,10,47,0,10,5,0,62,78,57,47,539,8,729,61,24,13,74,0,172,24,4,3,0,0,31,3,3,0,5,0,11,22,0,3,9,0,34,0,0,0,5,0,5,4,0,0,0,0,4,21,10,9,5,0,45,19,9,10,18,0,56,15,4,0,9,0,28,3,3,0,0,0,6,117,65,38,359,0,579,12,0,0,0,0,12,10,3,0,0,0,13,22,0,5,4,0,31,12,0,3,0,0,15,34,0,4,0,0,38,14,3,0,32,0,49,389,55,70,86,0,600,5,0,3,11,243,262,1274,433,341,2280,254,4582
801051125,8,110,89,531,8,746,0,0,0,30,0,30,31,6,14,6,0,57,3,0,0,0,0,3,4,4,0,20,0,28,115,93,69,385,0,662,15,0,5,0,0,20,6,0,0,3,0,9,11,14,7,74,0,106,0,0,0,10,0,10,6,5,0,0,0,11,26,3,3,0,0,32,25,21,28,138,0,212,5,7,3,37,0,52,10,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,6,0,12,18,3,3,0,0,24,0,0,3,9,0,12,4,0,0,0,0,4,3,0,0,0,0,3,35,20,9,133,0,197,3,0,0,0,0,3,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,9,0,5,0,0,14,102,23,32,33,5,195,4,0,0,6,350,360,370,171,150,917,361,1969
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,22,65,59,295,4,445,0,0,0,14,0,14,56,3,0,9,5,73,5,0,0,4,0,9,13,0,0,8,0,21,113,52,54,328,0,547,8,0,0,0,0,8,10,0,0,3,0,13,26,16,6,28,0,76,12,4,5,3,0,24,6,0,0,0,0,6,36,0,4,0,0,40,26,16,14,178,0,234,12,6,7,17,0,42,36,0,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,15,0,4,3,0,22,5,0,0,5,0,10,8,0,0,0,0,8,32,16,16,122,0,186,3,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,14,0,0,0,0,14,3,0,0,4,0,7,162,23,25,35,0,245,13,0,0,5,93,111,540,117,113,666,104,1540
