SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
504031066,57,240,21,320,34,332,39,399,79,735,81,892,98,596,84,776,94,563,76,744,83,555,71,705,63,420,31,516,34,207,31,270,3,99,51,152,540,3736,491,4768,39,197,14,251,46,328,41,417,109,654,66,824,97,557,54,711,116,592,55,770,109,531,40,673,95,387,59,540,45,260,53,359,3,198,73,272,667,3696,447,4807,99,438,34,571,79,657,80,820,182,1383,147,1716,198,1154,132,1484,209,1161,136,1512,189,1081,108,1374,152,807,87,1047,78,461,86,632,12,295,125,426,1204,7439,936,9580
504031067,30,210,9,249,22,186,13,222,35,407,40,485,61,386,17,465,56,399,29,489,38,382,19,439,20,198,15,232,11,88,12,113,3,21,3,30,285,2285,153,2721,33,200,10,244,36,172,8,217,67,401,27,495,91,376,10,472,79,461,11,548,44,383,17,443,36,222,10,266,14,111,9,126,0,30,4,37,383,2362,106,2854,62,417,15,489,59,362,18,436,106,811,70,986,150,760,28,936,132,862,40,1039,87,766,31,882,54,418,25,500,17,202,15,237,3,51,10,66,670,4651,256,5575
504031068,56,384,15,450,42,295,13,354,45,572,41,656,95,708,64,869,122,699,59,880,68,588,35,693,56,424,17,498,27,181,3,211,0,36,0,42,512,3894,243,4650,93,308,10,417,42,265,7,317,96,705,40,836,173,756,31,965,177,671,27,871,114,594,17,732,75,391,22,494,29,157,11,200,0,27,0,34,804,3884,165,4852,151,690,24,866,84,558,24,668,142,1275,81,1488,271,1464,96,1833,291,1376,82,1753,186,1191,49,1427,135,816,41,995,55,338,10,410,4,70,0,74,1322,7776,414,9504
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,77,426,20,521,30,386,28,439,81,1119,68,1262,149,1159,94,1399,100,756,52,902,38,448,23,509,33,249,8,295,12,113,10,133,0,30,3,26,526,4676,301,5496,90,367,25,480,56,391,22,465,146,1351,59,1562,205,1151,52,1400,134,804,32,973,72,519,20,612,51,311,12,373,10,117,3,130,0,33,0,33,771,5040,221,6029,160,792,50,1000,89,776,39,909,229,2470,123,2827,353,2305,145,2801,233,1554,89,1873,109,968,43,1120,87,561,19,667,20,230,14,265,0,55,3,57,1294,9714,519,11527
504031299,39,227,13,279,34,264,8,313,117,1068,69,1254,128,895,52,1071,72,460,28,562,30,293,14,343,19,156,3,184,9,70,0,84,0,10,0,13,456,3444,200,4101,56,225,8,293,49,289,12,348,154,1216,49,1426,126,764,35,930,70,442,15,524,59,308,16,385,14,166,9,184,9,62,4,73,0,18,0,18,536,3499,142,4178,94,456,23,572,86,558,19,659,278,2283,126,2684,251,1658,87,1998,149,901,46,1095,86,605,33,723,31,326,11,369,15,132,4,154,0,28,0,26,994,6945,341,8275
504031300,97,593,40,731,59,508,37,596,92,948,114,1150,144,1156,103,1403,156,988,95,1239,83,656,50,787,54,378,13,445,46,261,12,313,11,105,12,127,735,5591,473,6795,130,482,30,647,86,506,23,616,140,1090,98,1322,218,1222,90,1529,200,1019,66,1285,107,693,35,835,84,465,23,569,60,339,27,427,3,177,17,205,1024,5997,414,7437,228,1072,77,1376,141,1015,60,1218,231,2031,209,2477,367,2379,193,2934,353,2012,158,2526,184,1349,85,1621,133,840,37,1011,103,602,44,746,15,284,30,334,1756,11585,894,14238
505011070,37,201,8,239,29,225,10,270,75,786,55,918,115,708,43,868,97,513,36,644,44,437,14,498,47,398,16,458,18,141,13,171,0,39,0,42,466,3453,192,4110,40,204,6,257,45,224,14,283,113,820,33,967,172,630,22,829,101,480,15,599,69,545,17,634,66,384,12,467,35,170,12,218,0,50,9,61,647,3512,150,4317,80,402,17,497,78,447,25,550,192,1615,90,1892,288,1343,64,1695,200,993,52,1241,115,981,34,1129,116,782,26,921,46,319,27,394,4,91,13,106,1114,6960,350,8423
505011071,58,455,14,529,54,447,15,519,72,679,40,779,100,644,44,792,141,889,65,1100,104,860,27,990,64,463,20,551,25,173,8,210,6,52,0,57,629,4665,238,5528,64,390,19,479,82,368,10,462,122,630,40,789,154,714,21,892,190,989,28,1206,114,840,28,988,73,423,13,508,22,244,15,278,0,86,5,94,817,4692,187,5693,128,849,35,1004,133,817,32,977,192,1312,75,1575,260,1357,72,1689,332,1880,92,2306,218,1701,58,1976,136,888,32,1058,48,418,19,481,6,140,5,150,1442,9359,425,11223
505011072,110,459,7,576,57,270,10,343,63,489,33,583,178,845,39,1063,265,860,44,1164,154,668,30,850,197,680,17,899,89,389,11,491,15,93,3,112,1127,4752,192,6074,124,342,7,473,71,255,3,329,74,505,23,603,310,875,31,1207,318,813,26,1159,172,744,16,930,214,809,32,1057,69,403,27,503,9,177,13,200,1357,4924,173,6460,233,803,7,1043,135,523,10,672,137,990,54,1184,480,1719,66,2270,579,1670,69,2324,321,1416,49,1779,417,1493,47,1957,157,790,37,988,27,266,24,314,2481,9677,371,12530
505011073,69,323,14,407,48,276,16,343,89,637,29,760,141,814,55,1011,159,717,56,938,106,541,32,676,134,663,19,816,56,363,25,436,5,64,5,68,803,4396,255,5457,87,301,7,402,72,233,11,315,108,668,40,814,249,718,34,1002,215,664,23,904,131,577,23,731,159,742,32,929,60,352,25,435,4,101,8,110,1085,4360,198,5647,159,623,23,803,124,508,30,654,198,1309,70,1577,390,1534,92,2022,376,1380,80,1841,231,1118,58,1406,293,1401,47,1741,112,708,46,870,8,164,9,185,1895,8758,453,11105
505011074,35,259,10,309,43,276,18,335,60,613,46,716,93,650,54,790,96,526,39,667,64,605,35,699,62,432,17,507,29,167,11,206,4,35,10,55,478,3565,236,4286,40,217,13,268,46,221,11,278,70,603,21,703,137,595,34,765,108,559,26,691,102,617,13,729,73,473,17,568,33,172,18,223,3,59,5,73,624,3517,161,4305,79,474,22,576,84,500,27,613,127,1222,68,1415,229,1244,83,1560,208,1084,62,1360,163,1223,47,1428,133,903,36,1079,63,339,27,430,7,100,20,123,1100,7085,395,8582
505011075,56,348,10,413,43,281,15,338,37,379,31,438,117,475,28,621,176,591,31,797,127,679,26,835,114,591,24,730,39,217,13,271,0,61,0,66,722,3619,169,4508,74,314,10,392,68,211,3,285,73,341,11,431,183,506,14,696,191,621,14,833,143,770,25,935,121,598,22,741,34,233,13,282,4,88,5,96,889,3676,122,4692,124,659,19,800,110,488,22,622,113,721,41,870,300,979,48,1327,369,1214,44,1626,272,1447,51,1769,241,1184,39,1471,73,452,22,549,8,151,3,162,1610,7295,290,9198
505011076,74,346,7,430,42,259,9,310,29,280,5,320,62,433,19,512,144,748,31,921,87,741,33,858,63,363,7,430,9,105,4,121,0,18,0,24,508,3293,133,3935,85,324,7,412,57,245,8,311,43,274,13,334,110,489,7,610,173,772,17,964,99,731,16,848,50,324,10,386,8,98,3,116,0,35,0,34,630,3288,87,4007,153,666,20,839,103,502,20,620,72,556,17,650,174,922,31,1124,321,1518,49,1883,187,1470,52,1708,110,692,21,817,19,205,11,235,0,50,0,55,1142,6584,218,7940
505011077,55,309,18,379,105,483,33,619,123,855,63,1037,128,706,56,893,119,667,56,840,106,759,60,926,97,557,38,688,32,264,30,328,3,96,22,119,767,4695,370,5832,57,275,16,350,96,398,19,510,132,766,51,946,176,691,38,900,163,662,35,857,131,824,36,993,108,620,45,765,40,290,44,376,9,169,43,222,908,4695,320,5926,116,582,34,729,206,874,55,1132,258,1618,117,1990,304,1401,89,1790,281,1324,91,1697,234,1588,98,1916,203,1177,80,1454,68,557,72,699,12,263,70,338,1674,9389,697,11762
505011078,55,307,11,375,49,284,12,349,62,466,26,554,178,687,33,895,165,578,36,777,101,680,33,817,157,705,23,882,51,261,16,324,10,170,12,193,822,4143,195,5159,89,287,5,384,57,189,0,248,77,448,15,540,240,666,19,919,207,643,21,874,123,813,18,956,166,705,21,895,56,365,19,439,13,338,24,365,1017,4457,149,5621,146,595,18,758,111,478,12,597,131,913,43,1092,412,1349,51,1813,372,1221,61,1653,226,1494,53,1777,315,1416,45,1773,101,633,34,766,18,510,33,559,1837,8601,343,10782
505011079,71,329,12,411,47,273,10,333,39,429,27,494,137,563,40,740,162,615,35,820,123,632,31,792,94,549,17,661,55,240,4,297,4,67,3,71,734,3698,186,4614,103,289,12,407,66,228,5,300,65,433,16,516,192,546,22,756,223,636,24,889,136,649,18,805,120,582,18,719,34,257,11,298,4,100,14,120,945,3722,134,4805,179,616,23,815,112,503,17,628,106,863,41,1009,322,1112,67,1497,388,1255,59,1703,262,1282,53,1595,218,1132,34,1380,85,493,19,600,9,167,15,193,1674,7422,317,9417
505011080,60,265,10,336,37,228,11,279,23,263,19,310,65,367,27,450,113,485,45,639,70,526,30,621,62,426,17,505,18,135,10,165,0,40,0,45,451,2728,169,3347,53,226,8,282,47,162,11,216,35,264,17,323,111,362,11,479,123,522,16,664,91,525,25,639,73,401,12,487,21,162,11,191,0,69,3,76,545,2698,111,3357,111,487,18,614,82,396,28,503,62,531,44,629,171,727,34,932,232,1007,58,1295,162,1044,50,1258,135,825,29,992,38,296,18,358,3,114,7,118,998,5425,284,6704
505011081,45,205,5,256,35,156,5,192,52,465,22,534,102,565,42,708,99,438,24,563,40,382,18,436,62,332,20,418,27,168,6,198,5,37,0,42,462,2753,133,3348,44,157,9,209,31,126,3,157,70,507,16,589,146,530,14,692,119,406,14,536,76,439,10,527,66,396,8,473,19,162,3,189,3,49,9,58,577,2769,98,3444,86,363,11,465,64,282,5,353,120,969,40,1128,250,1092,54,1402,217,837,43,1099,115,818,29,968,132,730,28,885,46,329,12,389,3,87,9,104,1040,5519,228,6792
505011082,58,280,6,344,43,236,4,284,30,259,12,306,123,394,23,542,194,511,34,734,135,537,24,695,124,591,29,747,69,263,17,346,9,63,7,84,784,3146,160,4086,82,239,3,327,65,176,3,248,53,277,13,338,168,403,12,585,228,479,18,726,157,610,13,792,155,600,27,781,60,280,12,350,8,97,16,121,980,3167,121,4273,144,517,9,670,106,413,16,530,83,539,28,643,295,799,32,1132,421,991,51,1465,293,1151,42,1486,281,1189,55,1522,122,543,30,700,17,163,19,204,1762,6310,284,8354
505011083,57,300,6,363,34,279,3,316,40,303,12,357,85,452,24,559,120,499,21,635,90,637,19,747,85,459,5,552,28,150,0,180,5,62,3,69,541,3142,99,3783,69,246,4,321,63,202,5,269,43,327,9,380,142,474,7,633,153,551,3,706,117,737,11,867,84,455,14,547,29,204,10,237,4,87,16,110,694,3293,76,4064,127,549,11,682,95,483,5,592,83,634,25,731,225,931,31,1189,269,1051,29,1346,205,1371,35,1614,169,914,16,1099,57,354,10,421,12,152,18,177,1240,6434,179,7851
505021084,55,288,20,361,48,318,22,389,108,998,80,1190,164,1027,66,1255,131,803,63,997,75,633,31,743,112,558,26,696,63,432,22,521,3,176,13,195,770,5227,344,6347,74,270,17,362,63,319,22,404,156,1074,61,1288,207,944,57,1201,186,710,40,935,110,733,34,870,157,749,41,947,71,546,38,652,14,273,27,309,1022,5618,326,6965,128,559,36,720,111,641,42,797,265,2073,143,2476,367,1969,120,2454,317,1511,105,1927,187,1364,63,1615,267,1307,67,1641,134,985,61,1174,18,450,39,509,1793,10847,674,13315
505021085,56,490,49,600,69,637,91,794,152,1638,172,1958,136,1270,173,1581,81,955,116,1147,80,846,66,991,55,621,41,717,32,294,24,342,0,83,12,97,667,6836,734,8238,81,417,52,547,88,583,62,736,194,1586,160,1944,170,1226,137,1535,118,936,93,1150,115,882,64,1056,85,680,49,820,26,353,25,410,0,100,11,113,875,6762,653,8291,134,914,98,1144,156,1218,151,1530,351,3222,335,3905,307,2497,310,3118,194,1893,209,2297,199,1727,123,2044,144,1302,88,1540,57,643,52,752,0,185,19,207,1544,13596,1391,16528
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,92,316,11,419,71,370,21,462,184,1421,127,1733,224,1193,87,1508,181,795,51,1032,129,706,51,884,103,486,33,622,46,252,53,350,10,109,42,156,1039,5643,478,7167,108,281,23,405,131,409,21,564,256,1645,110,2014,270,1236,65,1576,259,829,40,1135,158,803,33,995,137,595,52,786,79,363,50,491,13,231,83,328,1417,6390,486,8291,199,595,32,829,204,779,50,1025,444,3064,236,3747,497,2425,158,3078,445,1622,94,2160,283,1512,85,1878,239,1084,90,1404,124,617,101,846,19,338,127,485,2453,12034,967,15462
505021089,133,520,12,670,97,410,13,521,106,708,44,856,276,1180,51,1507,361,1153,66,1588,186,959,42,1196,201,885,35,1127,154,562,37,755,18,226,38,285,1554,6607,338,8498,202,493,16,708,121,352,11,476,118,735,50,900,403,1259,28,1694,425,1146,33,1607,242,977,30,1249,270,1029,60,1360,137,688,51,870,23,416,57,496,1938,7091,336,9362,336,1012,22,1378,220,762,27,1000,230,1446,87,1761,685,2439,81,3209,785,2303,107,3191,426,1932,75,2441,480,1914,97,2487,297,1251,90,1625,38,639,92,773,3486,13699,677,17868
505021090,39,318,20,383,60,525,66,652,184,1862,182,2229,166,1507,161,1829,96,840,78,1016,70,704,76,841,64,449,44,560,37,244,28,310,7,110,12,130,722,6559,664,7941,45,262,30,343,88,568,50,710,234,1912,164,2318,228,1437,131,1799,132,796,58,987,108,761,70,934,98,567,49,711,45,347,36,427,7,146,16,172,992,6803,602,8401,92,578,51,723,151,1093,124,1365,421,3776,341,4545,389,2946,288,3623,228,1639,139,2004,177,1460,146,1778,167,1014,89,1271,81,592,64,733,18,261,24,301,1716,13363,1265,16341
505021091,0,0,0,0,0,11,0,15,0,44,12,53,0,12,4,18,0,5,0,4,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,85,19,106,0,0,0,0,3,18,0,25,4,43,3,47,0,11,0,13,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,12,81,12,100,0,0,0,6,4,30,0,42,4,83,16,101,4,22,9,30,0,11,0,13,0,6,5,13,0,3,0,3,0,0,0,0,0,0,0,0,19,159,33,208
505021092,72,267,16,349,59,311,25,396,187,1577,209,1972,204,1222,135,1562,210,821,72,1099,144,670,43,853,94,459,41,593,47,219,20,289,11,75,4,93,1024,5626,567,7215,96,219,19,334,111,352,32,505,293,1789,139,2226,302,1136,102,1539,260,763,54,1073,168,687,36,887,120,485,42,651,87,311,21,421,12,168,5,184,1452,5911,449,7814,166,486,36,690,170,668,58,897,479,3363,348,4198,503,2368,231,3100,462,1580,124,2170,305,1351,79,1744,224,951,77,1248,134,531,37,708,26,236,12,270,2476,11540,1017,15024
505021093,38,286,11,337,55,369,31,449,136,1008,70,1211,115,939,65,1120,144,720,39,901,85,715,33,833,87,547,29,667,43,334,16,394,0,112,6,114,707,5032,296,6037,55,260,16,325,98,351,22,467,174,1037,75,1281,191,897,47,1140,139,776,26,940,115,705,25,842,115,625,25,764,26,379,19,420,3,142,9,155,911,5169,261,6345,91,547,24,665,155,720,47,920,309,2041,147,2498,304,1844,112,2258,289,1489,65,1840,200,1419,62,1676,200,1171,52,1429,70,714,33,818,3,254,8,270,1620,10199,554,12377
505021094,55,173,9,237,24,168,9,196,49,262,35,343,68,381,27,472,128,407,20,556,88,418,23,534,100,379,17,500,58,219,21,295,3,55,6,71,577,2469,163,3209,80,142,8,228,58,148,7,219,66,274,30,361,152,371,22,548,150,394,14,555,110,412,13,538,137,406,23,563,47,222,25,290,12,85,6,100,806,2453,137,3403,130,314,16,462,82,310,19,414,113,537,56,711,220,747,51,1015,275,800,32,1108,198,835,36,1070,238,788,38,1065,107,434,38,582,15,140,13,169,1382,4921,305,6610
505021095,41,148,19,205,35,263,29,329,137,1203,97,1442,141,942,71,1155,105,599,64,767,72,502,33,609,62,333,13,413,26,167,9,200,11,100,11,125,631,4258,354,5242,38,140,13,190,62,286,20,370,209,1337,97,1637,207,867,51,1129,144,575,41,756,93,559,37,688,107,424,26,560,33,265,18,316,12,183,19,216,913,4635,317,5868,79,285,29,393,96,552,51,702,343,2541,196,3081,342,1815,125,2285,250,1169,103,1526,164,1061,69,1294,167,761,44,970,63,431,22,519,23,282,34,345,1544,8896,673,11109
505021096,201,458,14,673,110,326,15,445,81,458,28,578,190,719,53,964,285,751,22,1067,181,619,20,815,155,439,19,613,94,368,12,478,28,177,9,211,1328,4319,195,5845,138,349,9,497,101,245,11,355,108,514,22,640,261,724,23,1006,380,821,28,1231,203,626,16,850,165,532,19,710,109,497,30,640,25,247,9,282,1499,4553,164,6223,339,807,17,1173,209,574,27,803,190,971,51,1220,454,1439,78,1969,671,1573,54,2296,385,1249,37,1673,317,964,38,1321,207,865,42,1122,49,429,20,494,2830,8879,361,12065
505021097,79,285,14,373,63,388,25,479,155,1118,72,1346,159,995,67,1232,183,815,43,1045,158,703,33,894,136,523,21,686,99,385,34,519,15,254,18,285,1042,5481,325,6847,94,258,6,355,138,393,22,563,191,1114,68,1377,285,959,49,1293,252,783,27,1064,168,782,30,978,178,620,31,826,118,534,45,693,30,487,37,552,1459,5923,317,7702,177,537,19,739,209,781,53,1035,344,2240,141,2723,445,1961,117,2524,438,1596,70,2105,323,1486,63,1869,311,1148,51,1511,219,917,76,1209,46,738,56,836,2502,11404,646,14549
505021301,65,291,16,369,47,344,14,400,56,533,34,618,72,563,29,670,113,625,31,773,92,678,32,798,78,578,22,679,52,339,11,407,14,134,9,162,600,4087,197,4881,98,269,15,373,72,302,10,385,70,507,16,591,111,555,19,690,157,711,23,889,127,720,23,865,84,592,22,691,60,432,25,520,15,200,13,225,786,4279,161,5226,164,558,28,745,118,645,25,784,126,1036,49,1212,182,1120,50,1354,272,1336,56,1660,220,1398,50,1671,165,1166,42,1375,111,771,40,922,25,336,24,384,1382,8370,355,10110
505021302,64,240,17,329,57,294,24,366,102,753,57,910,94,728,53,869,132,694,53,875,95,594,36,727,95,434,16,548,68,309,23,391,21,147,9,174,716,4186,293,5195,70,189,15,274,66,287,17,368,123,771,39,938,160,758,48,970,173,661,34,868,114,629,33,775,118,546,43,706,88,465,39,593,15,259,18,292,936,4564,286,5796,138,430,28,600,118,574,42,737,223,1526,100,1847,257,1485,104,1842,303,1356,91,1742,211,1221,71,1502,212,976,59,1253,156,773,59,989,32,410,26,468,1657,8750,573,10985
505031098,44,324,17,388,39,397,26,459,51,648,45,743,74,622,45,742,65,649,26,739,75,694,35,798,45,445,22,519,21,206,9,239,3,52,9,62,422,4037,229,4684,43,323,15,377,69,332,17,425,74,595,34,703,111,629,34,770,110,627,35,771,83,673,17,767,51,474,21,552,31,220,16,263,0,83,7,87,572,3944,201,4718,87,640,36,764,113,726,41,882,125,1242,77,1450,184,1245,84,1518,175,1275,61,1507,162,1359,44,1569,100,922,48,1067,49,426,27,505,8,136,8,152,994,7980,436,9407
505031099,89,745,55,883,70,704,44,815,121,1279,119,1524,142,1258,115,1509,145,1303,128,1581,83,808,71,959,70,579,34,681,78,389,30,504,17,174,22,215,816,7244,612,8675,111,714,50,880,95,696,45,830,199,1373,101,1672,271,1426,91,1786,205,1363,85,1656,111,916,41,1067,120,691,43,850,90,559,56,699,17,277,33,327,1218,8005,535,9764,198,1467,98,1768,164,1393,88,1641,320,2654,218,3196,414,2682,206,3298,350,2672,211,3235,194,1727,112,2029,192,1274,71,1538,168,948,86,1197,33,453,57,544,2036,15253,1145,18437
505031100,65,610,21,689,58,503,28,592,90,1209,90,1399,135,1242,84,1459,148,1002,77,1232,65,685,32,784,43,346,21,405,16,135,6,159,0,24,0,22,625,5753,365,6745,115,504,35,657,84,486,19,586,174,1367,48,1588,236,1310,50,1595,186,1051,33,1268,89,742,23,855,49,391,19,465,17,129,4,144,0,29,4,38,953,6009,236,7200,181,1108,61,1348,145,994,45,1181,270,2579,143,2988,373,2549,132,3059,335,2051,111,2500,151,1430,62,1638,94,739,35,873,30,262,13,300,6,53,4,58,1574,11763,597,13937
505031101,38,353,16,412,40,398,29,469,76,1022,73,1178,113,884,77,1071,76,718,65,855,47,597,51,694,40,337,15,397,17,132,14,162,0,29,0,33,459,4473,335,5261,48,308,25,384,60,415,28,510,132,1098,49,1283,161,881,65,1101,122,760,37,921,77,661,36,776,53,381,15,447,23,166,10,198,3,33,5,38,685,4703,271,5656,90,661,44,795,105,815,61,974,215,2124,127,2462,272,1763,140,2172,199,1475,107,1774,122,1264,78,1468,93,720,30,841,41,298,19,360,5,61,5,71,1140,9176,609,10922
505031102,18,230,25,278,30,252,34,323,37,586,63,684,41,543,46,632,57,486,38,575,33,388,26,443,31,337,25,390,20,163,16,194,3,33,0,34,274,3017,270,3566,38,204,18,259,45,267,15,326,66,575,40,678,70,536,44,652,65,437,27,530,57,386,22,465,42,349,19,414,12,179,19,203,0,52,6,54,401,2971,212,3582,58,438,48,538,74,519,51,646,104,1162,100,1361,115,1078,92,1282,124,922,63,1109,97,768,44,916,79,682,43,804,31,340,32,398,4,91,3,98,671,5993,484,7154
505031104,48,263,17,320,30,325,25,380,40,590,31,664,54,599,36,685,65,567,35,662,50,545,36,626,52,408,20,482,9,229,38,269,4,44,44,89,352,3560,270,4184,43,275,14,324,41,242,11,300,55,584,34,677,103,536,27,667,73,594,20,689,92,589,39,717,54,465,28,551,20,223,50,289,0,83,81,166,487,3586,313,4387,89,535,27,650,74,568,37,682,98,1178,65,1339,153,1133,67,1353,135,1159,51,1354,144,1129,66,1343,106,873,48,1032,27,447,88,565,3,123,124,258,836,7147,584,8574
505031105,96,738,31,862,95,649,29,772,70,875,80,1021,145,943,89,1178,222,1416,92,1734,134,1297,86,1512,77,618,25,716,51,301,17,369,3,83,13,104,888,6921,469,8281,116,692,32,847,112,574,26,710,125,897,57,1074,217,1034,43,1292,269,1624,65,1963,157,1240,37,1431,109,648,33,793,49,335,29,412,3,119,36,155,1165,7162,353,8681,210,1438,68,1708,207,1224,54,1486,192,1772,134,2100,365,1969,125,2467,497,3043,159,3701,287,2533,126,2944,187,1260,58,1506,98,636,49,777,9,202,47,261,2053,14085,821,16955
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
505031107,38,418,21,480,37,366,18,421,71,615,50,737,121,847,45,1015,112,821,55,985,55,574,45,670,46,406,12,460,27,230,13,265,3,63,9,70,505,4330,269,5106,85,331,15,431,46,328,26,399,98,668,29,799,184,898,28,1109,132,836,33,995,98,528,17,648,76,435,14,525,38,308,24,372,14,78,8,101,761,4423,186,5366,125,748,34,912,85,700,38,823,168,1282,80,1529,303,1746,74,2123,245,1652,84,1986,151,1101,59,1318,114,844,22,982,63,535,36,633,12,141,20,166,1265,8750,456,10474
505031255,37,303,24,363,44,333,26,408,88,1177,88,1358,112,947,91,1150,74,630,63,764,16,368,34,412,23,227,3,258,8,77,8,84,0,16,0,17,401,4076,334,4810,45,328,17,381,53,385,17,460,147,1345,57,1546,152,967,41,1158,80,731,42,860,39,453,19,507,37,257,10,298,12,93,3,107,0,25,0,26,557,4581,201,5345,78,629,31,742,93,719,48,868,235,2522,148,2909,266,1915,127,2309,157,1364,104,1619,51,819,50,924,61,483,13,561,18,168,12,192,0,33,0,37,961,8656,531,10150
