SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
504031065,0,153,4,160,11,315,24,354,6,154,11,174,5,152,8,164,13,302,31,341,15,309,24,345,17,335,23,372,26,340,27,394,17,268,6,296,22,137,15,171,22,29,0,52,156,2496,174,2819,3,147,3,154,10,295,15,318,4,149,12,167,5,151,12,172,7,357,25,382,12,311,22,342,12,333,23,376,18,367,11,401,22,279,18,316,42,122,6,168,20,33,4,58,166,2539,154,2856,3,304,7,314,21,608,41,673,15,305,19,338,12,303,20,337,20,657,51,725,24,618,40,685,26,672,47,747,45,700,42,792,41,543,31,609,69,258,16,347,40,62,4,108,322,5032,325,5678
504031066,9,223,13,245,32,433,33,498,5,299,12,320,6,356,37,399,29,780,77,892,30,664,83,776,42,620,79,744,68,567,68,705,75,408,34,516,66,187,19,270,69,39,41,152,441,4575,499,5511,4,236,19,260,12,453,37,500,7,226,15,251,12,368,40,417,28,731,65,824,32,636,44,711,50,663,53,770,62,572,37,673,71,425,40,540,120,203,37,359,149,73,54,272,536,4604,436,5575,17,464,33,511,40,888,70,997,12,530,28,571,19,723,79,820,62,1514,142,1716,59,1300,125,1484,92,1283,129,1512,130,1143,106,1374,145,830,76,1047,186,387,56,632,217,118,92,426,977,9173,933,11087
504031067,12,221,7,240,33,491,16,542,11,234,4,249,11,204,11,222,6,450,29,485,7,437,18,465,14,438,35,489,17,410,13,439,13,203,12,232,21,78,12,113,13,15,4,30,167,3176,162,3505,5,187,7,200,17,423,26,462,7,228,6,244,8,204,3,217,18,456,31,495,6,456,14,472,19,514,14,548,29,400,16,443,23,224,17,266,30,91,0,126,21,16,6,37,185,3194,135,3519,14,407,18,437,52,911,39,1001,21,457,8,489,19,403,10,436,21,903,57,986,18,889,31,936,34,955,44,1039,45,813,30,882,41,428,29,500,52,176,17,237,30,28,6,66,348,6373,303,7019
504031068,17,458,18,489,52,979,40,1071,32,401,15,450,6,328,17,354,18,609,29,656,12,805,55,869,19,797,67,880,24,633,38,693,26,457,20,498,26,184,6,211,13,21,0,42,240,5670,293,6204,9,389,15,412,21,938,24,980,8,396,9,417,4,303,7,317,15,790,33,836,21,908,35,965,15,836,21,871,30,682,27,732,37,431,21,494,42,154,3,200,23,13,0,34,214,5833,203,6253,24,846,31,904,68,1915,65,2048,40,797,23,866,16,629,26,668,33,1396,65,1488,30,1710,94,1833,26,1636,90,1753,55,1306,64,1427,63,893,38,995,64,337,9,410,29,38,0,74,454,11500,498,12457
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,14,740,25,772,79,1219,34,1338,15,490,15,521,7,421,20,439,10,1201,54,1262,11,1307,83,1399,13,834,50,902,20,465,22,509,19,261,8,295,26,103,4,133,13,16,0,26,229,7052,327,7606,4,679,30,716,45,1242,35,1331,23,438,21,480,5,446,16,465,18,1491,54,1562,16,1346,37,1400,18,919,32,973,23,576,16,612,27,334,5,373,33,100,3,130,16,14,0,33,225,7595,256,8070,20,1418,52,1492,130,2464,70,2661,39,927,40,1000,14,865,34,909,27,2693,105,2827,29,2649,124,2801,33,1761,85,1873,39,1044,35,1120,49,598,19,667,56,202,11,265,27,29,0,57,454,14646,579,15680
504031299,8,661,25,701,37,714,28,778,15,251,13,279,10,294,10,313,9,1183,63,1254,3,1015,53,1071,14,518,28,562,10,319,15,343,9,163,10,184,15,63,0,84,8,7,0,13,131,5186,259,5577,4,621,24,644,18,719,29,764,4,275,8,293,6,333,13,348,11,1373,42,1426,10,891,29,930,11,509,12,524,11,358,14,385,6,172,9,184,17,51,4,73,10,6,0,18,106,5301,175,5582,12,1281,51,1345,53,1437,61,1545,15,529,24,572,15,624,23,659,19,2558,105,2684,12,1904,79,1998,20,1026,46,1095,20,675,30,723,24,331,15,369,34,115,3,154,17,7,0,26,240,10490,432,11164
504031300,23,677,46,746,142,1477,92,1713,34,656,41,731,34,543,22,596,22,1024,104,1150,15,1288,99,1403,25,1127,94,1239,41,690,50,787,57,371,14,445,69,237,15,313,53,59,9,127,509,8146,597,9254,10,615,35,658,65,1503,90,1662,24,592,31,647,15,578,26,616,16,1216,89,1322,33,1418,79,1529,41,1180,69,1285,49,751,37,835,64,487,24,569,126,288,16,427,127,70,9,205,556,8692,505,9753,28,1290,80,1402,207,2988,188,3375,58,1249,74,1376,50,1117,52,1218,41,2245,189,2477,52,2705,182,2934,59,2301,165,2526,93,1441,88,1621,122,854,36,1011,190,524,29,746,177,126,21,334,1067,16843,1096,19011
505011070,6,445,17,466,31,615,25,671,6,222,11,239,9,240,11,270,13,858,55,918,17,811,44,868,18,594,30,644,24,457,17,498,34,407,17,458,25,140,6,171,16,24,3,42,201,4810,235,5248,0,390,10,398,15,549,22,592,7,238,11,257,0,271,11,283,13,926,34,967,6,799,24,829,23,563,18,599,27,589,19,634,38,411,14,467,40,166,11,218,27,24,9,61,192,4927,181,5307,5,835,29,868,48,1168,41,1261,8,459,19,497,11,509,23,550,28,1781,87,1892,24,1610,64,1695,41,1151,49,1241,50,1045,36,1129,71,825,29,921,66,307,17,394,50,42,15,106,400,9736,419,10556
505011071,6,345,14,362,51,899,23,973,19,495,13,529,18,481,20,519,19,735,30,779,4,750,43,792,9,1021,64,1100,16,939,31,990,29,505,18,551,29,169,10,210,22,31,3,57,238,6356,272,6871,0,332,18,343,25,868,27,908,14,454,15,479,7,439,12,462,3,756,35,789,17,856,22,892,28,1157,30,1206,39,923,27,988,37,458,10,508,61,203,13,278,49,39,5,94,283,6466,204,6956,5,671,33,710,75,1762,46,1889,30,952,23,1004,25,917,39,977,18,1483,69,1575,26,1600,62,1689,36,2177,91,2306,61,1863,57,1976,65,957,32,1058,92,370,23,481,78,69,8,150,518,12828,476,13819
505011072,7,455,7,474,60,1268,28,1355,11,554,9,576,8,329,9,343,10,544,29,583,9,1015,36,1063,17,1109,40,1164,20,795,31,850,32,841,30,899,67,411,9,491,38,61,9,112,275,7392,234,7904,0,391,10,404,24,1170,19,1215,11,457,0,473,4,320,4,329,10,568,22,603,14,1167,32,1207,13,1123,23,1159,23,881,22,930,66,964,34,1057,92,386,22,503,116,73,11,200,367,7511,202,8079,7,854,17,875,86,2441,48,2575,19,1018,11,1043,13,647,9,672,28,1108,49,1184,23,2186,61,2270,26,2230,64,2324,43,1683,57,1779,99,1801,56,1957,156,801,35,988,150,139,24,314,640,14905,437,15982
505011073,4,424,5,442,48,800,29,880,9,387,12,407,9,315,14,343,11,712,35,760,11,951,53,1011,26,855,54,938,21,629,33,676,36,747,26,816,55,360,22,436,27,38,0,68,266,6230,282,6776,5,429,12,448,35,776,35,845,12,377,10,402,6,297,16,315,11,771,31,814,16,951,40,1002,13,865,21,904,27,683,22,731,42,858,34,929,83,327,21,435,49,55,7,110,297,6395,250,6941,14,855,16,886,84,1573,67,1726,16,768,26,803,17,615,32,654,22,1487,69,1577,22,1902,94,2022,39,1722,82,1841,45,1309,51,1406,81,1601,57,1741,140,688,40,870,80,101,7,185,562,12627,529,13723
505011074,3,328,6,336,37,610,20,660,10,285,7,309,3,314,16,335,5,670,46,716,15,727,52,790,14,613,38,667,28,628,38,699,34,453,19,507,25,172,15,206,13,30,6,55,192,4823,263,5280,0,306,9,314,15,623,34,677,10,250,12,268,7,262,15,278,13,665,29,703,8,722,38,765,13,664,20,691,28,684,21,729,27,514,26,568,29,179,9,223,39,35,6,73,196,4892,205,5290,5,633,9,651,53,1231,56,1341,19,532,21,576,13,574,28,613,16,1334,70,1415,24,1449,86,1560,29,1269,62,1360,57,1313,58,1428,67,966,46,1079,53,353,21,430,50,63,10,123,387,9719,470,10572
505011075,0,215,5,226,21,732,14,767,11,391,10,413,6,320,12,338,10,405,27,438,9,586,31,621,5,768,27,797,9,798,27,835,20,688,22,730,32,232,8,271,25,37,0,66,140,5183,179,5503,3,246,3,255,12,727,13,755,10,378,9,392,8,266,6,285,5,410,17,431,5,683,12,696,7,804,23,833,22,882,27,935,28,696,18,741,37,240,4,282,44,52,0,96,180,5380,134,5696,0,464,12,481,37,1464,27,1523,23,768,15,800,13,593,21,622,14,813,37,870,10,1272,43,1327,12,1567,46,1626,34,1679,50,1769,46,1381,43,1471,68,467,14,549,64,93,3,162,326,10561,312,11200
505011076,3,210,6,208,26,684,13,718,4,411,10,430,9,287,11,310,4,307,7,320,6,488,24,512,6,882,31,921,15,818,33,858,18,409,6,430,19,92,9,121,11,11,3,24,119,4591,149,4861,0,197,0,202,10,635,14,661,9,396,13,412,6,296,6,311,7,318,6,334,5,596,7,610,9,935,15,964,13,819,16,848,14,366,8,386,19,92,0,116,21,19,0,34,109,4663,102,4876,8,412,3,414,34,1319,29,1380,12,803,20,839,14,583,16,620,8,627,13,650,9,1082,32,1124,19,1818,47,1883,25,1627,48,1708,32,770,17,817,41,188,7,235,26,23,3,55,227,9261,252,9737
505011077,11,350,6,369,46,679,31,751,13,346,21,379,15,573,31,619,23,967,56,1037,12,834,50,893,20,763,58,840,26,837,61,926,36,619,37,688,56,245,24,328,57,38,21,119,308,6248,390,6946,0,303,7,306,17,619,23,660,13,329,6,350,4,487,19,510,17,886,47,946,17,851,35,900,13,811,31,857,39,912,41,993,72,664,38,765,91,252,33,376,141,56,20,222,421,6170,306,6897,10,649,13,670,60,1300,55,1410,30,670,27,729,20,1062,51,1132,29,1852,108,1990,27,1683,84,1790,36,1570,88,1697,62,1752,100,1916,108,1274,75,1454,154,496,52,699,197,97,44,338,733,12419,697,13845
505011078,5,314,9,328,36,858,16,911,10,351,11,375,11,322,10,349,12,524,19,554,16,846,32,895,10,726,39,777,18,770,34,817,46,809,27,882,73,241,16,324,99,81,11,193,335,5841,224,6397,5,326,4,337,21,804,19,840,8,368,10,384,9,240,7,248,11,511,13,540,17,885,17,919,16,840,24,874,21,921,12,956,55,817,21,895,117,309,12,439,220,131,14,365,495,6152,154,6799,13,646,11,663,61,1663,31,1755,17,720,18,758,17,565,17,597,24,1034,32,1092,30,1728,49,1813,26,1569,59,1653,39,1688,50,1777,99,1626,49,1773,191,546,29,766,316,215,27,559,829,11999,377,13204
505011079,0,263,7,269,34,744,23,799,8,390,12,411,3,314,13,333,8,459,25,494,0,692,41,740,5,770,40,820,13,740,34,792,34,605,20,661,41,250,10,297,19,50,0,71,172,5286,220,5684,3,259,3,265,11,707,22,739,4,393,8,407,8,286,9,300,6,490,14,516,12,728,21,756,16,851,24,889,20,770,17,805,26,672,14,719,39,258,4,298,46,67,7,120,188,5472,148,5808,4,522,9,536,49,1451,39,1538,13,783,21,815,13,599,17,628,17,950,40,1009,14,1420,61,1497,19,1625,61,1703,37,1514,48,1595,63,1283,37,1380,77,506,11,600,64,118,11,193,364,10762,368,11493
505011080,6,166,8,173,32,525,13,570,13,314,6,336,10,261,12,279,13,277,23,310,4,423,28,450,9,592,39,639,9,579,31,621,21,474,11,505,12,145,8,165,15,23,0,45,134,3777,182,4093,0,147,7,157,8,503,14,523,12,270,7,282,9,205,10,216,5,297,15,323,3,464,16,479,10,630,18,664,13,603,29,639,21,449,18,487,37,148,8,191,33,35,3,76,148,3750,139,4039,0,315,10,327,39,1032,24,1090,22,580,13,614,13,463,25,503,18,576,32,629,11,884,46,932,24,1221,53,1295,22,1180,53,1258,35,923,33,992,54,288,16,358,49,61,7,118,282,7530,319,8125
505011081,4,324,11,339,33,556,21,605,13,237,7,256,3,185,3,192,10,505,18,534,8,653,46,708,9,527,25,563,17,402,20,436,20,378,16,418,24,168,3,198,21,25,0,42,161,3970,164,4295,0,316,9,321,7,543,14,567,3,204,4,209,0,154,3,157,5,573,16,589,3,670,14,692,11,516,15,536,19,491,16,527,33,431,13,473,23,160,3,189,28,22,3,58,145,4079,112,4333,4,638,18,660,42,1096,31,1174,16,440,14,465,10,342,6,353,12,1077,34,1128,15,1332,57,1402,20,1040,38,1099,38,897,31,968,50,809,24,885,53,328,12,389,49,48,8,104,302,8045,274,8626
505011082,6,208,9,219,16,657,13,687,11,327,5,344,6,268,11,284,8,289,15,306,0,513,29,542,4,697,26,734,7,660,26,695,26,690,30,747,27,310,10,346,22,52,6,84,135,4677,186,4994,0,215,5,215,16,679,15,710,10,313,6,327,0,247,8,248,4,320,19,338,11,570,11,585,6,702,22,726,6,760,22,792,27,724,22,781,45,297,16,350,53,58,8,121,181,4867,147,5197,6,420,12,437,30,1337,31,1400,21,639,13,670,7,514,15,530,14,603,27,643,13,1081,38,1132,15,1401,51,1465,15,1420,49,1486,56,1417,49,1522,73,603,22,700,75,108,17,204,317,9546,331,10193
505011083,3,206,0,212,21,634,9,667,15,348,7,363,3,303,3,316,7,337,12,357,8,536,18,559,7,608,21,635,14,714,21,747,38,508,8,552,17,160,0,180,26,37,4,69,162,4393,106,4659,4,182,0,192,12,630,15,662,6,313,3,321,9,261,5,269,9,362,10,380,6,613,13,633,7,695,7,706,19,835,14,867,19,517,7,547,42,191,6,237,39,60,12,110,177,4654,98,4923,7,388,8,402,37,1259,22,1323,16,663,7,682,19,566,5,592,13,699,22,731,9,1145,36,1189,15,1302,26,1346,32,1550,36,1614,57,1023,22,1099,64,354,9,421,69,103,10,177,337,9041,199,9579
505021084,11,520,25,548,35,790,23,848,12,335,11,361,12,358,24,389,18,1100,69,1190,23,1168,65,1255,33,901,60,997,46,667,41,743,57,610,25,696,78,423,19,521,90,97,11,195,402,6965,373,7743,0,449,10,469,26,786,39,848,13,329,22,362,6,372,21,404,20,1217,53,1288,21,1131,51,1201,35,853,39,935,54,788,28,870,79,831,35,947,125,495,26,652,151,144,18,309,537,7400,344,8279,12,966,40,1011,59,1570,67,1698,25,665,29,720,20,735,42,797,39,2314,123,2476,38,2297,117,2454,68,1763,101,1927,95,1449,65,1615,138,1446,57,1641,210,919,50,1174,238,242,28,509,944,14369,716,16025
505021085,19,757,79,851,55,1311,158,1525,19,529,45,600,19,696,76,794,34,1765,164,1958,29,1388,165,1581,40,1002,109,1147,87,841,62,991,107,582,34,717,80,243,25,342,35,52,13,97,526,9159,939,10621,8,696,67,771,37,1192,126,1352,16,479,50,547,8,664,63,736,27,1757,156,1944,33,1370,128,1535,73,994,90,1150,101,890,60,1056,137,633,47,820,110,270,29,410,56,50,6,113,605,8993,814,10412,23,1456,148,1623,98,2501,281,2879,36,1010,99,1144,23,1362,139,1530,64,3521,320,3905,67,2754,296,3118,109,1995,196,2297,189,1726,126,2044,240,1215,83,1540,194,511,51,752,85,96,16,207,1131,18148,1751,21032
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,6,599,22,627,32,857,53,942,19,394,12,419,12,427,22,462,16,1592,130,1733,25,1391,90,1508,27,942,57,1032,44,787,51,884,49,537,32,622,48,249,54,350,51,73,37,156,336,7845,558,8734,7,578,21,611,19,795,24,829,11,381,13,405,10,537,23,564,20,1895,100,2014,18,1487,71,1576,34,1060,39,1135,55,907,34,995,42,700,42,786,105,343,48,491,132,124,74,328,450,8790,494,9735,20,1179,43,1238,51,1647,79,1770,28,776,29,829,19,961,47,1025,36,3484,228,3747,43,2877,158,3078,70,2003,97,2160,103,1692,86,1878,95,1237,78,1404,153,589,100,846,179,197,115,485,784,16633,1053,18468
505021089,11,712,16,736,43,1563,25,1633,17,643,8,670,16,496,14,521,13,800,43,856,10,1448,54,1507,16,1508,67,1588,28,1120,44,1196,55,1037,35,1127,124,591,38,755,134,117,30,285,457,10036,376,10871,6,636,14,661,26,1645,38,1714,13,680,16,708,3,470,5,476,14,843,44,900,11,1650,33,1694,23,1542,38,1607,36,1175,29,1249,92,1215,51,1360,177,655,40,870,288,152,52,496,692,10664,379,11736,12,1348,30,1397,66,3203,63,3341,29,1324,29,1378,19,963,23,1000,29,1644,89,1761,22,3104,88,3209,37,3051,106,3191,69,2298,73,2441,139,2255,90,2487,301,1246,81,1625,423,273,85,773,1144,20702,756,22602
505021090,15,709,50,775,42,893,73,1005,18,341,18,383,14,582,55,652,34,2031,167,2229,41,1624,162,1829,62,884,77,1016,70,704,66,841,62,456,43,560,73,215,22,310,54,66,8,130,474,8504,748,9719,8,697,63,767,23,819,91,932,8,302,27,343,6,652,47,710,17,2144,152,2318,48,1629,124,1799,46,878,62,987,70,800,70,934,74,597,41,711,112,284,28,427,82,77,10,172,499,8876,722,10097,25,1409,110,1541,67,1710,162,1934,30,643,51,723,26,1234,104,1365,51,4176,320,4545,89,3247,286,3623,109,1761,136,2004,138,1495,144,1778,132,1057,81,1271,177,505,53,733,138,143,23,301,976,17378,1464,19818
505021091,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,15,0,47,12,53,0,15,4,18,0,4,0,4,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,91,24,112,0,0,0,0,0,0,0,7,0,0,0,0,0,21,0,25,0,41,5,47,0,8,4,13,0,4,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,93,15,109,0,4,0,4,0,3,0,8,0,0,0,6,0,34,0,42,0,92,15,101,0,22,4,30,0,12,0,13,0,6,5,13,0,7,0,3,0,0,0,0,0,0,0,0,0,182,31,219
505021092,5,501,21,523,23,729,41,790,9,330,14,349,5,368,26,396,12,1757,208,1972,10,1422,131,1562,22,1009,69,1099,16,790,50,853,36,524,40,593,32,237,17,289,35,50,6,93,207,7707,615,8533,4,451,30,487,11,677,38,724,6,314,16,334,6,466,32,505,17,2076,131,2226,14,1430,96,1539,14,1002,52,1073,13,833,35,887,26,586,44,651,66,333,20,421,96,80,3,184,286,8239,500,9017,6,954,47,1009,36,1406,76,1515,11,644,34,690,12,826,56,897,25,3837,339,4198,30,2852,224,3100,42,2008,121,2170,35,1621,83,1744,63,1105,81,1248,104,573,34,708,135,127,11,270,497,15944,1110,17552
505021093,7,358,7,377,27,684,29,734,14,319,6,337,5,417,28,449,14,1130,68,1211,13,1048,58,1120,15,848,35,901,23,774,35,833,56,586,30,667,74,309,17,394,53,57,5,114,297,6527,314,7144,0,363,16,379,13,728,18,754,4,311,11,325,4,445,16,467,17,1195,73,1281,14,1082,49,1140,27,890,28,940,27,794,25,842,63,671,26,764,109,295,19,420,90,58,8,155,366,6832,278,7478,5,724,24,752,38,1413,44,1490,17,629,22,665,9,861,46,920,29,2325,141,2498,26,2123,101,2258,36,1742,66,1840,52,1567,58,1676,113,1256,57,1429,179,604,28,818,146,117,14,270,665,13359,597,14620
505021094,0,194,0,194,14,452,8,476,6,224,8,237,5,186,13,196,0,319,32,343,0,447,22,472,7,528,14,556,15,493,19,534,15,466,14,500,36,242,21,295,24,44,6,71,125,3596,159,3877,0,173,4,182,3,486,13,501,6,221,7,228,8,203,8,219,0,342,23,361,3,523,21,548,3,534,10,555,14,509,15,538,24,512,27,563,37,232,19,290,40,54,9,100,146,3788,155,4087,0,367,6,373,15,944,18,981,9,446,13,462,9,392,19,414,3,656,51,711,6,973,41,1015,17,1065,27,1108,35,1001,38,1070,39,976,42,1065,72,469,36,582,64,99,10,169,269,7381,312,7965
505021095,3,379,22,410,21,391,22,438,4,185,14,205,0,299,24,329,11,1340,95,1442,24,1066,72,1155,17,688,55,767,31,539,40,609,43,354,16,413,42,158,8,200,60,47,9,125,267,5455,370,6087,3,361,12,378,11,450,32,489,7,172,10,190,0,353,14,370,13,1531,97,1637,30,1042,57,1129,27,697,40,756,35,617,33,688,37,501,23,560,68,238,9,316,120,79,18,216,349,6039,340,6732,7,744,35,784,35,839,50,926,10,358,24,393,4,655,39,702,24,2871,184,3081,52,2110,122,2285,48,1380,96,1526,63,1157,75,1294,77,851,37,970,110,394,12,519,180,133,29,345,615,11492,713,12820
505021096,5,345,8,360,35,1199,21,1249,10,647,14,673,5,421,18,445,12,534,29,578,13,901,56,964,10,1027,30,1067,11,781,24,815,23,571,22,613,61,401,17,478,77,125,6,211,253,6956,244,7454,0,326,6,334,19,1003,17,1037,12,477,10,497,0,343,11,355,6,620,17,640,4,979,27,1006,16,1198,24,1231,11,814,23,850,35,661,16,710,89,527,26,640,134,141,3,282,325,7086,174,7591,10,669,16,695,54,2198,40,2283,19,1123,29,1173,8,768,31,803,12,1150,49,1220,16,1871,76,1969,20,2229,52,2296,22,1602,50,1673,59,1227,40,1321,153,926,37,1122,209,274,13,494,579,14044,419,15044
505021097,4,404,16,425,35,780,37,846,12,351,14,373,6,447,18,479,22,1251,68,1346,27,1134,70,1232,27,980,45,1045,27,836,32,894,48,611,23,686,113,378,26,519,154,120,16,285,477,7291,347,8118,3,401,19,424,12,780,31,823,8,343,10,355,20,528,18,563,18,1291,62,1377,22,1222,49,1293,37,997,34,1064,42,912,23,978,73,726,29,826,173,491,31,693,325,213,13,552,716,7909,320,8950,6,802,39,848,40,1560,66,1667,20,695,19,739,25,977,38,1035,47,2546,131,2723,50,2353,122,2524,55,1970,76,2105,70,1745,54,1869,122,1339,51,1511,283,868,60,1209,479,332,30,836,1196,15194,671,17066
505021301,0,253,16,271,24,657,14,696,12,349,10,369,8,377,18,400,20,575,24,618,7,634,27,670,11,732,23,773,31,748,24,798,65,600,20,679,99,297,4,407,70,82,12,162,354,5302,193,5846,0,243,7,255,0,583,11,600,10,355,7,373,5,370,9,385,15,564,14,591,4,657,27,690,24,844,24,889,34,820,14,865,56,624,17,691,140,359,16,520,145,67,14,225,437,5487,163,6078,8,497,25,524,28,1237,27,1290,24,704,23,745,16,752,20,784,30,1138,42,1212,10,1293,51,1354,33,1579,47,1660,72,1563,38,1671,120,1221,32,1375,240,656,25,922,209,154,23,384,783,10786,350,11927
505021302,9,340,9,364,22,568,46,629,14,296,16,329,11,336,20,366,18,836,54,910,18,805,54,869,18,800,59,875,29,664,34,727,41,485,15,548,50,323,17,391,63,106,15,174,288,5573,329,6186,6,331,16,349,10,614,37,664,11,249,16,274,7,351,17,368,20,886,40,938,21,908,48,970,21,809,37,868,25,718,33,775,56,613,34,706,111,455,30,593,126,150,10,292,416,6078,311,6799,12,676,27,710,33,1180,79,1295,27,544,28,600,17,688,31,737,35,1719,92,1847,34,1718,97,1842,40,1605,96,1742,49,1378,67,1502,99,1101,53,1253,161,782,45,989,191,256,28,468,704,11644,645,12985
