SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
603021070,8,11,32,43,53,49,64,17,4,288,5,17,41,58,51,72,47,21,0,313,5,20,56,59,69,75,37,6,0,326,0,8,28,36,59,32,15,3,0,183,0,7,26,35,47,35,14,3,0,168,0,0,8,36,29,22,11,0,0,105,0,0,14,26,38,52,9,10,0,142,0,0,3,8,9,5,4,0,0,29,0,0,8,14,13,4,7,0,0,44,24,16,30,37,43,61,60,19,5,292,267,169,382,518,628,842,831,312,62,4011
603021071,7,25,27,42,53,56,30,25,7,257,6,12,49,37,46,53,26,14,5,242,4,27,38,58,68,66,31,7,0,299,0,6,34,38,34,36,22,6,0,168,0,0,19,42,42,44,15,4,0,150,0,0,7,16,20,23,11,0,0,78,0,0,10,26,20,26,8,0,0,88,0,0,0,0,8,14,4,0,0,30,0,0,0,9,5,12,5,0,0,30,10,12,35,31,32,56,50,37,13,287,182,158,345,424,539,763,647,305,63,3431
603021072,15,50,107,114,85,106,101,36,3,611,7,83,145,133,114,122,53,18,9,673,5,56,170,142,157,135,60,15,8,742,0,14,125,138,120,102,20,5,0,522,0,9,77,112,88,86,23,6,4,401,3,0,33,82,81,48,9,0,0,253,0,0,47,84,108,63,22,6,0,328,0,0,4,12,19,13,8,0,0,49,0,0,4,20,23,23,5,3,0,91,41,30,86,62,75,91,66,78,53,586,484,447,1114,1198,1258,1372,1068,522,211,7678
603031073,0,6,14,14,19,44,50,14,4,182,3,4,18,20,28,48,30,3,7,171,0,9,28,23,30,52,17,8,0,167,0,4,9,18,16,31,12,0,0,93,0,0,10,14,21,18,9,6,0,82,0,0,4,14,7,21,5,0,0,53,0,0,0,13,8,13,12,4,0,54,0,0,0,4,0,6,0,0,0,14,0,0,0,3,3,11,8,0,4,27,15,3,17,31,26,47,49,32,13,233,110,66,175,248,308,571,554,240,58,2329
603031074,7,21,68,36,49,65,84,45,13,382,9,13,92,66,51,71,66,11,3,386,0,23,89,54,69,94,51,32,0,406,0,9,42,32,45,48,31,14,0,219,0,5,16,40,34,56,20,9,0,175,0,0,13,16,25,27,14,0,0,99,0,5,15,20,33,36,17,9,3,139,0,0,3,4,4,8,11,0,0,33,0,0,0,12,11,15,13,4,0,53,17,14,58,33,31,72,82,54,36,399,148,142,523,455,553,966,1053,508,134,4497
604011075,9,35,61,22,29,36,24,17,3,240,4,37,61,50,41,43,15,10,0,264,4,20,52,47,33,44,11,8,0,217,0,8,38,38,29,24,3,5,0,143,0,5,31,30,23,23,0,3,0,113,0,4,22,17,7,11,0,0,0,66,0,3,14,24,16,16,5,0,0,72,0,0,0,3,0,0,0,0,0,7,0,0,8,0,0,3,0,0,0,16,16,17,30,22,22,21,35,26,0,198,187,217,445,391,344,408,351,252,67,2668
604011076,16,52,61,54,54,68,40,13,0,345,7,62,68,45,71,84,32,7,0,375,3,38,77,54,103,102,30,4,0,415,0,11,57,46,62,71,21,4,0,273,3,7,38,41,71,55,20,5,0,222,0,0,32,23,41,40,8,0,0,149,0,3,39,51,74,51,6,0,0,226,0,3,3,18,9,9,0,6,0,47,0,0,3,15,15,22,0,4,0,64,29,13,41,35,50,45,44,19,5,281,330,288,585,530,779,918,638,235,40,4351
604011077,4,40,47,47,29,35,22,13,7,247,3,35,76,46,48,48,15,11,3,281,0,30,73,58,50,57,22,9,0,287,0,6,53,28,47,28,8,5,0,181,0,6,52,18,29,25,3,3,0,134,0,4,25,21,20,22,8,0,0,96,0,5,25,36,21,27,4,0,0,119,0,0,0,8,10,5,0,0,0,24,0,0,5,10,10,10,8,0,0,45,19,12,32,31,47,22,18,17,8,205,184,235,582,429,470,532,422,211,65,3134
604011078,11,65,83,62,52,60,61,44,15,453,8,49,72,68,77,83,46,23,7,426,3,34,70,98,87,86,38,8,0,431,0,27,59,82,76,70,24,8,0,348,0,3,64,70,69,58,13,7,4,283,0,3,51,65,61,42,9,0,0,235,0,4,52,80,80,68,14,0,0,307,0,0,8,8,24,7,0,4,0,53,0,0,16,22,45,22,8,8,0,120,29,19,42,32,48,39,46,74,87,418,481,403,762,786,882,840,663,443,240,5500
604011079,11,30,42,42,48,63,56,20,4,323,6,47,67,46,87,67,40,13,0,379,4,33,78,87,89,83,40,8,8,423,0,18,70,50,74,65,21,0,0,296,0,9,52,53,57,44,15,4,0,226,0,3,38,47,40,37,15,0,0,183,0,3,44,57,64,65,14,0,0,241,0,0,9,3,11,10,0,0,0,33,0,0,6,8,24,34,6,0,0,77,13,8,22,28,44,54,48,29,12,253,313,240,580,552,736,867,716,394,136,4538
604011080,6,33,34,35,42,32,37,14,6,238,3,35,73,42,41,32,20,10,3,261,4,25,77,58,69,53,16,5,0,304,0,15,51,51,43,39,5,0,0,203,0,0,41,41,33,29,6,0,0,154,0,8,22,21,31,24,6,0,0,111,0,8,29,25,50,21,8,0,0,136,0,0,0,0,8,0,0,0,0,18,0,0,3,9,3,7,5,0,0,26,8,4,23,16,28,24,13,16,8,140,211,208,494,433,480,447,358,201,58,2892
604011081,7,43,35,39,49,40,44,29,11,291,5,31,47,55,58,66,24,7,4,286,0,20,46,59,52,66,28,5,0,272,0,14,30,39,33,43,13,3,0,174,0,7,28,36,43,29,5,0,0,153,0,8,16,19,28,38,5,3,0,118,0,3,36,26,45,29,3,0,0,149,0,0,0,0,4,4,0,0,0,13,0,0,5,8,12,7,7,0,0,38,15,15,26,23,35,34,33,28,18,231,211,216,386,432,528,623,551,336,128,3413
604011082,16,54,79,75,72,93,98,52,22,568,7,74,76,79,77,101,54,26,5,501,5,32,115,83,86,113,56,16,0,514,0,18,61,61,77,61,23,7,4,302,0,6,53,56,56,78,19,8,11,288,0,14,34,46,57,43,11,5,0,200,0,4,43,51,60,59,11,0,0,226,0,0,0,3,5,8,0,0,0,24,0,0,5,9,4,14,6,3,0,36,29,26,36,44,47,39,58,69,24,365,383,374,687,714,804,1081,1012,718,239,6007
604011083,6,33,50,43,40,51,52,19,9,307,4,21,57,41,66,46,41,10,6,302,0,19,49,52,55,56,23,10,0,267,0,12,41,41,45,39,7,4,0,190,0,5,34,25,50,31,11,3,0,166,0,3,18,30,29,26,6,0,0,108,0,0,19,30,32,28,7,0,0,121,0,0,4,3,4,8,3,0,0,15,0,0,5,10,8,14,5,0,0,50,26,23,24,43,34,40,48,26,15,287,284,217,443,444,537,640,641,395,221,3827
604011084,15,44,65,50,51,67,78,53,19,431,5,39,69,47,58,85,46,28,10,378,0,35,87,77,78,84,44,18,3,427,3,18,53,70,54,65,26,8,3,299,0,15,62,70,53,56,23,4,6,285,0,0,36,41,33,42,14,0,0,174,0,4,30,58,52,44,15,6,0,211,0,0,5,13,19,11,0,0,0,42,0,0,3,15,13,20,11,0,0,69,24,27,28,38,40,40,58,49,22,324,292,295,594,654,708,943,982,639,190,5307
604021085,25,86,213,143,141,149,137,81,28,998,13,132,295,191,173,155,106,48,11,1117,5,95,266,181,224,178,76,34,15,1067,0,39,183,149,146,105,54,11,8,704,0,18,114,149,124,101,35,13,4,559,0,9,79,59,99,63,17,4,0,337,0,3,62,117,150,108,18,7,7,465,0,0,3,25,13,22,4,0,0,69,0,0,10,18,18,25,17,10,3,99,41,42,90,72,81,106,100,133,98,767,815,784,1946,1577,1741,1805,1768,1171,498,12107
604021086,5,45,98,52,41,49,49,35,8,382,4,34,100,59,53,62,25,13,5,344,0,21,64,42,51,69,29,8,0,286,0,11,39,37,42,40,13,0,0,186,0,6,30,32,32,37,11,0,0,161,0,3,17,12,26,18,10,0,0,85,0,5,11,32,22,17,11,0,0,95,0,0,0,0,3,9,3,0,0,17,0,0,0,0,3,13,4,0,0,26,16,14,68,38,31,49,57,54,28,362,253,278,666,486,575,690,717,406,132,4211
604021087,7,45,74,44,58,63,52,41,10,387,7,45,101,69,61,64,48,19,4,418,3,49,103,73,84,67,34,4,0,421,0,18,70,45,53,37,7,3,0,246,0,8,56,51,45,39,18,10,0,224,0,0,31,37,38,23,3,0,0,143,0,0,30,53,43,21,3,0,0,154,0,0,4,7,3,3,0,0,0,24,0,0,8,9,13,9,5,3,0,41,12,16,27,39,55,39,55,29,18,288,295,289,682,580,677,667,722,421,163,4495
604021088,11,29,45,30,46,38,26,23,0,233,3,31,64,45,54,56,28,7,4,284,0,19,82,61,67,53,30,8,6,315,3,24,51,41,55,35,6,3,0,219,0,9,38,40,34,26,7,0,0,159,0,6,18,36,31,26,5,0,0,132,0,3,36,44,56,28,3,0,0,180,0,0,0,9,17,4,3,0,0,31,0,0,0,4,18,6,0,0,0,36,3,3,21,7,18,17,28,16,3,133,223,193,460,424,505,472,416,224,51,2967
604021089,10,25,54,45,70,70,91,39,16,415,0,44,66,66,71,95,84,36,14,468,7,31,77,82,102,111,63,10,0,483,0,17,53,67,69,77,49,7,0,335,0,10,36,51,67,82,22,4,0,278,0,0,32,42,66,58,13,0,0,204,0,0,24,53,95,76,14,7,0,266,0,0,3,9,21,10,3,0,0,51,0,0,3,16,30,20,0,4,0,78,16,15,28,38,50,64,77,45,18,353,296,236,529,591,828,1082,1195,602,168,5522
604021090,5,22,38,31,32,38,23,15,3,208,3,22,66,44,56,43,21,15,0,268,0,28,58,38,66,38,23,7,0,261,0,13,55,35,41,39,13,0,0,194,0,9,36,42,41,26,10,6,3,158,0,4,30,28,46,26,5,5,0,137,0,0,29,31,42,30,10,0,0,139,0,0,3,0,0,10,0,0,0,16,0,0,5,10,8,0,0,0,0,21,3,3,13,11,13,23,24,11,0,106,155,169,396,347,448,455,379,197,38,2587
604021091,13,48,67,68,75,95,68,25,5,458,6,53,87,88,88,109,47,15,8,499,0,35,103,88,114,116,36,9,0,511,0,13,54,46,74,76,23,7,0,292,0,3,37,56,46,66,24,6,0,234,0,6,16,44,44,38,4,4,0,157,0,0,37,48,65,41,5,7,0,209,0,0,0,7,3,6,3,0,0,23,0,0,3,3,14,4,7,0,0,31,39,25,59,58,79,87,93,57,10,504,339,292,638,699,931,1247,927,432,105,5611
604021092,7,24,51,19,34,36,40,10,7,235,5,19,45,34,45,72,27,5,0,255,0,12,50,51,61,51,46,13,5,282,0,9,31,43,46,43,20,3,0,187,0,3,28,43,49,41,10,6,0,173,0,0,25,38,34,44,10,0,0,145,0,0,28,60,70,43,13,0,0,203,0,0,3,4,5,4,0,0,0,21,0,0,0,4,18,16,3,0,0,44,18,5,20,17,31,32,29,16,0,164,184,123,378,376,493,587,497,225,37,2910
604031093,7,12,12,15,21,13,11,8,0,103,3,11,33,23,24,28,13,3,0,137,0,11,34,29,22,34,19,5,0,154,0,4,23,17,15,19,18,3,0,93,0,0,14,18,12,18,10,0,0,73,0,0,9,6,7,12,6,0,0,38,0,3,11,11,23,17,10,0,0,74,0,0,0,5,0,6,3,0,0,22,0,0,0,6,3,5,11,5,0,26,3,3,24,31,24,19,24,21,13,160,51,52,202,215,189,236,234,122,33,1341
604031094,10,28,48,34,49,39,31,12,0,249,12,37,59,62,59,57,26,12,3,325,4,21,65,54,55,73,27,0,0,296,3,17,45,54,41,43,7,4,0,215,0,3,41,52,32,40,11,0,0,190,0,6,27,17,26,27,4,3,0,110,0,3,20,31,41,37,3,0,0,142,0,0,3,4,3,3,0,0,0,19,0,0,4,0,16,13,8,0,0,42,27,20,56,46,53,62,57,19,6,338,239,196,518,485,559,644,484,190,45,3361
604031095,13,23,51,30,44,35,31,20,9,265,7,26,104,58,60,53,32,10,3,360,0,20,70,57,54,60,24,6,3,297,0,24,38,37,34,38,6,4,0,181,0,4,22,24,30,29,10,0,0,126,0,4,15,22,21,21,8,0,0,87,0,3,22,26,27,28,4,0,0,111,0,0,4,3,0,4,6,0,0,21,0,0,0,6,10,9,4,6,0,39,26,8,37,42,21,29,33,35,20,258,236,199,506,403,446,530,484,290,123,3215
604031096,8,15,32,34,34,53,30,15,3,217,0,19,40,34,47,32,26,14,0,211,3,19,41,50,68,61,23,4,0,271,0,12,30,47,39,42,13,8,0,183,0,5,30,41,54,39,16,4,0,174,0,4,19,24,24,24,4,0,0,114,0,0,28,25,50,47,7,3,0,157,0,0,3,5,9,8,0,0,0,25,0,0,4,11,13,14,3,0,0,51,21,11,26,35,41,58,42,18,7,260,195,156,370,435,583,640,522,200,46,3158
604031097,0,8,39,29,27,52,29,20,4,210,6,25,45,30,39,38,29,5,0,210,4,13,54,38,46,46,28,0,0,227,4,9,41,27,30,36,6,3,0,162,0,10,35,29,47,32,4,4,0,159,0,11,31,17,27,27,10,0,0,121,0,5,45,45,49,34,8,0,0,199,0,0,6,14,14,0,0,0,0,41,4,0,9,8,20,13,0,0,0,49,21,34,63,40,75,67,55,39,21,425,172,200,521,454,629,726,576,254,59,3586
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,7,0,0,0,0,19
699999499,0,10,17,15,15,10,3,0,0,65,3,5,22,13,15,6,4,0,0,65,0,3,11,15,9,6,8,0,0,56,0,4,7,0,9,7,4,0,0,35,0,0,8,0,5,3,0,0,0,16,0,0,0,3,7,0,0,0,0,15,0,0,6,3,9,10,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,16,18,34,24,32,52,64,4,0,247,95,119,228,198,203,199,163,31,3,1248
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,5,3,4,0,0,0,23
701011002,9,57,171,53,17,26,16,7,0,353,6,57,281,118,53,39,30,5,0,588,3,98,370,176,71,55,30,5,0,805,5,126,270,108,61,47,37,3,0,647,3,54,265,112,66,49,16,5,0,582,0,18,136,99,71,56,18,3,0,398,0,15,220,200,170,129,26,8,0,773,0,5,37,31,36,34,26,3,0,161,0,0,30,63,71,74,21,3,0,263,20,94,294,153,107,83,46,9,0,818,151,658,2402,1286,825,708,394,100,20,6545
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,4,14,30,23,12,16,24,12,3,132,9,22,63,33,22,14,27,13,3,205,6,23,88,49,25,27,18,26,0,266,0,27,101,65,34,24,31,17,0,300,0,11,102,52,40,29,12,8,0,266,0,3,70,49,37,41,15,8,4,221,0,8,88,101,85,70,21,3,4,378,0,0,13,28,35,18,4,0,0,96,0,0,6,39,63,56,22,9,4,195,0,17,68,31,36,38,50,29,36,295,159,171,723,511,433,419,366,217,75,3062
701011005,9,24,67,28,10,15,16,6,0,169,9,38,105,49,24,15,18,4,3,274,4,62,157,62,33,20,19,7,0,368,4,49,125,65,35,25,9,0,0,320,0,25,110,60,37,38,18,5,0,297,0,17,71,45,33,28,10,0,0,208,0,6,115,110,99,83,23,11,0,446,0,0,13,31,26,29,4,0,0,102,0,0,7,51,42,47,23,7,0,176,29,102,153,50,47,30,8,11,3,428,147,393,1040,636,434,389,239,94,18,3401
701011006,0,13,23,16,20,20,19,3,0,114,4,15,42,33,17,4,9,7,0,138,4,20,59,33,31,22,9,7,0,179,0,30,53,25,18,15,10,5,0,162,0,9,65,35,19,19,9,0,0,158,0,0,44,32,29,17,3,0,0,130,0,0,41,56,58,35,12,4,0,195,0,0,0,13,16,9,4,0,0,43,0,0,6,15,23,12,4,0,0,67,12,10,42,26,23,19,9,5,3,147,135,168,492,371,340,262,179,91,19,2059
701011007,9,15,37,20,10,20,15,5,0,117,5,20,62,19,21,17,19,5,3,162,0,21,77,42,25,28,10,7,0,212,0,13,77,48,33,15,14,0,0,207,0,12,84,44,37,22,17,0,0,215,0,3,50,31,34,30,5,5,0,158,0,6,64,89,82,60,22,0,0,319,0,0,7,22,16,20,4,0,0,75,0,0,9,42,46,31,7,0,0,135,7,14,40,38,21,24,16,0,6,168,117,145,596,469,357,341,213,61,26,2328
701011008,5,32,65,36,17,22,11,7,0,201,12,52,102,52,36,24,19,5,4,302,0,61,162,84,66,36,13,0,0,423,0,40,129,61,49,40,12,5,0,339,4,14,137,63,37,41,15,6,4,326,0,10,102,48,36,39,15,3,0,254,0,10,107,132,116,74,20,3,0,457,0,0,8,20,20,24,9,0,0,84,0,0,9,35,40,29,9,0,0,123,20,27,104,64,42,47,21,18,4,335,175,309,1054,705,510,447,225,96,17,3537
701011009,3,9,28,17,8,4,11,3,0,91,3,16,44,20,20,16,11,0,0,143,4,28,87,42,33,33,10,6,0,241,0,27,85,59,36,23,6,0,0,244,0,22,86,56,50,26,7,4,0,252,0,7,71,44,50,14,7,0,0,194,0,7,89,97,110,55,20,0,0,386,0,0,16,20,23,25,10,0,0,95,0,0,15,33,44,34,8,6,0,134,13,17,49,26,30,24,13,0,0,166,146,170,620,458,457,308,167,44,9,2383
701021010,0,17,35,21,11,7,6,7,4,114,0,18,42,28,14,9,12,7,0,127,0,12,54,28,19,24,13,4,0,162,0,14,30,24,20,22,9,6,0,127,0,3,23,23,22,14,4,0,0,98,0,0,20,27,24,15,0,0,0,90,0,4,24,56,49,29,11,0,0,168,0,0,0,5,9,8,0,0,0,22,0,0,0,10,8,5,0,0,0,23,11,25,34,34,28,7,15,6,0,160,98,133,359,321,255,199,178,81,10,1645
701021011,6,7,20,12,17,16,5,8,3,96,4,12,21,24,27,24,21,3,0,134,3,18,39,33,32,29,16,10,3,175,0,3,26,29,28,25,11,0,0,134,0,0,29,42,45,28,3,0,0,145,0,0,29,38,32,27,3,0,0,134,0,0,18,70,59,59,9,0,0,208,0,0,6,12,9,9,4,0,0,41,0,0,3,11,14,8,0,0,0,31,19,5,25,33,37,14,12,9,0,153,178,101,279,355,354,292,190,83,13,1844
701021012,4,6,18,15,0,8,10,0,0,63,4,12,30,10,26,17,5,3,0,103,4,18,46,38,33,12,4,0,0,154,0,16,38,21,18,12,3,0,0,108,0,10,20,30,24,12,5,0,0,94,0,0,24,18,15,11,5,0,0,80,0,0,17,36,24,18,3,0,0,99,0,0,7,3,5,0,0,0,0,17,0,5,6,4,11,11,0,0,0,40,34,11,36,18,38,43,14,5,0,205,153,106,296,256,221,190,100,43,3,1372
701021013,6,26,53,31,18,12,20,10,0,175,4,30,91,48,25,18,30,12,3,267,8,38,114,59,41,28,24,10,0,320,0,10,86,53,45,23,13,5,0,230,0,6,45,41,39,20,20,3,0,172,0,4,35,48,26,16,8,4,0,137,0,3,28,68,84,56,13,3,0,254,0,0,6,18,19,12,6,0,0,57,0,0,8,19,27,28,8,6,0,86,13,31,58,39,28,18,26,3,3,204,162,302,762,487,402,303,265,118,36,2842
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
701021016,4,25,45,31,18,14,9,11,0,149,8,29,93,46,14,21,15,4,0,226,3,25,112,57,44,29,20,0,0,287,0,15,71,44,23,22,15,0,0,201,0,9,51,55,20,20,9,0,0,165,0,3,36,21,21,20,0,0,0,105,0,6,38,59,43,30,4,0,0,186,0,0,5,11,9,0,3,0,0,28,0,0,3,14,15,19,0,0,0,56,9,21,62,42,23,27,23,10,0,215,107,185,695,461,315,319,239,122,18,2464
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,5,0,0,21
701021018,4,11,8,13,15,11,16,3,0,78,0,10,20,27,16,19,15,8,0,114,6,11,34,23,22,11,16,3,0,132,0,9,34,22,32,19,4,4,0,116,0,0,18,25,25,14,5,0,0,83,0,0,19,25,22,18,6,0,0,92,0,0,21,55,45,44,5,0,0,171,0,0,4,20,13,9,3,0,0,49,0,0,4,18,12,14,0,0,0,45,10,10,16,25,14,10,9,4,0,97,121,94,211,318,248,196,142,70,15,1423
701021019,11,34,52,50,39,28,17,5,0,238,3,34,63,60,56,67,20,8,0,317,8,47,98,84,67,67,24,3,0,388,0,13,82,67,50,40,10,0,0,274,0,5,45,66,62,45,9,3,0,248,0,0,34,49,39,42,14,0,0,182,0,5,32,79,81,56,10,0,0,272,0,0,3,3,8,11,0,0,0,23,0,0,4,13,16,5,6,0,0,44,49,27,63,67,58,40,32,10,8,343,357,317,634,677,625,598,352,115,32,3715
701021020,0,27,47,27,22,24,25,10,0,182,9,23,65,45,47,39,45,7,0,279,0,39,110,76,70,56,44,12,0,406,0,20,90,70,67,62,23,0,0,326,0,16,78,85,57,71,16,3,0,327,0,9,46,66,54,51,11,3,0,239,0,0,73,105,114,68,18,0,0,383,0,0,14,19,24,22,3,0,0,72,0,0,9,25,26,18,8,0,0,81,19,30,57,64,48,42,32,19,10,326,224,254,723,689,582,591,412,181,37,3680
701021021,12,25,50,44,23,7,10,0,0,179,3,34,85,52,34,16,4,8,0,238,0,31,135,89,67,32,10,6,0,369,0,60,148,112,51,19,11,0,0,404,3,39,186,150,75,32,3,0,0,490,0,11,120,144,63,20,5,0,0,362,0,12,140,224,172,50,8,0,0,605,0,0,14,46,35,13,0,0,0,104,0,0,22,80,83,22,6,0,0,203,21,31,75,67,43,20,19,8,0,282,370,363,1126,1139,732,323,159,61,10,4280
701021022,4,25,41,30,29,15,27,14,4,188,4,33,52,57,41,29,31,10,0,259,9,23,83,62,53,70,43,8,0,353,3,14,50,59,62,54,24,3,0,273,0,0,58,59,52,50,18,0,0,235,0,6,41,39,45,38,16,0,0,193,0,0,47,85,95,79,21,0,0,326,0,0,3,21,12,19,0,0,0,50,0,0,4,13,22,20,4,0,0,72,18,16,61,67,39,45,21,9,0,287,264,222,582,606,573,585,434,154,27,3451
701021023,0,16,34,26,12,21,21,11,0,141,4,21,69,38,22,25,18,4,0,202,0,24,95,50,45,30,20,4,0,265,4,9,57,37,30,18,5,0,0,161,0,5,46,41,46,24,9,0,0,164,0,0,18,24,21,27,8,0,0,102,0,0,32,60,41,47,8,0,0,180,0,0,0,6,10,7,0,0,0,23,0,0,0,5,3,7,0,0,0,17,19,15,45,34,49,19,10,17,4,204,117,151,512,393,356,277,207,94,21,2128
