SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,6,12,0,11,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,72,366
699999499,758,616,1377,21,19,42,50,36,92,43,48,95,71,53,119,135,92,228,99,97,198,130,78,203,104,98,199,90,72,163,18,13,31,0,4,3,0,0,0,758,616,1377,86,55,143,0,0,0,3,3,5,93,64,150,551,428,973,76,82,161,525,459,978,33,41,74,521,463,985,6,0,6,36,34,68,12,22,36,9,11,24,18,32,50,161,214,374,56,39,94,185,130,314,46,28,75,37,16,50,3,0,8,0,0,0,0,0,0
701011001,10,4,23,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,4,5,3,0,3,6,0,4,0,0,0,0,0,0,0,0,0,10,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,3,16,5,0,10,3,0,8,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,49,137
701011002,3806,3345,7149,130,130,258,179,168,342,70,83,151,343,320,658,1220,1185,2402,687,605,1286,487,335,825,395,321,708,236,151,394,58,37,100,9,6,20,3457,3126,6580,347,218,568,102,93,202,11,15,25,17,10,27,133,120,249,1720,1343,3063,1638,1640,3275,2064,1656,3727,1252,1277,2526,2166,1755,3923,29,28,59,156,147,300,47,54,102,79,104,185,344,417,764,2364,2213,4574,254,162,411,304,228,530,71,54,129,32,28,64,13,12,26,3114,2894,6011,2706,2529,5236
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
701011004,1712,1883,3602,113,92,205,175,155,328,72,88,159,76,96,171,328,396,723,230,281,511,193,235,433,211,205,419,192,173,366,100,113,217,28,47,75,1601,1773,3374,116,109,224,78,94,169,5,0,3,6,3,6,84,97,182,1107,1190,2298,460,544,1005,1242,1334,2570,331,401,729,1355,1475,2830,33,23,53,166,142,314,58,72,130,17,31,52,81,159,237,908,1118,2023,140,134,276,145,144,292,48,40,91,34,39,75,0,7,13,1546,1728,3273,322,349,671
701011005,2091,1859,3943,110,114,220,163,159,322,79,64,147,247,147,393,529,515,1040,325,317,636,233,202,434,212,179,389,125,112,239,54,39,94,13,6,18,1884,1755,3633,204,99,307,43,52,97,6,5,9,7,5,4,54,57,113,1126,999,2127,709,710,1419,1260,1123,2382,558,565,1122,1380,1233,2616,26,27,56,158,159,312,48,39,79,58,41,99,134,182,318,1183,1132,2320,114,94,213,190,133,324,44,29,74,28,29,54,5,14,19,1683,1688,3372,633,341,970
701011006,1253,1313,2563,95,80,173,161,167,325,61,75,135,76,86,168,225,267,492,185,193,371,168,171,340,135,125,262,80,99,179,54,35,91,7,9,19,1172,1248,2414,81,67,147,216,244,457,11,3,13,11,3,15,227,251,482,909,912,1825,266,313,580,889,883,1774,259,318,580,1062,1079,2137,28,30,54,142,148,291,40,44,88,15,24,43,51,102,151,530,596,1133,127,115,243,161,149,305,54,61,116,38,36,70,9,15,20,1178,1265,2444,70,76,142
701011007,1386,1429,2819,84,69,154,163,168,334,55,61,117,57,80,145,277,321,596,215,256,469,177,179,357,175,166,341,129,85,213,33,31,61,13,14,26,1290,1341,2633,97,91,184,63,70,136,0,8,8,7,6,12,75,86,151,870,878,1742,427,479,905,972,989,1958,317,363,679,1058,1064,2120,24,19,47,161,163,314,44,51,95,15,29,44,85,126,211,725,863,1588,115,76,194,136,115,252,39,35,76,15,20,37,0,12,13,1273,1343,2613,181,152,337
701011008,2058,2042,4101,101,99,200,179,182,362,82,93,175,160,146,309,512,544,1054,341,362,705,257,252,510,236,211,447,122,105,225,46,45,96,13,6,17,1882,1909,3794,174,134,310,63,70,132,3,3,10,4,9,15,76,80,156,1128,1103,2238,742,795,1543,1278,1260,2539,586,637,1221,1426,1416,2844,26,24,52,158,172,332,51,61,114,53,59,116,136,224,359,1121,1260,2383,189,134,323,209,147,358,40,33,72,38,34,69,11,11,22,1835,1865,3702,222,180,405
701011009,1479,1378,2858,76,65,139,163,173,331,67,79,146,91,77,170,312,313,620,236,218,458,227,224,457,173,142,308,101,66,167,26,21,44,11,0,9,1374,1301,2669,106,81,186,33,56,81,0,3,3,7,10,18,36,64,104,935,857,1792,439,456,892,991,922,1914,376,391,765,1154,1090,2244,24,13,42,152,163,314,50,58,108,27,29,61,84,117,198,778,845,1627,133,96,230,162,103,263,34,28,61,16,14,32,5,4,6,1331,1317,2654,450,306,757
701021010,1027,1051,2078,78,72,153,141,140,285,56,39,98,78,59,133,163,191,359,159,160,321,121,136,255,97,107,199,89,95,178,43,38,81,5,12,10,971,1004,1979,57,41,104,67,69,139,5,0,6,3,16,22,80,89,168,564,545,1113,372,414,789,586,577,1163,344,374,716,756,761,1520,22,18,40,117,124,241,46,28,72,22,23,48,56,92,152,447,504,953,88,80,168,108,91,195,36,32,69,44,35,78,9,8,22,942,967,1913,72,86,158
701021011,1157,1222,2385,90,83,176,177,181,361,88,90,178,54,45,101,129,149,279,149,209,355,180,171,354,142,151,292,95,92,190,40,46,83,8,6,13,1082,1164,2246,73,57,130,122,140,259,7,0,9,27,26,47,146,163,313,797,796,1592,265,328,595,835,839,1671,216,295,512,977,1030,2008,25,22,50,161,162,323,60,59,122,12,10,29,32,74,105,452,529,980,137,130,263,135,139,278,47,41,84,32,30,63,9,9,15,1050,1129,2179,67,79,143
701021012,878,838,1712,59,56,110,109,125,234,80,72,153,62,42,106,147,147,296,133,124,256,118,108,221,86,105,190,56,40,100,26,18,43,6,0,3,807,795,1601,71,47,118,139,163,301,3,4,6,5,8,8,150,171,318,493,456,958,273,265,537,450,391,841,315,324,633,684,625,1311,11,18,31,94,97,186,38,43,85,18,9,27,28,59,89,360,347,710,76,75,147,109,68,177,35,33,66,19,27,46,12,19,32,645,646,1288,706,633,1335
701021013,1750,1676,3430,87,67,159,228,208,432,82,75,162,154,145,302,395,365,762,248,243,487,190,215,402,149,153,303,132,133,265,61,60,118,21,20,36,1654,1613,3268,97,62,163,67,59,125,9,0,8,15,16,32,90,81,168,836,760,1593,797,830,1626,851,787,1638,755,795,1551,1157,1114,2272,23,16,35,207,193,394,58,62,124,90,100,184,196,230,424,972,997,1974,122,96,218,142,133,275,42,28,62,46,55,103,7,12,20,1383,1418,2799,400,375,770
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
701021015,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,1400,1494,2892,109,105,216,92,117,213,56,51,107,96,95,185,334,360,695,219,244,461,156,155,315,160,161,319,120,119,239,50,75,122,6,12,18,1328,1402,2729,67,94,159,134,173,310,5,0,3,9,14,23,149,182,330,677,754,1432,615,629,1246,717,736,1451,550,610,1155,930,1013,1942,18,19,36,89,111,197,31,30,59,24,35,68,105,136,241,694,760,1456,102,107,211,157,144,300,56,47,100,47,54,103,11,20,28,1292,1354,2645,159,150,313
701021017,10,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,3,0,3,3,3,3,0,0,5,0,0,0,0,0,0,5,4,8,5,8,10,0,0,3,0,0,0,0,0,0,0,0,3,6,6,15,0,6,6,10,6,18,3,4,3,9,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,4,4,9,23,4,27
701021018,900,943,1841,62,71,132,144,145,286,60,63,121,62,33,94,91,125,211,152,168,318,123,130,248,105,95,196,62,80,142,40,30,70,9,8,15,833,894,1729,64,47,109,89,100,189,4,3,3,22,22,33,111,126,228,647,641,1283,195,250,450,686,680,1366,163,210,370,784,809,1596,24,24,43,136,139,277,36,39,79,22,12,32,46,73,122,380,472,853,93,67,153,95,101,196,42,28,68,23,15,43,11,9,15,853,924,1779,78,41,121
701021019,2359,2448,4803,166,172,338,395,355,750,184,173,357,163,153,317,317,317,634,296,377,677,298,323,625,293,309,598,175,175,352,46,66,115,11,20,32,2264,2329,4597,92,115,209,342,367,711,9,7,20,78,97,177,431,476,904,1479,1469,2944,691,787,1479,1383,1403,2786,767,842,1609,1928,1975,3906,43,45,86,339,314,649,112,112,232,30,48,80,75,126,201,852,952,1801,234,251,480,351,323,673,98,105,196,95,91,180,20,32,49,2200,2263,4463,167,187,354
701021020,2279,2319,4597,162,141,305,314,306,620,121,95,224,126,122,254,367,356,723,324,360,689,280,308,582,273,322,591,221,192,412,77,97,181,18,14,37,2142,2217,4356,140,99,242,153,160,319,0,0,7,18,21,46,180,189,370,1431,1383,2810,672,760,1435,1442,1408,2849,661,725,1386,1871,1870,3741,41,33,70,282,288,567,85,75,158,33,35,69,99,162,256,993,1102,2094,228,192,415,287,266,556,62,56,126,56,74,138,20,23,43,2073,2166,4233,158,178,329
701021021,3011,2997,6006,308,290,597,595,534,1130,192,178,370,183,179,363,543,585,1126,536,610,1139,379,351,732,160,159,323,73,82,159,36,23,61,3,0,10,2823,2903,5724,191,96,287,128,108,235,7,7,14,19,15,34,149,131,275,1753,1707,3460,1084,1159,2238,1733,1671,3404,1094,1183,2273,2505,2437,4941,97,69,167,547,506,1059,152,148,304,56,74,128,144,250,396,1437,1580,3016,191,162,354,229,193,422,45,65,114,48,32,79,15,7,24,2748,2851,5601,409,387,798
701021022,2145,2194,4341,132,138,272,324,294,620,130,136,264,106,114,222,288,295,582,296,312,606,274,303,573,288,297,585,225,208,434,73,82,154,12,11,27,2060,2102,4158,92,92,180,302,377,676,14,12,21,59,67,125,374,456,827,1449,1414,2859,523,606,1130,1471,1465,2940,486,523,1010,1771,1809,3573,33,27,66,289,265,554,75,95,176,27,38,69,72,120,194,805,868,1671,238,248,477,314,306,620,89,80,169,72,71,140,18,19,40,2011,2061,4068,420,454,876
701021023,1236,1337,2576,93,76,172,133,147,276,60,61,117,74,71,151,236,273,512,190,208,393,169,185,356,143,131,277,85,118,207,48,50,94,4,15,21,1166,1259,2430,67,76,147,84,107,191,11,3,13,17,10,28,106,116,225,680,686,1366,439,540,979,674,700,1377,439,509,948,872,922,1788,22,20,46,115,126,243,34,33,70,21,20,40,94,129,226,574,698,1271,101,105,207,147,106,251,44,29,76,38,62,101,11,11,15,1134,1229,2367,89,92,180
701021024,994,1001,2000,56,75,134,164,150,316,56,79,137,63,49,115,108,128,234,161,156,318,143,136,283,103,99,202,87,95,185,43,37,75,6,3,12,946,962,1911,56,39,89,62,80,148,9,8,14,27,9,35,93,101,192,597,635,1229,322,314,632,614,610,1228,298,325,628,775,815,1581,15,13,32,147,136,288,45,52,96,20,15,38,35,72,106,416,447,866,89,82,172,132,105,233,36,31,72,33,43,75,6,20,25,920,968,1888,60,48,106
701021025,1902,1978,3884,142,117,261,225,189,412,93,69,166,86,100,187,407,522,928,323,331,651,232,232,462,179,193,376,164,152,310,43,60,104,11,12,26,1761,1855,3617,140,123,266,90,78,168,5,5,8,6,9,10,95,94,188,1109,1178,2285,676,679,1355,1167,1262,2430,596,586,1180,1366,1460,2830,38,22,62,207,169,379,66,60,122,32,37,68,137,243,382,1014,1210,2220,137,119,261,178,152,334,49,34,87,31,31,60,7,17,20,1761,1855,3615,144,143,287
701021026,1614,1651,3261,112,90,200,180,194,378,65,64,132,88,77,165,355,399,753,271,274,545,189,215,410,177,165,343,118,116,230,35,42,84,11,5,18,1517,1566,3086,95,81,177,88,93,179,0,0,4,3,11,20,94,106,202,988,1065,2049,540,530,1074,1061,1140,2200,464,452,913,1186,1263,2446,27,17,42,177,186,366,48,55,98,28,32,65,109,184,293,880,1040,1919,124,72,203,146,128,272,35,29,64,30,24,57,17,4,22,1515,1624,3141,88,81,169
701021027,1196,1315,2511,69,71,139,163,146,307,48,53,107,56,58,119,176,211,388,188,197,385,141,150,296,133,144,281,110,135,246,72,81,156,30,54,84,1128,1262,2387,61,59,118,98,133,230,0,5,11,18,9,28,117,148,262,710,750,1462,359,410,772,751,789,1538,314,363,680,928,996,1924,16,22,34,141,132,272,34,38,80,17,22,35,59,95,149,526,614,1139,86,87,171,128,141,269,42,39,82,58,59,116,12,20,33,983,1084,2073,422,484,911
701021028,1037,984,2023,83,62,147,152,117,262,69,62,128,64,67,131,159,164,330,155,140,299,140,146,276,105,102,209,73,80,158,30,39,64,6,4,15,1005,948,1952,34,35,67,77,89,165,5,11,12,14,11,26,92,105,202,530,483,1013,441,436,876,506,472,979,460,443,905,759,713,1470,21,20,37,132,111,243,45,42,82,24,33,50,56,79,138,438,457,892,84,66,145,113,112,224,45,38,79,45,47,91,18,16,34,968,919,1887,56,57,109
701021029,928,910,1836,47,47,97,147,132,278,57,54,113,40,56,95,115,112,231,124,135,259,137,149,285,136,116,251,75,63,137,36,31,69,6,5,14,882,870,1751,44,42,83,57,88,138,7,3,8,12,14,19,72,103,170,605,557,1160,245,269,512,594,562,1152,252,268,515,767,727,1498,13,12,30,131,111,242,38,39,76,7,23,36,32,59,96,396,428,827,84,72,162,119,95,218,25,26,48,31,30,65,6,6,18,851,846,1699,60,69,131
701021030,1242,1269,2510,86,98,186,239,211,450,95,84,175,75,37,109,118,162,281,181,214,392,193,196,391,121,125,244,91,99,192,36,39,74,3,5,9,1151,1220,2375,86,44,134,122,164,286,7,5,13,32,33,65,162,203,366,857,836,1698,254,313,565,902,866,1771,204,279,484,1030,1045,2078,21,31,57,212,174,388,62,57,123,19,12,28,25,71,99,448,529,976,131,109,239,159,151,307,40,45,84,31,29,58,4,11,15,1099,1155,2255,107,123,229
701031031,3274,1825,5100,100,95,198,191,209,400,182,113,298,475,116,593,712,231,946,529,252,785,458,288,742,327,270,592,194,174,368,91,54,150,9,10,22,3074,1740,4813,199,87,283,984,236,1223,15,5,17,22,6,29,1016,250,1265,2749,1428,4174,335,252,585,1898,1472,3373,167,126,295,2003,1541,3540,34,18,51,177,180,360,69,78,145,19,20,40,48,85,135,1119,786,1902,271,185,456,1076,293,1364,96,72,165,150,40,189,37,10,43,1629,1578,3211,3794,2191,5985
701031032,4330,4055,8387,254,225,488,644,634,1274,290,256,544,217,184,403,468,465,938,547,647,1199,758,709,1467,622,526,1151,380,295,671,125,90,207,15,23,42,3978,3848,7826,344,208,556,276,286,558,21,8,31,35,37,79,327,335,662,3492,3130,6624,466,612,1076,3805,3503,7309,169,274,444,3881,3591,7474,72,62,134,600,585,1190,173,188,360,39,38,80,72,193,261,1138,1642,2779,602,427,1032,992,627,1616,226,119,348,98,88,182,13,20,34,3987,3852,7838,315,285,600
701031033,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,0,4,10,3,10,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,7,8,0,0,0,0,0,0,0,0,0,10,3,13,14,14,28
701031034,1623,1570,3197,83,80,162,191,207,397,103,93,193,105,91,191,209,219,431,185,198,384,256,245,502,239,234,471,183,154,341,61,52,114,7,10,17,1520,1511,3032,104,63,165,108,113,219,8,9,19,8,8,19,127,133,262,1235,1127,2363,216,298,509,1349,1291,2646,102,134,240,1391,1334,2722,12,24,35,170,193,360,69,67,130,19,29,53,27,87,116,489,649,1138,226,172,401,360,245,604,73,55,130,49,34,87,3,4,13,1495,1493,2988,396,373,772
701031035,2248,2046,4289,121,135,258,317,305,623,113,107,220,99,74,177,258,247,505,336,316,652,343,322,671,368,292,657,223,180,405,60,49,115,6,7,15,2065,1944,4015,182,94,278,176,193,373,16,14,30,4,10,15,199,218,415,1586,1405,2987,249,293,547,1712,1543,3250,126,145,268,1778,1596,3377,26,34,59,256,247,503,55,59,113,15,10,30,30,93,120,520,648,1169,241,187,426,468,336,807,143,72,214,56,44,105,19,12,22,1844,1742,3587,705,614,1318
701041036,1496,1591,3091,119,122,245,250,234,488,82,104,185,97,91,186,266,310,579,239,249,487,201,238,433,153,135,287,65,71,139,27,19,44,0,10,12,1410,1535,2944,84,59,150,166,203,369,8,6,13,17,18,37,188,227,413,1075,1066,2140,308,411,715,1127,1155,2282,249,314,569,1242,1274,2512,34,35,72,231,219,448,50,69,121,9,38,42,52,117,170,541,620,1161,176,200,379,241,229,466,47,57,98,29,33,60,0,5,9,1385,1486,2864,92,96,191
701041037,1350,1395,2747,97,104,204,194,223,415,78,77,156,101,92,193,237,269,506,197,230,430,175,165,337,154,144,297,94,69,160,13,22,36,3,6,11,1247,1342,2590,107,56,160,168,187,354,4,0,10,15,12,28,183,204,386,936,928,1862,280,365,643,966,986,1949,236,299,529,1060,1093,2154,27,27,59,162,189,354,49,44,95,17,35,53,45,117,164,482,565,1050,144,135,282,206,196,403,63,42,108,21,37,58,4,9,11,1177,1283,2458,114,107,215
701041038,2256,2244,4501,219,193,410,361,357,719,105,110,214,147,126,276,394,418,815,358,381,742,293,289,589,223,207,432,110,115,225,28,41,73,9,14,16,2115,2143,4259,139,107,244,126,140,266,4,3,10,5,10,12,136,150,290,1642,1557,3197,486,578,1061,1764,1738,3506,361,387,745,1960,1910,3869,52,49,100,351,329,679,66,90,154,29,37,69,82,173,257,895,1056,1946,232,206,440,331,238,568,58,74,134,31,27,61,7,11,21,2111,2143,4251,90,83,170
701041039,1615,1527,3142,112,112,226,265,226,494,102,90,191,104,91,192,241,236,477,202,225,429,237,226,462,191,168,361,114,100,216,37,34,72,10,11,23,1512,1467,2983,104,59,158,285,310,589,11,13,19,30,32,56,318,351,667,1076,1000,2071,305,351,657,1115,1003,2119,224,306,526,1249,1223,2468,24,21,53,205,194,402,56,51,108,15,18,29,53,86,143,447,500,944,171,162,335,272,252,518,72,72,140,53,40,88,18,8,23,1386,1373,2756,195,162,361
701041040,1539,1521,3053,126,119,241,298,239,540,109,113,216,91,91,177,186,232,417,210,243,456,217,186,399,169,154,325,106,100,207,32,34,69,6,9,12,1440,1444,2881,101,79,172,302,354,660,10,6,19,31,27,59,342,391,736,1093,1021,2114,169,238,398,1090,1060,2152,154,187,343,1210,1180,2392,27,37,58,232,191,419,46,74,115,9,20,27,30,59,90,334,430,762,162,161,320,261,249,512,83,68,149,51,40,88,11,13,18,1245,1245,2486,248,243,493
701041041,2160,2291,4456,192,216,400,331,341,672,157,149,301,166,149,313,350,410,760,346,391,734,278,275,559,187,176,360,99,114,211,41,46,87,24,26,50,2017,2176,4190,146,120,260,192,213,402,8,8,11,27,23,48,221,239,459,1582,1664,3243,423,520,947,1703,1809,3513,292,363,659,1846,1925,3773,59,68,122,307,317,628,105,108,211,35,43,82,69,160,235,777,985,1760,244,233,476,347,286,633,68,71,145,43,45,84,7,13,16,1923,2121,4046,396,238,630
701041042,3119,3334,6451,373,372,749,523,559,1082,185,190,375,238,273,512,700,789,1490,606,668,1273,303,260,564,117,140,261,40,55,98,22,13,35,4,0,3,2907,3194,6103,214,136,353,212,253,470,16,10,28,29,17,46,259,283,544,1961,2118,4079,951,1021,1968,2051,2169,4219,830,941,1771,2590,2756,5344,112,106,216,478,513,995,121,153,271,41,85,125,135,269,402,1354,1640,2995,247,217,464,340,276,619,57,67,127,33,22,58,13,11,22,2851,3147,5999,149,168,320
701041043,3255,3295,6555,304,283,584,605,574,1175,224,193,421,239,223,458,613,697,1310,527,545,1066,393,376,774,197,215,420,103,130,234,39,47,81,10,15,24,3067,3174,6237,190,124,312,275,328,608,19,9,32,32,29,59,327,363,692,2344,2265,4605,603,736,1345,2426,2397,4827,508,580,1085,2659,2650,5303,72,101,175,550,510,1058,150,127,275,37,54,95,119,251,377,1211,1385,2594,308,281,590,407,375,784,109,81,191,52,67,114,11,10,20,2910,3003,5915,251,276,532
701041044,1615,1567,3175,138,114,255,274,218,494,102,95,198,118,80,196,253,263,519,211,252,464,225,244,467,160,173,332,94,93,189,33,25,62,5,8,15,1511,1497,3005,107,68,175,245,276,519,11,8,19,30,17,50,283,303,585,1229,1137,2367,218,298,517,1255,1183,2433,179,235,416,1385,1322,2701,35,30,64,250,194,443,67,71,136,17,24,33,43,109,151,469,590,1066,204,169,373,269,245,508,88,54,141,28,35,71,10,6,15,1455,1435,2884,129,117,251
702011045,2080,2135,4215,134,145,279,303,269,569,148,116,264,93,108,204,356,405,762,311,334,640,239,261,502,273,280,560,164,146,310,54,52,102,9,18,20,1866,1919,3785,217,213,429,541,579,1119,3,0,5,10,8,13,555,590,1139,1518,1591,3110,417,417,831,1494,1520,3013,423,474,897,1715,1803,3518,41,36,78,272,244,515,78,77,150,12,12,19,74,155,224,698,889,1584,209,214,427,351,255,609,97,110,207,104,89,192,23,28,49,1801,1877,3678,445,370,816
702011046,2599,2816,5418,194,198,396,382,336,712,152,146,301,151,114,262,526,633,1156,404,427,833,293,370,660,277,326,607,172,200,368,42,64,108,11,15,21,2419,2641,5053,180,182,360,551,623,1183,3,0,5,15,11,27,572,639,1213,1820,2012,3833,646,672,1313,1819,1981,3796,628,674,1304,2123,2312,4428,47,48,95,361,306,667,105,86,185,28,20,47,131,214,340,1097,1363,2467,262,242,507,294,299,594,98,111,207,105,88,192,27,27,49,2382,2610,4993,336,346,680
702011047,2238,2345,4585,183,133,312,361,362,723,156,146,304,131,138,262,414,463,874,372,367,736,251,317,566,216,230,449,117,119,236,35,61,101,11,12,22,2118,2200,4323,123,142,264,424,515,936,3,6,10,10,9,24,437,528,963,1457,1550,3001,633,636,1272,1462,1501,2960,612,679,1289,1706,1804,3513,52,23,74,328,336,665,84,88,174,7,20,34,94,166,255,855,1022,1876,193,201,396,319,281,604,98,91,184,88,87,177,8,12,25,2023,2141,4159,202,211,416
702011048,2387,2578,4964,221,200,425,406,383,783,150,167,315,120,126,246,360,440,806,366,422,792,326,348,676,264,271,527,119,155,274,44,55,98,7,14,24,2259,2448,4711,132,124,257,471,561,1034,0,4,5,6,12,15,482,576,1060,1611,1730,3340,649,683,1339,1674,1763,3442,573,644,1211,1910,2071,3983,53,53,104,371,344,712,101,96,194,23,25,47,94,191,281,896,1146,2045,244,234,480,334,260,593,76,103,185,64,90,154,24,21,47,2240,2394,4634,176,210,384
