SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
318021477,265,215,153,130,126,76,62,23,9,1049,23,40,44,54,57,56,46,45,13,375,11,8,11,14,12,23,31,20,11,131,0,0,0,5,6,9,23,36,3,90,33,43,59,73,75,91,100,101,25,591,49,31,31,34,33,17,7,10,5,224,347,287,243,244,231,184,165,135,36,1862,244,184,138,121,121,87,65,41,16,1012,34,47,53,72,65,69,61,60,24,482,0,3,17,18,23,32,39,44,12,188,0,0,0,3,22,19,30,28,15,131,35,57,69,93,112,125,124,131,55,801,63,28,29,26,35,20,21,8,8,227,340,266,230,237,268,230,210,183,76,2038,505,395,291,251,247,160,123,67,22,2062,61,85,97,121,119,126,101,105,33,860,8,12,33,26,37,55,67,65,20,313,0,0,0,20,27,31,55,64,26,221,72,95,131,165,187,214,225,231,79,1392,112,62,56,66,64,37,32,15,10,451
318021478,355,263,311,204,197,153,85,33,0,1606,38,62,63,50,54,85,72,29,9,451,6,3,18,14,23,30,31,16,5,141,0,0,0,3,13,14,31,14,8,71,39,67,80,62,85,127,127,48,21,660,42,41,64,45,49,34,19,9,0,312,441,371,460,310,324,320,236,93,28,2583,345,290,299,219,221,165,97,32,5,1656,26,93,105,75,75,90,75,44,16,606,5,20,24,19,31,33,26,28,0,178,0,0,0,6,19,19,26,15,6,96,32,116,134,111,125,142,128,79,24,885,38,48,68,23,42,25,21,6,0,286,411,458,498,349,386,335,240,118,37,2826,694,552,612,423,419,321,180,57,11,3267,67,156,167,123,128,169,154,66,29,1059,8,24,42,32,44,65,58,38,10,315,0,0,0,9,35,33,48,22,11,172,75,181,211,166,207,269,257,135,47,1545,84,92,136,72,84,67,45,23,0,602
318021479,321,212,241,185,162,148,72,25,8,1383,29,51,41,53,60,77,71,24,6,413,0,10,16,7,21,34,22,29,5,147,0,0,3,0,10,24,19,18,0,80,29,63,63,65,95,139,115,67,16,641,37,38,41,38,38,29,14,11,3,246,385,311,344,288,297,316,201,98,30,2269,318,208,209,200,194,145,88,31,13,1408,17,63,64,75,58,88,77,39,25,506,0,6,23,12,24,27,38,22,18,180,0,0,5,6,18,35,23,16,17,119,14,70,85,94,103,151,139,81,58,802,45,31,33,36,39,26,24,8,7,249,384,312,329,329,333,318,251,123,79,2456,639,423,449,386,354,290,160,57,23,2790,44,117,108,129,116,166,147,59,31,919,0,17,34,27,52,63,59,46,27,323,0,0,6,4,27,63,49,38,18,206,43,134,146,161,198,288,256,146,74,1440,80,72,76,74,75,55,35,24,10,499
318021480,934,562,415,367,347,244,139,38,10,3053,154,116,111,117,154,142,125,55,8,983,16,18,26,34,67,66,57,38,8,322,0,0,9,14,27,57,64,33,5,210,170,131,143,162,250,268,248,129,16,1518,172,103,86,92,99,71,41,16,0,685,1273,792,644,619,698,586,431,179,27,5259,956,454,373,407,360,253,137,32,14,2987,116,156,179,185,182,180,131,52,9,1186,3,37,49,48,86,79,75,33,9,421,0,3,14,17,28,57,61,35,17,237,117,194,243,253,299,308,271,126,32,1847,172,84,82,95,72,61,28,8,0,589,1247,731,702,750,732,624,432,163,38,5429,1893,1021,790,767,712,500,274,67,16,6042,266,274,287,303,335,319,261,110,15,2174,21,56,78,84,157,145,129,77,7,747,0,3,22,33,62,118,126,66,21,445,289,326,387,416,555,580,517,256,50,3369,344,182,170,181,174,134,68,18,0,1275
318021481,591,355,277,286,230,209,96,40,8,2089,82,91,86,76,109,112,135,73,15,777,11,10,10,18,31,46,62,46,15,253,0,0,0,6,12,30,49,46,15,157,92,98,92,99,149,185,246,158,51,1186,99,76,53,71,48,40,27,10,4,434,784,536,427,462,432,433,371,211,59,3712,557,295,268,268,219,200,134,59,20,2017,63,107,108,125,123,122,141,90,35,922,3,17,26,51,58,69,73,71,37,400,0,5,0,14,27,46,59,61,38,257,67,132,138,181,215,241,272,221,109,1577,93,44,59,45,46,38,31,18,9,389,720,468,467,496,477,480,435,302,138,3983,1151,648,544,554,448,410,228,101,25,4114,149,201,188,202,235,235,278,163,50,1697,10,27,44,63,88,121,136,108,51,653,0,5,9,17,41,76,105,107,57,414,164,229,236,282,364,425,516,380,154,2762,192,123,108,118,93,84,53,30,12,821
318021482,1286,794,625,567,599,435,201,55,9,4574,152,132,153,177,225,250,177,73,17,1351,9,16,26,44,78,85,109,48,11,424,0,4,5,8,15,38,70,62,8,212,163,153,184,232,316,375,357,183,31,1993,131,117,99,94,117,60,29,7,4,659,1584,1065,901,894,1033,868,589,247,46,7221,1158,785,624,656,675,482,230,75,14,4691,123,203,203,245,274,279,240,63,26,1653,8,26,43,62,103,118,113,49,22,551,0,0,3,16,43,54,80,42,22,274,137,235,248,331,417,452,441,161,69,2482,128,74,77,92,75,53,32,18,6,548,1428,1097,945,1071,1176,987,697,248,87,7727,2445,1583,1244,1221,1275,917,431,129,20,9268,274,335,356,421,492,527,419,141,41,3011,21,47,73,105,178,206,226,97,26,980,0,3,3,28,64,95,155,109,25,483,294,388,433,556,738,825,797,342,98,4474,261,193,171,182,194,116,59,27,8,1208
318021483,96,52,64,84,98,135,137,34,15,699,11,6,8,13,23,55,86,40,9,245,0,5,5,0,0,27,37,16,3,94,0,0,0,0,0,12,26,21,3,58,11,11,10,16,28,96,151,75,13,407,12,10,14,23,18,42,31,8,0,156,117,69,91,120,141,275,315,112,24,1265,96,39,63,71,99,166,120,24,3,680,6,7,11,19,25,78,61,28,6,243,0,0,0,6,10,28,40,15,8,106,0,0,0,0,0,13,14,19,5,52,8,9,13,25,41,119,110,57,8,396,13,10,15,13,16,32,15,13,3,128,115,58,90,110,150,322,250,93,21,1207,191,91,128,158,193,302,253,54,16,1387,17,18,13,33,54,140,153,60,13,489,0,6,3,10,15,57,73,33,9,209,0,0,4,0,0,19,39,35,7,109,19,18,25,38,65,210,262,129,27,804,22,24,31,35,31,70,50,15,6,290
318021484,957,546,563,500,365,246,124,25,6,3334,121,91,129,132,122,125,116,41,7,885,6,7,25,23,45,51,49,31,8,239,0,0,6,0,4,30,44,27,13,128,127,99,156,159,173,207,216,94,31,1251,100,58,65,81,57,36,30,8,4,429,1182,695,780,737,602,489,361,128,38,5012,865,492,520,500,397,235,124,30,11,3176,102,116,174,151,165,147,118,52,14,1027,5,28,39,42,56,55,59,30,19,339,0,0,0,16,13,27,50,40,29,182,109,143,216,210,234,227,227,124,62,1548,94,71,42,59,40,25,25,10,3,374,1072,709,778,774,669,490,373,160,78,5095,1825,1034,1083,1002,762,486,246,56,15,6509,221,207,301,289,284,275,237,90,21,1917,13,31,61,61,104,101,113,68,27,579,0,0,11,16,20,55,93,63,42,310,236,238,373,368,406,432,440,215,92,2798,189,131,110,138,101,64,53,17,7,804
318021485,267,186,130,124,143,98,57,26,10,1039,19,39,28,27,48,48,51,31,19,308,5,0,4,0,11,20,18,20,16,103,0,0,0,6,0,12,15,21,32,84,23,41,34,35,62,74,82,79,69,499,35,22,15,21,18,9,13,14,3,145,318,247,177,181,215,184,154,109,83,1679,236,179,105,141,124,131,72,45,22,1056,15,45,37,46,44,63,58,57,36,405,0,6,9,13,19,20,26,37,36,168,0,0,0,3,5,21,24,42,39,145,20,52,44,59,70,97,113,135,116,717,32,15,9,22,22,19,11,8,9,145,289,250,163,226,218,248,196,192,142,1917,506,366,234,272,266,227,130,68,29,2096,40,80,65,77,96,107,102,92,55,712,3,10,13,12,24,38,48,56,61,272,0,0,0,6,11,37,42,65,64,228,43,96,82,97,132,182,198,213,176,1209,68,36,27,43,37,27,22,22,16,286
318021486,518,227,201,271,279,255,146,60,6,1964,74,41,38,61,105,155,133,48,10,659,3,0,9,15,25,55,88,47,8,248,0,0,3,0,8,36,56,32,4,144,73,41,53,83,134,247,279,125,15,1051,76,24,44,76,82,65,34,20,0,426,674,290,294,422,493,560,460,207,26,3439,478,177,201,245,258,234,142,40,8,1772,39,39,70,91,104,134,116,41,4,643,0,16,21,19,42,68,51,28,0,246,0,0,0,6,17,40,34,24,10,133,39,57,92,117,157,241,207,96,18,1024,65,28,43,41,61,38,49,5,0,328,584,257,332,398,470,519,396,143,23,3127,996,403,402,510,537,485,290,101,9,3735,114,83,109,149,206,293,247,87,14,1300,4,13,25,43,63,121,142,77,9,498,0,3,3,10,22,72,95,55,18,279,122,96,142,202,291,490,488,222,38,2078,145,53,90,115,141,105,76,32,0,752
318021487,559,454,512,344,308,152,91,30,3,2448,59,61,80,75,96,92,65,37,10,571,0,8,14,16,25,33,29,20,9,149,0,0,0,0,5,15,19,17,10,69,57,74,99,90,123,134,112,74,23,789,41,68,70,34,33,36,15,0,0,294,653,593,677,469,459,325,219,105,26,3532,539,426,413,369,275,156,90,31,5,2307,42,97,119,102,99,89,59,30,14,659,0,28,11,26,39,41,25,24,15,206,0,0,0,0,9,26,15,32,13,99,44,128,135,137,142,155,98,86,37,958,36,57,42,38,22,16,12,3,3,230,618,608,585,541,445,329,203,120,50,3496,1097,878,924,715,580,309,185,56,10,4761,99,165,203,179,190,181,119,69,21,1228,0,29,27,44,62,69,60,44,20,355,0,5,4,6,17,41,27,47,19,168,99,199,231,226,266,287,214,165,61,1751,77,120,111,70,53,56,23,7,3,518
318021488,322,260,304,191,222,200,87,33,6,1620,33,37,67,73,72,91,87,20,8,486,4,9,7,9,20,33,31,14,4,126,0,0,0,7,8,21,32,17,7,89,36,49,78,83,98,144,146,46,23,702,45,54,67,67,60,52,25,12,3,378,398,362,443,343,375,399,260,95,26,2699,295,233,254,215,204,173,98,24,8,1501,20,71,70,57,83,102,74,18,13,514,0,19,20,22,27,30,37,18,8,180,0,3,5,5,9,17,18,14,6,82,21,93,89,88,124,151,125,58,30,774,35,57,59,47,43,38,16,11,3,320,357,373,405,347,372,361,237,93,44,2601,620,491,559,409,427,369,188,49,10,3122,50,107,138,133,155,194,154,43,24,1001,3,26,26,29,44,61,67,35,13,308,0,3,6,7,24,46,40,33,17,171,59,142,168,175,220,300,268,106,51,1477,81,111,125,116,106,85,42,25,12,696
318021489,340,190,178,182,227,206,138,43,6,1511,31,24,31,41,60,103,98,39,7,438,0,0,3,10,17,36,42,21,0,129,0,0,0,0,9,17,32,17,7,81,32,28,42,47,82,155,171,79,15,654,67,31,39,38,57,55,38,14,0,353,444,248,255,266,363,418,357,135,25,2518,295,137,183,181,202,176,122,28,0,1321,23,26,56,55,67,102,82,22,7,441,0,3,11,16,25,34,41,26,5,161,0,0,0,0,9,17,24,12,4,67,27,36,66,73,99,155,143,58,11,665,46,27,26,43,49,43,24,7,0,266,371,194,281,292,345,371,288,89,18,2250,637,327,361,363,425,382,262,68,6,2830,50,53,87,95,126,210,176,56,13,874,3,9,17,22,43,70,81,44,7,292,0,0,0,4,12,36,61,33,7,152,56,59,102,124,184,308,318,131,31,1317,120,62,68,74,104,102,66,25,3,619
318021490,382,397,621,389,445,399,212,62,13,2917,33,59,113,107,106,169,141,58,15,808,0,8,12,7,21,52,67,44,7,214,0,0,0,3,18,19,34,19,0,95,33,65,131,120,145,241,238,125,27,1117,49,65,119,84,103,96,51,24,4,590,464,522,867,592,689,731,500,205,46,4618,442,486,563,380,407,366,199,65,11,2914,36,90,122,89,118,165,124,70,22,833,0,14,22,28,32,45,48,35,6,225,0,4,0,4,21,20,22,18,8,96,36,104,146,125,173,227,191,122,29,1145,45,69,80,80,54,60,29,15,3,436,523,655,781,584,638,653,421,204,44,4497,819,878,1178,775,856,763,406,124,24,5833,69,148,233,196,225,331,266,123,33,1632,0,20,39,34,52,89,109,80,10,433,0,4,5,8,31,41,56,42,6,191,69,169,270,242,316,466,429,243,55,2262,98,128,200,163,154,156,78,40,7,1029
318021491,330,218,184,188,185,164,100,42,7,1409,47,31,52,48,56,87,91,48,14,479,3,12,14,5,22,38,37,25,6,160,0,0,0,4,12,24,39,23,3,105,52,44,64,55,91,152,168,102,23,748,39,154,360,304,171,76,38,17,3,1173,424,409,614,548,445,397,302,161,33,3329,340,194,180,172,160,171,104,44,7,1381,29,58,59,83,85,96,87,58,22,569,0,11,16,21,36,45,48,33,7,217,0,0,0,7,19,23,37,23,9,126,33,69,75,104,138,167,168,114,38,911,41,62,133,91,66,35,18,16,8,471,416,324,387,369,366,379,295,173,55,2762,672,407,367,360,346,341,202,82,13,2793,82,84,110,127,139,184,179,101,35,1045,3,23,24,25,59,88,79,60,20,376,0,0,0,10,31,48,74,54,11,230,89,107,140,165,225,323,338,211,61,1658,88,213,494,395,241,111,59,34,9,1641
318021582,2191,940,1292,1001,626,359,171,52,4,6638,274,135,281,264,211,186,136,51,10,1535,17,19,37,58,61,77,58,45,14,381,0,0,0,4,23,46,67,23,5,173,287,149,322,329,290,311,264,114,24,2098,214,118,196,186,136,61,22,11,0,953,2698,1207,1810,1524,1053,727,456,180,27,9680,2035,824,1212,1000,624,378,203,41,5,6318,194,244,438,356,265,199,148,44,14,1911,0,38,89,97,67,79,64,39,18,493,0,3,12,26,24,50,61,30,27,229,196,282,538,487,354,329,269,114,57,2627,209,91,123,120,76,58,28,6,3,708,2436,1198,1876,1602,1054,770,495,166,68,9658,4230,1768,2502,2007,1245,741,368,92,12,12953,468,379,715,625,473,390,283,97,20,3452,20,54,123,158,130,150,123,74,34,874,0,3,16,35,43,90,128,56,33,405,480,432,855,814,650,636,534,231,83,4724,419,205,320,309,208,120,53,19,3,1661
318021583,666,291,292,254,222,156,75,21,4,1976,74,46,56,88,76,87,76,26,6,530,5,8,12,25,21,31,49,20,4,170,0,0,7,6,7,23,31,17,4,85,87,58,68,115,99,133,154,58,8,778,72,44,46,46,54,23,16,6,0,301,830,392,410,417,375,307,244,81,10,3060,546,257,310,260,216,157,60,22,0,1829,55,80,101,100,79,84,59,22,8,582,0,8,30,48,31,52,32,19,5,226,0,0,5,13,12,30,37,16,4,118,64,86,132,160,122,162,129,56,10,928,75,32,33,31,43,18,21,6,3,253,685,369,474,450,380,341,205,84,15,3009,1216,548,604,520,432,311,129,39,3,3810,136,124,159,187,157,163,137,45,14,1112,13,19,38,72,49,84,77,33,7,397,0,0,10,18,16,47,67,32,4,202,150,146,200,276,227,294,283,112,19,1709,150,73,77,76,96,36,31,11,3,558
319011492,467,228,242,215,163,131,101,61,10,1626,59,49,47,70,68,83,69,53,12,521,13,7,10,7,23,44,42,42,26,210,0,0,3,6,13,21,39,45,16,128,72,57,62,81,101,146,151,134,55,859,56,30,35,22,33,24,21,22,16,259,600,323,332,323,299,303,269,223,76,2744,412,204,237,200,163,141,95,62,17,1540,66,64,72,74,82,99,90,85,35,673,5,12,22,24,31,31,59,48,28,264,0,0,6,13,18,35,33,44,33,183,68,79,99,103,132,170,183,177,104,1116,43,27,25,21,31,27,20,40,25,257,530,313,361,327,321,333,304,283,143,2912,881,439,479,418,328,267,194,125,33,3170,127,121,118,143,152,183,164,135,52,1190,14,17,31,31,55,76,106,88,52,474,0,0,7,14,25,52,69,91,51,311,144,140,157,188,231,311,338,318,152,1975,101,60,54,49,59,47,37,61,39,515
319011493,1193,600,527,592,672,653,610,272,47,5164,178,121,117,185,267,369,530,305,57,2132,16,8,18,29,66,128,245,198,36,746,0,3,4,8,25,93,165,119,37,457,190,134,143,221,357,589,936,628,132,3336,128,67,61,83,97,121,96,58,18,731,1517,806,726,894,1127,1364,1635,961,198,9233,1156,512,530,646,715,804,646,260,56,5326,146,161,179,222,283,419,517,304,86,2311,13,34,59,78,81,190,288,187,64,992,0,0,7,20,39,92,140,120,44,475,160,195,246,318,412,702,946,609,192,3773,115,57,59,76,84,103,111,51,19,685,1423,764,833,1046,1207,1602,1709,920,267,9784,2348,1108,1056,1236,1392,1458,1260,533,96,10483,320,286,297,401,549,784,1045,615,144,4443,31,40,76,113,155,315,531,389,99,1740,0,0,9,28,67,185,310,240,85,928,349,328,386,538,770,1288,1880,1241,326,7111,241,130,121,160,178,224,204,115,40,1417
319011494,455,245,214,214,213,151,113,39,6,1647,64,49,50,70,80,87,91,56,8,561,4,5,3,12,20,36,40,15,3,143,0,0,0,0,7,15,36,45,4,109,68,60,54,81,112,142,168,115,20,819,37,26,27,16,48,23,20,14,5,221,569,322,297,312,368,312,308,169,23,2683,455,208,231,215,214,174,98,22,3,1612,48,72,56,82,82,92,100,40,10,598,5,8,16,27,31,42,48,26,6,205,0,0,0,10,11,27,29,25,9,106,53,83,71,113,120,162,181,87,19,904,52,27,21,13,26,15,22,12,0,185,564,313,319,348,361,350,296,114,27,2700,909,457,444,429,429,327,207,55,9,3255,116,123,108,148,165,179,196,100,15,1152,6,17,20,37,52,83,90,42,11,346,0,0,0,10,19,35,68,61,11,212,126,136,131,195,229,303,350,207,39,1718,96,51,45,34,71,41,44,31,5,408
319011495,360,298,350,216,183,154,75,50,8,1697,50,58,78,78,71,89,98,49,20,587,6,10,12,12,38,47,49,39,10,225,0,0,0,9,27,45,36,30,11,148,58,70,93,102,134,175,184,116,35,964,86,57,69,58,42,41,23,13,10,404,507,426,510,378,361,375,285,178,56,3065,364,269,322,186,164,159,108,45,15,1633,42,89,93,89,84,100,102,65,24,682,4,17,17,47,41,45,63,51,14,298,0,3,12,10,28,49,61,29,13,211,47,107,120,146,161,193,229,147,48,1191,73,49,62,48,35,38,31,21,6,364,483,429,500,383,359,392,362,209,68,3182,728,572,665,402,345,318,181,96,18,3330,89,147,167,169,155,185,204,113,39,1269,14,26,33,59,80,88,114,93,24,523,0,0,9,26,58,89,97,58,22,361,106,175,212,248,291,367,415,261,87,2156,162,109,132,102,80,81,49,30,13,757
319011496,480,275,222,213,208,152,110,50,10,1723,58,57,61,55,70,87,102,52,25,560,4,12,16,9,23,29,60,33,4,186,0,0,4,3,10,20,42,47,15,140,59,64,73,67,100,136,207,131,46,881,49,20,26,21,28,30,22,20,4,220,594,356,326,304,333,319,337,205,59,2829,428,236,237,218,212,150,106,48,15,1647,55,68,65,79,78,75,119,67,23,638,5,16,19,21,37,57,66,61,18,298,0,0,5,8,21,41,44,41,26,195,62,90,93,111,136,174,222,172,69,1130,37,24,30,18,30,19,25,13,4,202,526,343,359,344,381,349,346,241,81,2979,911,508,459,430,416,305,214,102,22,3370,115,123,124,129,144,167,214,125,49,1194,8,26,36,30,62,84,123,97,21,485,0,0,11,19,30,59,86,92,41,332,124,155,171,177,234,307,427,305,111,2010,92,43,54,42,62,55,45,30,8,421
319011497,434,272,296,174,220,235,146,99,33,1913,68,59,62,49,85,144,157,135,37,798,3,11,9,14,26,57,92,83,26,312,0,4,0,8,11,34,63,80,14,221,73,76,76,76,120,238,310,295,68,1329,67,47,37,29,36,33,49,28,16,338,574,393,407,276,382,504,505,424,115,3583,429,231,248,190,221,247,193,103,33,1887,45,104,96,85,111,144,191,137,38,954,5,32,23,32,52,64,84,83,29,404,0,6,5,6,28,46,82,87,24,275,54,138,122,128,190,251,354,302,90,1633,57,37,36,33,42,38,42,40,21,345,532,402,405,356,454,531,590,445,139,3859,867,499,541,370,444,479,338,201,59,3800,113,167,156,134,200,289,346,271,68,1752,6,39,33,42,78,121,174,164,55,710,0,6,10,16,38,80,146,161,38,497,122,216,197,204,317,487,663,602,158,2963,121,81,75,63,76,68,90,67,42,685
319011498,597,368,252,276,381,393,256,89,21,2642,74,73,50,91,142,210,223,95,19,980,9,11,9,21,38,90,131,68,8,388,0,0,0,0,22,50,85,51,8,214,82,84,65,117,200,351,436,205,43,1588,101,59,51,44,72,99,61,37,6,540,779,515,377,447,654,845,747,332,66,4760,544,271,242,298,358,387,235,70,7,2420,47,74,75,100,158,197,196,89,13,954,4,22,21,40,66,114,107,45,14,417,0,3,4,6,28,69,74,44,11,242,48,98,106,143,247,373,377,173,35,1611,106,50,43,55,59,71,76,16,7,485,698,422,386,496,668,838,687,266,48,4508,1143,643,501,572,737,785,487,158,28,5057,126,153,132,194,301,408,421,177,36,1939,11,28,30,61,101,202,239,116,18,802,0,3,9,11,50,119,159,95,18,455,133,181,170,263,451,725,813,387,78,3197,199,113,92,100,132,175,133,55,12,1023
319011499,573,333,292,299,376,466,348,152,22,2861,84,70,68,78,150,256,333,139,22,1191,0,11,14,17,35,129,162,105,20,493,0,0,5,8,31,60,125,92,19,334,83,82,79,103,217,433,620,333,66,2020,95,57,62,53,100,126,117,36,7,660,758,468,436,460,695,1027,1082,520,93,5533,518,299,273,265,388,445,336,102,19,2646,60,89,74,101,164,268,304,114,22,1197,6,18,26,19,67,128,149,77,17,511,0,0,3,11,40,69,109,65,17,313,70,112,102,130,269,465,561,249,60,2019,105,52,51,53,80,108,86,39,6,578,694,460,432,453,730,1017,979,389,88,5241,1099,630,568,565,766,910,681,250,43,5507,143,156,143,180,313,518,635,250,45,2384,13,33,31,37,106,254,310,178,39,1003,0,0,4,21,67,131,232,153,39,648,157,191,184,238,481,898,1181,581,124,4039,204,106,116,105,178,233,197,76,18,1231
319011500,481,276,243,217,194,168,153,67,25,1825,76,82,59,75,72,96,154,137,53,808,7,6,17,17,27,50,82,83,27,315,0,0,0,4,17,29,62,75,41,231,85,85,79,101,117,175,301,293,121,1363,52,32,30,33,30,29,25,24,18,272,618,399,348,354,338,376,476,381,164,3460,466,253,253,209,219,202,165,112,44,1926,61,112,100,86,106,116,179,151,90,1013,7,15,19,32,40,57,100,91,56,429,0,0,4,13,28,41,64,101,54,308,70,131,126,133,173,223,344,338,203,1755,38,29,26,28,18,31,35,46,32,278,574,412,405,376,413,448,547,497,279,3944,945,533,489,426,408,368,316,181,69,3750,148,196,161,166,178,212,334,287,147,1823,10,24,39,55,66,113,189,170,86,750,0,6,5,22,42,69,130,174,96,540,157,220,202,236,292,400,655,634,330,3112,91,62,58,65,53,61,57,66,42,550
319011501,417,245,224,168,179,133,82,61,21,1527,54,63,57,66,82,106,93,65,32,615,6,19,11,4,25,46,53,52,19,228,0,0,0,4,15,44,48,49,25,189,63,84,67,79,123,195,194,167,72,1035,34,37,44,27,34,40,22,17,4,256,513,361,337,274,333,367,295,241,92,2817,367,200,196,170,163,151,96,64,34,1458,37,85,83,89,103,114,117,94,30,758,6,11,25,12,29,62,56,60,38,299,0,0,8,7,24,45,58,64,41,248,50,97,122,111,157,214,235,210,114,1307,30,20,28,29,28,25,28,23,18,234,452,321,346,308,353,398,362,302,167,2999,784,441,420,337,347,289,185,125,56,2984,92,151,144,153,181,219,207,157,65,1369,17,25,37,22,52,104,106,108,57,530,0,0,8,15,37,89,111,109,64,434,109,178,185,194,273,409,424,383,180,2336,65,65,73,52,59,70,51,39,25,492
