SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
801011011,8,3,9,3,4,10,27,10,0,60,3,6,10,8,7,14,42,17,0,108,0,7,17,11,11,10,24,6,0,88,5,7,15,10,7,12,23,8,5,90,0,0,21,22,9,13,21,0,0,93,9,12,41,37,9,23,18,3,0,156,0,9,27,13,22,10,11,3,0,101,0,3,22,26,31,19,13,0,0,111,0,0,23,18,22,15,7,0,0,88,0,0,20,65,45,22,4,0,0,158,0,0,0,14,0,0,0,0,0,15,0,0,5,4,9,5,3,0,0,28,0,3,8,9,7,3,10,3,0,45,82,72,233,271,202,182,235,64,14,1350,84,8,16,22,12,16,18,7,0,190,34,9,6,4,0,13,10,3,0,81,15,10,7,0,7,8,24,3,0,80,9,10,11,15,3,14,39,18,3,126,7,16,18,12,13,20,53,27,0,162,8,16,27,18,15,16,27,11,0,138
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,9,9,7,6,4,6,16,11,0,63,0,12,11,7,0,6,17,13,3,63,6,11,14,6,5,14,16,25,8,98,0,9,6,7,6,10,19,22,0,76,6,5,17,20,9,7,21,13,0,94,0,10,22,24,14,8,11,11,0,97,0,13,17,6,12,14,13,9,0,90,0,4,21,8,25,13,12,8,5,95,0,0,11,19,25,13,7,3,0,88,0,0,22,42,58,37,12,10,0,177,0,0,4,5,10,10,0,3,0,31,0,0,3,8,18,14,6,0,0,57,0,3,17,8,3,3,0,3,4,40,92,82,194,179,203,186,177,149,29,1279,73,14,15,12,9,17,8,10,3,161,44,8,6,3,4,4,18,5,0,100,26,13,9,9,10,5,11,7,0,102,9,18,11,10,6,14,24,23,0,109,0,17,14,15,7,12,25,22,9,118,14,23,22,9,15,17,23,28,13,152
801011014,3,7,8,4,10,10,20,20,3,83,0,3,10,4,9,9,23,28,0,97,3,9,15,10,11,11,13,17,7,93,0,11,13,12,10,8,9,9,4,82,6,10,18,16,15,15,13,15,0,107,0,8,28,28,21,14,13,8,0,126,0,0,30,25,17,14,10,6,0,108,0,3,36,24,17,17,8,5,0,105,0,0,26,27,19,14,8,0,0,94,0,0,47,45,40,17,0,0,0,151,0,0,0,3,0,0,4,0,0,13,0,0,5,8,12,0,0,0,0,20,0,3,6,9,5,4,8,3,3,44,92,75,259,247,206,154,155,125,27,1339,101,7,19,19,14,19,14,4,0,200,42,11,4,7,8,5,12,3,5,85,25,15,5,4,5,5,21,11,4,96,10,13,9,4,19,17,40,39,7,163,3,10,17,16,18,14,41,44,6,168,11,17,26,16,9,18,19,21,11,149
801011015,4,13,26,13,11,9,35,27,5,139,0,19,17,20,9,17,55,44,43,223,6,13,31,27,8,10,27,23,9,163,5,18,40,17,31,9,44,21,7,196,9,18,53,35,22,17,25,8,0,186,0,16,66,52,35,33,11,8,5,228,0,24,64,49,25,26,12,7,0,205,0,12,60,46,40,26,9,0,0,192,0,0,45,51,34,21,3,0,0,158,0,4,53,73,73,18,0,0,0,230,0,0,6,10,3,4,0,0,0,27,0,0,8,7,4,4,0,0,0,23,6,7,17,18,12,10,13,5,5,82,117,170,527,458,348,231,282,173,80,2387,105,29,35,34,21,37,26,19,0,305,54,12,4,12,9,7,16,3,0,117,35,18,17,18,15,17,33,16,11,179,4,18,35,19,25,15,60,42,8,242,7,21,32,31,17,26,82,65,55,339,17,33,44,38,17,16,40,35,17,255
801011016,14,13,17,10,9,24,61,32,6,192,8,16,28,17,18,17,52,48,21,218,7,19,25,23,13,37,47,28,10,211,6,24,36,27,22,42,61,12,7,230,0,16,40,37,25,44,46,22,7,231,9,23,54,56,37,47,35,10,0,278,0,10,55,65,38,32,47,4,0,252,4,11,48,48,42,31,22,4,4,218,0,4,45,40,35,23,16,4,0,169,0,0,39,117,105,64,13,0,0,343,0,0,0,15,12,19,0,0,0,52,0,0,5,24,16,5,0,0,3,54,3,12,20,21,16,14,27,14,3,130,174,197,461,548,430,461,525,214,76,3088,184,32,47,40,32,53,54,18,8,470,66,21,10,12,12,22,28,16,6,192,58,39,25,20,24,27,53,21,7,265,29,33,34,18,16,37,103,65,6,351,14,27,41,24,28,26,72,66,31,338,14,50,56,44,22,51,85,39,17,376
801011017,5,8,8,5,7,18,27,14,0,94,4,9,17,9,9,18,25,16,9,106,3,9,6,10,7,12,31,12,0,96,0,10,20,11,11,9,19,13,0,110,3,6,35,21,13,16,22,5,0,128,0,9,30,29,13,17,14,7,0,114,0,5,35,26,19,27,12,4,0,137,0,0,32,35,26,15,6,0,0,117,0,5,24,26,28,16,0,0,0,102,0,0,27,74,66,19,8,0,0,187,0,0,0,9,4,9,0,0,0,17,0,0,0,10,13,4,0,0,0,22,3,6,11,13,10,6,8,6,0,64,107,85,267,300,243,213,221,92,19,1551,90,20,20,22,13,31,15,3,0,220,54,9,6,12,0,11,12,8,0,102,28,13,16,13,9,13,29,15,0,126,8,16,16,9,13,19,50,27,6,162,7,14,26,8,20,25,42,20,8,160,8,17,12,16,13,19,47,23,0,158
801011018,5,15,12,0,4,0,4,0,0,42,0,21,17,7,0,0,3,3,0,52,4,40,36,0,0,3,0,0,0,93,3,17,28,11,0,0,5,0,0,63,0,31,38,12,7,6,0,0,0,89,0,32,62,19,4,3,3,0,0,121,0,34,57,22,6,0,0,0,0,125,0,10,68,29,7,4,0,0,0,120,0,3,42,20,15,6,0,0,0,82,0,0,56,44,20,3,0,0,0,131,0,0,3,5,7,4,0,0,0,16,0,0,0,5,0,7,0,0,0,13,6,25,31,12,5,3,4,0,0,86,42,257,488,216,91,49,25,5,0,1177,27,35,55,14,16,12,3,3,0,168,7,9,10,6,4,0,3,0,0,35,9,23,11,0,0,5,5,0,0,51,7,30,20,3,3,3,6,0,0,75,3,31,24,9,0,4,4,3,3,79,9,72,67,14,6,3,0,0,0,161
801011019,15,8,12,23,15,19,33,8,0,137,5,8,20,27,12,22,32,26,3,149,4,14,43,41,20,17,25,13,4,180,0,26,30,33,26,21,29,10,4,178,11,23,64,65,28,25,24,7,0,247,0,28,79,74,42,24,21,5,0,270,0,13,63,90,38,29,10,7,0,252,0,9,85,79,58,36,14,0,0,276,0,3,57,67,33,19,0,0,0,181,0,3,64,124,87,36,4,0,0,323,0,0,3,15,9,7,0,0,0,32,0,0,3,8,10,4,0,0,0,28,3,11,11,18,3,6,8,4,0,66,180,179,590,705,413,308,254,108,16,2755,171,23,43,43,25,41,41,7,0,397,62,3,9,14,6,6,19,3,4,134,34,17,17,15,11,15,30,13,6,161,17,25,28,31,20,25,51,31,5,236,12,23,37,37,25,29,49,30,12,246,15,27,59,54,33,29,46,21,4,286
801011020,0,3,4,10,4,8,17,10,6,65,0,14,10,11,3,7,15,20,11,92,3,8,19,15,8,13,26,15,6,110,0,18,14,6,3,8,13,12,5,87,4,5,15,20,13,5,10,8,0,88,0,5,23,18,6,15,6,6,5,91,0,25,30,20,15,10,4,3,0,117,0,3,42,24,10,13,4,4,0,109,0,0,21,29,19,6,13,0,0,98,0,3,28,49,42,15,4,0,0,148,0,0,6,5,15,3,0,0,0,32,0,0,0,13,5,3,0,0,0,21,3,8,16,8,9,7,4,7,0,73,68,108,262,242,176,151,154,117,28,1311,39,12,23,20,9,19,17,11,0,152,33,8,3,5,4,7,13,4,0,76,29,11,11,8,10,6,18,13,4,110,0,10,26,10,10,14,19,22,7,125,3,19,16,19,11,11,34,36,16,172,3,21,37,21,12,18,30,17,4,174
801011021,5,0,11,4,6,3,20,12,6,67,0,7,3,7,0,13,20,19,6,76,0,4,6,7,6,18,16,14,8,73,0,6,13,5,10,11,22,4,0,71,0,9,3,13,6,21,18,10,0,82,0,16,14,12,12,12,19,3,0,90,0,9,23,14,14,18,5,0,0,84,0,0,29,18,18,23,14,0,0,104,0,0,14,19,19,21,12,0,0,84,0,0,16,34,53,33,10,0,0,141,0,0,0,6,3,7,0,4,0,21,0,0,0,4,13,10,4,0,0,32,3,5,3,4,8,4,10,0,0,52,78,85,153,164,182,230,193,68,17,1174,69,13,14,13,13,28,20,4,0,173,41,6,8,0,6,10,11,0,0,79,9,19,8,7,7,13,28,12,0,98,3,8,14,6,9,11,31,17,12,114,3,14,12,13,10,18,31,24,11,125,5,13,15,14,10,23,24,10,8,113
801011022,0,8,10,12,5,4,14,19,0,66,7,12,8,15,14,6,13,13,0,85,3,9,14,14,16,3,24,14,3,99,9,9,12,8,8,14,21,12,0,96,3,5,11,16,18,19,18,20,4,111,0,7,16,21,17,21,12,9,0,105,0,3,18,26,13,12,3,5,0,89,0,9,30,30,23,18,8,0,0,114,0,0,12,32,26,14,6,5,0,98,0,0,28,60,45,24,8,0,0,163,0,0,3,5,10,7,0,0,0,24,0,0,5,11,16,4,0,3,0,32,0,3,8,6,4,5,5,3,0,40,86,75,201,271,227,175,168,108,16,1338,79,12,20,20,16,15,15,3,0,180,31,7,9,3,4,11,10,5,0,83,32,14,14,3,4,12,25,9,5,107,3,16,15,14,17,9,23,33,4,136,10,18,14,16,17,18,28,17,7,141,8,17,19,20,21,11,32,24,3,159
801011023,0,8,12,5,3,13,17,16,11,84,0,7,11,6,3,3,23,40,24,124,5,15,17,10,7,6,17,20,18,120,0,17,23,4,11,7,16,22,13,111,0,9,27,14,11,4,21,16,7,111,0,10,25,15,13,12,19,14,8,119,0,8,32,16,14,3,4,6,8,88,0,5,24,20,12,11,3,5,0,79,0,0,21,18,20,10,3,0,0,80,0,0,20,40,49,18,0,0,0,131,0,0,0,0,6,3,0,0,0,18,0,0,3,0,5,0,0,0,0,15,8,0,15,11,11,10,9,28,42,121,57,96,245,194,175,116,150,194,160,1386,51,13,20,22,7,16,8,11,5,161,19,3,0,5,7,8,6,4,4,59,5,9,18,4,4,5,8,19,23,91,8,11,20,11,4,14,22,32,17,147,4,12,14,13,10,15,30,54,35,184,11,33,26,22,16,8,28,29,27,190
801011024,3,8,12,12,3,10,21,9,0,73,0,11,5,0,5,6,12,10,4,67,5,10,11,9,12,14,18,7,3,87,0,11,20,19,11,10,15,10,6,89,0,14,18,15,14,13,9,3,0,85,0,5,33,28,12,11,5,4,0,94,0,3,29,25,14,3,11,0,0,93,0,3,29,37,18,6,3,0,0,103,0,0,18,28,12,8,0,0,0,76,0,0,20,46,46,22,3,0,0,143,0,0,3,3,3,3,0,0,0,20,0,0,0,3,7,0,0,0,0,16,3,3,14,11,7,5,6,4,0,57,75,90,249,263,197,128,138,68,16,1232,55,17,23,30,23,25,13,6,0,192,39,5,9,3,4,7,14,4,0,92,20,11,8,18,9,3,17,11,0,100,7,16,13,17,9,18,28,16,8,122,4,12,19,5,18,18,24,18,9,134,3,26,32,13,19,22,23,8,3,158
801011025,11,8,3,6,11,11,21,11,4,76,3,7,7,3,0,3,25,12,3,72,4,10,8,7,13,7,16,4,0,67,0,8,9,13,9,8,20,6,0,71,0,3,15,23,18,14,22,0,0,93,0,13,17,12,13,6,13,4,0,71,0,3,28,26,19,12,14,3,0,103,0,0,21,16,16,13,7,7,0,83,0,0,17,12,20,11,5,0,0,56,0,0,14,50,40,20,3,0,0,127,0,0,0,6,0,0,0,0,0,9,0,0,0,7,10,3,0,0,0,18,0,6,11,3,8,3,7,3,0,42,81,74,161,205,171,133,174,63,16,1070,53,18,17,7,11,15,14,4,0,139,52,3,4,4,3,7,10,0,0,86,10,12,6,9,8,8,16,12,0,81,11,10,5,14,15,20,31,17,5,124,11,13,12,12,8,8,31,21,9,117,11,18,15,7,19,8,24,12,0,115
801011026,5,3,0,0,0,6,13,10,6,45,0,6,5,5,9,4,11,7,5,52,4,10,9,9,0,9,23,15,6,79,0,3,7,7,5,8,8,11,10,62,0,14,15,7,6,11,18,7,7,73,4,5,17,9,9,11,13,11,0,76,0,6,18,14,8,13,7,8,0,74,0,3,17,29,24,15,11,4,0,105,0,0,12,18,19,9,10,9,0,83,0,4,13,48,64,27,9,4,0,172,0,0,0,12,16,8,0,0,0,38,0,0,0,18,25,10,3,0,0,57,0,0,8,7,4,7,6,3,0,28,97,80,137,187,199,144,154,112,41,1145,75,4,16,9,7,3,11,7,3,135,72,12,0,6,3,5,3,9,5,117,33,17,4,3,6,7,16,13,0,86,14,17,4,8,7,8,17,20,9,87,7,14,12,4,9,9,14,10,11,87,7,19,26,12,10,8,24,22,10,128
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,3,0,4,0,0,0,0,0,7,0,3,9,0,0,0,0,0,0,16,0,0,12,0,0,0,0,0,0,15,0,4,11,3,0,0,0,0,0,20,0,3,12,3,0,0,0,0,0,23,0,5,11,8,5,0,0,0,0,31,0,3,12,10,9,0,0,0,0,34,0,0,19,3,0,0,0,0,0,30,0,0,10,10,3,0,0,0,0,24,0,0,10,13,3,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,12,13,32,117,79,21,8,12,0,0,290,14,8,7,4,0,3,7,0,0,47,9,0,0,4,3,0,0,0,0,10,3,0,3,4,0,0,0,0,0,9,0,8,0,4,0,0,6,0,0,11,4,6,4,0,0,0,0,0,0,15,4,0,13,0,0,0,0,0,0,20
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,5,0,0,0,19,0,0,5,13,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,3,0,0,7,0,0,12,5,0,25,0,0,0,4,5,6,8,8,0,26,0,0,3,4,0,9,17,8,0,40,0,0,4,4,10,4,3,0,0,21,0,8,9,3,4,7,3,4,0,35,0,0,6,6,3,3,5,0,0,18,0,6,9,3,0,4,6,0,0,19,0,0,3,0,0,0,0,0,0,8,0,0,3,4,0,3,0,0,0,11,0,0,4,10,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,8,23,12,15,23,16,10,0,105,17,24,65,52,54,67,68,28,8,378,7,4,3,4,0,10,10,0,0,41,3,0,0,0,0,0,0,0,0,12,0,6,4,8,3,3,8,0,0,31,6,0,4,10,7,14,15,14,0,74,4,0,7,3,10,14,17,15,0,71,3,4,3,5,3,14,30,13,3,83
801031114,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,10,3,6,17,8,4,0,3,0,52,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
801031115,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,6,0,0,0,5,9,3,0,0,0,15,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,6,9,4,3,3,0,0,0,15,12,16,20,11,19,14,6,7,0,102,6,0,0,0,0,3,0,0,0,16,5,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
801041034,14,19,9,7,11,14,20,9,4,96,17,16,14,11,17,12,22,22,10,138,8,15,20,18,16,15,12,5,0,115,0,19,29,25,27,18,14,8,0,143,6,23,37,35,31,21,20,10,0,180,0,31,45,53,60,21,13,3,0,227,0,16,38,49,48,25,14,0,3,194,0,8,54,45,46,28,0,0,0,188,0,0,31,52,62,38,9,0,0,186,0,0,39,105,122,40,0,0,0,314,0,0,3,16,21,6,0,0,0,48,0,0,4,18,23,3,0,0,0,50,10,9,15,13,12,6,5,3,0,77,243,196,378,499,535,295,170,87,18,2422,203,31,34,34,35,25,33,11,0,404,100,19,10,12,14,15,15,7,0,185,76,28,20,19,20,17,21,13,5,217,25,26,12,14,10,17,31,19,4,165,20,25,25,21,27,23,31,26,8,202,20,41,39,27,22,21,23,15,5,207
801041035,16,8,16,26,9,4,17,10,0,91,11,11,22,18,12,16,25,17,0,127,5,18,42,40,15,10,13,8,0,139,0,28,59,42,19,9,3,3,0,170,4,28,49,55,35,12,7,0,0,189,0,28,73,90,52,16,8,0,0,266,0,25,78,103,45,10,3,0,0,273,0,14,51,67,47,16,0,0,0,197,0,0,35,79,44,13,0,0,0,175,0,3,52,140,72,17,5,0,0,286,0,0,3,14,3,0,0,0,0,18,0,0,0,17,20,0,0,0,0,47,5,14,28,40,9,7,7,3,0,110,229,223,593,811,425,169,122,55,5,2635,219,27,76,67,36,39,47,20,3,527,93,6,20,16,11,8,7,3,0,161,54,36,27,21,14,8,14,8,5,170,19,22,33,27,13,9,31,16,0,170,10,29,34,30,16,23,35,21,0,195,17,35,48,55,23,9,17,8,0,208
