SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
405011114,12,6,5,0,19,0,0,0,0,5,8,0,3,0,14,3,0,3,0,6,24,0,18,0,39,21,3,25,0,45,138,12,37,0,182,109,15,26,3,153,109,25,49,3,185,111,39,23,3,173,56,62,22,0,134,71,52,15,0,140,107,150,37,0,294,82,105,8,0,198,45,84,4,0,132,13,52,3,0,66,34,79,0,0,118,35,65,29,0,129,9,4,3,0,16,973,750,296,16,2041
405011115,5,0,0,0,5,7,0,0,0,7,3,0,0,0,5,3,0,0,0,5,18,0,3,0,24,16,0,11,0,25,85,0,14,0,102,60,4,21,0,90,68,10,24,0,98,82,28,19,0,126,30,26,17,0,77,33,20,10,0,69,82,92,15,4,185,49,67,7,0,124,32,64,0,0,94,22,44,0,0,69,50,81,0,0,134,19,50,26,0,91,8,4,0,0,12,679,496,160,5,1345
405021116,13,0,0,0,9,4,0,0,0,3,3,0,0,0,3,5,0,0,0,4,10,0,4,0,18,8,4,16,0,32,41,7,13,0,68,51,7,24,0,84,53,7,15,0,86,79,29,14,0,118,38,25,14,0,75,48,21,3,0,73,63,66,4,0,133,47,51,5,0,107,43,37,3,0,81,11,28,0,0,37,34,41,5,0,79,17,54,17,0,96,11,5,3,0,17,574,385,153,8,1120
405021117,3,0,0,0,5,9,0,0,0,6,0,0,4,0,10,4,0,4,0,6,31,5,13,0,46,12,4,16,0,27,102,10,13,0,126,77,13,18,0,113,68,29,20,0,117,81,61,10,0,147,40,31,9,0,81,54,35,14,0,99,96,61,13,0,173,47,36,3,0,86,32,44,0,0,79,9,21,0,0,32,41,60,3,0,103,43,72,18,0,129,6,4,4,0,18,746,480,166,11,1404
405021118,6,7,0,0,19,4,0,0,0,10,5,0,4,0,9,6,0,4,0,10,26,4,12,0,50,19,5,12,0,40,104,10,14,0,135,67,16,12,4,107,62,24,8,0,94,62,35,13,3,113,19,24,9,0,47,23,22,12,0,52,51,58,3,0,113,35,42,0,0,81,14,26,0,0,39,9,7,0,0,13,16,21,0,0,37,34,55,22,0,110,0,4,0,0,4,559,378,131,15,1078
405021119,24,5,8,0,30,7,0,0,0,6,15,0,9,0,27,3,5,17,0,18,42,3,27,0,75,33,3,46,0,83,219,27,39,0,285,142,32,47,0,224,121,61,38,4,227,112,82,32,4,237,52,63,21,0,142,86,68,15,0,172,134,135,19,5,297,79,94,5,0,181,36,66,3,0,111,19,56,0,0,66,40,70,3,0,116,67,115,27,0,212,31,15,11,3,55,1262,903,367,25,2554
405031120,15,0,3,0,16,3,0,0,0,9,4,0,0,0,3,3,0,4,0,3,21,0,8,0,28,20,3,8,0,34,108,7,10,0,131,69,7,31,0,106,55,33,13,0,103,56,46,16,3,123,32,37,8,3,84,43,30,9,3,80,69,62,10,0,142,41,43,5,0,91,31,31,0,0,61,21,23,0,0,42,23,36,0,0,62,30,70,12,0,109,8,0,0,0,14,639,434,142,15,1222
405031121,15,4,5,0,24,7,4,0,0,12,8,0,6,0,8,8,0,8,0,13,39,0,10,0,54,19,3,26,0,51,139,13,16,0,168,86,14,20,3,128,68,32,10,0,112,96,35,17,5,157,35,29,16,0,74,49,22,8,0,77,64,47,11,4,121,45,41,6,4,93,32,27,4,0,61,10,6,0,0,19,21,24,3,0,47,66,80,21,0,164,12,5,3,0,26,801,397,173,21,1385
405031122,14,5,3,0,25,10,3,4,0,22,3,3,26,0,28,5,0,22,0,27,56,13,64,4,130,34,12,92,0,138,285,28,84,8,409,143,27,123,18,309,135,58,94,6,295,156,85,83,8,328,57,89,52,5,209,77,89,25,0,188,167,196,40,4,409,106,161,23,0,287,66,106,13,0,182,43,88,0,0,133,53,102,10,0,165,73,145,56,0,278,34,14,22,0,80,1519,1219,837,67,3636
405031123,7,0,0,0,12,6,3,0,0,3,0,0,0,0,3,6,0,4,0,9,22,0,10,0,36,8,0,9,4,18,74,8,11,0,94,50,10,25,6,99,33,14,13,0,60,39,16,8,0,61,22,20,6,0,53,21,28,9,0,54,37,49,3,0,95,32,38,0,5,77,14,33,3,0,55,9,19,0,0,31,19,29,0,3,44,30,50,3,0,85,12,3,0,0,20,438,329,119,17,902
405041124,8,0,0,0,13,9,0,0,0,9,0,0,5,0,10,13,0,12,0,23,15,0,17,0,32,12,0,24,0,40,116,9,27,3,158,70,14,42,4,131,61,26,40,0,126,55,53,22,0,138,41,39,19,0,104,55,41,3,3,108,63,93,12,0,173,59,50,0,0,111,24,35,4,0,65,13,23,0,0,32,27,31,3,0,65,47,59,20,0,128,20,7,10,0,36,703,501,271,17,1490
405041125,16,0,5,0,18,11,0,0,0,11,9,0,4,0,14,4,0,4,0,6,34,0,17,0,56,27,3,19,0,53,199,5,14,3,222,110,17,27,0,156,94,22,22,0,142,129,37,21,0,189,33,23,6,0,59,49,25,5,0,81,76,50,6,0,132,39,34,3,0,73,37,29,0,0,66,13,18,0,0,25,30,29,0,0,58,45,55,9,0,115,21,3,11,0,36,963,344,176,23,1507
405041126,18,0,6,0,23,12,0,0,0,12,7,0,0,0,6,0,0,3,0,7,27,0,14,0,46,14,3,23,0,42,152,8,29,0,192,87,12,40,0,139,76,26,18,4,126,78,17,15,7,116,19,17,12,0,47,36,23,0,3,66,50,49,12,0,110,33,35,5,0,73,17,13,0,0,33,5,9,0,0,18,22,26,0,0,49,33,46,16,0,100,22,3,7,0,33,716,288,207,20,1235
405041127,24,0,3,0,29,17,3,0,4,21,14,5,5,0,25,3,6,6,0,17,48,3,21,0,72,41,0,20,0,60,251,12,21,0,283,141,12,13,3,165,109,35,27,0,177,138,70,18,0,225,76,37,12,0,128,64,47,0,0,114,111,98,13,0,222,63,58,4,0,126,39,28,0,0,68,18,29,0,0,48,47,39,0,0,96,55,83,11,0,160,25,9,14,3,48,1287,569,190,25,2073
405041128,17,5,0,0,15,8,0,0,0,8,10,0,3,0,14,0,0,0,0,7,27,0,3,0,32,15,4,15,0,28,131,8,3,0,149,75,10,19,3,106,71,21,10,0,105,69,25,8,0,106,31,22,7,0,65,40,14,3,0,57,48,36,6,0,90,34,26,4,0,63,24,16,3,0,40,7,13,0,0,23,25,27,0,0,47,39,43,22,0,116,21,3,7,0,36,696,280,117,13,1096
406011129,5,0,4,0,16,0,0,0,0,6,0,0,0,0,6,0,0,6,0,6,8,0,10,0,18,4,4,12,0,18,26,0,8,0,39,18,5,8,5,37,23,3,15,0,44,37,19,14,0,65,13,16,9,0,32,16,16,11,0,45,33,33,3,6,70,28,37,5,0,68,28,32,4,0,60,9,20,0,0,31,21,33,0,0,50,21,33,16,0,71,0,5,4,4,8,292,263,133,12,695
406011130,9,5,3,0,15,11,0,0,0,11,3,0,3,0,5,9,0,3,0,13,36,5,3,0,44,22,9,15,0,40,131,14,21,0,160,95,18,30,0,146,76,31,24,0,135,119,52,25,0,192,58,59,9,0,126,71,53,6,0,134,108,92,11,3,210,72,72,5,0,148,55,65,0,0,125,28,29,0,0,59,41,65,4,0,110,60,85,14,0,161,13,3,11,0,26,1003,666,192,14,1870
406011131,10,5,0,0,19,7,0,3,0,9,4,0,0,0,3,3,0,0,0,4,21,0,3,0,27,14,0,4,0,24,80,19,10,0,111,56,12,10,3,77,57,25,13,3,96,82,35,9,0,125,14,25,3,0,47,38,31,7,0,70,57,57,0,0,115,41,50,0,0,91,21,30,0,0,56,10,14,0,0,23,19,21,0,0,45,48,70,11,0,128,11,5,9,0,20,593,404,89,7,1095
406011132,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,5,0,17,8,0,3,0,17,24,5,6,0,39,22,7,8,4,39,15,16,5,0,34,22,16,4,0,46,10,13,0,0,22,22,17,3,0,36,29,32,5,0,66,30,25,0,0,56,11,9,0,0,25,8,10,0,0,16,19,9,0,0,31,23,38,0,0,56,5,0,0,0,5,260,208,41,7,515
406011133,23,4,13,0,40,10,0,3,0,9,13,0,11,0,28,10,0,27,0,38,53,8,41,0,103,40,6,62,0,108,226,10,88,3,328,133,24,82,10,252,162,64,105,7,339,193,109,70,4,376,82,105,55,5,245,121,113,37,3,275,244,285,45,4,577,150,217,8,0,382,78,149,5,0,237,33,98,3,0,136,96,155,11,4,264,152,215,61,5,432,30,6,12,3,57,1861,1562,747,60,4230
406011134,11,0,0,0,15,4,0,0,0,12,3,0,4,0,11,4,0,8,0,14,28,5,8,0,36,9,3,6,0,27,56,12,4,0,74,42,15,13,3,77,45,20,10,0,80,39,33,4,0,72,27,16,6,0,49,26,25,9,0,60,44,32,0,0,84,25,32,3,0,65,20,26,0,0,40,7,11,0,0,23,26,27,0,0,50,39,71,9,0,121,30,17,8,8,54,479,353,97,14,946
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,10,8,5,0,19
406011136,38,8,30,0,73,9,7,4,0,23,8,3,27,3,39,7,0,39,3,51,67,14,95,3,180,51,9,109,13,184,331,37,125,8,506,202,52,151,12,414,189,73,130,9,403,206,110,114,8,434,95,86,76,5,274,144,99,51,0,302,240,296,70,3,614,189,253,36,6,480,150,228,21,5,405,84,149,4,0,240,110,270,13,4,393,124,220,75,0,426,61,18,33,0,113,2309,1942,1201,85,5539
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,4,0,0,0,8,0,0,0,0,0,4,8,21,0,25,0,0,18,0,24,27,37,13,0,66,12,22,12,6,43,23,39,18,3,92,16,9,12,3,47,5,22,10,5,44,0,18,6,3,34,0,8,5,0,11,3,5,0,3,13,5,3,0,0,11,9,6,6,0,21,9,0,0,0,14,7,0,0,0,7,5,0,0,0,0,9,26,20,9,67,12,19,16,0,46,139,236,162,33,577
406021139,3,5,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,6,0,14,0,0,3,0,7,17,7,8,0,36,11,0,4,3,23,9,4,5,0,16,10,7,5,0,25,13,5,4,0,23,3,8,4,0,11,22,10,0,0,35,10,7,0,0,14,4,3,0,0,11,0,0,0,0,0,4,7,0,0,11,13,14,6,0,39,0,4,5,0,15,137,86,49,11,289
406021140,3,0,4,0,8,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,10,0,8,0,19,7,4,6,4,16,42,4,8,0,56,29,0,10,0,39,36,8,7,0,52,28,6,5,0,34,12,10,4,0,28,22,9,0,0,29,32,16,6,0,52,13,20,6,0,44,9,11,0,0,22,6,6,0,0,9,16,13,3,0,33,25,36,8,0,79,17,0,0,0,12,311,151,79,3,547
406021141,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,0,12,7,0,5,0,13,15,4,8,0,26,14,9,7,0,22,11,4,5,0,18,20,8,3,0,32,16,6,0,0,28,14,8,0,0,24,16,14,0,0,33,15,15,0,0,29,11,4,0,0,20,4,0,0,0,11,12,6,0,0,21,20,22,3,0,45,0,0,6,0,9,174,116,45,3,341
406021142,15,5,17,0,34,4,0,9,0,11,9,0,16,0,21,0,0,24,0,24,33,12,54,4,97,10,8,69,3,95,162,28,81,6,276,114,27,72,3,219,122,51,76,12,260,116,66,70,3,262,79,66,44,10,203,84,68,34,0,191,149,158,38,9,349,108,150,22,5,286,81,114,15,0,211,43,64,5,0,110,70,113,12,0,193,119,186,51,3,359,30,16,17,9,72,1343,1122,722,71,3262
406021143,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,4,0,0,3,0,3,3,0,3,0,11,5,6,10,0,28,13,4,8,0,25,11,7,8,0,24,23,45,18,0,87,22,54,6,0,80,42,66,10,0,117,34,50,0,0,87,94,184,7,0,294,22,51,4,0,77,4,0,0,0,7,275,483,90,10,858
407011144,37,0,4,0,48,20,0,0,0,21,10,0,9,0,20,14,4,12,0,27,73,0,12,6,89,64,3,31,0,107,418,17,50,4,494,336,34,76,5,453,336,56,65,12,461,283,86,40,8,415,114,58,34,7,203,118,87,21,0,230,153,119,19,0,291,87,86,8,0,182,62,48,0,0,116,21,30,4,0,56,67,84,8,5,156,101,97,47,0,249,42,7,6,4,49,2354,817,443,38,3653
407011145,16,10,0,0,22,6,0,0,0,9,4,0,3,0,5,3,0,4,0,7,36,0,15,0,45,25,0,7,0,31,98,5,17,6,127,73,9,13,0,97,74,8,7,0,102,77,34,9,7,123,38,37,11,0,81,53,37,11,0,97,72,67,0,0,153,36,40,5,0,77,24,34,0,0,56,16,15,0,0,28,26,37,4,0,66,38,54,14,6,96,12,5,0,0,19,717,395,122,16,1256
407011146,23,0,3,0,28,5,0,6,0,8,4,0,0,0,10,12,0,5,0,24,31,0,15,0,43,26,3,24,0,57,156,6,24,0,195,134,18,49,0,195,102,32,45,0,182,122,67,41,3,230,56,58,25,0,145,66,70,16,0,155,101,132,31,5,276,55,111,10,0,176,35,59,7,0,108,21,39,5,0,60,50,90,8,0,141,54,109,24,0,194,26,3,5,0,32,1079,802,349,20,2260
407011147,13,3,3,0,22,5,3,0,0,6,10,0,7,0,15,0,0,6,0,6,36,0,4,0,42,21,6,21,0,49,124,13,19,0,160,109,21,29,3,163,104,41,18,0,170,117,68,17,4,210,53,79,19,3,151,70,57,10,4,143,112,147,19,3,285,76,119,8,0,201,47,93,4,0,139,25,52,0,0,74,50,131,6,0,188,56,121,20,0,202,13,8,4,0,28,1054,960,219,21,2246
407011148,38,3,4,0,43,23,3,4,0,29,18,0,5,0,25,19,0,13,0,41,84,12,24,0,116,76,8,71,0,159,540,25,76,4,645,398,27,85,6,520,392,87,101,16,596,371,101,69,7,560,114,99,36,5,252,123,95,44,0,257,213,176,33,3,419,106,108,17,0,229,56,86,3,0,146,28,49,5,0,79,85,114,3,0,203,102,126,44,4,283,41,9,9,0,55,2822,1125,652,57,4656
407011149,23,0,0,0,25,10,0,0,0,14,8,0,0,0,12,5,4,3,0,10,47,3,10,0,60,22,4,23,0,42,194,14,24,0,231,128,18,21,4,166,136,30,23,0,188,115,52,26,0,195,47,50,11,0,100,64,61,5,3,127,92,80,12,0,191,59,69,5,0,142,32,35,0,0,76,17,17,0,0,31,42,46,0,0,81,63,66,24,0,154,18,5,4,0,27,1109,560,188,14,1862
407021150,13,0,0,0,16,0,0,3,0,8,5,4,0,0,8,5,0,5,0,10,14,0,10,0,25,15,8,21,0,39,75,8,15,0,99,59,9,16,0,82,54,25,14,0,96,65,39,14,0,122,43,41,12,0,101,58,43,0,0,108,90,119,12,5,226,50,88,0,6,150,35,59,0,0,90,25,34,0,0,67,56,67,0,0,124,36,62,12,0,108,23,12,0,0,34,732,617,144,13,1506
407021151,9,0,0,0,11,0,0,0,0,5,0,0,0,0,7,0,0,3,0,4,23,4,9,0,29,13,0,11,0,23,93,0,14,3,111,55,14,14,0,86,42,20,10,0,77,66,25,12,0,102,27,30,0,0,60,46,18,3,0,74,56,58,3,0,121,36,32,3,0,79,30,26,4,0,56,16,14,0,0,24,46,32,0,0,81,41,50,9,0,102,17,0,4,0,23,636,333,99,13,1074
407021152,16,0,0,0,18,8,0,6,0,5,6,0,6,0,11,0,0,9,0,9,29,3,14,0,46,26,0,28,0,57,111,12,29,4,151,91,13,39,4,142,59,24,23,6,108,65,39,20,7,128,36,32,13,4,88,47,40,14,0,98,54,66,16,3,145,37,52,4,0,95,22,49,0,0,67,14,14,0,0,32,24,51,0,0,76,22,51,12,0,91,23,9,3,0,33,682,456,237,25,1389
407021154,17,4,5,0,25,14,0,0,0,14,0,0,0,0,3,0,0,9,0,9,13,6,12,0,35,18,11,21,0,45,90,17,17,0,122,57,12,32,0,98,63,28,29,0,127,66,52,18,0,141,45,68,5,0,119,74,50,12,4,132,88,118,14,4,223,67,81,0,3,153,40,48,4,0,90,18,19,0,0,38,29,51,0,0,76,42,73,13,0,124,34,3,0,0,33,765,640,193,17,1615
407021155,11,0,0,0,10,6,0,0,0,6,0,0,0,0,4,0,5,0,0,0,5,0,3,0,6,8,0,7,0,10,31,5,4,0,37,14,8,7,0,28,20,18,3,0,40,27,26,5,0,60,21,21,5,0,38,31,26,0,0,57,45,39,3,0,96,28,20,0,0,52,17,25,0,0,45,12,14,0,0,28,27,31,3,0,58,12,48,4,0,66,6,0,0,0,10,324,292,42,6,662
407021156,11,0,0,0,17,3,0,0,0,5,6,0,0,0,3,0,0,8,0,7,11,0,5,0,11,12,3,8,0,27,48,3,13,0,64,28,5,12,4,53,33,10,8,0,58,44,27,14,4,87,19,33,8,0,59,17,27,8,0,50,43,60,7,0,112,25,38,0,0,58,21,23,0,0,39,10,11,0,0,26,34,21,0,0,55,22,37,10,0,68,11,4,5,0,18,404,296,109,10,822
407021157,18,0,0,0,26,6,0,0,0,6,3,0,5,0,7,3,0,9,0,8,17,4,9,0,33,16,3,20,0,31,101,9,31,0,134,55,19,22,0,93,55,43,21,0,111,83,67,16,5,177,51,54,11,3,120,76,62,11,0,151,117,121,12,4,252,76,74,7,5,165,45,48,0,0,101,23,38,0,4,61,39,69,0,0,116,44,89,21,0,151,25,3,3,0,41,843,723,193,18,1778
407021158,7,0,0,0,12,6,0,3,0,8,4,0,0,0,3,4,0,3,0,10,9,3,4,0,21,13,0,3,0,15,77,10,11,0,95,43,14,9,4,76,45,17,5,0,70,56,22,9,0,87,17,28,5,0,47,32,28,5,0,72,54,53,6,0,121,41,50,4,0,87,26,29,3,0,47,13,18,0,0,33,33,28,0,0,62,19,43,12,0,73,10,5,0,0,16,498,351,97,3,949
407021173,20,0,6,0,28,9,0,8,0,16,12,0,13,0,21,7,0,19,0,28,54,7,37,3,93,34,5,73,3,111,227,25,82,3,338,158,29,102,8,296,129,58,101,7,303,184,99,64,6,348,86,97,55,0,245,106,130,34,7,286,247,284,54,5,592,131,215,26,0,368,105,169,9,0,286,47,72,3,0,124,67,163,7,0,242,62,118,51,0,234,23,10,11,4,37,1716,1487,742,53,3998
407021174,23,0,8,0,34,10,0,7,0,17,9,0,9,0,20,10,0,20,0,34,50,12,38,0,98,31,10,68,7,112,242,20,87,6,357,146,43,87,13,284,117,67,85,11,278,161,100,68,3,330,100,118,46,5,268,125,99,32,4,257,259,266,48,7,581,101,186,19,6,315,81,136,16,0,234,37,67,0,0,108,66,135,3,0,213,66,133,47,0,245,31,11,9,0,50,1673,1407,695,55,3831
407031159,14,0,0,0,13,8,0,0,0,10,0,0,8,0,9,3,0,4,0,12,26,3,25,0,52,26,0,25,0,51,117,13,32,0,157,91,10,33,5,138,86,31,36,5,157,99,65,26,4,194,44,59,18,0,123,54,50,20,0,120,110,95,24,0,227,59,78,3,0,140,36,48,9,0,92,18,31,3,0,52,38,51,7,0,91,42,60,23,5,132,10,13,3,0,28,878,615,292,16,1801
407031160,6,0,0,0,7,6,0,0,0,5,6,0,3,0,6,0,0,9,0,12,20,0,17,0,48,3,0,33,0,40,85,11,38,3,137,40,9,27,0,84,38,27,39,3,110,39,28,29,4,99,27,23,12,0,63,29,20,6,0,59,53,61,18,5,134,23,36,8,0,70,24,31,3,0,58,10,18,0,0,25,13,22,0,0,34,26,21,15,0,60,16,0,5,5,26,462,316,273,20,1072
407031161,6,9,0,0,18,6,0,0,0,6,0,0,0,0,4,0,0,0,0,0,14,0,6,0,19,10,7,3,0,17,63,5,4,4,76,31,7,17,0,55,32,21,6,0,63,45,34,11,0,86,14,28,0,0,41,31,22,3,0,54,48,44,3,0,100,24,34,0,0,57,17,18,0,0,35,9,8,0,0,16,22,15,6,0,44,23,32,3,0,58,0,4,0,0,6,389,277,66,10,740
407031162,9,0,0,0,11,4,0,0,0,4,3,0,4,0,10,0,5,13,0,11,20,0,10,0,32,21,7,19,0,46,114,10,28,0,152,72,10,22,0,106,74,22,28,5,125,69,40,20,0,131,33,36,15,3,93,50,57,17,0,120,82,99,18,0,202,54,72,3,0,129,36,48,6,0,90,11,28,0,0,40,33,34,10,0,76,38,47,12,0,91,17,3,8,4,24,746,517,230,20,1505
407031163,3,0,0,0,8,5,3,0,0,5,0,0,3,0,3,5,0,0,0,5,12,4,0,0,14,3,0,5,0,12,31,4,3,0,42,21,0,7,0,35,32,8,3,4,39,29,21,4,0,59,18,6,4,0,25,12,10,0,0,25,33,34,0,0,62,16,18,0,0,39,7,16,0,0,24,4,8,0,0,9,8,10,0,0,27,12,26,9,0,43,5,0,4,0,9,260,170,42,9,480
407031164,25,5,0,0,30,13,4,7,0,22,10,0,5,0,18,4,5,10,0,12,42,5,22,0,66,33,9,26,3,72,214,19,29,3,260,116,18,35,5,177,100,31,23,0,158,106,56,16,4,183,45,40,16,0,109,42,35,7,0,89,83,67,12,0,158,41,58,6,0,103,24,33,3,0,59,6,15,0,0,24,24,28,0,0,51,68,67,34,0,166,18,0,4,0,29,1019,493,256,22,1784
407031165,31,7,18,0,59,4,0,3,0,19,12,0,13,0,27,6,4,30,0,40,58,8,67,0,139,53,11,89,0,158,375,46,99,13,534,232,59,155,14,458,229,112,123,9,478,246,163,103,11,519,113,135,53,4,314,120,126,39,3,290,226,285,55,9,577,113,162,18,0,292,57,111,0,0,173,18,73,0,0,89,40,113,8,0,169,79,168,47,5,307,49,14,15,0,84,2071,1603,960,75,4708
407031166,7,5,4,0,14,6,0,0,0,8,0,0,0,0,8,3,0,4,0,8,21,0,3,0,32,17,4,10,0,24,78,11,25,0,111,45,12,12,3,78,48,22,13,0,83,58,29,13,0,104,28,38,16,0,80,28,36,6,0,67,49,74,8,0,131,34,42,6,0,81,14,29,0,0,42,8,12,0,0,17,20,34,0,0,57,31,51,17,0,95,6,3,6,0,14,496,406,137,13,1060
407031167,13,0,0,0,14,10,0,0,0,13,0,0,4,0,5,0,0,13,0,9,25,3,18,0,49,15,3,33,0,52,104,14,20,0,143,56,25,29,6,116,53,22,37,4,124,74,41,19,3,132,30,31,14,5,79,32,28,17,0,73,66,57,19,5,153,37,36,8,0,77,10,17,3,0,32,3,17,0,0,23,18,39,0,0,54,25,39,15,0,84,9,4,6,0,18,582,374,265,23,1246
407031168,9,0,0,0,11,4,0,0,0,8,0,0,8,0,13,4,0,6,0,17,20,0,3,0,30,14,5,13,0,27,91,11,13,0,117,53,21,17,5,91,54,19,16,3,92,74,43,13,0,129,34,48,13,0,88,62,51,12,0,122,87,92,8,0,191,38,79,7,0,125,23,59,5,0,88,15,27,0,0,41,29,54,0,0,85,27,63,18,0,116,20,6,0,0,31,652,581,160,16,1405
407031169,14,4,0,0,16,4,0,4,0,5,3,0,3,0,8,9,0,8,0,21,33,0,9,0,49,10,0,37,0,44,117,11,23,4,152,69,25,26,4,124,80,39,21,4,145,93,49,16,0,157,33,45,3,0,83,55,36,8,0,101,69,64,14,0,142,41,46,0,0,91,24,27,0,0,59,9,10,0,0,21,32,34,0,0,66,33,60,14,0,105,20,7,8,0,38,748,455,194,23,1426
407031170,22,4,0,0,27,5,0,4,0,15,6,4,5,0,13,0,0,7,0,15,35,6,14,0,60,23,9,29,0,60,165,11,22,3,202,96,18,40,5,160,82,33,16,3,137,106,68,24,0,192,43,50,5,0,103,49,39,8,4,91,78,88,14,0,181,39,71,4,0,114,36,39,0,4,82,14,22,0,0,29,23,42,0,0,65,45,55,17,0,120,22,9,3,0,39,903,562,236,24,1721
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
