SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
402021035,29,91,287,152,114,84,66,34,12,875,4,20,92,71,90,77,52,14,6,424,3,12,47,56,61,66,77,33,11,377,4,0,13,17,19,37,29,19,5,142,0,5,7,12,12,33,48,50,23,186,0,0,0,12,6,16,12,4,6,57,12,0,28,29,35,31,31,29,8,203,51,137,479,346,332,342,327,188,65,2270,25,135,350,185,118,84,55,39,10,998,4,10,48,44,40,82,55,12,4,306,4,9,45,44,39,67,91,42,13,355,3,0,3,11,13,17,36,15,3,110,0,0,0,13,12,34,43,50,20,171,0,0,8,5,15,18,10,16,10,80,13,6,29,20,23,23,36,33,17,196,49,166,476,322,261,331,328,209,67,2214,57,229,641,337,228,163,126,71,20,1867,4,29,140,118,126,158,106,28,10,727,9,23,100,105,101,134,172,77,18,730,11,4,17,25,31,61,67,37,9,257
402031036,172,863,2080,1347,751,486,318,114,37,6162,19,76,191,175,228,224,150,47,20,1123,35,54,172,164,178,211,155,79,26,1065,10,7,37,42,47,62,53,35,15,312,5,16,91,112,83,87,77,102,68,634,3,22,91,143,108,99,55,20,9,557,30,71,143,111,101,62,55,49,22,654,274,1112,2801,2099,1491,1224,853,451,201,10504,144,700,1957,1307,762,492,290,106,42,5801,29,45,146,130,150,221,163,49,25,957,26,22,93,106,134,194,168,108,66,917,6,0,30,37,45,83,56,61,54,378,0,7,43,47,52,76,115,147,129,622,0,13,57,82,93,75,57,36,12,421,29,41,97,75,70,42,55,48,36,501,234,838,2432,1780,1312,1180,901,555,363,9589,320,1571,4035,2648,1512,983,609,222,82,11968,46,122,341,314,379,442,311,93,41,2086,54,76,264,270,315,404,326,188,90,1977,18,7,68,81,97,140,111,97,69,686
402031038,134,660,1700,1552,802,491,315,134,47,5838,13,45,147,139,183,248,136,48,15,978,14,19,114,114,134,184,154,82,40,872,3,3,27,30,20,42,33,36,24,208,3,5,14,13,24,29,64,99,57,319,0,3,19,3,11,15,15,8,6,81,22,55,87,85,60,33,35,28,10,423,189,801,2104,1940,1231,1060,760,438,193,8709,154,590,1836,1605,873,573,329,128,52,6142,15,26,81,96,184,259,204,52,19,939,10,21,70,69,124,171,198,129,68,863,8,5,12,19,20,42,55,69,46,273,0,0,7,9,17,43,74,144,116,418,0,0,7,11,16,20,16,12,16,103,21,21,84,60,52,35,33,38,20,374,206,674,2095,1868,1289,1145,910,577,344,9108,291,1257,3537,3155,1677,1066,643,262,99,11983,27,72,226,229,367,510,339,98,31,1913,31,44,184,187,261,353,354,208,109,1732,10,8,36,48,34,88,88,101,67,483
402031175,110,539,1340,1192,676,365,227,97,21,4564,12,41,115,97,143,140,92,37,4,678,17,55,224,222,142,136,110,81,11,994,3,6,21,14,18,26,35,41,10,168,0,4,29,36,26,33,44,55,29,261,0,0,13,15,16,26,18,10,0,106,15,33,87,57,58,23,25,21,7,332,156,673,1824,1632,1081,754,550,344,89,7099,124,507,1379,1247,751,431,244,75,31,4795,13,35,78,74,141,158,129,51,14,692,12,29,116,126,98,131,188,106,24,830,0,0,7,18,23,37,56,50,29,216,0,0,13,24,26,37,84,70,76,321,0,3,13,8,35,31,24,20,11,141,21,18,60,52,37,32,32,30,13,299,164,595,1667,1546,1103,859,763,399,200,7299,240,1042,2718,2436,1427,801,473,177,56,9355,21,80,191,168,287,294,218,83,21,1369,21,81,340,348,237,267,299,190,36,1827,3,7,26,33,40,61,86,83,38,387
402031176,79,318,581,571,360,195,178,78,14,2368,13,50,94,94,132,109,107,48,3,644,11,19,57,71,85,108,84,82,16,529,3,0,12,18,25,23,28,38,0,153,0,0,6,10,18,20,27,65,20,164,0,0,5,3,3,15,12,7,0,50,10,13,26,36,29,25,28,25,14,200,116,397,790,806,642,488,473,341,69,4119,76,249,651,573,406,198,152,79,7,2382,11,21,59,70,116,138,107,41,8,567,9,17,39,64,55,102,142,111,16,547,0,4,11,16,21,28,40,38,10,167,0,0,3,4,19,15,53,78,27,212,0,0,5,10,5,20,12,8,3,60,18,17,30,28,23,15,27,44,35,234,103,317,798,765,640,503,535,399,112,4169,151,568,1231,1142,759,389,327,152,28,4752,21,72,151,160,243,246,212,87,19,1214,14,30,98,138,135,207,233,190,35,1081,3,3,24,31,41,50,67,73,10,318
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,106,410,776,662,511,286,186,129,34,3102,12,54,129,149,228,200,167,59,16,1007,24,40,97,132,136,177,189,152,32,972,16,4,17,18,34,54,58,46,27,274,5,3,14,23,20,18,80,95,33,285,0,3,11,23,22,16,4,17,0,95,15,36,46,47,45,19,52,60,46,370,170,538,1091,1057,993,769,733,553,188,6101,98,357,751,782,511,335,201,110,32,3170,14,30,106,100,177,202,181,90,17,915,16,18,71,79,110,200,323,173,47,1032,0,8,20,26,24,44,112,72,28,324,0,0,3,8,22,26,109,122,50,344,0,0,13,27,38,24,16,9,3,127,17,12,47,45,40,23,64,90,79,421,145,430,1011,1059,918,846,1001,660,259,6330,201,769,1528,1440,1025,619,386,244,64,6266,29,82,232,246,404,407,342,144,37,1926,32,55,165,216,249,374,509,321,79,1999,17,10,39,47,56,99,170,119,52,603
402041041,107,387,709,575,440,311,230,97,29,2878,26,81,172,173,204,289,134,36,6,1124,23,29,108,137,175,178,185,82,24,943,5,8,33,39,33,58,53,43,13,276,0,6,14,26,29,38,70,56,22,259,0,4,13,15,22,11,8,3,5,93,7,17,39,47,36,30,23,24,16,257,173,526,1082,1018,938,915,708,354,118,5832,105,400,773,710,499,330,209,92,20,3136,19,46,113,122,227,288,133,46,6,997,12,16,82,95,131,200,223,103,16,883,6,3,15,18,22,60,49,43,21,239,0,0,11,23,15,26,76,76,30,267,0,4,9,21,25,17,14,11,5,117,8,18,42,31,23,25,33,28,25,234,150,484,1051,1025,950,950,735,406,126,5868,211,784,1478,1288,939,642,435,192,44,6015,46,125,284,297,429,573,272,82,12,2121,37,49,191,237,305,381,406,185,43,1827,6,15,48,54,60,112,101,86,39,517
402041042,4,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
402041043,141,542,860,844,474,332,224,90,19,3519,39,64,162,193,206,227,117,45,4,1054,23,38,122,152,162,224,180,73,17,980,10,8,32,32,57,79,53,48,6,319,4,8,34,42,48,71,86,90,44,428,0,8,29,40,71,66,42,16,3,276,21,23,71,55,46,48,31,31,31,346,236,676,1304,1358,1055,1042,732,391,127,6916,152,462,955,848,489,330,196,82,16,3530,17,32,104,119,179,219,133,24,7,834,16,27,95,121,138,254,227,113,21,1006,3,9,35,41,59,90,85,60,16,390,0,12,32,54,40,82,111,120,42,501,0,3,34,52,78,89,51,26,17,353,15,22,68,65,35,48,33,56,35,366,206,566,1320,1294,1014,1109,829,480,160,6986,293,999,1817,1690,961,660,415,168,41,7046,58,98,266,312,388,447,246,72,14,1888,31,65,214,277,296,482,401,186,39,1984,12,14,64,75,111,166,134,106,21,709
402041044,152,457,693,624,470,270,175,44,7,2891,47,111,211,238,266,259,147,20,0,1303,27,48,167,207,227,283,161,49,5,1186,14,16,45,51,69,97,64,25,3,379,3,8,28,53,43,69,77,54,9,348,3,4,24,46,68,44,26,8,0,225,19,28,57,60,65,55,54,19,7,352,268,672,1227,1277,1207,1077,703,222,33,6684,167,459,884,685,491,313,165,46,5,3218,30,61,150,188,270,307,115,12,3,1137,27,25,126,173,182,262,166,68,12,1043,7,3,25,46,62,73,68,21,6,316,0,0,27,48,49,70,88,54,21,352,3,4,34,71,83,56,33,11,9,300,23,26,64,43,51,40,42,31,5,336,260,587,1309,1251,1197,1126,677,244,59,6703,324,917,1577,1307,962,584,339,91,10,6107,78,173,363,422,530,567,256,37,3,2439,51,80,289,382,413,546,329,122,16,2229,19,19,72,98,131,166,134,43,12,694
402041046,133,438,766,600,425,291,206,90,26,2979,35,92,196,160,218,257,137,64,10,1162,22,48,137,179,216,224,173,98,29,1122,6,5,41,63,71,93,84,39,22,421,8,11,57,71,56,63,109,105,60,536,0,12,64,66,85,60,54,30,14,387,21,24,81,95,91,90,62,58,25,553,223,636,1334,1236,1159,1071,821,482,193,7159,134,436,819,587,401,307,174,113,40,3020,17,55,148,129,185,229,146,45,20,968,14,30,125,156,143,210,245,133,48,1102,3,11,35,39,45,91,84,57,28,394,4,7,61,83,62,63,146,160,80,676,0,7,66,94,128,83,63,49,21,497,28,27,83,76,73,58,62,58,51,514,201,574,1334,1169,1040,1039,926,609,291,7177,269,876,1587,1190,831,595,380,208,62,5996,49,145,341,290,406,489,279,105,27,2137,36,79,260,335,359,433,419,228,80,2226,11,22,77,106,109,186,167,94,51,814
402041047,157,368,657,576,516,360,237,148,50,3066,40,90,198,205,292,346,208,69,18,1474,26,45,157,199,211,258,215,111,38,1260,7,3,38,55,46,64,74,45,19,357,5,7,20,40,34,34,75,93,34,338,0,0,14,21,27,27,16,12,8,125,20,22,53,60,55,54,45,48,10,364,258,536,1141,1149,1198,1140,870,520,172,6982,138,426,780,683,559,386,252,151,55,3430,12,51,153,186,261,342,212,84,14,1332,14,26,115,133,196,291,311,157,42,1282,4,3,27,45,39,58,92,70,39,382,3,4,27,34,25,32,96,104,45,364,0,4,23,41,38,22,25,10,12,174,16,14,44,44,38,46,41,45,26,321,190,527,1169,1163,1161,1171,1038,623,247,7285,292,794,1442,1260,1072,741,488,301,105,6496,60,145,351,396,554,688,425,156,37,2808,43,69,277,323,410,551,527,265,83,2546,15,11,67,96,81,118,172,120,59,737
402041048,189,494,744,667,331,235,137,45,8,2847,48,92,251,275,202,233,100,30,4,1217,26,64,218,216,206,224,157,62,7,1183,4,4,61,82,71,88,63,25,8,404,4,6,39,57,42,74,103,65,27,422,0,5,29,34,54,68,43,18,15,266,33,39,89,88,69,60,40,24,21,462,302,705,1433,1414,965,980,642,256,93,6796,148,416,896,730,383,262,138,57,23,3047,30,76,199,214,195,214,99,25,10,1064,34,44,159,182,192,260,201,74,17,1170,3,9,41,40,59,76,81,39,24,379,3,11,34,56,55,67,85,73,33,431,0,4,36,54,88,68,45,19,19,338,39,37,98,76,60,56,50,44,32,485,252,594,1460,1362,1040,1005,698,344,160,6916,334,912,1641,1399,714,498,271,101,31,5896,79,164,449,484,399,449,195,53,15,2281,59,108,380,401,397,481,366,136,29,2348,15,12,102,125,130,165,144,68,31,780
402041171,129,631,1127,918,587,297,169,47,11,3917,32,41,105,99,116,144,66,17,3,614,10,22,61,61,81,104,87,32,0,461,0,3,10,5,16,18,24,14,4,105,0,0,3,5,15,14,25,24,13,96,0,0,9,9,15,16,17,5,0,70,18,17,50,45,21,12,7,4,5,180,193,723,1368,1141,851,610,393,143,37,5451,129,538,1063,957,581,300,138,49,27,3789,13,28,71,72,132,157,75,24,3,571,12,14,46,50,76,101,105,40,12,451,0,4,9,12,20,25,19,18,10,119,0,0,3,10,12,23,37,25,25,145,0,0,9,20,28,26,7,3,0,93,11,6,36,39,21,14,22,6,13,173,174,595,1244,1157,868,652,401,162,83,5338,254,1171,2194,1874,1173,600,308,100,31,7707,48,68,170,174,250,297,135,35,8,1191,25,38,105,115,159,203,191,64,12,915,3,14,19,18,35,49,44,33,9,223
402041172,64,239,396,354,220,164,106,36,9,1589,14,27,71,61,105,101,81,17,11,480,9,20,37,60,77,93,92,50,15,443,4,3,21,17,20,30,15,19,3,122,0,3,13,16,22,19,30,59,19,184,0,0,8,28,26,13,20,11,3,107,27,17,12,28,33,10,19,18,4,161,115,308,568,550,510,416,361,200,60,3086,75,189,434,400,245,159,109,40,9,1648,10,14,54,43,85,152,68,22,5,462,5,10,34,39,66,112,116,64,16,460,3,6,13,19,15,30,32,23,7,151,5,0,8,20,16,25,47,61,42,221,0,6,16,22,23,21,15,15,11,136,8,11,18,25,16,23,22,22,11,156,104,230,583,568,466,529,410,252,95,3233,136,433,830,749,465,322,213,77,21,3239,21,40,125,106,195,249,146,41,17,940,14,32,77,95,142,203,207,112,30,899,5,5,33,35,32,62,51,41,13,272
402051049,102,271,352,387,407,334,204,112,27,2197,28,21,71,101,133,214,130,53,12,771,11,25,30,55,76,109,108,88,24,525,5,0,9,14,13,26,23,30,13,139,0,0,0,6,9,11,17,31,23,86,0,0,0,0,0,4,0,0,0,5,3,7,8,11,20,27,22,11,18,129,149,321,477,573,658,722,510,328,114,3851,105,270,379,526,490,354,177,96,25,2437,14,14,49,71,173,243,147,61,11,774,6,9,37,45,87,136,207,138,36,698,4,0,3,8,4,28,38,46,23,161,0,0,0,6,3,9,29,51,38,139,0,0,0,0,5,3,0,0,0,8,11,0,10,7,14,32,25,41,56,201,136,297,483,669,767,806,630,439,196,4418,202,542,733,919,898,687,382,207,52,4633,43,33,123,172,306,461,283,108,18,1544,15,30,67,100,153,242,323,226,63,1220,7,0,7,25,19,59,64,81,37,299
402051050,110,252,329,357,382,245,122,52,9,1856,26,32,80,88,168,183,92,25,5,698,5,9,46,59,87,127,101,35,7,481,3,0,10,21,23,15,23,16,4,108,0,0,0,4,0,4,16,20,10,58,0,0,0,0,0,5,0,0,0,11,5,4,8,12,13,17,10,13,5,78,144,303,474,545,677,595,365,147,33,3289,87,250,383,471,491,255,102,51,10,2100,14,16,50,80,172,217,118,23,9,692,7,5,39,57,98,140,128,73,11,554,4,5,11,7,11,34,27,23,7,124,0,0,3,4,0,8,19,22,4,57,0,0,0,0,0,3,0,0,0,14,3,5,5,9,3,13,8,17,5,71,115,282,491,622,781,679,398,201,48,3612,192,500,708,825,870,499,228,97,24,3957,35,49,129,169,339,403,205,46,10,1390,15,16,86,107,183,267,233,101,17,1033,3,4,22,27,36,48,55,30,12,228
402051051,125,287,477,531,470,321,309,145,28,2688,25,30,55,75,141,162,150,63,6,714,11,14,34,42,86,94,115,91,14,501,6,0,9,11,12,26,24,32,11,124,4,0,0,10,3,12,20,49,20,125,0,0,4,0,0,0,5,10,0,20,9,6,18,22,14,18,20,28,15,150,176,333,596,693,730,634,645,418,93,4317,81,285,515,618,540,411,247,91,22,2813,11,9,41,52,124,186,157,75,9,654,5,7,28,31,49,95,188,91,14,503,0,0,0,5,13,17,23,35,11,101,0,0,5,8,7,5,43,64,29,158,0,0,3,3,5,5,4,7,3,24,6,7,17,15,12,17,19,27,13,137,104,314,605,726,741,744,678,391,101,4400,202,574,993,1149,1012,740,552,235,48,5505,31,41,92,122,267,347,305,138,11,1367,18,16,68,72,135,189,303,182,30,1004,6,4,9,15,18,40,52,69,21,231
402051052,121,460,982,898,512,335,248,180,87,3826,16,73,141,157,214,237,181,66,17,1109,14,21,96,111,118,171,171,174,47,932,5,4,14,24,32,34,50,66,34,258,0,5,3,14,17,17,66,93,58,275,0,5,5,3,6,4,6,6,4,40,16,26,72,58,45,30,56,66,73,441,180,600,1315,1258,946,836,772,653,324,6875,108,398,1030,911,569,387,297,180,107,3981,11,43,95,100,185,237,231,103,45,1052,3,24,65,87,117,181,292,277,93,1133,4,5,12,15,19,34,63,113,59,329,0,0,9,10,7,23,62,130,138,391,0,0,4,11,10,14,11,14,16,75,15,19,46,45,29,32,52,110,129,482,133,491,1257,1180,942,906,1009,925,583,7431,227,858,2013,1809,1085,727,547,355,196,7810,31,117,237,255,398,478,408,174,63,2159,20,45,169,192,232,349,459,449,141,2066,10,7,25,42,50,68,112,179,91,587
402051053,116,461,757,949,679,523,425,157,34,4099,32,63,129,185,282,394,323,66,11,1490,14,33,117,127,151,207,294,106,18,1063,5,7,14,26,27,41,62,44,19,244,6,5,0,8,12,17,58,64,21,185,0,4,0,8,3,6,7,0,3,26,14,16,34,53,34,38,35,23,15,263,191,588,1056,1357,1185,1220,1200,449,124,7364,154,464,874,1063,799,614,405,132,26,4525,17,28,88,142,271,459,305,67,19,1404,10,20,62,95,127,250,362,138,42,1104,4,0,22,22,18,52,82,55,22,272,0,4,9,3,17,17,54,74,36,218,0,0,0,0,6,3,3,4,3,24,6,11,30,31,27,32,34,30,20,219,196,524,1075,1354,1267,1427,1254,505,173,7769,269,918,1635,2010,1479,1136,823,287,58,8626,50,91,219,326,548,850,624,135,31,2889,24,47,177,223,277,457,652,245,65,2166,7,10,33,48,45,91,143,94,41,515
402051054,141,324,655,691,560,332,340,138,31,3210,35,74,209,234,282,296,251,89,13,1473,29,26,128,154,155,213,217,139,16,1076,5,9,20,29,21,38,51,41,9,221,0,0,5,0,9,8,33,61,15,129,0,0,0,4,6,0,4,0,0,14,11,8,36,19,31,27,29,23,6,183,215,441,1051,1134,1056,911,921,496,89,6316,143,349,818,788,668,426,287,143,23,3643,24,25,115,127,253,307,247,58,7,1174,20,20,73,118,119,214,319,149,19,1047,4,0,12,21,19,28,57,54,11,208,0,0,7,4,6,3,48,44,29,150,0,0,0,3,0,4,3,4,0,12,7,8,14,17,24,17,34,35,8,162,195,403,1038,1074,1092,996,996,492,99,6392,284,669,1474,1480,1223,761,628,282,58,6857,56,100,318,355,538,597,500,154,20,2638,42,47,200,266,275,430,536,291,29,2124,12,6,34,52,41,64,111,95,22,429
402051055,96,295,562,502,437,299,261,143,50,2645,27,45,118,133,217,239,169,84,15,1050,13,18,75,88,139,162,162,147,38,857,3,5,13,17,28,42,28,46,18,201,4,0,6,7,9,8,38,78,56,206,0,0,4,0,5,0,0,5,6,15,3,8,21,30,24,24,34,24,15,186,145,369,806,783,855,772,700,528,196,5157,105,273,650,652,538,339,234,132,38,2951,12,29,65,102,165,246,233,83,21,959,6,7,46,59,92,153,259,187,51,862,0,0,9,12,19,24,44,74,24,210,0,0,3,3,7,10,47,92,91,261,0,0,0,0,3,0,5,3,14,28,5,9,17,20,25,19,32,52,25,204,128,317,798,848,841,799,845,617,271,5474,202,562,1212,1155,970,637,496,277,82,5600,39,73,191,234,385,486,409,167,36,2009,23,31,127,146,230,311,418,338,96,1715,4,3,24,33,39,70,74,114,40,403
403011056,122,323,488,626,668,583,518,233,74,3636,17,25,60,78,135,229,210,92,30,873,11,13,39,47,80,125,159,116,57,650,7,3,11,11,5,16,34,40,22,144,0,0,7,8,19,34,42,48,10,178,0,0,0,4,4,19,16,0,0,48,6,20,30,25,43,55,68,31,17,297,164,380,633,799,966,1064,1044,559,214,5832,116,305,581,823,770,699,465,241,103,4102,6,16,27,44,125,262,280,117,70,953,3,11,8,30,58,133,268,199,138,849,4,0,3,8,8,17,28,58,58,187,0,0,5,4,8,22,35,36,48,166,0,0,0,3,6,19,9,8,0,41,6,3,26,23,25,59,69,52,16,289,132,342,653,946,1006,1220,1160,713,434,6591,239,628,1064,1448,1439,1284,983,478,179,7741,25,44,89,124,259,491,489,206,103,1830,11,28,52,81,141,258,425,314,196,1498,5,3,10,19,16,36,62,100,73,327
403011057,145,456,980,941,865,807,733,351,86,5360,16,40,107,101,190,293,322,109,34,1220,13,20,57,90,100,190,222,172,51,912,4,3,12,9,20,35,53,57,22,200,0,0,3,7,10,17,41,50,54,166,0,0,0,3,3,4,0,0,0,17,6,14,48,44,38,40,48,62,25,332,182,532,1209,1194,1220,1386,1417,801,275,8217,177,503,1112,1051,1006,910,670,276,131,5839,8,24,64,81,173,368,393,145,63,1312,10,13,36,46,103,185,372,289,153,1199,0,0,3,12,11,27,58,67,63,237,0,3,6,5,3,19,34,73,90,233,0,0,0,5,6,8,4,6,4,25,5,21,31,37,37,45,76,73,65,391,202,571,1252,1230,1339,1566,1593,915,564,9243,319,958,2088,1990,1872,1720,1401,630,219,11200,27,67,177,183,361,658,714,251,94,2532,15,36,92,140,208,378,593,452,202,2119,3,3,12,20,28,64,104,126,82,440
403021058,101,493,1133,789,562,350,258,82,31,3791,15,36,115,89,141,188,118,33,8,745,17,14,69,63,92,124,111,63,24,574,0,5,16,15,22,42,38,18,10,162,4,0,8,8,20,19,37,48,35,180,0,5,7,8,4,5,4,3,3,37,23,24,56,35,38,34,22,31,7,271,157,570,1406,1012,871,763,579,280,108,5753,94,495,1218,922,551,446,231,103,23,4081,10,28,62,75,101,188,171,44,20,699,4,7,46,59,77,133,182,88,39,640,0,5,7,11,21,27,41,51,30,189,0,3,6,11,14,21,55,83,78,265,0,0,3,5,3,12,14,20,8,66,11,18,45,45,29,29,37,33,19,264,120,558,1384,1125,791,860,727,421,224,6205,199,985,2351,1706,1116,793,493,187,54,7873,20,64,184,163,243,372,289,76,26,1439,22,23,110,125,164,259,290,154,65,1217,0,8,22,28,38,69,74,64,40,350
403021059,111,301,473,605,519,495,371,117,19,3008,21,32,95,98,140,243,190,28,8,867,10,17,49,86,100,170,179,74,17,704,3,0,8,13,11,21,32,23,6,111,0,0,0,6,0,3,29,23,15,79,0,0,0,4,0,3,3,5,0,8,3,6,14,30,33,25,17,15,8,151,150,361,643,841,801,962,809,284,75,4935,112,296,553,705,655,559,332,113,22,3346,11,23,60,88,136,276,209,48,8,855,8,14,33,51,87,140,202,61,21,607,0,0,9,10,0,17,47,25,19,122,0,0,7,5,8,14,24,30,14,98,0,0,0,0,0,4,0,0,0,21,3,3,18,17,25,16,23,15,8,120,130,331,673,882,907,1020,841,292,94,5174,218,594,1027,1312,1175,1057,702,233,41,6357,35,52,157,187,281,517,396,74,22,1721,18,31,77,139,184,314,375,135,38,1319,7,0,13,23,15,36,77,47,17,231
