SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
699999499,9,5,9,27,15,41,3,0,4,0,3,3,28,18,53,8,19,30,4,0,7,0,0,3,13,19,33,6,0,9,0,4,4,8,9,9,3,8,9,0,0,0,21,23,35,0,4,3,8,3,9,0,4,0,4,16,14,0,0,0,13,22,32,30,39,68,0,0,0,0,9,8,0,0,5,0,10,13,210,130,337,296,223,519
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,7,6
701011002,29,28,62,93,63,159,16,19,35,8,15,30,115,104,224,61,62,128,7,4,7,5,16,18,73,76,153,15,13,23,36,44,85,12,12,15,52,61,106,0,0,0,110,123,240,46,57,99,99,134,235,18,20,40,97,117,214,0,0,0,260,327,588,372,458,830,34,38,73,31,38,69,0,0,0,65,78,145,470,370,840,1138,1118,2256
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,29,24,49,95,65,158,9,13,21,22,18,42,128,92,219,59,67,131,14,21,39,24,24,48,102,112,212,9,0,9,3,3,10,0,3,3,10,34,46,0,0,0,26,42,68,10,24,33,11,37,55,0,4,9,32,63,92,0,0,0,59,125,184,83,172,253,7,16,21,10,14,20,0,0,0,15,26,40,145,153,297,507,573,1080
701011005,27,30,56,101,102,201,8,5,19,12,19,35,119,132,253,47,41,95,3,0,3,10,9,20,63,51,111,12,7,20,19,22,39,10,0,9,28,27,61,0,0,0,64,57,124,34,29,65,30,37,69,5,11,13,38,61,99,0,0,0,111,143,249,174,195,370,20,10,27,15,25,43,0,0,0,36,39,73,253,152,408,676,595,1269
701011006,23,30,59,87,91,177,15,10,25,4,3,11,108,108,216,67,67,132,6,7,7,9,10,15,74,83,154,4,4,7,6,7,10,5,0,5,10,11,19,0,0,0,18,22,47,14,18,27,10,14,23,4,3,11,20,48,70,0,0,0,42,87,136,67,111,176,6,4,8,3,11,18,0,0,0,8,21,25,82,100,185,360,456,817
701011007,31,27,57,87,96,189,3,12,19,10,10,16,103,119,217,63,61,121,7,3,13,20,12,26,85,79,165,0,0,0,4,5,14,6,6,8,18,32,48,0,0,0,22,48,71,12,26,38,17,25,41,4,3,8,32,44,77,6,0,6,63,97,163,89,143,234,10,3,9,9,20,23,0,0,0,17,22,40,88,80,165,412,468,876
701011008,28,24,51,100,100,196,11,7,18,8,10,12,116,117,227,71,92,157,3,10,17,15,9,21,90,107,196,15,7,20,24,18,44,5,9,12,20,35,54,0,0,0,60,68,127,22,36,64,36,53,90,13,18,32,49,90,137,0,0,0,124,196,315,180,267,451,9,9,25,8,26,33,0,0,0,21,33,54,189,150,343,624,696,1320
701011009,24,14,39,90,89,174,4,3,9,14,17,31,108,104,216,68,69,138,3,0,6,11,26,36,83,98,183,6,5,5,5,9,12,3,5,10,20,16,34,0,0,0,38,31,66,20,28,45,16,25,41,4,13,14,26,45,74,0,0,5,69,106,182,106,142,246,11,4,15,13,16,31,0,0,0,16,22,43,113,64,175,449,444,895
701021010,22,19,39,77,86,166,6,3,9,3,4,9,89,96,187,43,33,80,6,4,7,8,9,13,59,43,105,5,3,3,12,7,13,3,8,4,8,19,28,0,0,0,23,29,58,11,17,23,14,22,43,9,3,10,14,32,45,0,0,0,49,78,126,75,110,181,11,10,13,7,11,17,0,0,0,14,18,32,95,98,190,354,377,729
701021011,29,21,47,87,96,183,13,12,21,12,11,24,110,117,235,67,50,118,16,21,37,17,19,34,96,91,191,0,0,3,3,3,10,9,0,10,5,7,19,0,0,0,18,22,35,7,15,20,6,16,21,4,3,3,12,27,42,0,0,0,31,60,92,47,79,131,3,9,9,4,10,16,0,0,0,11,16,31,97,99,192,391,429,819
701021012,15,22,39,40,35,73,6,7,10,18,18,32,58,60,119,35,32,72,6,13,16,15,28,44,63,72,132,0,0,0,7,3,4,3,0,9,4,13,15,0,0,0,7,17,31,14,14,20,6,6,18,3,0,5,11,23,29,0,0,0,29,43,76,41,62,105,7,5,15,9,9,14,0,0,0,12,15,32,118,122,239,306,352,661
701021013,19,19,39,106,107,214,10,10,9,20,29,49,139,143,283,79,69,146,12,7,22,25,14,37,118,88,205,0,3,3,14,14,30,7,5,13,16,35,51,0,0,0,45,54,97,71,93,166,111,118,231,12,8,14,33,41,71,0,0,0,225,262,490,277,315,588,16,12,31,9,18,27,0,0,0,26,35,57,118,92,212,691,689,1376
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,15,21,38,50,64,112,0,5,7,3,12,20,56,76,134,39,44,84,0,0,3,7,11,18,46,56,101,5,5,13,9,11,22,5,3,5,17,15,27,0,0,0,40,39,76,21,26,44,26,52,83,0,9,10,30,32,63,0,0,0,82,116,197,120,147,275,10,5,15,14,16,29,0,0,0,18,27,44,127,145,269,387,474,868
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
701021018,28,17,42,92,82,171,9,8,17,3,18,19,106,105,206,47,58,107,11,7,16,11,9,20,66,71,136,0,0,4,8,0,7,3,0,3,6,13,19,0,0,0,20,14,33,15,6,24,17,24,45,7,3,9,11,28,41,0,0,0,53,64,115,68,80,154,0,5,10,3,8,12,0,0,0,6,20,26,50,43,92,324,331,654
701021019,47,40,83,188,151,338,44,49,94,14,17,25,246,219,464,131,133,264,42,40,84,18,12,33,189,189,378,5,3,9,10,12,26,4,11,15,12,27,38,3,0,3,37,50,91,20,35,54,20,19,38,5,14,20,16,43,59,0,0,0,59,111,168,98,162,261,11,20,27,14,19,30,0,0,0,27,40,62,210,195,411,812,846,1664
701021020,39,34,71,158,159,325,30,20,47,19,36,59,208,218,427,79,68,150,35,27,62,24,27,50,141,125,262,8,4,5,0,8,11,8,8,15,22,23,46,0,0,0,41,40,76,19,28,51,14,36,55,6,11,18,33,66,104,0,0,0,81,146,224,117,184,300,9,14,24,13,19,38,0,0,0,26,34,57,172,161,333,706,755,1460
701021021,111,74,185,233,239,476,81,74,151,84,76,165,400,389,784,158,138,290,36,17,54,73,63,133,258,216,476,9,3,5,6,10,13,10,20,34,28,30,55,0,0,0,48,59,106,47,59,105,38,59,95,8,16,25,58,131,192,0,0,0,152,261,410,200,323,520,18,21,37,19,24,45,0,0,0,37,43,83,189,140,324,1194,1192,2384
701021022,37,38,80,156,133,287,30,34,61,18,23,40,210,187,390,79,79,154,48,48,97,12,20,33,139,145,282,0,6,6,10,11,23,5,5,16,21,33,53,0,0,0,41,55,93,16,31,49,9,16,26,9,9,14,20,36,60,3,0,3,57,96,153,94,152,247,5,16,24,10,20,27,0,0,0,15,34,50,201,205,406,699,760,1456
701021023,18,25,44,69,68,135,12,24,35,9,6,6,88,95,186,40,46,84,7,6,8,9,3,14,55,53,113,0,0,0,13,6,20,3,0,6,17,31,46,0,0,0,31,43,74,16,11,27,23,28,59,6,5,12,26,35,69,0,0,0,74,87,162,106,130,235,15,11,30,11,15,23,0,0,0,23,32,52,112,109,223,406,438,845
701021024,15,14,32,80,76,152,10,16,29,3,10,10,96,90,193,59,66,129,14,10,25,11,12,21,90,86,176,4,0,6,3,4,7,7,0,7,0,15,18,0,0,0,14,23,42,18,13,30,12,23,32,0,5,3,10,25,36,0,0,0,41,61,101,50,86,139,4,4,10,3,8,8,0,0,0,6,12,23,83,62,143,348,356,710
701021025,40,20,67,113,92,209,5,15,24,22,21,45,148,127,270,65,57,117,10,8,19,31,29,66,104,92,200,9,0,9,20,12,33,3,8,9,15,33,48,0,0,0,45,58,102,30,23,53,44,69,114,8,9,20,43,92,137,0,0,0,131,199,328,174,256,424,10,15,22,9,29,32,0,0,0,21,38,58,123,119,240,609,654,1264
701021026,26,18,49,90,100,189,4,13,15,31,17,50,126,128,251,55,74,130,14,3,13,20,11,38,92,96,181,7,6,11,7,13,15,6,8,9,21,15,35,0,0,0,33,39,72,18,27,40,33,65,97,4,7,10,30,80,111,0,0,0,88,172,263,122,210,336,14,4,23,11,16,24,0,0,0,22,25,46,93,55,147,482,531,1011
701021027,16,16,31,80,84,171,5,11,11,19,10,24,108,104,204,42,49,93,12,10,17,8,3,14,56,61,121,0,0,3,5,3,9,5,0,10,11,18,34,0,0,0,23,27,48,16,23,39,15,24,39,0,4,7,18,28,50,0,0,0,52,84,137,78,110,183,3,5,4,13,10,23,0,0,0,16,9,29,125,140,265,392,443,836
701021028,21,20,36,81,76,156,7,3,12,5,0,8,94,77,172,55,54,109,13,4,12,0,3,11,72,62,133,3,0,0,7,3,4,0,0,5,9,16,24,0,0,0,17,21,37,25,19,41,21,24,45,0,13,11,8,19,27,0,0,0,58,72,131,76,97,168,13,12,26,7,8,11,0,0,0,20,25,40,73,68,140,353,345,697
701021029,17,11,30,62,48,111,12,17,27,7,12,19,82,75,161,55,39,93,13,10,22,10,13,24,72,65,139,4,3,3,0,0,8,3,0,6,9,12,18,0,0,0,20,21,40,5,22,33,13,13,24,0,3,3,9,29,36,0,0,0,26,63,91,50,85,129,4,3,10,4,4,6,0,0,0,9,11,14,82,84,162,305,331,631
701021030,22,35,59,103,110,210,34,17,48,8,3,12,140,134,274,78,52,126,31,24,59,11,13,20,120,84,208,5,3,5,3,0,4,10,3,12,8,19,22,0,0,0,23,31,48,15,8,18,7,18,21,3,3,8,12,32,42,0,0,0,37,54,90,56,85,142,0,0,3,4,9,14,0,0,0,7,9,20,131,115,248,477,470,945
701031031,31,14,45,65,71,142,12,12,27,29,29,58,105,113,225,64,51,119,11,21,32,46,53,100,123,130,250,3,0,4,5,4,10,16,7,15,14,23,31,0,0,0,40,27,69,6,8,14,4,5,11,5,9,17,14,43,60,0,0,0,34,76,107,70,105,173,5,4,7,15,9,29,0,0,0,17,20,33,1200,221,1423,1550,602,2155
701031032,81,64,146,322,304,627,47,43,88,58,55,116,423,403,826,201,207,410,41,45,85,59,81,138,299,335,633,3,4,8,5,8,12,37,13,47,32,30,61,0,0,0,77,56,127,14,25,39,3,29,33,5,24,33,32,102,131,0,0,0,55,182,234,132,231,367,4,7,13,13,25,37,0,0,0,14,35,46,360,300,663,1320,1368,2682
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,18,18,41,81,107,187,14,8,20,17,27,42,110,141,249,68,55,122,15,13,25,24,32,57,109,101,205,8,0,8,3,3,9,20,10,26,11,18,33,0,0,0,44,30,75,3,16,21,4,19,27,4,11,22,5,31,42,0,0,0,17,87,103,59,121,184,5,8,11,0,17,14,0,0,0,4,21,27,166,140,307,463,537,1002
701031035,27,37,64,156,135,290,11,19,28,20,27,46,186,180,361,72,88,160,12,9,23,26,18,40,110,115,219,0,0,0,4,0,4,13,4,16,9,34,49,0,0,0,22,39,70,10,13,21,6,9,9,4,7,6,7,37,45,0,0,0,23,63,85,47,101,153,0,0,0,0,14,13,0,0,0,0,14,13,402,352,756,778,793,1576
701041036,28,40,70,133,137,266,8,11,16,26,15,39,167,167,335,48,69,115,26,31,55,16,21,37,95,113,213,7,3,13,4,12,16,4,6,10,18,31,42,0,0,0,31,57,86,3,16,23,10,18,27,3,15,17,10,46,56,0,0,0,35,88,123,60,142,207,7,9,17,10,14,23,0,0,0,14,24,39,112,112,222,481,596,1076
701041037,21,30,56,106,107,210,7,9,17,11,22,34,125,142,265,51,53,105,10,14,28,18,17,32,77,86,165,5,13,15,5,13,20,0,3,7,20,28,45,0,0,0,32,60,91,13,15,26,3,24,30,4,9,13,15,33,48,0,0,0,33,81,112,66,138,209,5,3,7,7,13,22,0,3,3,9,24,29,152,111,266,457,528,985
701041038,61,54,119,188,157,339,15,21,39,40,56,99,247,231,480,64,78,143,32,30,65,37,44,80,139,158,297,4,0,3,10,10,18,18,9,28,9,33,48,0,0,0,39,61,97,12,19,32,13,25,44,9,14,20,33,72,104,0,0,0,62,133,202,107,194,298,18,11,28,7,35,48,0,0,0,27,40,71,121,104,222,696,784,1481
701041039,30,24,55,125,102,220,19,15,31,16,19,30,157,133,285,69,72,142,11,14,24,13,15,34,97,100,196,0,4,7,5,5,16,6,7,15,16,21,39,0,0,0,31,33,72,4,11,15,9,9,16,3,5,10,19,39,54,0,0,0,36,62,93,68,93,165,3,11,13,6,9,20,0,0,0,10,20,34,257,202,461,625,571,1194
701041040,26,34,52,126,110,237,16,10,26,24,8,34,164,133,292,67,96,161,20,10,31,14,14,28,101,120,219,0,3,6,7,6,12,5,6,9,3,12,14,0,0,0,14,25,43,4,6,9,8,10,16,5,10,10,9,23,36,0,0,0,28,52,76,40,73,117,3,4,10,8,7,15,0,0,4,12,13,26,277,257,537,617,631,1253
701041041,53,70,125,177,163,336,19,26,44,29,36,72,226,222,452,90,98,186,47,57,98,35,24,61,165,176,339,6,7,14,8,14,24,18,11,23,24,30,50,0,0,0,61,62,115,16,37,49,12,26,38,7,17,23,29,73,97,0,0,0,52,153,208,111,206,320,7,8,19,11,16,27,0,0,0,16,23,46,148,125,272,726,828,1549
701041042,112,108,222,234,248,490,60,68,126,34,54,91,328,375,708,125,145,264,71,71,142,39,24,59,234,238,467,7,12,21,7,13,26,14,23,37,38,60,96,0,0,0,75,103,177,25,49,76,29,49,72,9,27,37,43,116,160,0,0,0,112,235,346,179,340,522,14,22,35,15,39,56,0,0,0,33,61,91,220,197,413,1107,1318,2426
701041043,87,98,187,262,244,506,60,58,124,69,58,122,389,366,758,151,127,279,64,57,121,48,52,99,267,229,497,11,7,14,16,17,30,9,13,25,23,46,71,0,0,0,61,79,138,26,40,64,17,49,69,19,17,27,44,112,159,0,0,0,106,220,325,167,299,466,21,19,36,7,31,39,0,0,0,29,47,76,293,305,592,1230,1344,2570
701041044,36,30,68,141,107,245,18,14,35,26,10,38,183,134,317,78,68,150,19,21,35,10,19,35,115,106,224,3,5,9,7,4,12,8,11,18,18,26,47,0,0,0,35,46,88,4,18,22,5,16,20,3,9,10,14,38,51,0,0,0,24,75,102,61,127,189,3,3,9,3,23,26,0,0,0,7,28,37,158,147,305,564,572,1135
702011045,42,33,75,139,104,245,29,40,73,23,30,56,193,178,371,52,52,106,23,31,53,64,48,113,137,126,270,3,0,3,8,4,8,10,5,13,18,37,58,0,0,0,37,43,86,0,8,9,11,21,29,0,7,9,32,67,102,0,0,0,44,99,142,82,151,229,7,9,15,5,21,30,0,0,0,15,31,41,162,146,307,625,662,1294
702011046,47,45,98,202,167,369,29,26,57,43,32,68,278,224,494,57,63,123,39,24,63,69,66,140,167,160,328,9,3,8,14,8,18,11,10,14,31,42,74,0,0,0,54,61,112,14,15,25,13,29,42,8,4,13,70,104,175,0,0,0,97,155,256,156,213,371,8,7,21,12,27,35,0,0,0,18,34,54,143,145,286,809,820,1627
702011047,59,25,80,174,174,349,45,51,94,28,31,58,248,252,501,68,73,140,32,39,71,50,40,87,147,151,301,0,0,0,12,7,13,8,9,13,25,40,68,0,0,0,41,60,99,3,13,16,7,26,33,0,6,10,30,68,99,0,0,0,42,114,157,81,172,254,10,9,21,16,29,42,0,3,0,27,39,71,160,158,318,731,798,1524
702011048,59,49,109,161,157,318,44,34,79,68,65,137,275,259,541,66,67,134,42,49,91,52,50,105,163,168,334,3,4,6,0,3,9,17,4,18,24,37,60,0,0,0,39,56,92,13,15,22,12,31,39,5,5,16,45,86,135,0,0,0,73,146,216,114,200,313,14,6,21,10,26,38,0,0,0,27,36,60,132,154,288,770,869,1641
702011049,52,30,78,94,72,165,31,43,74,27,37,66,156,150,307,20,14,30,28,24,55,45,59,98,92,92,184,0,0,0,8,7,16,7,3,14,21,25,46,0,0,0,43,38,78,4,16,23,12,25,36,0,10,11,32,76,110,0,0,0,50,120,171,89,157,252,3,8,11,10,15,29,0,5,7,12,30,43,133,155,287,536,616,1154
702011050,12,9,16,72,45,112,3,0,3,0,0,0,73,45,114,21,20,41,0,0,0,3,0,0,22,20,44,0,3,6,3,3,9,0,3,3,7,9,13,0,0,0,10,17,28,0,3,3,3,4,9,0,4,5,8,12,18,0,0,0,12,26,39,27,48,67,11,14,24,0,0,4,0,0,0,11,18,28,157,137,292,299,268,565
702011051,24,17,42,50,46,101,16,19,36,30,25,55,103,94,190,20,19,39,11,12,24,41,28,72,71,68,135,0,0,0,0,3,8,4,9,12,17,15,31,0,0,0,27,30,55,0,3,8,6,10,14,0,8,8,16,34,47,0,0,0,28,50,80,52,80,132,0,0,9,0,9,13,0,0,0,4,16,18,155,175,336,406,450,857
702011052,32,37,73,162,157,316,55,49,101,0,0,4,212,206,421,53,64,118,25,20,45,13,9,13,86,92,177,0,0,0,0,4,8,0,7,7,8,13,19,0,0,0,10,24,32,0,0,0,0,8,8,0,0,0,4,10,14,0,0,0,4,17,20,10,39,52,0,0,0,0,0,3,0,0,0,0,4,0,747,194,935,1092,572,1661
702011053,18,30,48,172,155,325,0,0,0,0,0,0,173,154,330,54,54,109,0,6,3,16,15,30,72,72,143,0,0,0,0,4,7,0,0,0,9,8,11,0,0,0,7,10,18,0,0,0,0,0,0,0,0,0,10,10,19,0,0,0,10,13,23,10,26,42,0,0,0,0,5,6,0,0,0,0,5,7,148,126,275,428,410,837
702011054,17,21,36,130,115,245,0,0,0,5,3,7,136,117,250,41,37,80,3,0,3,14,10,19,59,46,99,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,9,13,0,0,0,0,4,4,0,0,0,3,8,10,0,0,0,5,13,15,6,13,24,5,0,3,0,0,0,0,0,0,5,3,3,82,74,155,291,278,569
702021055,24,23,48,163,151,317,0,0,0,0,0,0,169,152,316,48,48,95,0,6,4,5,3,12,57,50,109,4,0,6,0,0,0,3,5,13,0,0,4,0,0,0,8,10,18,0,0,4,0,0,3,0,11,11,6,10,13,0,0,0,11,21,31,18,35,52,0,0,0,3,5,4,0,0,0,3,5,4,75,63,137,337,330,668
702021056,26,23,48,142,119,265,4,3,9,0,0,0,146,123,268,76,61,136,0,0,0,0,3,6,78,60,140,0,0,0,3,0,3,8,6,8,14,14,28,0,0,0,24,18,41,3,0,7,4,9,9,0,0,3,20,33,49,0,0,0,24,42,69,49,59,112,4,3,6,3,10,16,0,0,0,10,11,24,236,157,395,544,437,981
702031057,16,28,45,115,139,250,8,12,20,9,4,6,129,150,278,67,48,116,10,9,19,3,9,14,84,64,149,4,0,0,0,10,7,4,4,11,13,19,34,0,0,0,24,35,49,0,5,5,3,10,15,0,8,9,13,36,48,0,0,0,19,51,77,44,81,122,3,0,5,8,8,14,0,0,0,12,11,24,408,347,758,694,685,1380
702031058,16,12,24,74,61,146,56,55,108,3,3,7,138,120,261,31,21,42,19,15,34,3,6,8,53,33,85,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,6,8,9,0,0,0,0,6,3,0,0,4,0,3,3,0,0,0,4,3,9,9,9,14,0,0,4,0,3,3,0,0,0,3,5,8,141,112,260,354,298,650
702031059,12,16,30,25,20,42,120,101,222,0,0,0,141,125,263,23,14,30,38,45,82,0,0,6,59,55,121,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,4,11,15,0,0,0,0,0,0,0,0,0,5,9,13,0,0,0,6,10,18,7,20,32,0,5,3,0,0,0,0,0,0,3,0,5,115,124,239,342,344,686
702031060,25,15,39,30,33,59,76,78,152,5,9,8,107,116,228,13,10,27,36,58,91,52,17,64,104,83,183,3,0,4,0,0,0,0,0,0,0,3,8,0,0,0,7,7,9,0,0,0,0,5,4,0,0,3,6,8,10,0,0,0,7,17,22,12,19,34,0,0,0,0,0,0,0,0,4,6,4,10,99,127,227,346,372,718
702031061,57,47,105,311,268,576,0,0,3,5,3,6,313,276,591,181,172,350,0,4,4,11,10,22,190,186,376,0,0,0,0,0,0,3,0,3,4,16,17,0,0,0,7,13,22,0,0,0,3,0,9,0,0,3,3,17,23,0,0,0,15,24,34,16,38,57,5,4,7,8,3,9,3,0,4,17,6,20,175,153,329,768,703,1476
702041062,26,32,61,136,123,261,0,0,0,0,3,3,136,125,263,29,35,70,0,3,6,0,0,0,33,38,75,0,0,0,0,0,0,0,0,0,5,8,9,0,0,0,5,8,9,0,6,6,3,3,3,0,4,4,3,12,12,0,0,0,3,20,29,7,26,41,0,0,0,3,0,7,0,0,0,3,4,7,208,163,372,412,397,809
702041063,83,80,161,373,338,712,0,0,0,31,35,66,404,374,777,198,229,436,6,0,6,20,19,40,224,253,475,0,3,3,3,4,8,0,0,0,14,16,25,0,0,0,14,21,38,0,3,6,4,7,13,0,0,0,14,20,30,0,0,0,11,34,50,27,59,87,7,6,7,15,15,26,0,0,0,18,19,37,257,235,490,1016,1013,2029
702041064,44,22,60,119,116,230,21,14,38,54,58,113,193,192,379,93,92,190,7,4,8,20,8,23,119,102,224,3,0,5,0,5,4,5,4,6,12,26,43,0,0,0,23,34,56,0,6,12,7,15,20,0,0,0,23,46,66,0,0,0,24,76,101,51,111,161,3,3,4,7,10,17,0,0,0,13,13,23,409,326,732,818,760,1577
702051065,20,27,43,125,129,258,0,0,0,0,0,4,127,134,262,45,39,91,3,0,4,4,6,11,57,52,106,0,0,0,0,3,5,0,3,5,10,6,13,0,0,0,11,13,23,4,3,10,0,0,0,0,3,3,0,4,9,0,0,0,4,13,18,11,26,37,0,0,0,0,0,4,0,0,0,0,0,4,105,99,201,318,342,656
702051066,49,44,94,248,209,457,0,0,0,0,3,5,253,216,465,118,127,244,3,9,13,3,12,17,122,146,271,4,5,9,3,0,3,0,0,0,0,7,9,0,0,0,5,11,23,4,0,4,4,5,8,0,3,3,6,11,18,0,0,0,16,23,36,25,35,54,0,7,4,0,3,7,0,0,0,3,12,11,357,200,556,805,642,1447
702051067,83,74,153,401,372,775,41,46,87,24,15,38,464,433,902,184,167,349,62,58,116,12,5,18,260,225,485,3,11,17,14,17,30,24,10,37,31,52,88,0,0,0,77,87,166,9,18,21,31,38,67,3,15,21,39,102,146,0,0,0,84,170,256,162,261,417,12,18,24,16,19,36,0,0,0,33,40,67,821,690,1510,1822,1721,3543
702051068,27,21,49,166,152,315,7,0,4,3,5,7,181,151,330,59,61,115,0,0,3,0,3,6,58,64,125,0,0,0,0,0,0,5,7,15,4,3,8,0,0,0,9,13,17,0,4,3,5,0,5,0,3,6,5,15,15,0,0,0,14,15,31,17,28,44,0,0,0,0,0,4,0,0,0,0,0,4,155,120,271,433,392,830
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,22,0,22
799999499,5,8,14,56,38,101,0,0,3,13,7,27,77,57,132,12,16,26,3,0,3,10,11,17,26,24,48,0,0,0,0,0,0,0,3,4,4,8,15,0,0,0,9,11,21,0,0,4,13,4,16,0,0,0,4,15,25,0,0,0,20,24,46,20,39,68,11,8,22,0,6,6,0,0,0,12,10,26,643,579,1224,793,709,1503
801011001,26,23,50,109,92,193,14,0,16,16,13,27,132,109,242,56,55,113,21,11,35,34,36,63,112,103,210,0,3,5,3,0,10,10,6,17,12,10,17,0,0,0,23,21,44,39,42,76,13,17,32,6,3,10,30,34,58,0,0,0,90,97,182,108,117,226,5,4,4,4,10,13,0,0,0,7,11,20,40,43,83,423,405,832
