SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
405041125,6,0,7,9,24,67,167,120,22,422,27,18,23,16,32,37,43,31,7,234,0,0,0,0,8,19,61,55,14,157,0,0,0,0,0,0,0,14,8,22,0,0,0,7,17,56,98,84,15,277,4,0,0,9,7,42,94,83,23,262,0,0,0,3,6,6,11,13,3,42,3,0,0,3,5,25,42,54,9,141,10,9,26,31,36,41,53,25,0,231,0,0,0,0,0,4,7,17,0,28,22,8,8,17,25,64,64,32,3,243,223,118,110,104,143,165,201,65,13,1142,33,19,25,21,22,42,57,34,18,271,310,172,200,175,272,422,625,333,86,2595,0,0,3,14,39,104,196,136,38,530,19,18,28,23,36,58,79,48,20,329,0,0,0,0,9,24,60,27,9,129,0,0,0,0,0,0,4,9,7,20,0,0,0,6,11,32,78,46,16,189,0,0,0,6,9,14,59,44,17,149
405041126,0,0,9,17,29,69,102,78,32,336,32,14,19,22,31,41,40,26,6,231,0,0,0,3,0,20,29,47,9,108,0,0,0,0,0,0,3,9,15,27,5,3,0,13,20,64,92,51,16,264,0,0,0,3,12,41,77,60,24,217,0,0,0,0,0,5,8,12,6,31,0,0,0,0,5,19,26,27,4,81,9,20,28,32,41,41,49,21,10,251,0,0,0,0,5,6,17,17,5,50,23,11,9,18,27,42,42,28,19,219,227,127,76,112,123,160,141,58,3,1027,39,16,7,28,26,43,32,20,0,211,324,179,142,203,242,407,436,256,49,2238,0,0,3,9,43,106,166,102,42,471,19,17,32,30,38,57,55,22,13,283,0,0,3,3,4,28,35,24,9,106,0,0,0,0,0,0,5,10,12,27,0,0,5,6,9,45,55,40,8,168,0,0,0,0,8,21,41,36,31,137
405041127,4,0,7,10,43,118,197,118,54,551,59,31,30,35,33,61,66,23,13,351,0,0,0,0,0,25,80,55,21,181,0,0,0,0,0,0,7,14,12,33,0,7,0,14,30,84,152,91,27,405,0,0,0,3,22,60,145,105,36,371,0,0,0,0,6,9,16,16,0,47,0,0,0,0,6,29,44,28,17,124,4,19,30,28,44,71,68,19,9,292,0,0,0,0,0,11,27,27,10,75,17,11,19,19,47,64,68,29,12,286,392,172,172,198,199,294,230,122,18,1797,60,31,34,28,35,62,59,37,16,362,534,267,278,314,386,669,772,429,131,3780,4,6,9,13,47,142,227,160,84,692,33,28,44,37,40,80,94,46,20,422,0,0,3,4,5,22,62,55,13,164,0,0,0,0,0,0,9,15,29,53,4,0,3,10,20,71,79,71,28,286,0,0,0,6,8,27,51,53,42,187
405041128,0,0,8,4,16,96,119,81,21,345,13,17,15,10,17,33,30,18,0,153,0,0,0,4,3,20,45,36,12,120,0,0,0,0,0,0,3,10,3,16,0,0,0,3,16,48,100,57,11,235,0,0,3,0,10,35,78,82,16,224,0,0,0,0,3,5,7,6,6,27,0,0,4,0,0,29,40,24,6,103,0,17,17,11,29,59,46,16,3,198,0,0,0,0,0,12,19,19,6,56,10,4,4,13,17,50,52,16,6,172,207,99,99,96,122,171,134,63,9,1000,37,15,14,22,27,36,50,20,10,231,266,155,146,162,239,422,477,265,50,2182,0,3,3,12,31,103,135,83,27,397,13,10,22,20,16,44,35,25,5,190,0,4,0,7,9,20,28,19,3,90,0,0,0,0,0,0,10,5,5,20,0,0,4,5,5,31,46,28,10,129,0,0,0,0,0,16,29,23,13,81
406011129,0,0,0,3,7,23,28,21,6,88,10,6,23,5,20,9,6,4,0,83,0,0,3,0,5,10,12,3,5,38,0,0,0,0,0,0,0,6,0,6,0,0,5,0,15,22,23,12,5,82,0,0,0,0,11,7,19,17,11,65,0,0,0,0,5,3,0,5,4,17,0,0,0,0,0,6,0,6,6,18,0,8,14,10,14,7,5,5,0,63,0,0,0,0,0,4,3,5,0,12,12,7,8,6,16,17,6,7,0,79,212,110,139,92,99,83,70,23,0,828,43,19,18,16,30,17,10,9,5,167,277,154,202,126,190,171,150,81,19,1370,0,0,5,3,13,26,27,30,4,108,14,9,17,14,19,17,14,8,8,120,0,0,0,0,5,6,14,10,0,35,0,0,0,0,0,0,5,0,4,9,0,4,4,3,15,22,18,11,0,77,6,0,0,4,7,9,11,16,5,58
406011130,0,0,5,16,22,69,98,70,11,291,41,30,37,38,27,39,39,19,0,270,3,0,0,0,0,21,50,42,8,124,0,0,0,0,0,6,3,11,7,27,0,0,3,4,23,40,85,55,23,233,0,0,0,0,10,35,83,63,33,224,0,0,0,0,4,0,5,9,0,18,0,0,3,4,6,24,33,15,0,85,0,13,20,42,46,54,33,14,3,225,0,0,0,0,4,12,8,15,7,46,15,15,12,18,23,47,47,18,11,206,528,198,208,233,268,281,198,78,16,2008,49,11,27,29,44,56,48,18,6,288,632,267,295,363,427,563,538,272,84,3441,0,0,11,11,42,105,119,100,31,419,30,24,29,45,34,57,49,31,14,313,0,0,0,3,14,37,24,23,9,110,0,0,0,0,0,0,4,15,19,38,3,3,0,4,15,51,54,42,21,193,0,0,0,0,5,21,30,29,20,105
406011131,0,0,0,10,14,51,67,35,17,194,40,18,20,26,29,30,31,12,5,211,0,0,0,0,6,15,41,20,18,100,0,0,0,0,0,0,7,0,9,16,3,0,5,8,8,31,55,31,12,153,0,0,0,0,7,24,54,26,17,128,0,0,0,0,0,0,11,8,3,22,0,0,0,0,0,7,26,11,0,44,4,4,12,18,20,27,17,10,4,116,0,0,0,0,0,3,12,9,0,24,15,0,8,12,13,27,23,12,8,118,327,147,138,152,147,183,127,56,6,1283,37,19,23,34,35,38,34,24,4,248,421,184,201,239,241,361,331,171,54,2203,0,0,3,12,33,59,64,49,36,256,20,16,28,20,18,31,40,22,11,206,0,0,0,0,7,12,26,16,7,68,0,0,0,0,0,0,0,5,14,19,0,0,6,5,17,25,27,16,7,103,0,0,0,5,3,11,16,21,17,73
406011132,0,0,0,3,8,24,22,14,8,79,15,3,9,9,15,12,14,4,0,81,0,0,0,0,0,3,13,8,3,27,0,0,0,0,0,0,6,9,0,15,0,0,0,6,0,20,23,12,3,64,0,0,0,0,3,19,18,9,11,60,0,0,0,0,0,0,3,5,0,8,0,0,0,3,0,3,12,5,0,23,0,0,4,0,4,16,8,3,0,35,0,0,0,0,0,9,0,0,0,9,5,0,5,0,12,15,0,0,0,37,168,67,67,91,83,78,56,22,3,635,24,17,6,14,16,18,16,6,5,122,219,92,101,123,137,187,139,57,23,1078,0,0,3,5,7,23,31,17,17,103,14,7,11,18,7,9,14,0,4,84,0,0,0,0,0,4,5,7,6,22,0,0,0,0,0,0,0,4,5,9,6,3,0,6,3,7,9,10,3,47,0,0,0,0,6,0,11,0,11,28
406011133,0,0,17,16,70,123,161,90,53,530,129,105,69,76,63,73,71,28,13,627,0,0,0,7,7,43,70,68,27,222,0,0,0,0,0,0,9,22,23,54,4,0,6,25,47,100,124,110,34,450,0,3,5,0,19,60,133,103,53,376,0,0,0,4,5,11,17,20,7,64,0,0,0,4,9,39,59,39,24,174,25,72,84,64,88,74,54,30,5,496,0,0,0,5,6,19,24,19,9,82,75,50,34,36,83,85,74,38,18,493,1226,587,678,633,599,544,339,138,28,4772,145,113,121,149,174,130,96,57,18,1003,1577,899,983,969,1059,1074,904,495,178,8138,0,8,16,38,83,186,257,184,90,862,72,90,103,133,127,121,97,42,20,805,0,0,4,16,26,60,80,51,18,255,0,0,0,0,0,4,9,29,43,85,4,5,19,26,40,92,103,88,29,406,0,7,10,9,12,35,77,71,53,274
406011134,0,0,0,6,10,41,53,29,4,143,12,15,14,16,10,16,22,9,0,114,0,3,0,0,3,10,20,10,7,53,0,0,0,0,0,0,3,5,0,8,0,0,5,5,14,37,39,17,5,122,0,0,4,0,11,25,39,17,6,102,0,0,0,4,5,0,3,7,0,19,0,0,0,0,3,6,15,9,0,33,4,6,8,14,13,21,8,0,3,77,0,0,0,0,0,0,12,9,0,21,6,3,7,4,17,22,22,11,8,100,271,127,123,140,170,159,108,35,0,1133,35,18,20,19,32,34,31,15,6,210,332,169,179,208,263,316,299,104,29,1899,0,0,9,11,25,48,44,21,17,175,19,10,19,16,21,24,14,6,7,136,0,0,0,0,3,9,14,10,3,39,0,0,0,0,0,0,0,0,4,4,0,0,0,9,9,27,18,6,7,76,0,3,3,7,4,12,9,11,9,58
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,8,3,0,0,0,31,9,8,7,3,6,5,5,0,0,43,11,8,16,14,12,6,3,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,0,3,32,69,143,249,230,186,47,959,177,156,159,114,106,116,87,64,4,983,0,0,9,7,22,72,105,98,29,342,0,0,0,0,3,8,10,57,25,103,5,14,21,36,128,246,245,168,48,911,7,4,7,10,52,143,186,146,63,618,4,0,7,5,6,28,33,33,21,137,3,0,5,10,36,70,99,82,17,322,41,113,145,124,165,148,79,38,16,869,0,0,0,6,13,23,33,36,19,130,97,80,79,94,159,175,117,78,29,908,1431,831,882,718,813,635,327,117,31,5785,223,122,136,109,150,138,69,44,21,1012,1953,1277,1374,1164,1492,1529,1052,601,195,10637,4,12,47,83,234,380,388,355,120,1623,144,146,213,190,199,196,148,125,25,1386,3,3,7,12,38,80,92,83,22,340,0,0,0,0,0,5,13,54,39,111,3,6,40,48,114,169,218,178,49,825,5,7,4,14,41,83,88,158,60,460
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,0,0,0,5,0,0,0,0,5,0,0,6,4,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,14,20,13,3,5,73,0,3,4,3,6,12,9,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,3,11,13,4,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,7,7,8,5,18,18,0,3,0,66,214,176,157,97,71,31,12,4,3,765,36,24,23,6,16,9,5,0,4,123,261,218,208,133,126,84,31,12,9,1082,0,0,0,0,6,5,4,0,0,15,5,5,10,10,12,14,6,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,3,22,26,36,29,16,6,0,138,12,6,5,13,3,12,4,0,0,55
406021139,0,0,3,5,8,28,16,19,0,79,0,5,3,3,6,11,4,3,0,35,0,0,0,0,0,4,4,8,4,20,0,0,0,0,0,0,0,4,7,11,0,0,7,0,0,16,23,17,0,63,5,0,0,0,0,20,16,15,4,60,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,7,3,0,19,0,0,3,4,10,18,7,0,0,42,0,0,0,0,0,0,13,8,4,25,4,0,5,4,12,25,4,12,0,66,75,37,64,57,54,57,49,33,0,426,18,20,11,20,27,20,31,32,5,184,105,67,99,93,104,146,140,126,23,903,0,0,0,0,8,18,30,9,5,70,4,4,13,7,12,14,12,4,0,70,0,0,0,0,0,3,8,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,16,3,0,39,0,0,0,0,3,8,6,9,0,26
406021140,0,0,0,0,6,26,49,22,9,112,8,9,8,4,10,12,9,3,0,63,0,0,0,0,0,13,16,12,0,41,0,0,0,0,0,0,5,7,3,15,0,0,0,0,8,23,34,19,5,89,0,0,0,0,5,14,31,30,4,84,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,12,9,0,31,0,0,5,0,10,21,15,3,0,54,0,0,0,0,4,7,8,6,0,25,3,5,4,4,11,23,25,14,3,92,125,54,64,64,69,106,71,25,6,584,11,7,14,14,14,27,26,14,3,130,148,77,93,89,128,209,217,104,28,1093,0,0,0,3,21,48,64,39,10,185,11,4,8,7,19,31,17,6,3,106,0,0,0,0,0,10,17,4,3,34,0,0,0,0,0,0,4,4,8,16,0,0,4,0,3,19,25,21,4,76,0,0,0,0,4,17,19,14,7,61
406021141,0,3,0,7,3,20,26,8,8,75,8,9,12,16,6,11,11,0,0,73,0,0,0,0,3,9,3,7,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,14,6,0,53,0,0,0,0,7,20,21,6,4,58,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,9,7,4,0,20,5,5,8,5,6,12,6,0,0,47,0,0,0,0,0,0,4,0,0,4,3,5,3,6,4,15,3,7,0,46,90,88,126,93,94,104,44,12,0,651,12,37,61,25,33,49,9,3,0,229,116,139,207,148,169,224,124,38,11,1176,0,0,0,0,9,26,29,13,4,81,0,9,16,9,19,15,8,3,0,79,0,0,4,0,4,6,7,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,10,5,0,43,0,0,0,0,6,3,11,8,0,28
406021142,0,3,13,18,57,140,156,108,36,531,127,69,96,60,70,80,58,44,6,610,0,0,6,8,12,33,66,59,9,193,0,0,0,0,0,4,8,22,17,51,3,8,11,21,64,143,154,89,17,510,5,0,3,8,28,75,103,90,20,332,4,0,3,3,11,22,30,21,6,100,6,4,5,8,21,34,53,41,13,185,18,56,74,72,76,87,51,24,7,465,0,0,0,0,6,14,22,22,5,69,61,28,38,45,67,77,72,44,6,438,903,522,602,420,380,378,202,72,18,3497,171,165,350,260,154,118,62,34,11,1325,1261,826,1154,866,801,911,669,381,92,6961,0,9,23,37,88,185,239,179,75,835,115,113,123,101,123,145,106,54,15,895,0,4,4,12,29,39,51,42,13,194,0,0,0,0,0,0,12,24,23,59,3,11,23,48,68,107,105,75,23,463,8,3,8,19,23,52,53,57,30,253
406021143,0,0,5,14,10,18,4,0,0,51,22,16,35,35,15,7,5,0,0,135,0,0,3,5,8,4,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,13,3,0,0,41,0,0,0,0,11,10,0,5,0,26,0,0,0,3,0,5,0,0,0,8,0,0,4,0,5,3,0,0,0,12,6,16,27,18,11,3,0,0,0,81,0,0,0,0,3,0,0,0,0,3,14,8,18,14,14,10,0,0,0,78,415,156,313,297,181,118,15,0,0,1495,42,39,70,58,54,24,4,0,0,291,496,227,450,439,308,211,34,7,0,2172,0,0,6,10,14,16,9,0,0,55,20,15,40,23,7,14,3,0,0,122,0,0,0,4,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,4,0,0,36,0,0,0,5,6,4,0,0,0,15
407011144,0,0,6,25,45,143,304,273,91,887,55,30,43,47,58,69,97,52,19,470,3,0,4,4,8,55,153,143,37,407,0,0,0,3,0,0,15,46,24,88,0,0,0,12,27,89,206,189,44,567,0,3,0,8,15,99,255,273,89,742,0,7,5,5,3,13,24,33,8,98,0,3,0,0,13,31,75,67,33,222,25,35,52,66,93,127,141,81,19,639,0,0,0,3,4,19,43,55,24,148,48,29,26,27,56,110,155,87,29,567,538,268,247,268,360,378,467,273,49,2848,41,35,17,32,47,73,65,51,14,375,689,392,367,444,630,910,1370,972,268,6042,0,6,6,23,80,239,491,422,161,1428,36,41,53,56,80,117,187,100,31,701,0,0,0,11,21,66,122,98,29,347,0,0,0,0,0,0,18,49,53,120,5,4,3,13,36,72,163,124,55,475,3,0,0,3,14,59,129,143,79,430
407011145,0,3,0,8,20,59,75,44,12,221,28,27,24,15,19,36,31,8,3,191,0,0,0,0,0,18,39,34,4,95,0,0,0,0,0,0,4,9,3,16,0,0,3,0,11,37,53,24,8,136,0,3,0,0,10,28,58,51,19,169,0,0,0,0,5,7,3,3,0,18,0,0,0,0,0,18,11,13,6,48,4,20,23,26,20,43,32,10,3,181,0,0,0,0,0,12,12,8,4,36,18,16,10,12,25,41,44,14,4,184,321,124,156,172,183,200,166,57,6,1385,47,24,31,24,29,63,37,30,10,295,417,203,237,245,293,448,420,217,61,2541,0,7,7,13,24,70,102,65,12,300,16,16,21,27,31,29,31,23,0,194,0,0,0,0,8,17,30,22,3,80,0,0,0,0,0,0,4,8,5,17,0,0,0,6,9,29,34,23,8,109,0,0,4,0,0,12,25,26,11,78
407011146,0,5,4,13,32,84,117,90,38,383,71,36,31,37,34,34,38,28,14,323,0,0,0,0,6,23,45,49,12,135,0,0,0,0,0,0,5,18,16,39,0,3,8,11,17,40,77,52,20,228,0,5,9,5,21,42,77,80,37,276,0,0,0,0,4,8,15,8,11,46,0,0,0,0,10,9,20,29,16,84,16,49,50,36,63,58,43,30,15,360,0,0,0,0,8,8,18,19,7,60,35,21,15,20,40,73,56,40,11,311,526,282,240,236,283,222,180,83,11,2063,58,38,29,23,43,31,33,24,4,283,690,418,363,363,478,487,515,329,101,3744,5,5,9,20,51,113,200,153,76,632,40,53,52,49,58,52,70,43,10,427,0,6,4,7,12,27,59,35,11,161,0,0,0,0,0,0,11,27,33,71,0,0,0,9,22,34,58,52,23,198,0,0,0,6,9,24,54,56,49,198
407011147,0,0,6,12,31,84,122,63,5,323,55,31,24,31,42,42,44,14,0,283,0,0,3,4,15,31,53,33,11,150,0,0,0,0,0,0,0,9,10,19,0,7,0,9,28,51,99,30,4,228,0,0,0,3,16,65,93,48,15,240,0,0,0,5,0,4,12,8,0,29,0,0,4,0,9,22,32,17,3,87,16,45,25,30,72,61,49,24,3,325,0,0,0,0,5,3,20,6,10,44,32,23,25,26,56,65,74,17,0,318,518,316,217,298,372,353,219,65,9,2367,61,31,34,40,50,57,60,25,0,358,669,430,323,442,608,682,625,238,38,4055,0,4,9,26,67,129,170,74,12,491,29,34,38,38,52,67,60,26,0,344,0,0,0,5,25,42,45,20,0,137,0,0,0,0,0,0,4,0,8,12,0,0,4,10,20,43,55,22,3,157,0,0,0,3,9,21,42,34,7,116
407011148,0,0,9,20,57,144,344,328,124,1026,75,55,47,57,56,66,101,85,20,562,0,4,4,7,16,52,172,166,51,472,0,0,0,0,4,3,17,45,44,113,0,0,0,19,40,114,236,228,55,692,3,0,4,3,27,88,269,302,112,808,0,0,0,5,7,4,27,27,13,83,0,0,0,7,10,21,77,88,39,242,33,77,85,87,117,135,164,81,13,792,0,0,5,3,9,18,42,59,29,165,71,42,27,57,78,136,180,131,55,777,751,393,300,370,380,459,505,286,73,3517,74,36,31,36,42,74,83,51,24,451,983,570,481,595,703,1011,1562,1157,368,7430,5,10,15,34,88,265,606,534,245,1802,77,65,76,80,101,152,243,149,35,978,0,0,4,16,26,82,165,141,61,495,0,0,0,0,0,3,22,47,81,153,3,4,4,11,33,95,177,137,71,535,0,0,0,5,15,53,172,190,130,565
407011149,0,3,0,16,29,102,152,102,23,427,35,9,23,23,32,41,45,27,4,239,0,0,0,0,4,37,69,53,18,181,0,0,0,0,0,0,6,9,9,24,0,4,0,0,16,43,97,61,14,235,0,0,3,0,5,45,115,94,24,286,0,0,0,0,4,3,21,17,3,48,0,0,0,0,9,26,38,38,8,119,12,26,20,26,37,57,63,14,4,259,0,0,0,0,0,4,19,8,3,34,29,6,13,17,23,71,69,34,5,267,386,169,127,164,248,260,276,79,14,1723,34,14,16,22,32,39,43,24,6,230,479,228,188,260,384,581,713,329,75,3237,0,0,7,12,50,148,207,117,38,579,22,19,21,34,38,73,62,21,8,298,0,0,0,4,17,40,53,19,8,141,0,0,0,0,0,0,3,14,26,43,0,7,3,7,16,40,52,45,8,178,0,3,0,0,10,24,37,38,25,137
407021150,0,0,0,18,28,62,98,33,10,249,36,12,24,28,21,23,18,14,0,176,0,0,0,3,0,17,38,25,0,83,0,0,0,0,0,0,0,4,4,8,0,3,4,10,21,42,69,23,3,175,0,0,0,0,16,37,62,40,12,167,0,0,0,0,0,3,13,6,0,22,0,0,0,3,0,17,22,15,5,62,9,15,21,24,36,40,31,3,0,179,0,0,0,0,5,9,14,5,5,38,19,11,10,19,38,43,37,16,4,197,395,222,168,189,244,220,146,34,12,1630,57,76,168,246,167,126,89,45,12,986,513,336,379,509,538,524,473,175,47,3494,0,0,0,15,36,72,96,43,17,279,23,37,21,41,39,36,48,9,0,254,0,0,4,8,14,19,17,11,0,73,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,22,30,15,0,86,0,0,0,6,3,12,22,14,12,69
407021151,0,0,4,8,15,48,68,35,15,193,22,19,10,15,10,25,21,6,3,131,0,0,0,0,4,12,30,24,9,79,0,0,0,0,0,0,0,0,3,3,0,0,3,3,5,32,55,34,3,135,0,0,0,3,11,24,61,36,16,151,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,10,14,14,3,41,4,13,12,21,20,29,30,12,4,145,0,0,0,0,0,7,13,8,3,31,4,4,9,9,6,29,23,5,3,92,230,115,127,124,157,158,130,54,16,1111,10,13,9,14,20,26,29,13,9,143,268,169,173,182,232,329,360,167,56,1936,0,4,3,7,26,65,89,57,19,270,11,17,18,12,22,39,38,14,5,176,0,0,0,0,7,14,21,15,4,61,0,0,0,0,0,5,4,8,9,26,0,0,0,6,10,19,39,25,8,107,0,0,0,0,6,9,28,25,15,83
407021152,0,0,6,17,39,63,92,54,21,292,59,36,21,30,30,37,30,16,6,265,0,3,0,0,5,20,29,25,12,94,0,0,0,0,0,0,7,13,11,31,0,0,0,6,27,41,68,45,15,202,0,0,0,0,17,38,70,65,17,207,0,0,0,0,4,8,10,15,4,41,0,0,0,0,6,16,35,18,4,79,15,21,31,38,48,45,32,15,0,245,0,0,0,0,4,8,14,5,4,35,24,13,14,25,33,51,40,16,9,225,287,224,141,143,192,180,151,39,12,1369,27,38,22,21,28,31,23,17,8,215,389,319,219,243,338,401,411,194,71,2585,0,0,5,20,37,100,123,104,52,441,40,38,30,46,46,55,49,30,17,351,0,0,0,5,3,23,25,21,10,87,0,0,0,0,0,0,8,14,32,54,0,5,3,6,28,44,54,30,21,191,0,0,0,3,0,18,32,45,26,124
