SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
403041078,0,0,0,0,196,196,3,0,0,0,209,213,98,5,9,0,317,428,186,32,22,3,137,383,255,22,58,0,114,447,270,19,81,6,51,425,267,22,66,19,17,396,151,13,27,33,4,229,32,6,4,16,0,58,1272,109,263,82,1045,2774,0,0,0,0,211,215,4,0,0,0,184,188,135,8,13,4,268,421,231,43,41,6,121,440,258,24,69,6,66,420,264,35,92,24,48,458,270,16,83,62,20,448,122,3,32,61,9,227,17,0,3,63,4,91,1291,134,330,223,939,2911,0,0,0,0,409,409,11,0,0,0,397,400,226,16,13,4,584,847,418,71,65,5,264,828,514,42,128,5,181,874,531,51,172,32,99,883,539,37,151,81,39,846,277,19,58,94,14,459,53,6,9,81,4,145,2566,244,597,302,1985,5689
403041079,0,0,0,0,234,234,4,0,0,0,233,234,120,19,12,0,433,577,179,16,34,4,238,478,184,30,89,8,195,504,209,32,97,9,77,422,246,22,89,33,24,416,118,10,31,22,0,192,19,0,4,22,0,46,1083,137,351,96,1437,3101,0,0,0,0,211,211,13,6,0,0,211,222,148,16,11,3,369,553,207,39,44,9,220,514,182,42,116,15,152,504,240,31,155,36,64,525,214,19,126,67,17,435,90,4,28,69,4,203,9,0,3,71,0,83,1090,163,482,268,1252,3256,0,0,0,0,451,451,12,6,0,0,441,460,263,38,20,3,802,1126,384,56,82,8,458,990,363,74,203,19,350,1003,447,67,250,42,145,948,460,42,211,98,39,851,210,16,62,98,4,392,26,0,9,95,6,132,2176,304,831,365,2689,6359
403041080,0,0,0,0,395,399,4,0,0,0,321,325,249,6,16,0,551,822,509,36,71,0,300,911,519,45,99,6,171,837,564,28,114,12,102,813,681,32,95,33,32,867,316,7,28,47,4,407,76,4,8,33,0,126,2910,158,431,133,1876,5510,0,0,0,0,388,388,6,0,0,0,343,351,350,16,30,0,495,889,559,46,78,5,263,955,508,66,135,14,126,852,604,33,162,39,50,891,633,21,155,111,28,955,258,8,66,156,6,500,37,0,16,158,0,207,2960,195,656,478,1695,5984,0,0,0,0,789,786,16,0,0,0,659,676,596,26,46,0,1048,1709,1065,82,151,7,560,1868,1022,115,238,20,293,1691,1163,56,278,46,152,1700,1319,50,255,145,62,1826,577,15,99,201,13,906,117,4,24,194,5,337,5867,350,1087,614,3582,11494
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,7,26
403041083,0,0,0,0,219,219,0,0,0,0,186,187,133,0,9,0,264,409,280,11,14,0,92,412,330,22,59,0,70,477,338,17,73,4,56,486,329,8,49,12,20,413,227,6,29,26,8,304,55,0,0,25,0,79,1692,71,241,67,914,2987,0,0,0,0,189,189,10,0,0,0,139,151,184,0,8,0,170,361,298,23,35,4,87,442,354,12,78,10,57,518,338,10,78,14,36,478,330,9,81,50,18,485,183,3,32,101,6,320,23,0,4,104,4,136,1719,59,316,286,708,3085,0,0,0,0,408,408,14,0,0,0,322,334,316,4,20,0,432,769,580,37,52,4,179,852,685,32,136,14,127,990,679,30,152,25,89,970,661,12,127,63,36,902,406,11,62,129,19,627,78,0,10,127,4,219,3414,133,556,353,1626,6073
403041084,0,0,0,0,395,395,11,0,0,0,412,426,246,12,22,0,660,940,349,49,51,5,375,831,411,47,147,8,254,860,445,50,155,16,131,787,530,44,126,45,37,787,285,13,47,63,13,420,80,3,9,60,9,157,2356,220,558,184,2282,5600,0,0,0,0,342,342,17,0,0,0,428,449,308,17,23,3,572,922,396,72,103,5,295,871,407,60,185,19,210,893,469,63,247,52,80,908,508,25,245,110,45,935,219,8,83,182,10,502,43,0,10,143,4,201,2375,247,894,510,1988,6018,0,0,0,0,737,737,32,0,0,0,835,876,558,34,39,3,1232,1858,741,120,155,5,671,1696,817,108,326,27,464,1750,912,110,400,64,211,1693,1043,77,378,154,87,1727,504,17,134,239,24,922,119,0,24,198,6,354,4731,468,1456,693,4269,11616
403041085,0,0,0,0,296,294,3,0,0,0,289,297,177,11,13,0,587,777,257,41,46,4,310,656,238,44,97,0,242,611,255,45,115,14,128,555,364,26,111,27,34,566,224,6,44,38,6,319,41,0,3,17,0,59,1553,171,416,103,1889,4136,0,0,0,0,236,236,12,0,0,0,295,308,216,17,25,0,487,747,280,42,66,6,263,657,233,57,139,9,171,605,267,36,191,50,72,619,362,20,155,79,22,641,162,8,67,128,3,370,22,0,10,64,0,98,1550,187,657,338,1553,4284,0,0,0,0,527,531,16,4,0,0,590,607,397,35,37,0,1067,1530,536,75,114,10,574,1309,474,99,233,12,412,1221,521,82,308,60,205,1175,722,48,268,106,58,1209,383,22,107,165,9,684,57,3,15,77,0,158,3101,362,1076,434,3441,8415
403041086,0,0,0,0,288,288,9,0,0,0,304,309,196,3,9,0,497,707,361,39,40,0,264,700,293,42,87,3,179,602,356,30,125,8,85,607,382,18,83,25,19,524,212,9,26,25,4,278,64,0,4,46,3,118,1868,152,376,107,1632,4132,0,0,0,0,266,267,10,0,0,0,269,280,255,12,17,0,393,674,395,47,68,6,215,735,317,46,117,15,111,610,344,40,140,27,64,616,368,28,132,103,18,652,180,3,56,145,8,387,27,0,9,142,3,183,1891,181,546,442,1352,4405,0,0,0,0,554,559,13,0,0,0,572,585,451,17,29,0,886,1377,759,83,110,6,477,1435,608,92,200,20,290,1207,697,70,271,38,150,1222,749,52,217,131,32,1178,394,12,79,169,11,667,92,4,16,188,5,299,3757,323,919,553,2981,8541
403041088,0,0,0,0,100,100,4,0,0,0,99,104,25,0,4,0,82,114,114,5,15,0,54,190,170,11,35,3,49,269,206,9,49,4,40,308,190,5,32,14,14,260,91,4,9,3,9,114,15,0,5,3,0,29,822,38,145,30,448,1483,0,0,0,0,105,105,6,0,0,0,76,80,44,4,3,0,82,134,131,12,12,0,50,210,182,13,39,8,47,289,195,8,37,11,30,284,191,10,33,11,11,257,64,0,11,39,0,121,8,0,0,11,3,26,819,51,145,90,410,1515,0,0,0,0,207,207,5,0,0,0,170,178,74,7,4,0,167,255,242,19,32,5,106,398,351,27,69,11,99,557,400,14,89,19,70,593,383,20,71,26,24,517,157,7,17,41,7,242,23,0,10,18,4,58,1641,89,293,120,863,3003
403041089,0,0,0,0,396,396,6,0,0,0,361,367,206,7,7,0,413,635,413,29,50,0,174,670,527,28,72,9,106,730,547,39,73,16,63,741,400,13,80,21,28,548,259,9,32,41,10,348,71,0,8,31,0,107,2427,129,317,108,1553,4531,0,0,0,0,383,383,10,0,0,0,342,358,252,10,14,0,355,636,454,31,64,5,165,716,557,36,119,14,112,842,524,39,161,43,65,829,361,32,141,89,13,639,216,5,52,150,12,436,41,0,10,130,0,185,2418,156,566,431,1455,5027,0,0,0,0,781,781,9,0,0,0,703,715,460,18,20,3,768,1275,861,57,119,4,340,1382,1083,65,187,21,217,1576,1076,76,240,54,132,1567,764,43,227,117,41,1190,472,13,84,192,17,785,114,0,14,160,0,291,4843,281,883,544,3005,9566
403041177,0,0,0,0,369,369,5,0,0,0,431,433,269,15,22,0,706,1016,537,36,66,0,328,968,448,55,111,6,208,823,391,48,138,12,74,660,483,26,75,28,35,647,252,5,38,52,11,354,71,4,12,42,0,122,2449,188,456,143,2157,5398,0,0,0,0,412,414,17,3,0,0,370,387,393,38,34,5,641,1106,558,77,87,3,324,1044,421,58,189,17,195,870,400,61,190,33,90,773,458,23,131,83,21,720,202,7,41,150,3,408,41,0,9,141,0,190,2492,265,671,437,2048,5916,0,0,0,0,777,780,17,3,0,0,803,824,663,54,57,0,1349,2121,1098,107,152,6,652,2013,864,110,298,17,400,1693,789,106,328,51,157,1432,942,52,206,116,56,1369,458,15,78,200,15,763,108,4,19,181,0,313,4941,450,1128,586,4208,11312
403041178,0,0,0,0,342,342,3,0,0,0,299,304,178,9,10,0,360,557,386,27,36,0,237,691,439,30,72,7,148,696,466,28,101,13,81,687,366,22,92,24,27,522,181,3,29,26,3,237,38,3,3,27,0,75,2052,118,339,96,1508,4119,0,0,0,0,325,325,13,0,0,0,263,281,234,13,14,0,335,595,405,41,62,3,214,735,463,34,136,12,129,771,462,54,172,26,89,791,341,15,125,78,23,577,126,4,43,91,4,278,11,0,7,57,0,82,2057,165,551,267,1378,4433,0,0,0,0,669,669,20,0,0,0,560,583,407,22,19,0,699,1151,791,74,105,8,447,1426,899,65,209,13,278,1467,927,77,265,40,172,1483,703,37,214,98,52,1100,308,11,70,118,7,520,51,3,13,88,3,157,4109,285,894,364,2893,8552
404011090,0,3,0,0,223,224,6,0,0,0,316,321,257,5,9,0,502,783,412,17,31,5,225,682,308,27,71,3,157,565,282,22,98,6,135,540,196,17,63,9,30,320,90,5,16,17,7,135,28,4,3,19,0,60,1579,102,291,65,1603,3639,0,0,0,0,202,203,16,0,4,0,258,277,343,13,15,3,434,815,412,33,52,0,170,662,299,36,101,12,136,582,264,28,129,26,87,531,142,8,100,67,28,342,76,4,23,79,10,189,11,0,9,80,5,102,1572,123,416,270,1327,3703,0,3,0,0,426,425,26,0,7,0,574,604,603,24,23,3,938,1596,818,47,80,3,394,1351,607,64,169,12,290,1147,550,50,216,34,224,1075,337,24,163,78,61,666,164,10,40,98,20,330,42,4,8,98,6,155,3146,223,707,334,2927,7351
404011091,0,0,0,0,459,459,3,0,0,0,527,531,398,19,14,0,836,1255,671,26,54,5,316,1069,617,46,99,4,267,1033,536,46,133,14,167,896,430,26,105,21,44,624,416,14,38,38,16,535,117,0,12,61,0,192,3191,178,453,139,2636,6592,0,0,0,0,406,408,24,0,0,0,506,534,535,21,20,4,719,1295,677,50,85,6,291,1117,595,73,159,16,189,1030,548,56,206,60,148,1016,456,29,139,148,40,814,331,5,58,247,19,670,47,0,18,214,3,281,3218,240,687,696,2320,7169,0,0,0,0,865,868,30,0,0,0,1029,1061,932,41,30,4,1551,2554,1347,80,138,7,601,2186,1209,122,253,19,459,2059,1086,103,340,67,319,1914,887,57,236,174,83,1443,752,19,100,288,37,1201,165,0,30,272,6,473,6409,422,1135,831,4955,13755
404011092,0,0,0,0,467,467,4,0,0,0,472,476,194,7,8,0,564,776,587,15,42,0,226,874,755,63,132,9,246,1205,733,44,137,8,176,1092,585,23,87,30,62,789,372,9,43,33,21,487,122,0,4,59,4,188,3356,164,469,141,2238,6362,0,0,0,0,411,411,6,0,0,0,467,469,279,14,11,0,515,824,648,47,71,3,239,1011,790,49,162,13,205,1220,686,42,190,47,130,1101,581,19,138,114,45,902,297,5,54,221,3,589,53,4,25,144,0,219,3345,186,658,544,2012,6740,0,0,0,0,875,875,9,0,0,0,934,947,477,19,25,0,1077,1599,1238,60,113,3,469,1885,1545,109,299,23,452,2428,1418,85,325,58,302,2187,1171,43,227,141,105,1696,669,19,101,253,25,1070,174,7,30,202,5,411,6703,346,1127,687,4248,13107
404011093,0,0,0,0,420,424,14,0,0,0,733,749,381,17,29,0,1495,1932,684,47,61,4,532,1332,617,69,146,10,382,1217,533,57,201,13,304,1113,421,27,155,30,120,750,243,18,51,43,48,396,78,6,12,57,7,167,2976,244,652,158,4038,8065,0,0,0,0,362,360,25,3,0,0,749,783,535,24,50,0,1292,1903,675,56,110,4,463,1312,612,68,182,14,311,1188,527,74,278,54,267,1201,374,42,209,110,106,851,183,9,72,194,19,477,46,0,19,230,7,300,2979,277,922,610,3580,8379,0,0,0,0,782,791,40,3,0,0,1483,1528,921,39,72,4,2792,3833,1363,105,174,7,996,2644,1226,139,328,25,688,2404,1060,127,480,69,572,2308,796,73,369,141,224,1601,420,25,124,239,67,872,129,6,30,291,17,466,5956,524,1577,766,7624,16438
404011094,0,0,0,0,176,176,0,0,0,0,207,210,164,8,10,0,366,547,238,9,30,0,162,435,196,29,34,9,124,385,216,21,54,10,105,412,135,11,50,13,31,249,79,3,19,15,6,131,31,0,4,26,6,65,1061,87,208,68,1179,2607,0,0,0,0,175,175,12,0,0,0,193,206,209,0,9,0,329,556,249,27,43,4,148,467,202,26,91,7,123,441,201,25,76,33,64,398,128,14,81,54,34,307,61,4,35,86,0,183,22,0,10,112,8,145,1073,95,338,288,1073,2870,0,0,0,0,347,353,16,0,0,0,398,412,371,7,21,0,698,1098,484,37,74,6,308,902,398,53,119,8,243,827,414,45,133,41,172,809,263,31,126,67,67,556,139,8,57,105,8,315,48,0,16,132,10,206,2137,181,542,359,2255,5477
404011095,0,0,0,0,447,447,7,0,0,0,498,504,355,12,19,0,842,1232,613,47,51,0,329,1041,527,62,148,5,286,1027,635,48,201,13,188,1097,588,39,118,45,101,889,421,19,54,58,22,575,161,4,14,87,5,273,3314,223,607,214,2719,7082,0,0,0,0,370,374,16,0,0,0,450,472,477,23,32,0,704,1241,618,48,89,5,325,1090,572,84,200,21,262,1149,632,55,257,64,147,1157,573,36,251,166,90,1109,356,12,67,319,25,775,76,0,28,338,7,455,3330,260,933,922,2387,7819,0,0,0,0,817,821,28,0,0,0,945,975,833,35,55,0,1549,2465,1235,94,142,11,657,2134,1098,148,349,30,545,2174,1269,105,461,79,338,2249,1163,74,367,209,185,2004,778,25,123,381,51,1354,240,4,43,428,14,727,6644,479,1539,1130,5105,14907
404011096,0,0,0,0,336,336,4,0,0,0,351,359,164,4,8,0,560,739,482,24,49,0,254,808,473,53,103,6,214,855,639,40,167,13,104,963,856,38,148,51,65,1162,528,7,63,67,17,686,163,4,13,90,0,273,3321,182,544,235,1900,6178,0,0,0,0,329,330,11,0,0,0,297,304,247,20,17,0,470,753,500,32,74,6,243,858,517,58,140,19,212,952,726,59,194,51,165,1197,874,39,200,189,73,1371,395,7,109,277,16,809,76,3,32,325,6,443,3348,216,776,867,1811,7012,0,0,0,0,657,663,15,3,0,0,648,664,415,23,32,3,1028,1494,982,56,122,6,494,1665,993,109,245,25,426,1804,1369,102,358,66,269,2162,1731,78,348,241,137,2534,926,18,172,348,33,1497,243,4,42,414,13,710,6671,396,1323,1101,3707,13190
404011097,3,0,0,0,533,534,15,0,0,0,720,739,468,18,26,0,1176,1691,756,48,62,4,447,1314,647,71,163,7,333,1220,650,78,190,21,228,1161,463,48,123,32,119,784,230,17,51,50,34,385,85,0,10,81,11,188,3319,281,635,189,3595,8016,0,0,0,0,506,514,48,0,0,0,662,722,621,35,42,4,890,1602,743,63,107,13,378,1305,635,84,217,25,270,1233,592,60,269,76,170,1163,422,26,177,147,86,852,168,10,58,225,24,482,46,3,17,242,11,326,3281,298,887,720,3004,8186,4,0,0,0,1041,1040,65,8,0,0,1389,1456,1094,54,72,3,2060,3288,1499,113,167,14,823,2617,1282,154,378,31,600,2448,1239,134,463,90,398,2331,884,71,300,174,207,1637,402,29,111,272,56,872,136,3,26,325,21,515,6603,572,1521,910,6598,16204
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,0,0,0,0,352,352,3,0,0,0,378,381,187,9,13,0,670,874,417,42,63,4,387,912,513,69,142,11,330,1065,630,71,216,22,274,1210,450,38,171,29,111,803,181,10,52,22,28,295,68,4,7,54,10,148,2453,240,677,142,2542,6050,0,0,0,0,326,327,16,0,0,0,374,392,251,20,21,0,629,919,476,51,63,7,409,1007,542,59,204,12,320,1139,622,67,292,64,283,1328,412,42,206,121,106,885,136,12,77,146,19,394,40,0,12,192,10,257,2491,250,881,542,2471,6646,0,0,0,0,676,684,21,0,0,0,753,768,440,25,38,0,1294,1792,891,86,133,3,796,1912,1058,121,347,21,656,2201,1254,142,510,83,556,2542,864,82,374,149,218,1688,315,24,132,171,51,691,107,6,25,250,16,406,4943,492,1559,684,5016,12692
404021100,0,0,0,0,369,369,3,0,0,0,438,440,212,16,17,0,619,866,408,43,68,4,368,880,432,47,118,5,277,879,606,60,220,27,195,1101,601,33,162,51,78,931,264,12,65,69,26,438,59,0,13,55,3,130,2593,209,662,203,2371,6041,0,0,0,0,343,344,4,0,0,0,378,383,287,18,32,4,585,925,425,63,90,15,369,965,478,58,167,19,252,978,631,54,270,44,150,1156,540,35,216,144,45,975,225,11,66,212,10,524,30,0,15,168,0,219,2625,240,853,610,2139,6464,0,0,0,0,713,716,7,0,0,0,814,830,505,32,44,5,1204,1791,835,100,154,22,738,1844,913,111,282,23,523,1859,1239,115,487,74,347,2259,1140,68,379,191,123,1902,494,20,134,278,36,960,91,0,29,219,5,345,5215,449,1515,809,4511,12500
404021101,0,0,0,0,308,307,3,0,0,0,349,356,216,16,10,0,640,887,364,27,39,3,345,783,340,37,92,8,274,746,370,46,185,18,264,879,281,31,147,21,108,586,133,18,56,27,24,253,48,5,6,24,5,90,1756,171,546,102,2320,4895,0,0,0,0,284,284,18,0,0,0,351,376,302,12,19,0,524,852,390,31,74,9,280,780,344,62,155,24,210,789,338,62,217,47,161,824,236,42,170,106,60,618,95,9,69,133,11,319,24,0,15,110,0,155,1749,217,718,423,1879,4981,0,0,0,0,590,588,23,0,0,0,701,733,520,26,32,0,1166,1741,755,61,112,6,626,1562,689,99,239,27,481,1539,709,108,406,62,420,1705,509,72,323,127,167,1198,227,28,122,161,35,570,66,3,18,132,8,238,3507,390,1257,527,4196,9872
404021102,0,0,0,0,595,593,12,0,0,0,765,783,506,20,23,0,1206,1754,840,40,76,5,453,1409,709,55,141,5,327,1233,532,57,195,18,281,1077,443,50,118,40,122,768,204,14,58,37,36,354,83,3,11,60,6,168,3332,244,623,163,3789,8147,0,0,0,0,541,542,60,7,0,0,654,723,687,29,30,0,891,1639,846,66,105,17,356,1395,664,67,204,27,276,1239,470,73,237,69,201,1050,360,42,175,175,95,851,156,16,53,225,31,480,47,4,22,230,8,316,3302,303,828,739,3054,8227,0,0,0,0,1132,1138,74,7,0,0,1424,1508,1194,46,53,0,2092,3387,1689,102,183,20,811,2807,1376,122,338,33,604,2475,1002,134,429,84,482,2129,800,96,295,216,216,1616,363,34,113,255,73,833,131,9,39,295,10,483,6632,550,1452,905,6846,16378
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
404031105,0,0,0,0,110,110,0,0,0,0,98,95,38,0,0,0,91,133,118,0,4,0,25,161,128,6,19,0,29,184,123,10,22,6,41,203,94,0,15,9,17,135,55,0,12,7,5,80,44,0,4,24,3,76,611,21,83,46,420,1172,0,0,0,0,83,83,0,0,0,0,69,69,50,0,0,0,88,146,147,4,16,0,36,202,125,13,28,3,32,196,115,8,34,12,24,184,96,0,16,20,5,136,58,0,6,60,4,128,22,0,5,77,4,112,610,30,112,171,344,1264,0,0,0,0,196,196,5,0,0,0,167,168,85,6,0,0,183,274,266,11,23,0,64,359,250,14,48,4,66,384,243,15,54,16,64,391,190,0,31,23,25,270,112,0,18,72,5,208,64,0,11,103,3,185,1216,50,194,216,763,2437
404031106,0,0,0,0,301,301,12,0,4,0,455,470,333,11,15,0,671,1028,619,37,32,0,308,988,523,29,71,8,206,837,495,43,117,7,150,814,362,19,102,19,63,567,245,9,41,43,17,358,95,4,12,51,7,176,2693,157,390,134,2182,5543,0,0,0,0,302,304,25,0,0,0,404,433,427,9,26,0,533,993,631,27,49,0,239,954,503,35,91,18,178,824,487,40,157,37,119,837,357,31,144,117,49,698,214,11,60,209,27,510,50,0,16,210,9,290,2692,148,540,595,1867,5850,0,0,0,0,605,606,36,0,4,0,860,906,754,16,43,0,1204,2028,1245,62,84,0,547,1942,1026,61,160,24,388,1658,982,80,268,46,267,1652,719,49,243,133,113,1262,457,20,103,253,37,867,149,4,29,260,16,460,5387,303,932,731,4045,11394
